"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"T. O'Connor","England 3.","Peterborough United","LCB","26","300000","2027-06-30","5","497","0","0","Republic of Ireland","left","186","9.78","5.98","75.76","3.62","25","0.18","5.82","0.72","0","0.01","0","0.36","0","0","1.09","50","0.36","50","1.27","42.86","0.36","2.17","0","52.15","82.64","24.99","72.46","7.61","38.1","0.13","0","0","0","0.36","8.33","56.52","2.17","33.33","0.18","12.49","66.67"
"A. Hagelskjær","England 3.","Wycombe Wanderers","LCB, RCB","28","800000","","5","496","0","0","Denmark","left","192","9.98","6.17","67.65","6.53","58.33","0.91","9.09","0.54","0","0.04","0","0.36","100","0","0","0","0.18","100","0.36","100","0.73","2.72","0.54","59.15","84.66","26.85","72.3","7.8","44.19","0","0","0.18","0","0","6.9","65.79","0.73","75","0.73","11.61","60.94"
"M. Browne","England 3.","AFC Wimbledon","RW, LCMF, AMF","27","175000","2027-06-30","8","493","2","0","England","right","179","5.48","4.56","56","4.56","48","0","3.44","2.37","0.37","0.14","0","2.74","13.33","13.333","0.37","50","4.2","39.13","11.32","35.48","1.64","2.01","0.18","18.26","84","5.29","79.31","1.28","42.86","0.1","0","0.18","100","0.37","2.56","92.86","1.64","55.56","0.73","3.65","70"
"G. Maris","England 3.","Mansfield Town","AMF, DMF, LDMF","29","300000","2026-06-30","9","492","0","1","England","right","180","4.57","3.48","47.37","3.29","27.78","0","4.29","1.1","0","0.22","0","1.65","22.22","0","0.73","0","1.46","50","4.21","34.78","2.93","1.1","0.18","36.04","79.19","8.96","59.18","2.93","31.25","0.18","0.18","0","0","0.18","3.48","73.68","0.91","40","0.37","3.29","50"
"Fábio Tavares","England 3.","Burton Albion","CF, AMF","24","250000","","10","489","2","0","Portugal","right","178","2.94","2.02","54.55","3.13","5.88","0","2.5","2.02","0.37","0.32","0","1.1","66.67","33.333","0.55","33.33","1.29","85.71","3.5","52.63","2.76","0.74","0","8.28","75.56","0.92","60","0.18","0","0.03","0","0","0","0.18","0.37","100","0.74","75","0.92","0.74","75"
"L. Gordon","England 3.","Port Vale","LWB, LB","26","250000","","7","487","0","0","England","left","183","7.76","5.91","56.25","1.29","28.57","0.18","5.7","3.14","0","0.03","0","0.18","0","0","2.96","37.5","2.96","62.5","7.76","52.38","1.11","2.59","0.37","31.05","77.98","11.27","65.57","2.4","46.15","0.06","0","0.37","50","0.18","3.51","68.42","3.14","35.29","0.55","6.84","75.68"
"J. Bowler","England 3.","Blackpool","RW","26","1500000","","6","487","0","1","England","left","184","4.99","5.91","53.13","0.92","40","0","2.24","3.33","0","0.14","0","1.48","25","0","0.74","0","5.36","48.28","14.05","26.32","2.03","2.03","0.37","15.52","77.38","4.07","63.64","1.66","22.22","0.01","0","0.37","100","0.55","1.11","33.33","1.66","55.56","1.11","2.77","66.67"
"D. Mitchell","England 3.","Leyton Orient","LB, LWB","28","250000","","10","486","0","0","England","left","181","9.26","5.19","71.43","2.78","40","0.19","9","1.85","0","0","0","0.37","0","0","2.22","16.67","3.15","47.06","6.11","39.39","0.37","1.3","0.56","41.67","70.22","19.63","59.43","6.3","38.24","0.05","0","0.19","0","0.37","9.63","51.92","2.96","31.25","0.56","11.11","63.33"
"J. Dorsett","England 3.","Reading","LB, LCB","23","350000","","8","485","0","0","England","left","185","8.54","4.82","61.54","4.82","38.46","0.37","7.26","0.74","0","0.08","0","0.37","50","0","0.37","50","0.37","100","1.11","66.67","0.93","0.93","0","37.48","79.21","19.67","71.7","5.01","44.44","0.01","0.19","0","0","0.19","5.01","59.26","0.56","33.33","0","7.61","56.1"
"E. Henderson","England 3.","Wycombe Wanderers","LCMF, AMF, LW","25","450000","2026-06-30","8","478","1","0","Scotland","right","186","6.59","6.03","68.75","3.95","42.86","0","2.88","1.69","0.19","0.31","0","1.69","44.44","11.111","1.13","16.67","0.56","66.67","4.9","23.08","2.07","2.45","0.56","27.87","85.14","9.41","78","2.26","58.33","0.04","0.56","0.56","66.67","0.19","5.08","70.37","3.01","43.75","2.07","5.08","77.78"
"G. Kodua","England 3.","Luton Town","RWB, RW, RAMF","21","0","","8","476","2","0","England","right","0","6.05","4.92","69.23","3.59","21.05","0","4.94","2.84","0.19","0.18","0.19","1.32","28.57","28.571","3.4","33.33","4.16","27.27","8.89","21.28","2.27","2.46","0.38","23.26","75.61","6.81","66.67","0.95","60","0","0","0.19","100","0","4.16","72.73","2.65","50","0.76","5.48","72.41"
"E. Erhahon","England 3.","Bolton Wanderers","LDMF","24","1000000","","10","475","0","1","Scotland","left","176","8.34","4.74","76","1.71","33.33","0","6.92","1.33","0","0.02","0","0.19","0","0","1.33","71.43","0.76","50","5.12","40.74","0.19","1.14","0","53.05","87.5","16.48","81.61","3.41","72.22","0.07","0","0","0","0.57","6.82","80.56","1.71","77.78","0.38","7.2","76.32"
"J. Burroughs","England 3.","Northampton Town","RWB, RCB, RB","24","375000","","7","473","0","0","England","right","188","9.7","9.32","44.9","4.76","44","0.95","8.71","0.57","0","0","0","0","0","0","1.52","25","0.95","20","4","23.81","0.19","0.38","0","20.74","61.47","8.75","36.96","4.38","17.39","0","0","0","0","0","3.42","27.78","1.9","30","0.38","3.62","31.58"
"D. Turnbull","England 3.","Cardiff City","RDMF, RCMF","26","3800000","2027-06-30","9","472","0","2","Scotland","right","185","4","2.48","46.15","1.91","40","0.38","6.82","1.14","0","0.09","0","1.53","12.5","0","0.95","40","0.57","100","2.86","60","1.91","0.38","0","51.29","87.73","13.16","68.12","2.29","58.33","0.18","0","0","0","0.57","5.34","85.71","3.24","58.82","1.53","5.34","64.29"
"J. Perkins","England 3.","Northampton Town","LWB, LB, LDMF","21","0","","8","469","0","0","England","","0","8.25","5.76","63.33","3.84","35","0","6.76","1.15","0","0","0","0","0","0","0.96","80","0.58","66.67","3.65","31.58","0.19","0.58","0","26.29","72.99","12.67","53.03","3.84","40","0.03","0.19","0","0","0.19","4.61","45.83","1.73","77.78","0.77","5.95","64.52"
"J. Senior","England 3.","Doncaster Rovers","LB, LCB","28","100000","","9","469","0","0","England","left","173","5.57","3.84","40","4.8","36","0","6.55","1.15","0","0.01","0","0.38","50","0","1.73","44.44","0.38","50","2.11","27.27","0.77","0.96","0","35.31","76.09","16.89","68.18","6.14","34.38","0.01","0","0","0","0.19","7.87","63.41","2.11","72.73","0.77","10.55","76.36"
"M. Kaleta","England 3.","Rotherham United","RWB, LWB, RB","21","0","2027-06-30","8","468","0","0","England","right","0","7.31","5.58","68.97","2.69","50","0","4.29","4.81","0","0.03","0","0.38","50","0","3.65","31.58","4.42","78.26","9.62","62","2.31","1.54","0.19","21.54","58.04","8.46","52.27","3.65","42.11","0.01","0","0","0","0","2.12","36.36","2.5","30.77","0.19","5.38","50"
"C. Woodrow","England 3.","Wycombe Wanderers","CF, AMF","30","1000000","","7","466","1","0","England","right","184","3.48","2.9","46.67","8.69","33.33","0.19","2.55","1.35","0","0.24","0","1.74","22.22","11.111","1.55","37.5","0.77","25","9.46","24.49","2.7","0","0","22.79","74.58","5.02","61.54","1.16","50","0.08","0","0.19","100","0","3.86","70","1.74","44.44","0.39","3.28","70.59"
"N. Ennis","England 3.","Blackpool","CF","26","700000","2026-06-30","6","462","3","0","England","right","180","3.51","3.31","52.94","6.43","18.18","0","2.22","2.53","0.58","0.43","0","2.34","41.67","25","0.58","66.67","1.95","60","12.66","27.69","3.51","0.39","0.19","10.52","75.93","2.14","45.45","0.78","50","0.03","0","0","0","0.39","0.78","75","0.58","66.67","0.39","1.36","57.14"
"K. Doyle","England 3.","Reading","AMF, RCMF, LWF","20","0","","10","462","0","1","England","left","0","6.62","6.82","60","1.56","50","0.19","2.52","1.95","0","0.05","0","1.17","0","0","2.14","45.45","2.92","33.33","11.49","38.98","1.36","3.51","0.39","28.25","80","7.4","65.79","2.92","60","0.25","0","0","0","1.17","3.7","63.16","2.34","25","0.97","4.29","72.73"
"H. Leonard","England 3.","Peterborough United","CF","22","1000000","2027-06-30","5","461","0","1","England","right","180","2.34","2.15","54.55","5.08","15.38","0.2","1.19","1.56","0","0.48","0","2.54","30.77","0","0.39","50","1.17","50","9.76","24","2.15","0.98","0","16.59","77.65","3.12","50","0.78","100","0.05","0","0","0","0.2","1.95","60","1.17","33.33","0.39","2.15","63.64"
"X. Amaechi","England 3.","Plymouth Argyle","RW, RAMF, AMF","24","500000","","5","460","1","1","England","left","179","3.13","2.15","81.82","1.96","30","0.2","2.41","6.85","0.2","0.18","0","2.15","18.18","9.091","3.33","58.82","8.61","50","14.28","39.73","3.13","3.33","0","30.13","77.27","8.41","58.14","2.74","50","0.44","0.2","0.39","50","1.17","5.67","58.62","4.3","72.73","1.96","7.83","80"
"M. O'Mahony","England 3.","Reading","CF","20","0","","8","457","0","0","Republic of Ireland","right","0","3.54","2.95","53.33","12.21","30.65","0.59","2.35","0.59","0","0.12","0","1.18","50","0","0","0","0.2","0","6.11","16.13","2.56","0","0","7.09","61.11","1.18","16.67","0.2","0","0.04","0","0","0","0.2","0.39","50","0","0","0.2","0.59","33.33"
"S. Cox","England 3.","Exeter City","CF, AMF","20","0","","9","453","1","0","England","left","178","3.38","3.18","37.5","4.17","23.81","0","2.12","0.79","0.2","0.2","0","1.39","28.57","14.286","0.2","0","0.6","66.67","9.54","31.25","2.98","0.79","0.2","10.13","68.63","2.19","54.55","0.4","0","0","0","0","0","0","1.39","57.14","0.79","75","0.4","1.79","44.44"
"C. Hayes","England 3.","Peterborough United","RAMF, LW, RW","22","0","2027-06-30","9","453","2","0","England","left","170","9.93","9.74","59.18","1.99","30","0","5.76","8.34","0.4","0.2","0","1.39","42.86","28.571","6.16","35.48","10.13","54.9","14.7","47.3","4.37","5.36","0.79","31.99","69.57","4.37","63.64","1.39","42.86","0.11","0","0","0","0.6","1.99","40","3.58","44.44","0.6","3.97","75"
"J. Weir","England 3.","Wigan Athletic","LCMF, RWB","23","300000","2026-06-30","6","446","1","0","England","right","184","6.66","6.46","65.63","6.26","58.06","0","3.16","1.21","0.2","0.1","0.2","1.61","37.5","12.5","1.21","33.33","0.4","50","2.42","33.33","1.61","0.61","0","21.79","75.93","6.66","57.58","2.02","60","0.07","0","0","0","0.2","2.42","66.67","1.82","44.44","0.4","4.24","61.9"
"C. Robinson","England 3.","Cardiff City","CF","30","1800000","2027-06-30","11","445","3","0","England","right","178","2.43","1.42","71.43","2.43","33.33","0.4","2.84","2.02","0.61","0.37","0","2.83","42.86","21.429","0.61","0","1.01","80","7.08","31.43","4.65","0.4","0.2","16.58","79.27","4.25","66.67","1.42","71.43","0.09","0","0","0","0","2.43","83.33","2.02","40","1.01","1.82","77.78"
"A. Reach","England 3.","Lincoln City","LB, LWB","32","600000","","5","443","1","1","England","left","185","5.69","4.06","70","1.63","75","0","3.62","1.83","0.2","0.12","0","1.02","20","20","2.84","42.86","0.41","100","2.44","50","0.61","1.22","0.41","34.94","75","12.8","63.49","5.69","39.29","0.09","0","0.2","0","0.81","5.49","44.44","3.86","42.11","0.2","8.94","63.64"
"J. Headley","England 3.","Port Vale","LWB","24","900000","","7","442","0","0","England","left","176","12.62","8.14","72.5","3.67","38.89","0.41","7.06","1.43","0","0.06","0","1.02","60","0","2.44","8.33","1.63","37.5","5.7","39.29","1.02","0.61","0","32.17","77.22","11","61.11","1.83","55.56","0.1","0","0","0","0.2","1.22","66.67","2.04","20","0.2","5.09","68"
"K. Abrefa","England 3.","Reading","RB","21","150000","2026-06-30","8","441","0","1","Ghana","right","176","9.18","7.35","75","2.24","27.27","0.41","4.41","3.06","0","0.02","0","0.41","100","0","1.63","12.5","3.47","70.59","6.94","50","0.82","1.63","0.2","40.82","75.5","16.12","62.03","5.92","34.48","0","0","0","0","0.2","6.94","61.76","2.65","38.46","1.22","10.2","64"
"T. Francois","England 3.","Wigan Athletic","DMF, AMF","25","600000","2026-06-30","5","440","0","0","Australia","left","173","10.02","6.95","70.59","2.45","50","0.2","4.47","0.61","0","0.02","0","0.41","0","0","0.41","0","0.82","75","3.27","50","0","0","0","28.02","82.48","7.16","65.71","1.02","60","0","0","0","0","0","1.64","62.5","0.61","33.33","0.2","3.89","42.11"
"H. Clifton","England 3.","Doncaster Rovers","AMF, LCMF","27","250000","","7","440","0","0","England","right","180","5.73","4.3","57.14","3.68","44.44","0.2","4.24","1.64","0","0.25","0","1.84","11.11","0","1.02","20","1.43","85.71","8.59","35.71","2.25","0.61","0","27.82","72.79","8.18","40","2.66","46.15","0.02","0","0","0","0.2","3.68","50","1.43","14.29","0","3.27","37.5"
"O. Dodgson","England 3.","Stockport County","LWB, LB","22","300000","2027-06-30","6","440","0","0","England","left","178","9.61","6.75","63.64","2.86","50","0.41","6.92","1.64","0","0.01","0","0.2","100","0","3.89","31.58","1.23","16.67","3.48","29.41","0.61","0.82","0.2","32.11","73.25","11.05","62.96","3.89","42.11","0.07","0","0","0","0.41","5.93","55.17","3.48","41.18","0.41","7.77","78.95"
"D. Imray","England 3.","Blackpool","RB","22","0","","6","433","0","0","England","right","178","10.18","9.15","56.82","2.7","30.77","0.62","5.38","5.61","0","0.04","0","0.83","25","0","4.36","23.81","5.82","71.43","10.18","53.06","3.33","4.16","1.25","30.97","68.46","13.72","65.15","5.82","42.86","0.19","0","0.42","50","0.62","5.4","50","3.12","40","1.25","7.07","73.53"
"L. Nordås","England 3.","Luton Town","CF, AMF","23","1200000","2027-07-31","8","433","1","1","Norway","left","194","3.12","2.91","50","12.47","30","0.42","2.12","3.53","0.21","0.46","0","2.29","54.55","9.091","0.42","100","2.29","81.82","7.69","43.24","5.4","0.83","0.42","14.55","81.43","2.49","66.67","0.42","50","0.08","0","0","0","0.62","0.62","33.33","1.25","50","1.04","1.25","100"
"R. Edmonds-Green","England 3.","Leyton Orient","RCB, LCB","26","400000","2026-06-30","6","425","0","0","England","right","181","6.35","4.24","75","2.96","71.43","0.42","4.74","0.21","0","0.05","0","0.42","50","0","0","0","0","0","0.42","50","1.27","0.42","0","40.02","81.48","16.31","63.64","6.56","35.48","0.07","0","0","0","0.21","5.29","52","0.64","0","0.21","5.51","61.54"
"L. Fraser","England 3.","Reading","RCMF","27","1000000","2027-06-30","8","424","1","0","Canada","right","185","6.79","5.09","70.83","4.03","42.11","0","2.97","0.64","0.21","0.15","0","0.85","75","25","0.21","0","0","0","0.85","50","1.27","0.21","0","24.2","85.09","7.22","70.59","1.7","50","0","0","0","0","0","2.12","70","1.06","60","0.21","4.46","61.9"
"J. Moorhouse","England 3.","Leyton Orient","RDMF, AMF, RCMF","19","0","","10","422","0","0","England","right","184","5.55","3.84","66.67","2.77","30.77","0.21","5.45","0.85","0","0.03","0","0.64","33.33","0","0.43","0","1.71","37.5","7.46","22.86","0.64","2.13","0.64","31.78","87.92","7.04","75.76","0.64","66.67","0","0","0","0","0.21","3.84","83.33","0.43","0","0.43","3.41","87.5"
"A. Odoh","England 3.","Peterborough United","LAMF, LW, LWB","25","275000","2027-06-30","8","421","0","0","England","right","168","5.13","3.85","72.22","1.71","25","0","3.27","3.42","0","0.05","0","0.64","33.33","0","1.92","0","6.2","51.72","10.69","44","2.78","4.49","0.43","23.73","75.68","4.92","56.52","0.86","25","0.04","0","0","0","0.21","1.92","55.56","1.07","60","0.86","2.78","53.85"
"B. Heneghan","England 3.","Port Vale","CB","32","225000","2026-06-30","9","417","0","0","England","right","190","8.2","4.1","63.16","9.5","43.18","0.43","7.43","0.22","0","0.09","0","0.65","33.33","0","0","0","0","0","0.43","50","1.51","0","0","31.08","75","14.24","63.64","5.61","50","0","0","0","0","0.22","4.32","45","0.43","0","0.22","7.99","54.05"
"A. Lewis","England 3.","Mansfield Town","LDMF, LAMF, LCMF","27","250000","","9","414","0","2","Wales","right","183","6.96","5","65.22","1.3","33.33","0.22","4.72","1.52","0","0.02","0","0.65","33.33","0","1.52","42.86","0.65","100","4.13","42.11","1.3","0.22","0","28.26","75.38","8.7","55","2.39","45.45","0.24","0","0","0","0.43","4.13","57.89","1.96","55.56","0.87","4.13","47.37"
"N. Lowe","England 3.","Stockport County","CF, AMF, RWF","20","0","","10","411","1","0","England","right","193","3.5","3.94","44.44","6.57","33.33","0","2.31","1.97","0.22","0.23","0.22","1.97","55.56","11.111","0","0","1.31","66.67","4.82","31.82","3.94","0.88","0","13.8","71.43","1.97","33.33","0.66","33.33","0.03","0","0","0","0","1.31","16.67","0.66","33.33","0.44","1.09","0"
"J. Simpson","England 3.","Leyton Orient","LCB, LB","28","300000","","8","411","1","0","England","left","190","10.51","7.45","88.24","4.82","59.09","0.22","5.67","0.66","0.22","0.17","0","0.44","100","50","0.22","0","0.66","33.33","1.09","40","0.66","0.22","0.22","57.37","86.26","25.18","76.52","7.66","60","0.1","0","0","0","0.22","5.91","77.78","0.44","0","0.22","9.42","72.09"
"M. McGuinness","England 3.","Luton Town","CB, RCB","24","4500000","2027-06-30","6","410","0","0","England","right","194","7.24","2.2","40","6.59","56.67","0.22","10.48","0.88","0","0.14","0","0.44","50","0","0.88","50","0.66","33.33","1.76","37.5","0.88","0.22","0","39.07","84.27","21.29","77.32","5.49","60","0","0","0","0","0","7.24","75.76","0.88","25","0","10.76","75.51"
"K. John","England 3.","Port Vale","RWB, RCB","24","150000","","6","410","0","0","England","right","176","10.76","5.93","66.67","2.41","81.82","0","7.63","2.41","0","0","0","0","0","0","3.51","37.5","2.41","45.45","3.95","33.33","0.22","1.1","0.44","23.27","69.81","8.12","62.16","3.29","33.33","0.11","0","0","0","0.88","1.76","62.5","2.85","46.15","0.22","5.05","60.87"
"J. Lawrence-Gabriel","England 3.","Port Vale","RWB, RCB","27","700000","","5","409","1","0","England","right","178","5.06","4.4","50","2.86","61.54","0","4.34","2.42","0.22","0.15","0","0.88","50","25","2.64","16.67","2.64","50","5.5","52","2.42","1.1","0.44","35.43","78.26","11.66","75.47","3.74","76.47","0.07","0","0.22","100","0.22","4.84","90.91","2.2","30","0.44","8.36","73.68"
"P. Sweeney","England 3.","Exeter City","RCB, RB","31","500000","2026-06-30","6","407","0","0","Republic of Ireland","right","183","7.52","4.86","63.64","6.19","39.29","0.22","6.59","0.88","0","0.08","0","0.44","0","0","1.33","33.33","0.44","50","1.11","80","0.66","0.22","0.22","45.33","76.1","20.57","62.37","8.4","42.11","0","0.22","0.44","50","0","6.41","48.28","2.21","50","0.66","10.17","65.22"
"L. Gooch","England 3.","Huddersfield Town","RB","29","1200000","","8","406","1","1","United States","right","173","5.54","5.54","68","0.44","50","0","2.63","3.77","0.22","0.08","0","1.77","25","12.5","4.21","21.05","3.33","73.33","5.99","55.56","1.11","2.22","0.22","38.79","69.71","15.52","58.57","6.65","33.33","0.08","0.22","0","0","0.44","5.99","37.04","4.66","38.1","0.67","7.32","72.73"
"B. Elliott","England 3.","Reading","RCMF, DMF","22","700000","2026-06-30","6","406","0","0","England","right","180","9.75","9.75","61.36","2.88","15.38","0","5.16","3.77","0","0.06","0","0.89","50","0","1.11","40","4.43","65","13.08","44.07","0.89","2.22","0.22","34.8","78.34","11.08","58","3.33","33.33","0.08","0.22","0","0","0.44","3.99","66.67","2.66","41.67","0.89","5.76","73.08"
