"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"J. Quarshie","England 2.","Southampton","LCB","21","800000","2029-06-30","8","706","0","0.14","0","0","Germany","right","196","7.9","4.33","55.88","3.44","66.67","0.51","8.34","0.38","0","0.02","0","0.25","0","0","0.25","50","0.38","66.67","2.04","43.75","0.38","1.02","0","60.04","89.6","23.84","81.28","4.84","57.89","0","0","0","8.8","72.46","0.25","0","0","8.29","73.85"
"K. Grant","England 2.","West Bromwich Albion","LAMF, RAMF, LW","28","3800000","2026-06-30","12","703","0","0.61","0","0.58","England","right","183","5.5","4.86","60.53","4.22","45.45","0.13","3.49","3.2","0","0.08","0","1.41","9.09","0","3.71","27.59","4.86","42.11","9.99","39.74","2.05","2.18","0.38","33.03","78.68","7.68","56.67","1.54","16.67","0.07","0","0.26","3.07","54.17","2.56","35","0.51","4.1","68.75"
"A. McCarthy","England 2.","Southampton","GK","35","500000","2026-06-30","7","698","0","0","0","0","England","right","193","1.29","0","0","0.39","100","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.83","80.82","10.19","64.56","7.09","49.09","0","0","0","3.22","48","0.39","33.33","0.13","4.9","68.42"
"T. Rigo","England 2.","Stoke City","RDMF, RCMF","23","0","2028-06-30","13","695","0","1.21","0","0.58","Czech Republic","right","184","7.38","4.79","62.16","2.2","47.06","0.39","6.64","1.04","0","0.16","0","1.55","41.67","0","0.65","20","0.39","66.67","3.37","26.92","2.2","1.55","0.26","35.48","83.21","9.06","70","3.37","38.46","0.07","0","0","6.09","78.72","0.91","42.86","0.78","6.09","65.96"
"F. Krastev","England 2.","Oxford United","LW, LAMF","24","3000000","","11","693","1","0.37","0","0.61","Bulgaria","right","178","11.95","11.17","63.95","2.86","36.36","0.13","5.87","2.34","0.13","0.05","0","1.04","37.5","12.5","0.26","0","3.38","57.69","13.38","36.89","1.95","2.34","0.39","24.94","78.13","4.55","68.57","1.3","30","0.08","0","0.39","2.6","70","1.17","22.22","0.78","2.86","50"
"C. Akpom","England 2.","Ipswich Town","AMF, CF","30","12000000","2028-06-30","15","689","1","3.05","0","0.11","England","right","183","3.79","2.35","77.78","3.4","50","0.39","2.87","2.09","0.13","0.4","0","1.7","30.77","7.692","0.26","0","1.96","80","9.01","47.83","2.48","1.83","0.26","19.72","88.08","3.27","76","0.26","50","0.01","0","0","1.83","85.71","0.26","50","0.39","1.44","36.36"
"O. Diakité","England 2.","West Bromwich Albion","RDMF, RCMF, RW","25","700000","2026-06-30","14","687","0","0.82","0","0.02","Mali","right","189","9.3","6.42","75.51","4.19","50","0.52","6.11","0.66","0","0.11","0","1.05","25","0","0.66","20","0.66","40","5.37","46.34","0.79","0.79","0","45.98","88.6","11.92","76.92","2.36","66.67","0","0","0.13","6.55","82","1.18","44.44","0.39","5.5","69.05"
"J. Coburn","England 2.","Millwall","CF","22","1500000","2027-06-30","8","676","1","2.04","0","0.97","England","right","193","5.72","3.59","74.07","7.06","28.3","0.27","3.67","0.93","0.13","0.27","0.13","1.46","27.27","9.091","0.4","0","1.46","36.36","8.52","23.44","3.59","0.8","0.4","12.38","75.27","2.26","52.94","0.13","0","0.13","0","0.93","0.53","75","0.93","57.14","1.2","0.67","60"
"K. Baah","England 2.","Watford","RW, LW, RAMF","22","300000","2029-06-30","15","673","1","0.79","1","1.11","Germany","right","182","3.88","4.15","51.61","2.41","38.89","0.13","1.94","6.82","0.13","0.11","0","1.87","50","7.143","3.21","25","7.89","64.41","14.04","53.33","3.88","4.95","0.8","18.72","70","4.15","70.97","0.67","60","0.15","0","0.67","0.94","71.43","1.87","71.43","1.2","3.74","75"
"S. Ajayi","England 2.","Hull City","RCB","32","1500000","","9","670","1","0.97","0","0","England","right","193","10.48","6.58","83.67","4.57","61.76","0.67","5.81","0.54","0.13","0.13","0.13","0.54","75","25","0.67","20","0.13","0","3.36","44","0.81","0.67","0","36.81","80.29","18.13","69.63","6.18","47.83","0","0","0","5.1","65.79","0.94","14.29","0","8.19","59.02"
"J. Ward","England 2.","Derby County","RWB, RB","30","300000","","11","668","1","0.45","4","1.21","England","right","167","7.01","4.04","66.67","2.02","40","0.27","4.52","2.96","0.13","0.06","0.13","0.67","60","20","4.18","32.26","1.62","75","2.69","60","0.54","1.35","0.4","28.43","68.72","9.43","47.14","4.18","41.94","0.16","0","0.4","4.85","52.78","4.18","29.03","0","6.33","63.83"
"G. Leigh","England 2.","Oxford United","LB","31","300000","","11","666","1","0.8","0","0.13","England","left","180","9.32","6.22","50","5.14","50","0.41","6.73","1.89","0.14","0.11","0.14","0.95","28.57","14.286","1.76","38.46","1.22","77.78","1.89","71.43","1.89","0.68","0","27.7","65.37","13.78","52.94","5.54","34.15","0.02","0","0","5.95","40.91","2.16","31.25","0.14","7.16","56.6"
"N. Broadhead","England 2.","Wrexham","CF, LWF, AMF","27","5000000","2026-06-30","15","665","3","1.63","0","0.51","Wales","right","178","3.38","2.57","63.16","1.89","28.57","0.14","2.52","1.76","0.41","0.22","0","2.03","20","20","0.41","33.33","3.25","29.17","8.93","28.79","1.89","2.3","0.68","29.1","80.93","6.36","63.83","1.35","30","0.07","0.41","0.27","2.03","60","2.17","75","1.49","3.79","75"
"F. Seriki","England 2.","Sheffield United","RB","22","300000","2027-06-30","12","664","0","0.11","0","1.69","England","right","183","9.35","8.4","67.74","3.52","38.46","0.14","5.57","3.52","0","0.01","0","0.27","0","0","2.98","40.91","3.93","55.17","10.03","47.3","1.9","2.85","0.54","38.36","83.75","12.61","70.97","3.66","44.44","0.23","0.14","0.81","4.2","74.19","2.85","57.14","0.81","5.15","73.68"
"L. Travis","England 2.","Derby County","RCMF, LDMF, RDMF","27","3500000","2026-06-30","7","661","0","0.03","1","0.13","England","right","183","7.22","8.17","58.33","1.23","33.33","0","2.7","1.23","0","0","0","0.14","0","0","1.5","45.45","0.95","57.14","4.63","61.76","0.54","1.23","0.14","40.17","79.66","12.39","62.64","4.36","34.38","0.02","0","0.14","6.13","55.56","2.31","35.29","0.27","6.26","71.74"
"D. Jebbison","England 2.","Preston North End","CF","22","1000000","2028-06-30","12","660","3","2.71","2","0.54","Canada","right","190","4.5","4.91","66.67","8.32","31.15","0","1.45","1.64","0.41","0.37","0.14","2.18","37.5","18.75","0.27","50","1.91","35.71","10.64","20.51","4.09","1.09","0.14","12.14","71.91","1.64","41.67","0.14","100","0.07","0","0.41","0.55","50","0.55","0","0.68","0.95","14.29"
"D. Scarr","England 2.","Wrexham","CB","30","500000","","10","660","0","0","0","0","England","right","188","8.32","4.36","71.88","6.55","68.75","0.82","6.2","0","0","0","0","0","0","0","0","0","0","0","0.68","20","0.14","0","0","36.68","84.01","16.91","71.77","4.91","44.44","0","0","0","3.55","50","0.55","0","0","6.68","61.22"
"M. Doumbia","England 2.","Watford","CF, LAMF","19","0","2029-06-30","12","659","2","1.25","0","0.28","Mali","left","192","4.78","4.23","51.61","6.56","29.17","0","3.43","2.05","0.27","0.17","0","2.32","17.65","11.765","1.09","25","1.91","71.43","7.1","40.38","1.78","1.37","0.41","18.44","77.78","3.69","62.96","1.37","50","0.04","0","0.41","1.37","60","1.23","33.33","0.41","1.37","70"
"J. McClean","England 2.","Wrexham","LWB, LB","36","200000","2026-06-30","12","656","0","0.74","2","0.73","Northern Ireland","left","180","10.15","8.37","75.41","2.06","40","0.27","4.6","2.61","0","0.1","0","0.82","33.33","0","3.98","31.03","1.78","61.54","5.08","45.95","1.37","0.82","0.41","31.14","71.81","8.64","55.56","4.53","42.42","0.1","0","0.27","3.43","56","4.39","34.38","0.41","6.86","74"
"C. McNeill","England 2.","Sheffield Wednesday","AMF, RCMF, RW","22","200000","","15","648","2","1.99","1","0.66","England","right","181","6.39","5.14","59.46","2.92","23.81","0.14","4.79","2.78","0.28","0.28","0.14","2.08","33.33","13.333","2.5","27.78","1.94","71.43","5.28","34.21","3.06","0.14","0.14","30.14","73.73","6.53","61.7","2.36","29.41","0.09","0","0.42","2.5","66.67","2.36","35.29","0.56","4.72","61.76"
"I. Ugbo","England 2.","Sheffield Wednesday","CF","27","2800000","2026-06-30","15","647","0","1.59","0","0.04","England","right","184","2.78","2.78","55","6.12","25","0","1.9","1.25","0","0.22","0","1.67","25","0","0","0","0.97","85.71","5.56","32.5","2.64","0.56","0.14","10.99","77.22","1.67","33.33","0","0","0.01","0","0","0.83","50","0.14","100","0.28","0.7","60"
"S. Armstrong","England 2.","Bristol City","CF","22","0","","17","641","1","1.57","0","0.19","Republic of Ireland","right","182","1.78","1.49","40","2.67","22.22","0.15","1.45","1.93","0.15","0.23","0","1.63","72.73","9.091","0.15","100","1.93","30.77","10.4","32.86","3.27","2.67","1.19","14.26","83.33","2.08","57.14","0.45","66.67","0.03","0","0.15","0.74","60","0.3","50","0.45","1.19","50"
"M. Luongo","England 2.","Millwall","LCMF, RCMF, DMF","33","500000","","9","639","0","0.51","0","0.18","Australia","right","176","12.54","8.45","60","5.77","63.41","0.14","7.64","0","0","0.07","0","0.85","0","0","0.7","0","0.14","0","3.66","30.77","0.42","1.13","0.14","37.46","77.44","16.06","67.54","4.08","24.14","0.03","0.14","0.14","7.75","63.64","1.69","8.33","0.28","5.77","78.05"
"K. McAteer","England 2.","Ipswich Town","RAMF","24","0","2028-06-30","14","636","0","1.09","0","1.39","England","right","177","6.08","5.66","52.5","2.55","27.78","0.14","5.34","2.41","0","0.15","0","1.42","30","0","3.4","20.83","2.83","40","8.35","44.07","4.1","1.84","0.42","24.2","69.01","3.25","56.52","1.13","37.5","0.2","0.14","0.71","2.12","53.33","2.41","47.06","0.99","3.25","69.57"
"L. Brunt","England 2.","Wrexham","LCB","25","400000","2027-06-30","9","635","0","0.2","0","0","England","right","187","8.79","4.25","66.67","4.96","57.14","1.13","6.47","0.14","0","0.03","0","0.28","0","0","0.14","0","0.14","100","1.13","75","0.28","0.85","0","35.29","87.15","14.74","77.88","3.26","39.13","0","0","0","2.83","60","0.14","0","0","4.68","72.73"
"A. Idah","England 2.","Swansea City","CF","24","3500000","2030-06-30","14","634","2","2.65","1","0.23","Republic of Ireland","right","190","2.7","1.56","54.55","5.54","25.64","0","2.45","1.14","0.14","0.38","0","1.85","30.77","15.385","0.85","0","1.14","50","7.52","20.75","3.26","1.14","0","18.17","69.53","2.84","30","0.28","50","0.03","0","0.14","1.14","25","1.14","0","0.14","0.85","16.67"
"E. Simms","England 2.","Coventry City","CF","24","7000000","2027-06-30","15","629","8","6.27","2","0.67","England","right","191","2.29","1.57","45.45","9.87","68.12","0.29","2.29","3.72","1.14","0.9","0.72","3.86","62.96","29.63","0.86","33.33","1.29","77.78","5.15","36.11","5.72","1","0","12.59","73.86","2.29","43.75","0.14","100","0.1","0","0.43","0.72","20","0.29","0","0.29","0.14","100"
"T. Cannon","England 2.","Sheffield United","CF, RWF","22","4000000","2029-06-30","15","628","2","1.94","0","0.43","England","right","180","2.44","2.87","40","4.87","32.35","0","1.85","1.58","0.29","0.28","0","1.72","41.67","16.667","0.57","25","1.15","62.5","4.44","35.48","3.3","0.43","0.14","10.18","67.61","2.15","53.33","0.29","50","0.06","0","0.14","0.72","80","0.43","33.33","0.14","1.29","55.56"
"S. Szmodics","England 2.","Ipswich Town","AMF","30","7000000","2028-06-30","11","625","0","2.6","0","0.4","England","right","167","3.02","2.88","55","1.15","37.5","0.14","2.18","2.3","0","0.37","0","2.3","31.25","0","2.45","17.65","1.44","80","5.47","44.74","3.17","1.3","0.14","20.74","72.92","5.33","59.46","2.02","28.57","0.06","0","0.29","3.31","60.87","2.02","57.14","1.01","3.46","75"
"J. Ndala","England 2.","Hull City","LW, LAMF, LWF","19","0","","12","623","1","1.56","0","0.52","England","right","178","5.92","6.65","60.87","1.59","18.18","0.29","2.6","2.74","0.14","0.23","0","1.59","36.36","9.091","1.01","14.29","4.19","48.28","11.27","39.74","3.32","3.18","0.29","15.31","78.3","3.18","59.09","0.43","66.67","0.07","0","0","1.16","50","1.16","25","0.87","1.3","55.56"
"H. Vale","England 2.","Queens Park Rangers","RAMF, RW, AMF","22","1500000","2028-06-30","11","620","1","0.4","1","1.54","England","left","181","6.68","4.5","70.97","3.63","36","0.15","4.29","2.47","0.15","0.06","0","1.31","33.33","11.111","3.34","26.09","2.03","57.14","7.4","33.33","3.19","1.45","0.15","27.44","66.67","11.32","64.1","1.31","44.44","0.22","0","0.58","4.35","60","4.21","31.03","1.16","7.11","75.51"
"S. Dembélé","England 2.","Oxford United","LW, LAMF","29","2200000","2026-06-30","14","619","0","0.72","0","0.68","Côte d'Ivoire","right","173","5.67","4.51","61.29","2.76","31.58","0.29","3.73","4.22","0","0.1","0","1.02","0","0","2.18","46.67","7.27","44","16.72","38.26","2.04","3.05","0.58","17.59","81.82","3.34","82.61","0.44","66.67","0.1","0","0.87","0.58","75","2.18","66.67","1.45","2.33","75"
"H. Choudhury","England 2.","Leicester City","RB","28","4500000","2027-06-30","11","617","0","0.07","0","1.01","England","right","178","8.75","8.02","61.82","1.9","61.54","0.73","5.17","0.44","0","0.01","0","0.29","0","0","0.58","50","0.15","0","2.33","50","0.44","0.44","0.15","57.91","89.17","18.38","79.37","4.08","57.14","0.15","0.15","0.29","6.56","75.56","1.46","50","0.73","9.04","64.52"
"C. Taylor","England 2.","West Bromwich Albion","LB, LCB","32","3000000","2026-06-30","9","613","0","0","0","0.29","England","left","183","8.22","6.02","68.29","3.38","56.52","0.44","4.88","1.03","0","0","0","0","0","0","1.32","55.56","0.88","33.33","2.79","36.84","0","0.59","0","42.58","82.76","17.91","69.67","6.61","46.67","0.04","0","0.15","4.99","61.76","1.47","50","0","10.13","65.22"
"B. Mitchell","England 2.","Millwall","RDMF, LCMF, LDMF","24","3200000","","9","607","0","0.2","1","1.15","England","right","178","10.97","8.01","59.26","2.82","31.58","0.74","8.05","1.19","0","0.03","0","0.44","0","0","0.74","60","0.89","83.33","3.11","42.86","0.44","1.04","0.44","48.78","82.37","15.57","65.71","5.78","43.59","0.17","0","0.59","8.45","70.18","1.78","33.33","0.3","8.9","68.33"
"K. Anderson","England 2.","Birmingham City","LAMF, LW, CF","30","300000","2026-06-30","13","606","1","0.9","0","0.73","England","right","175","7.87","5.79","69.23","2.97","30","0","5.71","4.46","0.15","0.13","0","1.19","50","12.5","3.56","25","3.86","76.92","10.4","42.86","2.38","2.82","0.3","34.16","76.09","5.94","60","1.49","70","0.11","0.15","0.3","1.78","58.33","3.56","33.33","0.74","4.16","53.57"
"J. Monga","England 2.","Leicester City","LAMF","16","0","","12","594","1","0.35","1","0.45","England","unknown","0","3.33","5","54.55","0.61","25","0","1.06","5.15","0.15","0.05","0","0.76","40","20","3.18","28.57","8.48","46.43","18.18","35","3.64","3.48","0","21.67","78.32","4.39","82.76","0.3","0","0.07","0","0.45","0.45","100","2.58","58.82","0.61","3.33","77.27"
"J. Edwards","England 2.","Charlton Athletic","LB, LCB","25","400000","","7","585","0","0.01","0","1.16","England","left","176","7.38","6.92","57.78","7.23","63.83","0.15","4.63","1.23","0","0","0","0.31","0","0","3.23","33.33","0.31","0","2.15","50","0.46","0.31","0.15","27.69","68.33","12","57.69","4.92","40.63","0.18","0.31","0.15","6.46","50","3.54","43.48","0.62","8","73.08"
"J. Córdoba","England 2.","Norwich City","LCB, LB","24","4500000","2028-06-30","6","585","0","0.62","1","0.05","Panama","left","187","9.54","6.31","68.29","2.77","38.89","1.08","7.56","0.77","0","0.09","0","0.46","0","0","0.77","40","1.23","37.5","2.77","50","0.62","1.85","0","63.08","85.61","26.77","74.14","6.62","37.21","0.01","0.15","0","8.31","64.81","1.54","40","0.46","11.23","68.49"
"M. Leonard","England 2.","Birmingham City","LDMF, RDMF, RCMF","23","450000","2028-06-30","10","570","0","0.15","0","0.36","Scotland","right","178","11.53","9.63","78.69","2.53","56.25","0.47","6.1","0.32","0","0.02","0","1.42","11.11","0","1.26","12.5","0.47","0","2.68","35.29","0.47","2.21","0","54.63","87.28","15","73.68","3.79","62.5","0.06","0.16","0.16","8.53","70.37","1.89","16.67","0.32","5.37","85.29"
"A. Weimann","England 2.","Derby County","AMF, RW, LW","34","900000","","16","570","1","1.07","1","0.13","Austria","right","179","3.63","3.47","59.09","1.26","50","0.16","1.64","1.58","0.16","0.17","0","1.58","30","10","1.42","22.22","1.11","71.43","2.21","35.71","2.37","0.47","0.16","17.21","64.22","5.84","37.84","1.74","36.36","0.02","0.16","0.16","2.53","43.75","1.11","57.14","0.16","2.21","42.86"
"D. Strelec","England 2.","Middlesbrough","CF, AMF","24","2800000","2028-06-30","11","570","1","3.67","0","0.28","Slovakia","left","185","3.79","2.05","61.54","3.63","30.43","0.32","3.64","1.74","0.16","0.58","0","2.21","35.71","7.143","0.79","40","1.42","44.44","5.84","32.43","3.95","1.11","0.16","15.16","76.04","4.89","61.29","0.32","50","0.04","0","0.47","2.21","57.14","1.11","71.43","0.79","1.89","50"
"Min-hyeok Yang","England 2.","Portsmouth","LAMF, LW","19","0","","11","567","2","1.1","1","0.64","Korea Republic","right","0","7.66","7.5","63.04","2.61","12.5","0.16","3.59","2.28","0.33","0.18","0","1.63","40","20","1.96","33.33","2.61","37.5","7.66","27.66","2.45","1.63","0","22.01","71.11","5.38","51.52","0.98","33.33","0.1","0","0.82","0.82","100","2.93","55.56","1.14","3.91","58.33"
"Pol Valentín","England 2.","Preston North End","RWB, RB","28","500000","","9","567","0","0","0","0.43","Spain","right","180","10.16","9.21","56.9","1.43","33.33","0","5.72","2.06","0","0","0","0","0","0","3.02","21.05","3.02","47.37","6.03","44.74","1.11","1.27","0.48","23.17","56.85","10.32","44.62","3.02","21.05","0.07","0","0.16","2.06","30.77","2.06","38.46","0.48","6.83","41.86"
"F. Bianchini","England 2.","Portsmouth","LAMF, RAMF","24","400000","2028-06-30","10","563","0","1.71","0","0.37","France","right","182","7.83","5.44","55.88","4","40","0.16","6.67","3.84","0","0.27","0","2.24","35.71","0","4.32","22.22","4.16","50","10.87","33.82","3.04","1.6","0.16","22.7","70.42","3.68","65.22","0.96","50","0.06","0","0.32","1.44","22.22","3.52","36.36","0.96","3.52","63.64"
"C. Shaughnessy","England 2.","Portsmouth","LCB","29","400000","2027-06-30","6","556","0","0.04","0","0","Republic of Ireland","right","191","6.96","4.05","72","5.99","81.08","0.49","5.36","0.16","0","0.01","0","0.49","0","0","0","0","0.16","100","0.81","60","0.97","1.13","0","45.65","86.17","18.62","75.65","4.69","48.28","0","0","0","6.64","78.05","0.32","0","0.16","9.23","80.7"
"J. Robinson","England 2.","Birmingham City","LCB","32","1000000","2027-06-30","7","551","0","0.29","0","0.08","England","left","168","5.06","2.78","70.59","6.86","61.9","0.98","4.62","0","0","0.05","0","0.16","0","0","0.16","0","0.16","0","0.98","50","0.16","0.65","0.16","49.66","90.46","16.17","74.75","5.39","51.52","0.01","0","0","4.25","57.69","0.33","50","0","4.57","75"
"J. Bryan","England 2.","Millwall","LB","32","1200000","2027-06-30","9","548","0","0.06","0","0.42","England","left","170","10.18","6.9","59.52","2.63","43.75","0.66","6.99","2.14","0","0.01","0","0.33","0","0","2.3","35.71","1.48","88.89","2.63","62.5","0.66","1.81","0.16","49.27","76.67","27.59","70.24","7.88","47.92","0.07","0.33","0.66","11.17","69.12","4.6","46.43","1.48","13.96","72.94"
"J. Maja","England 2.","West Bromwich Albion","CF","26","2800000","2026-06-30","16","532","1","2.74","1","0.28","England","right","181","2.71","1.69","70","6.43","34.21","0","2.52","0.85","0.17","0.46","0","1.52","22.22","11.111","0.51","33.33","1.18","28.57","7.11","21.43","2.88","0.68","0.34","22.33","77.27","5.58","54.55","1.18","28.57","0.05","0.17","0.17","2.88","52.94","1.35","37.5","0.68","2.03","66.67"
