Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
C. Conway,England 4.,2019-20,Salford City,RW,40.0,0,,20,1483,0.0,1.65,5.0,3.01,Scotland,Scotland,right,170.0,no,5.4,4.92,60.49,2.91,37.5,0.0,3.25,0.0,0.1,0.0,20.0,1.21,35.0,0.0,4.19,31.88,3.4,60.71,8.56,48.23,1.58,0.91,1.46,29.25,75.73,6.74,58.56,1.7,32.14,0.18,0.36,0.42,2.97,57.14,3.82,38.1,0.61,5.22,72.09,,,0.0,0.0,,,,1010,,,,,,
Joey Jones,England 4.,2019-20,Salford City,"LCMF, RCMF",31.0,0,30/06/2027,20,1476,0.0,1.69,1.0,1.52,England,"England, Northern Ireland",right,185.0,no,10.18,9.27,56.58,6.77,54.05,0.55,6.1,0.0,0.1,0.0,23.0,1.4,17.39,0.0,0.85,42.86,3.6,57.63,8.41,46.38,0.73,2.38,1.4,41.04,76.67,17.62,62.63,8.72,52.45,0.09,0.3,0.43,10.91,58.1,1.89,48.39,0.55,9.09,76.51,,,0.0,0.0,,,,183378,,,,,,
C. Neal,England 4.,2019-20,Salford City,GK,40.0,0,,15,1467,0.0,0.0,0.0,0.08,England,England,right,186.0,no,1.6,0.0,0.0,0.25,50.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,90.98,9.94,86.42,7.12,81.9,0.0,0.0,0.0,2.64,81.4,0.06,0.0,0.0,6.01,91.84,1.17,4.54,74.32,1.34,2.78,0.171,1.23,15628,,,,,,
L. Gibson,England 4.,2019-20,Grimsby Town,"LB, LCB",28.0,175000,30/06/2026,17,1457,0.0,0.05,0.0,0.87,England,England,left,185.0,no,14.89,10.01,64.2,8.89,48.61,0.43,12.13,0.0,0.0,0.0,3.0,0.19,0.0,0.0,2.41,38.46,1.91,58.06,4.2,47.06,0.43,0.8,0.56,36.2,72.7,17.54,61.62,7.35,48.74,0.05,0.25,0.25,6.79,54.55,3.03,48.98,0.68,8.96,68.28,,,0.0,0.0,,,,429617,,,,,,
B. Thomas-Asante,England 4.,2019-20,Salford City,CF,27.0,0,30/06/2028,20,1453,6.0,5.09,2.0,1.61,England,"England, Ghana",right,182.0,no,4.71,3.72,56.67,6.69,21.3,0.12,3.06,0.37,0.32,0.19,43.0,2.66,37.21,13.953,0.74,41.67,5.02,56.79,15.49,36.0,4.15,2.17,1.3,14.37,69.83,4.52,64.38,0.74,41.67,0.1,0.87,0.43,1.55,52.0,1.24,45.0,0.81,1.61,76.92,,,0.0,0.0,,,,452353,,,,,,
A. Collins,England 4.,2019-20,Forest Green Rovers,"CF, AMF",28.0,1300000,30/06/2027,28,1447,5.0,4.65,0.0,1.78,Wales,Wales,right,178.0,no,2.67,3.36,62.96,3.92,25.4,0.0,0.96,0.31,0.29,0.06,46.0,2.86,39.13,10.87,1.62,30.77,3.48,42.86,9.77,32.48,2.61,1.06,1.0,20.59,73.72,4.91,58.23,0.75,41.67,0.11,1.06,0.19,1.87,50.0,2.55,60.98,0.81,2.36,78.95,,,0.0,0.0,,,,374239,,,,,,
J. Reeves,England 4.,2019-20,Bradford City,"RCMF, DMF, LCMF",32.0,175000,30/06/2026,18,1445,1.0,0.35,0.0,1.73,England,England,right,173.0,no,9.84,7.79,59.2,3.61,36.21,0.25,8.03,0.06,0.02,0.0,13.0,0.81,23.08,7.692,1.18,36.84,1.56,44.0,3.74,33.33,0.44,0.87,0.44,51.88,76.47,20.74,56.76,9.09,41.78,0.11,0.37,0.06,10.84,55.75,2.12,32.35,0.56,9.4,72.19,,,0.0,0.0,,,,176148,,,,,,
G. Reilly,England 4.,2019-20,Cheltenham Town,CF,32.0,0,31/05/2026,21,1442,4.0,4.76,2.0,2.0,Scotland,Scotland,right,181.0,no,3.87,4.99,53.75,6.37,18.63,0.06,1.18,0.25,0.3,0.06,27.0,1.69,37.04,14.815,1.0,25.0,2.25,38.89,8.11,25.38,2.75,0.87,0.56,18.72,83.0,2.87,63.04,0.44,42.86,0.13,0.81,0.62,2.0,68.75,1.19,47.37,0.75,1.87,76.67,,,0.0,0.0,,,,137597,,,,,,
J. Jones,England 4.,2019-20,Crewe Alexandra,RCMF,30.0,250000,30/06/2026,23,1439,2.0,3.35,2.0,1.63,Scotland,Scotland,right,175.0,no,5.19,4.38,65.71,3.69,45.76,0.13,3.55,0.13,0.21,0.0,28.0,1.75,32.14,7.143,1.5,41.67,1.81,55.17,5.75,40.22,1.56,0.38,0.0,43.15,80.29,11.2,59.78,4.38,48.57,0.1,1.06,0.31,5.94,61.05,2.81,35.56,0.56,6.19,69.7,,,0.0,0.0,,,,356765,,,,,,
C. McCann,England 4.,2019-20,Oldham Athletic,"RCMF, LCMF, DMF",38.0,0,,16,1436,0.0,0.5,0.0,0.46,Republic of Ireland,Republic of Ireland,left,188.0,no,10.47,7.02,53.57,4.26,55.88,0.44,7.52,0.0,0.03,0.0,13.0,0.81,7.69,0.0,0.63,70.0,2.01,40.63,5.58,39.33,0.13,0.5,0.31,40.3,78.85,18.8,67.67,7.02,54.46,0.03,0.75,0.13,9.4,67.33,1.94,61.29,0.69,9.34,76.51,,,0.0,0.0,,,,15908,,,,,,
D. Guthrie,England 4.,2019-20,Walsall,"LCMF, RCMF, DMF",38.0,0,,25,1426,1.0,0.58,1.0,4.39,England,England,right,176.0,no,6.06,3.91,56.45,2.71,48.84,0.19,4.59,0.06,0.04,0.0,9.0,0.57,22.22,11.111,1.58,40.0,1.96,51.61,4.35,42.03,0.13,0.38,0.25,50.55,80.27,18.24,66.78,8.08,53.91,0.28,0.38,0.13,10.48,65.66,2.71,48.84,0.76,9.97,81.01,,,0.0,0.0,,,,5231,,,,,,
C. Anene,England 4.,2019-20,Crewe Alexandra,CF,32.0,0,,28,1426,7.0,4.5,1.0,0.55,Norway,"Norway, Nigeria",right,188.0,no,2.02,1.7,51.85,8.96,31.69,0.0,1.49,0.44,0.28,0.06,21.0,1.33,57.14,33.333,0.13,0.0,1.39,36.36,6.69,25.47,2.21,0.44,0.32,12.05,76.96,1.89,53.33,0.06,100.0,0.03,0.0,0.13,1.14,72.22,0.38,50.0,0.57,1.01,68.75,,,0.0,0.0,,,,193747,,,,,,
G. Woods,England 4.,2019-20,Oldham Athletic,GK,35.0,100000,31/05/2026,15,1418,0.0,0.0,0.0,0.0,England,England,right,193.0,no,1.97,0.19,66.67,0.25,75.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.13,100.0,0.0,0.0,0.0,14.72,72.84,11.74,67.03,9.2,59.31,0.0,0.0,0.0,5.78,51.65,0.32,0.0,0.0,6.16,86.6,1.59,4.76,66.67,1.54,-0.72,-0.046,1.59,75842,,,,,,
J. Widdowson,England 4.,2019-20,Leyton Orient,"LB, LWB",36.0,0,,16,1416,1.0,0.08,0.0,0.16,England,England,left,183.0,no,10.04,6.93,63.3,4.07,57.81,0.25,6.61,0.06,0.0,0.0,2.0,0.13,50.0,50.0,1.4,13.64,0.83,53.85,2.03,37.5,0.32,1.21,1.08,30.51,77.29,12.58,62.63,4.39,56.52,0.01,0.13,0.0,4.39,66.67,1.21,36.84,0.25,6.61,65.38,,,0.0,0.0,,,,69838,,,,,,
H. Pritchard,England 4.,2019-20,Bradford City,"LW, LCMF",33.0,0,30/06/2026,21,1411,3.0,3.29,5.0,3.97,England,England,left,183.0,no,6.57,4.08,62.5,4.15,49.23,0.19,5.61,0.19,0.21,0.0,30.0,1.91,20.0,10.0,3.25,29.41,2.42,60.53,5.36,47.62,2.17,0.96,0.64,28.07,72.73,9.18,60.42,3.83,58.33,0.25,0.13,0.45,3.95,54.84,2.81,40.91,0.51,5.36,77.38,,,0.0,0.0,,,,230570,,,,,,
Y. Songo'o,England 4.,2019-20,Scunthorpe United,"LCMF, LDMF, DMF",34.0,100000,30/06/2026,16,1409,0.0,1.09,0.0,0.0,France,"France, Cameroon",right,184.0,no,7.28,4.98,47.44,6.64,59.62,0.64,6.77,0.0,0.07,0.0,10.0,0.64,30.0,0.0,0.06,0.0,1.09,58.82,3.83,45.0,1.02,0.32,0.13,29.06,79.78,9.2,63.89,3.7,62.07,0.0,0.13,0.06,6.0,63.83,0.89,42.86,0.45,5.17,69.14,,,0.0,0.0,,,,206343,,,,,,
W. Tomlinson,England 4.,2019-20,Mansfield Town,"RCMF, LCMF",28.0,0,30/06/2026,18,1406,1.0,0.89,1.0,1.0,England,England,right,178.0,no,10.63,7.87,61.79,3.58,46.43,0.51,6.58,0.06,0.06,0.0,14.0,0.9,21.43,7.143,1.09,47.06,1.22,21.05,4.1,35.94,0.38,0.64,1.02,26.95,68.17,11.33,50.28,4.35,41.18,0.06,0.7,0.13,6.79,43.4,1.98,48.39,0.45,6.15,70.83,,,0.0,0.0,,,,452031,,,,,,
L. Thomas,England 4.,2019-20,Forest Green Rovers,GK,28.0,150000,30/06/2026,15,1394,0.0,0.0,0.0,0.0,Wales,Wales,right,185.0,no,1.55,0.13,100.0,0.13,50.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,100.0,0.45,100.0,0.0,0.0,0.0,22.66,79.77,16.01,72.18,11.75,65.38,0.0,0.0,0.0,3.68,54.39,0.0,0.0,0.0,8.26,78.91,0.65,3.23,80.0,0.75,1.66,0.107,1.87,316301,,,,,,
O. Olomola,England 4.,2019-20,Carlisle United,CF,28.0,0,,27,1393,5.0,3.93,0.0,0.55,England,"England, Nigeria",right,170.0,no,2.33,3.23,40.0,4.07,25.4,0.13,1.42,0.32,0.25,0.13,35.0,2.26,40.0,14.286,0.84,38.46,2.71,52.38,12.86,24.62,2.52,1.03,0.58,22.42,83.86,3.88,63.33,0.97,46.67,0.04,0.84,0.06,2.58,60.0,1.68,50.0,0.58,2.52,71.79,,,0.0,0.0,,,,437909,,,,,,
K. Anderson,England 4.,2019-20,Swindon Town,"LW, AMF, RCMF",30.0,300000,30/06/2027,20,1385,6.0,4.01,4.0,2.95,England,"England, Nigeria",right,175.0,no,5.07,4.55,51.43,1.75,18.52,0.26,3.24,0.39,0.26,0.0,41.0,2.66,43.9,14.634,1.56,33.33,5.91,57.14,12.35,48.42,2.79,3.44,2.21,39.44,82.04,11.37,65.14,2.27,48.57,0.19,2.27,0.45,5.72,67.05,4.29,62.12,2.27,6.89,82.08,,,0.0,0.0,,,,422478,,,,,,
J. Dacres-Cogley,England 4.,2019-20,Crawley Town,RB,30.0,500000,30/06/2027,16,1385,0.0,0.0,2.0,0.8,England,England,right,174.0,no,14.82,10.46,71.43,2.21,29.41,0.26,8.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,48.65,1.3,50.0,3.57,45.45,0.19,0.78,0.39,27.62,68.94,14.75,57.71,7.34,53.1,0.05,0.19,0.26,6.11,60.64,2.34,58.33,0.26,10.46,68.32,,,0.0,0.0,,,,452265,,,,,,
L. Davies,England 4.,2019-20,Cambridge United,"RW, RWB, RB",26.0,0,30/06/2026,16,1376,0.0,0.53,2.0,1.33,England,England,right,180.0,no,7.91,8.37,47.66,4.38,47.76,0.0,5.31,0.0,0.03,0.0,5.0,0.33,0.0,0.0,3.99,34.43,0.72,54.55,2.22,50.0,0.59,0.98,0.52,34.21,71.7,13.34,59.8,5.63,43.02,0.09,0.39,0.46,6.67,62.75,3.79,48.28,0.46,9.55,73.97,,,0.0,0.0,,,,429629,,,,,,
Joel Grant,England 4.,2019-20,Plymouth Argyle,CF,38.0,0,,24,1371,4.0,2.86,1.0,1.71,England,"England, Jamaica",right,175.0,no,3.09,3.41,57.69,3.54,16.67,0.07,1.58,0.26,0.19,0.0,20.0,1.31,55.0,20.0,0.92,28.57,3.22,57.14,12.67,29.02,3.22,0.26,0.46,19.3,81.29,3.28,68.0,0.33,20.0,0.11,0.33,0.33,1.18,50.0,1.51,65.22,0.79,1.58,75.0,,,0.0,0.0,,,,2561,,,,,,
Carlos Gomes,England 4.,2019-20,Morecambe,"RW, RWF, LAMF",27.0,300000,30/06/2026,16,1368,2.0,1.51,0.0,0.85,Senegal,"Senegal, Guinea-Bissau",right,178.0,yes,8.36,7.89,53.33,3.42,23.08,0.2,4.85,0.13,0.1,0.0,14.0,0.92,57.14,14.286,1.18,33.33,5.86,50.56,13.49,40.0,1.38,1.91,1.18,24.54,73.73,7.76,56.78,1.32,45.0,0.06,0.79,0.13,2.89,61.36,2.17,63.64,1.32,4.01,75.41,,,0.0,0.0,,,,-93632,,,,,,
A. Crookes,England 4.,2019-20,Port Vale,LB,28.0,0,30/06/2026,14,1366,0.0,0.32,0.0,0.61,England,England,left,183.0,no,10.41,9.29,60.99,5.73,48.28,0.13,6.38,0.0,0.02,0.0,4.0,0.26,25.0,0.0,2.04,45.16,0.86,53.85,1.84,46.43,0.33,0.46,0.0,39.27,70.13,21.08,63.13,8.7,51.52,0.04,0.4,0.07,8.17,54.84,2.44,43.24,0.26,12.72,64.77,,,0.0,0.0,,,,-52536,,,,,,
S. Scougall,England 4.,2019-20,Carlisle United,"LCMF, AMF",33.0,0,31/05/2026,20,1348,2.0,1.81,0.0,0.44,Scotland,Scotland,left,170.0,no,8.41,8.75,59.54,1.87,28.57,0.2,4.29,0.13,0.12,0.07,13.0,0.87,38.46,15.385,0.73,27.27,1.6,37.5,4.87,38.36,0.73,0.87,0.87,26.77,82.04,8.15,69.67,1.27,47.37,0.03,0.87,0.07,3.27,67.35,1.47,54.55,0.33,4.94,68.92,,,0.0,0.0,,,,159895,,,,,,
C. Norman,England 4.,2019-20,Walsall,"RB, RWB",30.0,225000,30/06/2026,18,1341,0.0,0.32,1.0,2.48,England,England,right,188.0,no,8.66,8.72,60.77,6.24,55.91,0.07,4.51,0.0,0.02,0.0,9.0,0.6,22.22,0.0,4.23,33.33,2.68,57.5,5.44,49.38,0.6,1.07,1.01,28.66,64.17,14.16,57.35,6.64,42.42,0.17,0.2,0.4,7.32,58.72,3.42,37.25,0.07,8.52,76.38,,,0.0,0.0,,,,428374,,,,,,
M. Pollock,England 4.,2019-20,Grimsby Town,LCB,24.0,500000,30/06/2029,19,1340,0.0,0.49,0.0,0.0,England,England,right,190.0,no,11.96,6.45,82.29,9.2,60.58,1.28,9.27,0.0,0.03,0.0,5.0,0.34,40.0,0.0,0.0,0.0,0.07,100.0,0.74,36.36,0.34,0.2,0.07,30.43,73.73,16.72,61.85,8.06,43.33,0.0,0.0,0.0,5.51,34.15,0.47,14.29,0.07,7.72,57.39,,,0.0,0.0,,,,-102932,,,,,,
B. Kennedy,England 4.,2019-20,Stevenage,"AMF, RW, RWF",29.0,100000,31/05/2027,18,1339,0.0,0.67,3.0,2.83,Northern Ireland,Northern Ireland,left,178.0,no,4.44,3.5,59.62,3.56,22.64,0.0,2.98,0.0,0.05,0.0,29.0,1.95,31.03,0.0,3.56,39.62,5.24,53.85,10.42,46.45,1.14,2.96,2.42,34.01,76.48,9.41,64.29,2.49,54.05,0.19,1.28,0.87,5.38,63.75,4.03,53.33,0.94,6.72,84.0,,,0.0,0.0,,,,322556,,,,,,
H. Knibbs,England 4.,2019-20,Cambridge United,CF,26.0,600000,30/06/2029,24,1334,6.0,4.9,0.0,0.38,England,England,right,187.0,no,6.81,5.8,62.79,7.62,30.97,0.0,4.75,0.4,0.33,0.13,28.0,1.89,42.86,21.429,0.67,10.0,2.63,43.59,5.4,30.0,3.1,0.81,0.81,11.6,59.88,2.9,39.53,0.34,40.0,0.03,0.54,0.13,1.82,33.33,0.74,45.45,0.61,1.89,57.14,,,0.0,0.0,,,,453235,,,,,,
L. Öhman Silwerfeldt,England 4.,2019-20,Grimsby Town,"RCB, LCB",34.0,0,,15,1330,1.0,1.08,1.0,0.61,Sweden,Sweden,right,191.0,no,9.27,6.36,73.4,10.42,68.18,0.47,5.72,0.07,0.07,0.07,5.0,0.34,60.0,20.0,0.0,0.0,0.07,0.0,0.61,22.22,0.88,0.0,0.0,26.73,79.24,12.11,65.36,4.6,54.41,0.04,0.07,0.07,2.5,48.65,0.14,0.0,0.34,5.48,53.09,,,0.0,0.0,,,,39898,,,,,,
N. Knight-Percival,England 4.,2019-20,Carlisle United,LCB,38.0,0,30/06/2026,15,1329,0.0,0.75,0.0,0.18,England,England,left,183.0,no,12.19,6.98,67.96,6.91,62.75,0.41,8.23,0.0,0.05,0.0,6.0,0.41,16.67,0.0,0.14,100.0,0.61,88.89,1.69,72.0,0.47,0.68,0.0,34.54,76.67,17.81,61.98,7.72,39.47,0.01,0.14,0.14,6.16,38.46,1.08,43.75,0.34,8.87,60.31,,,0.0,0.0,,,,36102,,,,,,
M. Richards,England 4.,2019-20,Cambridge United,CF,43.0,0,,18,1327,2.0,4.53,1.0,0.87,England,England,right,180.0,no,1.76,1.42,61.9,6.17,28.57,0.0,1.37,0.14,0.31,0.07,24.0,1.63,33.33,8.333,0.34,60.0,0.61,33.33,7.19,20.75,2.85,0.07,0.0,14.85,72.15,2.31,52.94,0.54,62.5,0.06,0.41,0.27,1.83,51.85,0.34,60.0,0.41,1.22,66.67,,,0.0,0.0,,,,50690,,,,,,
C. Shaughnessy,England 4.,2019-20,Mansfield Town,"RCMF, DMF",29.0,400000,30/06/2027,15,1327,0.0,1.06,2.0,1.79,Republic of Ireland,Republic of Ireland,right,191.0,no,8.88,5.56,65.85,4.0,62.71,0.47,7.53,0.0,0.07,0.0,9.0,0.61,11.11,0.0,0.61,33.33,0.95,42.86,2.03,36.67,0.61,0.34,0.27,39.61,79.62,16.75,66.4,6.1,48.89,0.12,1.15,0.2,9.7,62.94,2.1,45.16,0.81,9.02,77.44,,,0.0,0.0,,,,494779,,,,,,
H. Akpan,England 4.,2019-20,Bradford City,"RCMF, LCMF",34.0,0,,19,1327,3.0,1.72,0.0,0.78,England,"England, Nigeria",right,182.0,no,6.1,4.68,55.07,4.34,40.63,0.2,4.53,0.2,0.12,0.07,17.0,1.15,23.53,17.647,0.54,50.0,1.76,50.0,3.93,37.93,1.02,0.47,0.61,29.43,79.49,11.46,63.31,3.87,42.11,0.05,0.34,0.14,7.05,62.5,1.49,45.45,0.68,5.76,80.0,,,0.0,0.0,,,,110664,,,,,,
J. Cranston,England 4.,2019-20,Morecambe,"LB, LWB",32.0,0,,24,1322,0.0,0.33,2.0,0.66,Wales,"Wales, England",left,180.0,no,9.19,7.15,57.14,2.86,42.86,0.0,6.41,0.0,0.02,0.0,17.0,1.16,17.65,0.0,2.72,30.0,2.31,50.0,4.08,46.67,0.27,1.09,1.09,29.07,64.4,15.25,52.23,7.42,44.04,0.04,0.2,0.14,5.85,41.86,3.2,36.17,0.54,9.53,63.57,,,0.0,0.0,,,,211038,,,,,,
J. Mellish,England 4.,2019-20,Carlisle United,"LCB, LB",28.0,300000,30/06/2028,15,1320,0.0,2.38,0.0,0.07,England,England,left,188.0,yes,12.75,7.36,68.52,8.45,60.48,0.61,10.33,0.0,0.16,0.0,11.0,0.75,18.18,0.0,1.02,20.0,1.7,52.0,3.48,39.22,1.3,1.5,1.5,37.36,67.34,19.23,53.9,6.48,35.79,0.0,0.07,0.0,6.07,43.82,1.09,31.25,0.14,8.73,57.81,,,0.0,0.0,,,,482127,,,,,,
C. Elliott,England 4.,2019-20,Carlisle United,"RB, RWB",34.0,0,,16,1318,1.0,0.89,1.0,0.42,England,England,right,188.0,no,7.99,7.1,58.65,3.41,46.0,0.0,5.02,0.07,0.06,0.0,7.0,0.48,57.14,14.286,1.23,16.67,2.12,54.84,3.55,46.15,0.41,2.25,1.71,39.95,80.68,14.54,67.61,3.28,31.25,0.03,0.14,0.07,5.87,63.95,1.3,36.84,0.34,7.99,65.81,,,0.0,0.0,,,,202906,,,,,,
S. Ling,England 4.,2019-20,Leyton Orient,"RB, RWB",29.0,0,,15,1316,0.0,0.11,0.0,1.56,England,England,right,175.0,no,6.09,4.99,41.1,4.1,51.67,0.07,5.59,0.0,0.01,0.0,3.0,0.21,0.0,0.0,3.08,31.11,0.96,50.0,1.71,60.0,1.09,0.68,0.27,30.36,72.07,14.91,65.14,4.58,38.81,0.11,0.41,0.34,6.63,69.07,3.01,45.45,0.68,8.41,80.49,,,0.0,0.0,,,,324356,,,,,,
O. Threlkeld,England 4.,2019-20,Salford City,RB,31.0,0,30/06/2026,18,1309,0.0,0.06,0.0,0.51,England,England,right,184.0,no,10.18,9.08,50.0,3.85,48.21,0.41,6.74,0.0,0.0,0.0,1.0,0.07,0.0,0.0,2.41,31.43,0.76,63.64,1.58,52.17,0.07,0.89,0.41,36.37,72.21,17.39,58.89,8.25,41.67,0.04,0.34,0.21,8.04,47.01,2.27,36.36,0.21,10.11,70.75,,,0.0,0.0,,,,322038,,,,,,
T. Denton,England 4.,2019-20,Stevenage,"LB, LWB",30.0,0,30/06/2026,15,1298,0.0,0.24,0.0,0.42,England,England,left,176.0,no,10.33,6.59,54.74,2.77,45.0,0.35,7.79,0.0,0.02,0.0,6.0,0.42,0.0,0.0,3.54,35.29,1.25,44.44,2.43,37.14,0.55,1.04,1.18,33.42,67.43,14.14,61.76,6.93,49.0,0.03,0.0,0.14,6.93,62.0,4.16,36.67,0.35,11.02,74.21,,,0.0,0.0,,,,453178,,,,,,
W. Boyle,England 4.,2019-20,Cheltenham Town,"LCB, CB",30.0,250000,30/06/2027,15,1295,2.0,1.53,0.0,0.59,England,"England, Scotland",left,191.0,no,10.01,4.86,62.86,11.68,55.36,0.56,9.72,0.14,0.11,0.14,13.0,0.9,30.77,15.385,0.21,33.33,0.56,62.5,1.88,51.85,1.67,0.49,0.07,31.34,76.05,18.42,66.42,6.05,56.32,0.04,0.21,0.07,6.19,56.18,0.69,40.0,0.42,9.87,65.49,,,0.0,0.0,,,,391409,,,,,,
S. McWilliams,England 4.,2019-20,Northampton Town,"RCMF, RB, RDMF",27.0,225000,30/06/2026,17,1285,1.0,0.19,0.0,0.08,England,"England, Jamaica",right,180.0,no,11.56,10.72,54.9,3.36,41.67,0.35,7.09,0.07,0.01,0.0,2.0,0.14,50.0,50.0,0.35,0.0,1.68,41.67,4.97,40.85,0.14,0.28,0.42,27.11,75.19,9.04,58.14,4.62,45.45,0.01,0.28,0.07,5.32,47.37,1.05,40.0,0.42,4.13,72.88,,,0.0,0.0,,,,397285,,,,,,
D. Gorman,England 4.,2019-20,Newport County,"RCMF, LCMF, AMF",29.0,0,30/06/2026,21,1284,1.0,1.11,1.0,1.0,Northern Ireland,Northern Ireland,right,180.0,no,7.01,7.01,52.0,2.8,27.5,0.07,3.89,0.07,0.08,0.0,23.0,1.61,30.43,4.348,1.61,39.13,1.47,57.14,4.98,40.85,0.84,0.63,0.49,37.36,77.3,13.6,59.28,5.75,43.9,0.07,0.84,0.14,8.13,57.76,2.8,50.0,0.84,6.52,74.19,,,0.0,0.0,,,,274911,,,,,,
P. Anderson,England 4.,2019-20,Northampton Town,"AMF, LCMF",37.0,0,,20,1282,1.0,0.67,1.0,1.6,England,England,right,175.0,no,6.04,4.21,66.67,2.11,33.33,0.07,4.19,0.07,0.05,0.0,13.0,0.91,30.77,7.692,2.18,35.48,1.33,57.89,2.81,50.0,0.98,0.56,0.63,24.01,70.76,8.21,57.26,3.72,41.51,0.11,0.35,0.49,4.35,59.68,2.6,43.24,0.77,5.12,67.12,,,0.0,0.0,,,,2979,,,,,,
J. Roles,England 4.,2019-20,Cambridge United,"LCMF, AMF, LW",27.0,125000,30/06/2027,23,1281,5.0,2.68,0.0,1.86,England,"England, Cyprus",right,183.0,no,6.39,7.24,54.37,2.95,38.1,0.0,3.51,0.35,0.19,0.0,39.0,2.74,43.59,12.821,2.39,26.47,5.55,50.63,10.33,44.9,1.69,2.25,1.48,38.22,75.55,13.0,60.54,6.18,59.09,0.13,1.05,0.21,7.66,58.72,4.22,46.67,1.33,7.24,82.52,,,0.0,0.0,,,,453686,,,,,,
Jayden Richardson,England 4.,2019-20,Exeter City,"LWB, RWB, RB",25.0,325000,31/05/2027,20,1281,2.0,0.59,0.0,1.17,England,"England, Jamaica",right,184.0,no,8.29,8.29,51.69,4.5,46.88,0.07,6.18,0.14,0.04,0.0,7.0,0.49,28.57,28.571,3.09,25.0,6.18,45.45,10.12,39.58,2.18,2.18,1.69,22.2,62.97,8.78,53.6,3.44,42.86,0.08,0.28,0.42,3.58,58.82,1.97,35.71,0.42,5.69,66.67,,,0.0,0.0,,,,-131404,,,,,,
L. Young,England 4.,2019-20,Crawley Town,"RB, LB",36.0,0,,15,1280,1.0,0.08,2.0,0.98,England,"England, Jamaica",right,175.0,no,9.0,6.47,59.78,1.34,21.05,0.21,7.5,0.07,0.01,0.0,5.0,0.35,40.0,20.0,2.32,33.33,1.55,59.09,3.16,33.33,0.35,2.11,0.98,34.31,67.83,17.02,59.09,8.44,44.17,0.07,0.63,0.28,9.49,58.52,3.3,36.17,0.7,12.38,75.0,,,0.0,0.0,,,,53545,,,,,,
N. Cameron,England 4.,2019-20,Macclesfield Town OLD,RCB,34.0,0,30/06/2026,16,1275,0.0,1.63,0.0,0.3,England,England,right,188.0,no,11.86,5.79,59.76,6.0,69.41,0.64,9.36,0.0,0.12,0.0,7.0,0.49,14.29,0.0,0.14,0.0,0.64,55.56,1.69,33.33,0.99,0.07,0.07,21.04,69.46,11.08,56.69,3.81,31.48,0.02,0.0,0.07,3.81,48.15,0.42,50.0,0.28,5.93,45.24,,,0.0,0.0,,,,89007,,,,,,
D. Jaiyesimi,England 4.,2019-20,Swindon Town,"AMF, LW",27.0,225000,30/06/2026,21,1260,4.0,3.19,2.0,3.75,England,"England, Nigeria",right,181.0,yes,4.86,5.43,48.68,3.07,25.58,0.0,3.18,0.29,0.23,0.07,34.0,2.43,47.06,11.765,3.71,32.69,9.93,52.52,19.5,38.46,3.0,2.21,1.21,24.57,73.84,6.0,64.29,1.07,20.0,0.27,1.36,0.71,2.64,59.46,3.64,43.14,1.0,3.57,82.0,,,0.0,0.0,,,,431012,,,,,,
A. Cook,England 4.,2019-20,Mansfield Town,CF,35.0,150000,30/06/2026,23,1254,7.0,4.49,1.0,1.11,England,England,right,185.0,yes,4.09,2.8,53.85,21.46,42.47,0.22,3.66,0.5,0.32,0.14,33.0,2.37,48.48,21.212,0.36,20.0,1.72,58.33,7.68,32.71,2.73,0.5,0.29,15.29,64.32,4.52,41.27,0.72,50.0,0.08,0.36,0.22,2.73,36.84,0.65,44.44,0.5,1.65,56.52,,,0.0,0.0,,,,74969,,,,,,
