"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"J. Storch","Denmark 1.","Randers","GK","32","100000","2028-06-30","5","511","0","0","0","0","Denmark","right","189","0.18","0","0.7","50","0","0.69","0","0","0","0","0","0","0","0","0","0","0","0.18","0","0","0","0","22.02","89.6","9.51","81.48","5.99","67.65","0","0","0","1.06","50","0","0","0","5.28","76.67","0.88","2.64","66.67","0.93","0.29","0.051","0.88"
"W. Lykke","Denmark 1.","Nordsjælland","GK","21","300000","2028-06-30","5","507","0","0","0","0","Denmark","left","0","0.18","100","0.53","100","0","2.09","0","0","0","0","0","0","0","0","0","0","0","0.53","66.67","0","0","0","22.9","89.92","10.3","81.03","2.49","28.57","0","0","0","1.24","14.29","0.18","0","0","2.13","41.67","2.31","3.73","38.1","1.59","-4.02","-0.714","0.89"
"M. Mattsson","Denmark 1.","København","RCMF, AMF, LDMF","26","3500000","2028-06-30","6","507","2","2.2","1","1.15","Denmark","right","174","4.97","50","1.95","18.18","0.36","4.4","0","0.39","0","10","1.78","40","20","1.42","25","2.13","50","7.28","36.59","3.55","1.95","0.53","40.65","86.03","9.41","75.47","2.13","83.33","0.2","0","1.07","4.62","73.08","2.13","66.67","1.78","5.86","84.85","","","0","0","","",""
"C. Bischoff","Denmark 1.","Brøndby","LWF, LAMF","20","0","2029-06-30","7","506","1","1.17","1","2.23","Denmark","unknown","0","6.05","58.82","0.71","25","0","3.11","0.18","0.21","0","18","3.2","27.78","5.556","4.09","47.83","8.36","42.55","19.92","33.93","5.34","6.23","1.07","40.02","80.44","5.87","51.52","2.85","62.5","0.4","0.36","1.25","2.13","50","5.16","44.83","2.13","6.76","73.68","","","0","0","","",""
"S. Cherif Haidara","Denmark 1.","Sønderjyske","AMF, LCMF","20","0","2029-06-30","15","505","2","2.64","0","0.04","Guinea","both","190","6.95","51.28","4.99","35.71","0.71","4.69","0.36","0.47","0","17","3.03","41.18","11.765","0.18","0","1.43","25","9.09","25.49","3.39","1.07","0.36","22.46","79.37","5.88","48.48","1.25","42.86","0.01","0.18","0","1.78","50","1.07","50","0.53","2.5","64.29","","","0","0","","",""
"W. Clem","Denmark 1.","København","LCMF, RDMF, RCMF","21","1800000","2027-06-30","12","498","0","0.23","0","0.12","Denmark","right","178","6.69","62.16","1.27","42.86","0","8.81","0","0.04","0","5","0.9","40","0","0.9","80","0.18","0","1.81","50","0.36","0.9","0","52.23","86.51","16.08","67.42","3.25","55.56","0.02","0.36","0.54","9.22","70.59","2.35","61.54","0.54","8.49","78.72","","","0","0","","",""
"R. Norheim","Denmark 1.","Nordsjælland","LB, RB, RWF","20","2000000","2030-06-30","12","497","2","0.93","0","0.02","Norway","right","184","7.06","61.54","1.99","18.18","0","3.44","0.36","0.17","0","6","1.09","83.33","33.333","2.17","33.33","1.81","30","4.89","25.93","3.08","1.99","0","37.48","82.61","8.51","59.57","1.45","37.5","0","0","0","2.17","66.67","2.54","28.57","0.72","4.16","60.87","","","0","0","","",""
"L. Montano","Denmark 1.","Silkeborg","LB","26","0","2029-06-30","13","464","0","0","2","1.14","Denmark","left","189","5.04","65.38","2.91","53.33","0.19","2.36","0","0","0","1","0.19","0","0","3.88","15","0.97","60","3.69","42.11","1.36","2.33","0.39","34.14","71.59","9.89","60.78","3.49","33.33","0.22","0","0.58","1.94","60","3.49","16.67","0.78","5.63","48.28","","","0","0","","",""
"Dani Silva","Denmark 1.","Midtjylland","RCMF, LCMF, RW","25","2000000","2029-06-30","10","461","0","0.53","2","0.59","Portugal","right","180","6.05","51.61","0.78","75","0.39","7.22","0","0.1","0","6","1.17","33.33","0","0.39","0","0.2","100","1.56","37.5","1.37","0.78","0","59.74","92.16","18.16","88.17","2.54","61.54","0.11","0","0.39","9.18","87.23","1.37","14.29","0.78","7.22","89.19","","","0","0","","",""
"S. Hansen","Denmark 1.","Randers","RB","20","0","2027-06-30","14","457","1","0.63","0","0.37","Denmark","right","0","10.83","52.73","3.94","50","0","5.57","0.2","0.12","0","5","0.98","40","20","1.38","0","1.18","50","3.74","52.63","1.38","0.98","0.39","32.89","74.25","10.83","61.82","2.95","33.33","0.07","0","0.2","1.97","90","2.17","36.36","0.98","7.48","57.89","","","0","0","","",""
"Dorian Hanza","Denmark 1.","Viborg","CF","24","250000","2029-06-30","17","453","0","1.56","0","0.06","Spain","right","189","3.18","75","9.74","40.82","0","3.06","0","0.31","0","8","1.59","37.5","0","0","0","0.6","33.33","7.55","18.42","3.18","0.6","0","12.72","64.06","2.58","46.15","0","0","0.01","0","0.2","0.99","60","0.4","50","0.4","0.99","40","","","0","0","","",""
"L. Qamili","Denmark 1.","Sønderjyske","CF, RW, RAMF","27","450000","2027-06-30","11","449","4","2.12","0","0.16","Denmark","left","191","4.21","57.14","6.21","35.48","0","3.36","0.6","0.43","0.2","13","2.61","46.15","30.769","1.6","0","3.21","62.5","11.63","36.21","2.81","1.2","0","21.45","63.55","5.21","65.38","1","20","0.03","0","0.2","1.4","28.57","1.4","28.57","0.4","3.01","60","","","0","0","","",""
"I. Näsberg","Denmark 1.","Viborg","LCB","29","600000","2027-12-31","5","448","0","0.16","0","0.03","Norway","left","187","1.81","77.78","1.81","44.44","1.81","5.74","0","0.03","0","1","0.2","100","0","0","0","0","0","0.6","66.67","0.4","0.4","0","70.71","95.17","19.69","86.73","6.43","65.63","0.01","0","0","5.42","74.07","0.4","50","0.4","8.04","77.5","","","0","0","","",""
"M. Gregoritsch","Denmark 1.","Brøndby","CF","31","8000000","2028-06-30","11","430","2","1.99","1","0.51","Austria","left","193","2.51","66.67","5.23","40","0.21","2.73","0.21","0.42","0","10","2.09","30","20","1.05","40","0.84","50","6.07","24.14","2.51","0.84","0","14.65","70","4.19","50","0.63","33.33","0.11","0","0.42","1.05","60","0.63","33.33","0","1.47","42.86","","","0","0","","",""
"P. Egelund","Denmark 1.","Fredericia","CF, RAMF, AMF","25","100000","","10","427","1","0.71","1","0.56","Denmark","right","169","2.74","46.15","3.58","29.41","0","2.52","0.21","0.15","0","7","1.48","42.86","14.286","0.21","100","1.48","42.86","5.06","37.5","1.48","0.84","0.21","13.7","81.54","3.58","58.82","0.42","50","0.12","0","0.63","1.69","62.5","0.84","100","0.63","2.11","60","","","0","0","","",""
"T. Klysner","Denmark 1.","Sønderjyske","RB, RWB","24","450000","2027-06-30","11","422","0","0.24","0","0.33","Denmark","right","183","8.96","47.62","1.07","60","0.21","5.41","0","0.05","0","3","0.64","66.67","0","1.49","28.57","0.64","66.67","1.71","37.5","1.49","1.07","0","31.99","76.67","10.24","66.67","1.92","66.67","0.07","0","0","4.27","65","2.56","58.33","0.64","7.89","70.27","","","0","0","","",""
"F. Lauenborg","Denmark 1.","Randers","RDMF, RCMF, LCMF","28","300000","2028-06-30","12","420","0","0.19","0","0.47","Denmark","left","181","6.43","56.67","1.93","33.33","0","4.96","0","0.04","0","4","0.86","50","0","0.43","0","0.64","100","2.57","66.67","0.43","0.43","0","43.93","83.9","15","70","5.14","62.5","0.1","0","0.43","7.5","65.71","1.07","60","0.64","7.71","69.44","","","0","0","","",""
"F. Danho","Denmark 1.","Randers","CF","25","0","2028-06-30","8","419","2","1.48","0","0","France","right","188","2.79","38.46","5.8","48.15","0","0.53","0.43","0.32","0","17","3.65","41.18","11.765","0.64","0","3.22","33.33","12.67","22.03","3.65","0.86","0","11.38","75.47","1.29","50","0.21","100","0","0","0","0.64","66.67","0.21","0","0","0.43","50","","","0","0","","",""
"J. Lössl","Denmark 1.","Midtjylland","GK","36","400000","2029-06-30","4","415","0","0","0","0","Denmark","right","195","0","0","0.65","66.67","0","2.52","0","0","0","0","0","0","0","0","0","0","0","0.22","100","0","0","0","24.29","82.14","11.28","67.31","9.11","61.9","0","0","0","2.39","27.27","0.22","0","0","7.16","66.67","1.3","3.25","60","1.38","0.38","0.082","2.39"
"M. Jensen","Denmark 1.","Brøndby","LCMF, RCMF, LDMF","20","0","2027-06-30","9","414","0","0.15","0","0.12","Denmark","","0","8.7","52.5","1.09","80","0","4.09","0","0.03","0","8","1.74","25","0","1.09","40","0.87","75","4.57","47.62","0.43","0.65","0","44.57","83.41","14.78","77.94","3.26","60","0.03","0","0","6.52","73.33","1.96","55.56","0.65","8.04","72.97","","","0","0","","",""
"S. Jørgensen","Denmark 1.","AGF","AMF, RWF, RCMF","25","1200000","2027-12-31","15","400","0","0.86","1","0.85","Denmark","left","178","6.75","76.67","0.9","25","0","2.41","0","0.19","0","8","1.8","37.5","0","2.03","22.22","1.13","20","5.63","32","3.6","0.9","0","34.43","81.7","7.43","57.58","1.58","28.57","0.19","0.23","0.9","2.03","44.44","2.93","38.46","1.58","3.83","58.82","","","0","0","","",""
"V. Lund","Denmark 1.","Vejle","LCB, LB","22","1400000","2027-12-31","5","394","0","0","0","0.03","Denmark","left","193","3.88","76.47","3.43","46.67","0.69","3.91","0","0","0","0","0","0","0","0.46","0","0","0","0.91","75","0.23","0","0","29.92","80.92","11.65","70.59","4.11","72.22","0.01","0.23","0","3.2","64.29","0.91","25","0.46","7.99","57.14","","","0","0","","",""
"J. Niemiec","Denmark 1.","OB","CF, LW","24","650000","2028-06-30","11","393","2","1.37","0","0.08","Germany","right","188","5.04","45.45","6.18","18.52","0","3.95","0.46","0.31","0","14","3.21","42.86","14.286","1.6","28.57","2.52","54.55","9.62","45.24","4.12","1.6","0.46","17.18","65.33","5.5","58.33","0.46","0","0.02","0","0.23","2.29","60","1.83","25","0.46","2.98","46.15","","","0","0","","",""
"S. Johannesen","Denmark 1.","Fredericia","AMF, LDMF, LAMF","18","0","2030-06-30","8","383","0","0.56","0","0.01","Denmark","right","0","3.52","66.67","2.11","33.33","0.23","3.46","0","0.13","0","6","1.41","0","0","0.94","0","3.76","50","14.33","44.26","1.17","3.52","1.41","20.91","68.54","7.52","53.13","1.88","37.5","0","0","0","3.99","64.71","2.11","33.33","0.94","3.52","33.33","","","0","0","","",""
"A. Dahl","Denmark 1.","Fredericia","RB, LB, AMF","23","250000","2027-06-30","10","364","1","0.15","1","0.48","Denmark","right","176","7.17","55.17","0.25","0","0.25","1.43","0.25","0.04","0","2","0.49","100","50","2.97","33.33","0.74","66.67","3.46","50","2.23","0.74","0","38.82","80.89","11.13","68.89","1.98","50","0.12","0","0.99","2.47","60","2.23","66.67","0.99","5.69","69.57","","","0","0","","",""
"J. Andersen","Denmark 1.","Silkeborg","AMF, DMF","33","400000","2026-06-30","11","363","0","0.42","0","0.07","Denmark","right","178","5.7","60.87","0.74","66.67","0","2.12","0","0.1","0","3","0.74","33.33","0","0","0","0.25","100","6.2","20","1.49","2.73","0","71.65","92.04","17.85","80.56","3.22","69.23","0.02","0.25","0.25","8.93","86.11","1.49","16.67","0.25","7.19","75.86","","","0","0","","",""
"J. Vanlerberghe","Denmark 1.","Brøndby","LCB, RCB, RB","29","2000000","2027-06-30","6","359","0","0.38","0","0","Belgium","right","189","6.27","64","2.76","63.64","0.25","5.43","0","0.09","0","3","0.75","0","0","0.75","0","0","0","2.01","25","0.75","0.25","0","59.42","89.03","25.57","84.31","4.26","52.94","0","0","0","10.78","76.74","1.5","16.67","0.25","9.03","80.56","","","0","0","","",""
"Paulinho","Denmark 1.","Midtjylland","LWB, LB","30","1000000","2026-06-30","8","356","1","0.37","0","0.16","Brazil","left","178","5.06","75","2.28","66.67","0.25","5.82","0.25","0.09","0","3","0.76","100","33.333","4.04","18.75","1.01","75","4.55","38.89","5.06","1.77","0.25","35.14","76.26","9.86","66.67","5.31","42.86","0.04","0","0","4.3","70.59","2.02","50","0.76","5.31","71.43","","","0","0","","",""
"O. Rose-Villadsen","Denmark 1.","Brøndby","RWB","","0","","7","350","0","0.15","1","1.13","Denmark","","0","5.66","63.64","1.8","14.29","0","5.68","0","0.04","0","2","0.51","50","0","3.6","14.29","3.86","66.67","8.74","50","3.6","3.09","0.77","38.83","82.12","8.74","70.59","1.8","42.86","0.29","0","1.03","0.51","100","2.31","44.44","1.54","4.11","50","","","0","0","","",""
"M. Garananga","Denmark 1.","København","LCB","24","0","2028-06-30","5","339","1","0.44","0","0.36","Zimbabwe","right","186","4.25","68.75","4.51","64.71","0.27","5.83","0.27","0.12","0.27","2","0.53","50","50","0","0","0.27","100","1.86","42.86","1.06","1.33","0","62.65","91.95","18.05","79.41","5.58","61.9","0.1","0","0","9.29","80","0.53","0","0.27","7.7","79.31","","","0","0","","",""
"A. Camara","Denmark 1.","Vejle","LWF, CF, LAMF","19","0","2029-06-30","9","333","1","0.53","0","0","Guinea","","0","6.49","58.33","2.43","33.33","0","3.07","0.27","0.14","0","3","0.81","33.33","33.333","1.62","16.67","2.97","18.18","8.92","12.12","3.51","1.08","0.54","14.05","61.54","2.7","30","0.81","100","0","0","0","1.08","50","0.81","33.33","0.27","1.62","66.67","","","0","0","","",""
"O. Boesen","Denmark 1.","Silkeborg","LCMF","20","0","2027-06-30","8","308","0","0.37","0","0.16","Denmark","","0","5.55","52.63","1.75","66.67","0","4.19","0","0.11","0","1","0.29","100","0","0.58","0","2.05","28.57","5.26","33.33","2.05","4.38","2.34","56.98","86.67","14.9","64.71","2.05","28.57","0.05","0","0.29","7.6","73.08","1.17","25","0.88","4.68","50","","","0","0","","",""
"M. Toure","Denmark 1.","Randers","AMF, CF, LW","20","0","2028-06-30","6","308","0","1.16","0","0.96","Australia","right","183","3.8","69.23","0.58","50","0","0.91","0","0.34","0","10","2.92","40","0","0.88","33.33","3.21","45.45","11.69","40","2.92","0.88","0","26.59","76.92","8.47","65.52","1.75","16.67","0.28","0.88","1.17","4.38","73.33","2.92","70","2.05","5.84","75","","","0","0","","",""
"M. Hansen","Denmark 1.","OB","GK","35","150000","2026-06-30","3","306","0","0","0","0","Denmark","right","188","1.18","100","0.59","100","0","4.62","0","0","0","0","0","0","0","0","0","0","0","0.29","100","0","0","0","26.18","86.52","13.82","76.6","7.06","58.33","0","0","0","3.24","36.36","0.29","0","0","4.71","75","2.35","4.71","50","1.64","-2.44","-0.718","1.76"
"S. Emini","Denmark 1.","Sønderjyske","AMF, RCMF, LCMF","25","450000","2027-06-30","7","306","0","0.43","0","0","North Macedonia","right","174","5.59","68.42","0.59","0","0.29","4.79","0","0.13","0","7","2.06","14.29","0","0.88","33.33","1.18","50","3.53","41.67","0.88","0.29","0","32.06","69.72","10.29","37.14","4.71","37.5","0","0","0","3.82","53.85","1.47","40","0.29","6.47","36.36","","","0","0","","",""
"M. Hoedemakers","Denmark 1.","Viborg","LCMF, RCMF, DMF","27","2000000","2028-06-30","8","303","1","0.55","0","0.29","Netherlands","left","181","8.02","70.37","2.38","25","0.3","4.8","0.3","0.16","0","3","0.89","66.67","33.333","1.19","25","1.19","75","3.27","36.36","1.78","1.49","0.3","51.68","84.48","13.66","67.39","2.67","44.44","0.09","0","0","5.35","77.78","2.67","44.44","1.49","7.43","68","","","0","0","","",""
"M. Delač","Denmark 2.","Horsens","GK","33","300000","2027-06-30","18","1775","0","0","0","0","Croatia","right","190","0.1","50","0.46","100","0","2.45","0","0","0","0","0","0","0","0","0","0","0","0.2","75","0","0","0","17.7","85.1","11.86","77.78","8.06","68.55","0","0","0","1.83","47.22","0.1","0","0","6.44","80.31","0.76","2.94","74.14","0.92","3.14","0.159","1.12"
"J. Ægidius","Denmark 2.","Lyngby","GK","23","0","","18","1770","0","0","0","0","Denmark","right","190","0.1","100","0.46","100","0.05","2.22","0","0","0","0","0","0","0","0","0","0","0","0.2","100","0","0","0","30.81","76.4","19.47","65.01","13.58","50.19","0","0","0","5.19","37.25","0.61","8.33","0.05","8.75","69.77","1.02","3.97","74.36","0.95","-1.28","-0.065","1.68"
"V. Müller","Denmark 2.","AaB","GK","25","400000","2029-06-30","18","1767","0","0","0","0","Germany","right","190","0.1","100","0.66","100","0","1.72","0","0","0","0","0","0","0","0","0","0","0","0.05","100","0","0","0","29.13","88.81","14.26","79.29","8.51","66.47","0","0","0","1.88","54.05","0.1","50","0.05","7.13","72.14","1.27","4.48","71.59","1.15","-2.35","-0.12","1.17"
"A. Kappenberger","Denmark 2.","Hillerød","GK","29","200000","2026-06-30","18","1751","0","0","0","0.15","Denmark","right","194","0.21","75","0.21","100","0","2.09","0","0","0","0","0","0","0","0","0","0","0","0.1","50","0","0","0","28.78","79.29","17.42","67.85","10.18","47.47","0.01","0","0","4.47","36.78","0.31","16.67","0.05","6.73","74.05","1.18","3.7","68.06","0.92","-5.15","-0.265","1.23"
"J. Dakir","Denmark 2.","Hobro","GK","28","150000","2027-06-30","18","1747","0","0","0","0","Denmark","right","191","0.15","100","0.72","78.57","0","2.24","0","0","0","0","0","0","0","0","0","0","0","0.05","100","0.05","0","0","24.78","79.83","14.63","66.9","10.97","58.69","0","0","0","3.09","45","0.1","0","0","8.45","71.95","1.44","4.17","65.43","1.45","0.12","0.006","2.37"
"C. Radza","Denmark 2.","Middelfart","GK","31","0","","18","1743","0","0","0","0","Denmark","right","184","0.36","42.86","0.15","66.67","0","1.88","0","0","0","0","0","0","0","0","0","0.1","50","0.21","75","0","0","0","21.74","82.42","13.27","73.93","8.16","60.76","0","0","0","1.5","51.72","0.1","0","0","6.25","61.98","1.7","5.16","67","1.64","-1.16","-0.06","0.67"
"J. Linnet","Denmark 2.","Middelfart","RB","30","0","","18","1743","0","0.6","0","0.66","Denmark","right","0","6.51","61.9","4.54","44.32","0.41","4.18","0","0.03","0","10","0.52","30","0","2.07","30","1.45","46.43","5.32","41.75","1.76","1.45","0.1","36.71","75.39","13.27","65.76","4.13","46.25","0.03","0.05","0.21","4.7","63.74","1.91","37.84","0.46","8.26","67.5","","","0","0","","",""
"L. Henriksen","Denmark 2.","B.93","RB","24","300000","2026-06-30","18","1740","0","1.38","1","0.43","Denmark","right","175","5.48","60.38","2.28","40.91","0.26","5.42","0","0.07","0","11","0.57","27.27","0","1.24","33.33","0.41","75","1.29","56","1.03","0.72","0.1","56.95","86.38","20.43","74.94","4.4","40","0.02","0.05","0.21","8.12","68.15","1.6","38.71","0.26","8.95","71.68","","","0","0","","",""
"M. Mouritz","Denmark 2.","Hillerød","RCMF, LCMF","28","150000","","18","1735","2","2.41","1","2.56","Denmark","","176","2.96","61.4","1.24","29.17","0.21","2.98","0","0.12","0","19","0.99","47.37","5.263","0.83","37.5","0.05","100","0.41","25","0.36","0.67","0","43.26","84.05","13.38","66.28","4.46","46.51","0.13","0","0.05","7.68","66.22","1.92","51.35","0.62","7.05","80.15","","","0","0","","",""
"E. Søgård","Denmark 2.","Hobro","RCB","29","350000","2027-06-30","18","1730","0","0.47","0","0.21","Denmark","right","185","7.44","65.73","2.13","43.9","0.21","3.57","0","0.02","0","2","0.1","50","0","1.61","35.48","0.57","72.73","1.82","51.43","0.47","0.78","0.1","60.97","85.24","24.09","74.95","8.32","54.37","0.01","0","0.1","7.8","68.67","1.66","43.75","0.21","12.43","70.29","","","0","0","","",""
"O. Klitten","Denmark 2.","Hobro","RW, RCMF","25","400000","2028-06-30","18","1726","3","3.15","0","0.83","Denmark","right","183","4.64","60.67","1.56","23.33","0.21","2.71","0.16","0.16","0","37","1.93","43.24","8.108","1.51","41.38","1.67","43.75","4.54","42.53","3.29","0.89","0.05","29.51","78.27","7.93","59.21","1.93","32.43","0.04","0","0.26","3.91","61.33","1.51","55.17","0.47","4.85","68.82","","","0","0","","",""
"A. Troelsen","Denmark 2.","Esbjerg","LCB","22","250000","2027-06-30","18","1720","0","0.94","0","0.33","Denmark","left","188","4.87","63.44","2.46","57.45","0.47","5.79","0","0.05","0","8","0.42","50","0","0.68","15.38","0.31","83.33","2.04","41.03","0.78","0.73","0","60.7","88.97","23.02","81.36","6.33","61.16","0.02","0.05","0.05","9.1","78.16","0.99","31.58","0.26","10.47","82","","","0","0","","",""
"K. Kiilerich","Denmark 2.","Aarhus Fremad","GK","20","0","2028-12-31","18","1708","0","0","0","0","Denmark","right","198","0","0","0.74","100","0","2.27","0","0","0","0","0","0","0","0","0","0.05","100","0.11","100","0","0","0","28.77","83.15","18.23","75.72","9.06","55.23","0","0","0","1.53","34.48","0.11","50","0.05","7.22","58.39","1.21","4.53","73.26","1.44","4.23","0.223","1.79"
