"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"S. Tursynbay","Kazakhstan 1.","Ordabasy","LCB, CB","26","225000","","15","1057","1","0.84","0","0.53","Kazakhstan","left","191","no","4.77","5.11","46.67","5.11","60","0.26","3.77","0.09","0.07","0","6","0.51","33.33","16.667","0.85","40","0.17","50","0.68","50","0.68","1.11","0","44.02","82.98","20.26","71.43","6.13","43.06","0.05","0","0.09","6.9","70.37","1.79","38.1","0.43","11.49","74.81","","","0","0","","",""
"K. Nursultanov","Kazakhstan 1.","Ulytau","LCMF, DMF","26","50000","","18","1057","0","0.2","1","0.4","Kazakhstan","right","175","no","6.47","5.28","59.68","1.7","45","0.26","3.69","0","0.02","0","11","0.94","0","0","0.43","0","0.6","42.86","2.72","43.75","0.34","0.43","0.09","30.74","77.29","10.56","65.32","3.66","34.88","0.03","0","0.09","4.77","57.14","1.53","33.33","0.43","5.45","56.25","","","0","0","","",""
"M. Karwot","Kazakhstan 1.","Zhetysu","LCB","32","75000","","12","1050","0","0.24","0","0","Germany","left","191","no","8.4","5.23","70.49","3.77","54.55","1.03","5.6","0","0.02","0","5","0.43","40","0","0.51","33.33","0.94","72.73","2.74","46.88","0.26","0.86","0","43.89","80.66","23.4","73.63","7.97","45.16","0","0","0","7.63","59.55","0.69","25","0","11.83","74.64","","","0","0","","",""
"E. Gorshunov","Kazakhstan 1.","Kyzyl-Zhar","LW, AMF, RCMF","23","0","2026-12-31","22","1036","3","2.44","2","1.21","Kazakhstan","","0","no","6.6","7.3","60.71","2.78","34.38","0.17","3.1","0.26","0.21","0","35","3.04","22.86","8.571","2.52","41.38","2.61","33.33","4.78","30.91","2.17","0.87","0.26","24.58","63.25","7.99","53.26","2.78","40.63","0.11","0.17","0.35","3.65","52.38","2.35","37.04","0.35","4.86","66.07","","","0","0","","",""
"O. Abdumazhidov","Kazakhstan 1.","Turan Turkistan","RCB, RB","24","0","2026-12-31","12","1025","0","0.27","0","0.09","Uzbekistan","right","185","no","10.45","7.9","68.89","4.04","63.04","0.26","6.42","0","0.02","0","4","0.35","25","0","0.88","20","0","0","1.76","65","0.61","2.11","0","49.17","80.54","23.18","70.45","9.92","49.56","0.01","0","0.09","10.89","57.26","1.49","29.41","0.35","10.71","73.77","","","0","0","","",""
"R. Orynbasar","Kazakhstan 1.","Turan Turkistan","RB, RCB, RWB","27","75000","2026-12-31","11","1017","0","0.85","1","0.25","Kazakhstan","right","184","no","7.61","5.31","70","2.83","50","0","4.68","0","0.08","0","10","0.88","20","0","0.88","30","0.53","66.67","3.01","64.71","0.53","0.71","0","28.05","79.81","12.12","70.8","5.66","68.75","0.02","0","0.18","3.1","60","0.62","57.14","0.27","7.08","62.5","","","0","0","","",""
"K. Mukhtorov","Kazakhstan 1.","Turan Turkistan","LB, LWB","32","175000","2026-12-31","11","1015","1","0.12","0","0.81","Uzbekistan","left","189","no","7.36","5.76","64.62","2.75","67.74","0.09","4.91","0.09","0.01","0.09","3","0.27","33.33","33.333","3.19","33.33","1.33","66.67","3.64","41.46","0.62","1.42","0.18","39.9","72.67","15.96","65","6.92","44.87","0.07","0","0.44","7.27","57.32","2.93","42.42","0.18","9.22","73.08","","","0","0","","",""
"D. Zhalmukan","Kazakhstan 1.","Kaisar","LW","29","150000","","13","1004","3","1.27","0","0.51","Kazakhstan","right","171","no","5.74","4.39","63.27","3.14","34.29","0.18","2.97","0.27","0.11","0","16","1.43","37.5","18.75","1.52","17.65","1.43","50","4.03","35.56","1.61","0.72","0.18","19.18","70.09","5.65","57.14","3.05","44.12","0.05","0","0.18","2.87","56.25","1.43","31.25","0.18","3.68","58.54","","","0","0","","",""
"M. Taykenov","Kazakhstan 1.","Zhetysu","LB","28","250000","","12","993","0","0.14","3","2.14","Kazakhstan","","169","no","8.7","4.98","49.09","1.9","52.38","0.54","7.96","0","0.01","0","2","0.18","50","0","2.08","56.52","1.63","66.67","4.44","46.94","0.09","1","0.27","35.89","80.56","12.51","70.29","4.17","36.96","0.19","0","0.91","5.08","64.29","2.54","50","0.18","8.61","68.42","","","0","0","","",""
"Rashid Abubakar","Kazakhstan 1.","Atyrau","RCMF, LCMF, DMF","25","0","","17","993","0","0.4","0","0.32","Ghana","right","178","no","7.61","5.08","76.79","2.36","46.15","0.27","4.79","0","0.04","0","8","0.73","0","0","0.54","33.33","2.36","65.38","7.34","56.79","0.36","1.72","0.27","40.15","84.42","11.33","67.2","4.17","50","0.03","0","0.18","5.71","63.49","1.63","44.44","0.63","5.98","77.27","","","0","0","","",""
"S. Busurmanov","Kazakhstan 1.","Tobol","GK","29","100000","2026-12-31","10","983","0","0","0","0","Kazakhstan","right","186","no","1.28","0.09","0","1.01","81.82","0","1.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.47","75.74","10.07","65.45","7.14","52.56","0","0","0","2.56","57.14","0.37","0","0","5.31","62.07","1.01","4.21","76.09","1.25","2.68","0.245","2.11"
"E. Goshev","Kazakhstan 1.","Turan Turkistan","GK","28","175000","","10","979","0","0","1","0.15","Russia","right","202","no","1.75","0.09","0","0.55","66.67","0","2.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.89","78.4","9.56","66.35","6.8","55.41","0.01","0","0.09","2.02","36.36","0","0","0.09","5.61","65.57","2.67","5.98","55.38","1.83","-9.05","-0.832","2.02"
"R. Karimov","Kazakhstan 1.","Zhetysu","LB, RAMF","21","0","","20","979","0","0.34","1","0.45","Kazakhstan","left","169","no","7.08","6.25","54.41","3.22","42.86","0","3.66","0","0.03","0","8","0.74","37.5","0","1.1","16.67","1.56","47.06","6.53","35.21","0.64","0.28","0.09","25.92","71.99","9.74","63.21","3.13","50","0.04","0","0","3.59","51.28","1.38","20","0.28","4.78","57.69","","","0","0","","",""
"M. Lobantsev","Kazakhstan 1.","Kyzyl-Zhar","GK","30","300000","","10","977","0","0","0","0","Russia","right","189","no","2.03","0.09","100","0.46","100","0","2.67","0","0","0","0","0","0","0","0","0","0","0","0.28","100","0","0","0","12.62","78.83","7.28","70.89","5.99","66.15","0","0","0","1.75","52.63","0","0","0","4.88","67.92","0.92","3.13","70.59","0.71","-2.34","-0.216","1.57"
"A. Siukaev","Kazakhstan 1.","Atyrau","GK","29","150000","","10","975","0","0","0","0","Russia","right","196","no","1.38","0.28","66.67","0.18","0","0","1.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.12","86.93","9.6","83.65","7.11","76.62","0","0","0","1.94","66.67","0.28","0","0","6.09","87.88","2.12","5.45","61.02","1.44","-7.36","-0.679","1.38"
"G. Kenzhebek","Kazakhstan 1.","Yelimay Semey","LWF, LW, AMF","23","150000","2030-06-30","11","974","6","7.86","4","2.83","Kazakhstan","right","177","no","3.6","3.88","61.9","1.11","50","0","1.6","0.28","0.73","0","41","3.79","46.34","14.634","2.03","27.27","11.46","58.06","20.33","43.64","5.08","5.91","0.92","24.21","72.52","4.9","60.38","2.59","57.14","0.26","0.09","0.55","2.68","58.62","2.68","51.72","1.57","3.6","82.05","","","0","0","","",""
"A. Tanzharikov","Kazakhstan 1.","Aktobe","LB, RDMF","29","300000","2026-12-31","14","968","0","0.14","0","0.16","Kazakhstan","both","175","no","8.74","7.16","64.94","1.67","38.89","0.37","5.9","0","0.01","0","7","0.65","28.57","0","0.56","33.33","1.21","38.46","4.18","44.44","0.37","1.3","0","35.98","84.5","12.27","72.73","1.67","38.89","0.01","0","0.09","3.44","67.57","0.74","50","0.19","6.32","60.29","","","0","0","","",""
"S. Jovanović","Kazakhstan 1.","Okzhetpes","CF, LWF","26","100000","","20","962","5","3.82","0","1.51","Serbia","right","180","no","3.37","2.99","50","5.61","36.67","0.37","1.99","0.47","0.36","0.09","19","1.78","68.42","26.316","2.53","22.22","4.96","39.62","14.13","33.11","4.02","2.53","0.37","16.56","68.36","3.56","65.79","0.47","20","0.14","0.09","0.37","1.03","72.73","2.43","46.15","0.84","2.15","65.22","","","0","0","","",""
"E. Astanov","Kazakhstan 1.","Ordabasy","LW, CF, LWF","25","500000","2026-12-31","19","962","7","5.27","1","1.44","Kazakhstan","right","186","no","5.15","4.58","61.22","3.84","17.07","0.09","3.85","0.37","0.49","0","34","3.18","44.12","20.588","1.22","15.38","2.71","58.62","9.07","39.18","3.93","2.06","0.28","30.59","78.29","8.51","69.23","1.59","35.29","0.13","0.09","0.28","3.74","67.5","2.71","51.72","2.06","3.18","73.53","","","0","0","","",""
"Z. Zhumashev","Kazakhstan 1.","Tobol","RWB, LAMF","24","150000","","18","961","4","1.74","1","1","Kazakhstan","both","175","no","7.21","7.02","58.67","4.03","32.56","0.19","4.65","0.37","0.16","0","15","1.4","40","26.667","2.06","63.64","3.28","51.43","7.96","40","3.18","1.4","0.09","25.85","78.62","6.84","67.12","2.34","44","0.09","0.09","0.47","2.06","59.09","1.97","61.9","0.75","3.93","64.29","","","0","0","","",""
"A. Mrynskiy","Kazakhstan 1.","Kairat","RB, RAMF","21","0","2028-11-30","16","961","0","0.68","4","1.34","Kazakhstan","right","177","no","8.9","5.9","69.84","3","50","0.19","6.45","0","0.06","0","8","0.75","12.5","0","4.12","34.09","3.47","67.57","6.18","54.55","2.72","2.72","0","36.43","76.61","8.43","58.89","2.43","53.85","0.13","0","0.94","3.18","70.59","3","65.63","0.75","6.65","78.87","","","0","0","","",""
"R. Khadarkevich","Kazakhstan 1.","Atyrau","RCB, LCB","32","100000","","10","958","0","0","0","0.05","Belarus","right","187","no","10.43","7.05","74.67","4.6","75.51","0.47","6.88","0","0","0","0","0","0","0","0","0","0","0","1.32","64.29","0","0.94","0","36.83","85.71","18.6","80.3","6.29","65.67","0","0","0","6.29","70.15","0.56","66.67","0.47","8.27","69.32","","","0","0","","",""
"Gian Martins","Kazakhstan 1.","Zhenys","RCMF, LCMF","32","200000","2026-12-31","17","953","1","0.93","0","0.14","Brazil","left","183","no","5.95","6.04","46.88","1.42","46.67","0.19","5.38","0.09","0.09","0","14","1.32","57.14","7.143","0.38","25","1.13","33.33","5.57","45.76","1.13","0.76","0.09","53.17","91.12","13.13","78.42","4.82","70.59","0.01","0.28","0.09","8.41","83.15","1.32","42.86","0.66","8.78","78.49","","","0","0","","",""
"K. Kishi","Kazakhstan 1.","Ulytau","LWF, AMF, CF","25","0","","12","951","2","1.38","0","0.42","Japan","unknown","0","no","4.16","5.39","64.91","3.03","18.75","0","0.74","0.19","0.13","0","19","1.8","47.37","10.526","1.32","14.29","4.45","48.94","13.72","37.93","2.37","2.65","0.85","13.72","81.38","3.22","76.47","0.85","55.56","0.04","0.09","0","1.23","76.92","1.14","58.33","0.47","2.18","91.3","","","0","0","","",""
"Z. Tsitskishvili","Kazakhstan 1.","Atyrau","RWF, AMF, RW","30","75000","","14","949","1","1.57","0","0.95","Georgia","left","181","no","4.84","5.31","58.93","2.85","6.67","0","1.8","0.09","0.15","0","23","2.18","30.43","4.348","1.04","18.18","2.85","60","9.77","42.72","1.42","1.23","0.09","19.35","75.98","6.07","65.63","1.14","41.67","0.09","0","0","3.03","46.88","1.52","37.5","0.28","2.94","74.19","","","0","0","","",""
"D. Usenov","Kazakhstan 1.","Aktobe","LCMF, LDMF","24","175000","2026-12-31","14","946","1","1.18","2","0.97","Kazakhstan","right","181","no","5.99","6.75","53.52","3.71","46.15","0.1","3.65","0.1","0.11","0","14","1.33","21.43","7.143","0.76","37.5","2.47","61.54","6.56","39.13","1.43","1.05","0.1","30.06","85.13","6.66","70","1.62","58.82","0.09","0","0.38","3.81","80","1.05","63.64","0.76","4.09","76.74","","","0","0","","",""
"E. Seidakhmet","Kazakhstan 1.","Aktobe","AMF, LCMF","26","250000","2026-12-31","16","943","1","0.48","4","1.95","Kazakhstan","right","178","no","6.78","7.16","54.67","2.77","27.59","0.1","3.85","0.1","0.05","0.1","3","0.29","66.67","33.333","0.57","16.67","1.24","53.85","5.92","32.26","0.95","1.72","0.19","31.02","78.77","9.26","63.92","1.81","57.89","0.19","0.1","0.67","5.44","66.67","1.34","50","0.86","5.73","68.33","","","0","0","","",""
"A. Adambaev","Kazakhstan 1.","Yelimay Semey","RWB, LWB, LB","24","100000","","18","936","0","0.14","0","0.35","Kazakhstan","","0","no","6.73","5.58","60.34","3.08","31.25","0.29","4.16","0","0.01","0","4","0.38","25","0","2.4","40","2.02","76.19","5.58","50","0.58","1.25","0","27.79","80.28","9.33","78.35","1.63","52.94","0.03","0.1","0.38","3.08","84.38","3.17","48.48","0.48","6.25","73.85","","","0","0","","",""
"D. Sosah","Kazakhstan 1.","Aktobe","RW, RAMF, RWF","27","500000","2026-12-31","11","907","2","2.49","0","1.15","Ghana","right","179","no","5.06","4.86","65.31","5.26","52.83","0.1","2.91","0.2","0.25","0","25","2.48","24","8","2.18","36.36","3.37","64.71","11.41","42.61","2.98","0.89","0","30.07","72.94","7.74","52.56","1.29","23.08","0.11","0.2","0.69","3.18","65.63","2.48","48","1.19","4.56","73.91","","","0","0","","",""
"D. Kashken","Kazakhstan 1.","Zhetysu","RCB, LCB, CB","26","0","2026-12-31","13","906","1","0.7","0","0","Kazakhstan","right","187","no","9.04","7.35","66.22","2.98","46.67","0.6","4.35","0","0.07","0","4","0.4","50","0","0.1","0","0.2","0","0.99","20","0.6","0.3","0","28.11","78.8","12.81","66.67","4.87","36.73","0","0","0","3.68","54.05","0.3","0","0","6.06","55.74","","","0","0","","",""
"B. Shaykhov","Kazakhstan 1.","Zhetysu","LB, LWB","32","150000","","11","902","0","0.07","0","0.01","Kazakhstan","left","170","no","8.78","7.38","60.81","1.1","27.27","0.6","3.96","0","0.01","0","3","0.3","0","0","2.2","13.64","1","40","2.69","37.04","0.2","1.1","0.3","33.03","74.32","14.57","62.33","5.89","55.93","0","0.1","0.1","5.29","64.15","2.1","23.81","0.3","7.98","66.25","","","0","0","","",""
"Barbosa","Kazakhstan 1.","Atyrau","LCB, RCB","27","500000","2027-06-30","10","893","2","1.37","0","0","Brazil","right","193","no","10.68","6.25","64.52","3.93","48.72","1.11","7.5","0.1","0.14","0.1","5","0.5","60","40","0","0","0.4","50","3.23","31.25","0.71","0.5","0","32.05","77.36","15.32","65.13","6.85","45.59","0","0","0","5.54","52.73","0.81","25","0.2","7.96","64.56","","","0","0","","",""
"Y. Vakulko","Kazakhstan 1.","Ordabasy","RCMF, CB, DMF","28","500000","","12","889","0","0.43","2","3.01","Ukraine","right","183","no","7.29","5.37","58.49","2.23","36.36","0.1","6.19","0","0.04","0","3","0.3","0","0","1.01","80","0.71","57.14","4.15","51.22","0.61","0.4","0.1","35.64","83.81","16.4","74.07","6.07","60","0.31","0.3","0.4","6.68","69.7","2.73","62.96","1.21","8.81","83.91","","","0","0","","",""
"R. Murtazaev","Kazakhstan 1.","Yelimay Semey","CF, RWF","32","200000","2026-12-31","25","888","7","6.3","1","0.67","Kazakhstan","right","187","no","3.14","3.14","51.61","5.17","25.49","0.1","2.51","0.71","0.64","0.1","45","4.56","44.44","15.556","3.65","16.67","2.74","62.96","10.84","40.19","6.18","1.82","0.3","25.84","72.16","7.3","72.22","1.22","33.33","0.07","0.2","0.81","2.64","61.54","3.65","47.22","1.01","4.66","76.09","","","0","0","","",""
"R. Serikkul","Kazakhstan 1.","Zhetysu","LCMF, LDMF","23","0","2026-12-31","18","885","2","0.41","0","0.35","Kazakhstan","unknown","183","no","4.78","5.8","59.65","3.05","43.33","0.31","1.73","0.2","0.04","0","8","0.81","50","25","0.92","33.33","0.81","62.5","3.76","27.03","0.71","1.73","0.1","31.83","86.58","9.36","73.91","2.95","62.07","0.04","0","0.41","3.46","82.35","0.71","28.57","0.1","4.98","65.31","","","0","0","","",""
"J. Čondrić","Kazakhstan 1.","Astana","GK","32","350000","","9","884","0","0","0","0.35","Croatia","right","194","no","0.71","0.2","50","0.31","100","0","1.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0","0","19.95","89.29","7.33","79.17","4.68","60.87","0.04","0","0.1","1.32","38.46","0.1","0","0.1","3.77","67.57","0.92","2.85","67.86","0.68","-2.28","-0.232","0.92"
"S. Umarov","Kazakhstan 1.","Tobol","LW, LWF, LAMF","26","450000","2026-12-31","15","879","1","2.51","3","2.06","Uzbekistan","right","182","no","3.48","4.1","55","1.64","43.75","0","1.69","0.1","0.26","0","31","3.17","29.03","3.226","4.1","40","7.17","58.57","18.02","39.2","2.76","2.35","0.61","32.25","71.11","6.86","56.72","2.46","58.33","0.21","0.31","0.51","3.99","61.54","4.71","52.17","1.33","6.35","74.19","","","0","0","","",""
"G. Kiki","Kazakhstan 1.","Aktobe","LCB, RCB","30","900000","","10","874","1","0.8","0","0","Cameroon","right","187","no","7.31","4.32","64.29","4.12","55","0.72","6.99","0.1","0.08","0","4","0.41","75","25","0.21","0","0.51","60","1.44","64.29","0.62","1.75","0","53.75","91.95","17.4","81.07","4.53","50","0","0","0","3.5","67.65","0.62","0","0","6.08","71.19","","","0","0","","",""
"R. Orazov","Kazakhstan 1.","Yelimay Semey","LCMF, RCMF","28","450000","2026-12-31","10","861","2","0.46","0","1.07","Kazakhstan","right","176","no","7","7.21","59.42","1.05","50","0.1","3.45","0.21","0.05","0","7","0.73","57.14","28.571","1.05","30","0.84","37.5","3.76","33.33","1.46","0.42","0","38.05","80.22","11.6","65.77","3.87","48.65","0.11","0.1","0.1","4.91","51.06","1.36","46.15","0.84","6.06","60.34","","","0","0","","",""
"João Paulino","Kazakhstan 1.","Ordabasy","CF, LWF, LW","27","300000","2027-06-30","17","854","2","3.17","0","0.86","Cape Verde Islands","right","181","no","3.69","3.27","74.19","5.48","40.38","0","1.93","0.21","0.33","0.11","23","2.42","34.78","8.696","0.84","25","3.69","57.14","11.17","43.4","3.9","1.48","0.11","15.28","73.1","3.9","51.35","0.42","50","0.09","0.21","0.42","1.26","58.33","1.37","53.85","0.95","1.69","62.5","","","0","0","","",""
"T. Anarbekov","Kazakhstan 1.","Kairat","GK","22","150000","2028-12-31","10","849","0","0","0","0","Kazakhstan","left","189","no","2.86","0.32","66.67","0.53","100","0","4.75","0","0","0","0","0","0","0","0.11","100","0","0","0","0","0","0","0","20.35","85.42","11.13","76.19","6.15","58.62","0","0","0","3.39","65.63","0.11","100","0","5.3","70","0.53","3.5","84.85","0.78","2.39","0.253","1.27"
"A. Shirobokov","Kazakhstan 1.","Kairat","RCB, LCB","23","0","2027-12-31","11","844","0","0.27","0","0.08","Kazakhstan","right","184","no","6.29","3.73","51.43","6.82","48.44","0.21","7.35","0","0.03","0","6","0.64","16.67","0","0.11","0","0","0","0.75","85.71","0.43","1.28","0","56.84","87.05","22.29","76.08","6.61","51.61","0.01","0","0.11","8","70.67","0.53","20","0.21","10.13","68.42","","","0","0","","",""
"N. Cavnić","Kazakhstan 1.","Tobol","CB, LCB","30","250000","","9","836","1","0.48","0","0","Montenegro","","192","no","7.11","3.34","51.61","6.03","60.71","1.51","7.42","0.11","0.05","0.11","4","0.43","25","25","0","0","0","0","1.18","45.45","0.65","0.11","0","21.53","83.5","8.4","73.08","2.91","62.96","0","0","0","1.94","66.67","0","0","0.11","4.52","50","","","0","0","","",""
"M. Kalmyrza","Kazakhstan 1.","Okzhetpes","LCB","23","0","","13","832","0","0.01","0","0.47","Kazakhstan","left","187","no","11.57","7.03","66.15","2.92","55.56","0.65","9.09","0","0","0","2","0.22","0","0","0.32","33.33","0.97","55.56","3.14","58.62","0.11","1.95","0.22","50.95","80.47","24.45","71.24","11.03","50.98","0.05","0","0.43","11.36","63.81","2.06","57.89","0.87","13.2","68.85","","","0","0","","",""
"T. Muldinov","Kazakhstan 1.","Kyzyl-Zhar","LWF, LW, CF","32","100000","2026-12-31","20","830","0","1.33","0","0.09","Kazakhstan","","179","no","7.92","7.48","55.07","6.29","36.21","0","3.51","0","0.14","0","12","1.3","16.67","0","0.98","0","0.76","57.14","4.34","30","1.73","0.33","0","15.18","63.57","4.77","47.73","1.84","35.29","0.01","0","0.11","2.17","50","1.41","23.08","0.43","2.49","43.48","","","0","0","","",""
"I. Umaev","Kazakhstan 1.","Aktobe","LAMF, LW, RWF","27","300000","","16","823","2","2.86","2","2.52","Russia","right","174","no","4.05","3.61","54.55","1.42","46.15","0","3.43","0.11","0.31","0","15","1.64","53.33","13.333","1.31","50","7.33","41.79","14.22","33.85","2.95","2.3","0.77","17.17","73.25","3.39","64.52","0.87","25","0.28","0.11","0.44","1.42","61.54","1.86","64.71","1.2","3.5","87.5","","","0","0","","",""
"Z. Sultaniyazov","Kazakhstan 1.","Ordabasy","RWF, RW","22","150000","","18","820","2","2.5","0","0.08","Kazakhstan","right","182","no","5.82","5.16","53.19","5.05","36.96","0.11","4.22","0.22","0.27","0.11","20","2.2","25","10","2.3","42.86","1.76","31.25","7.57","30.43","3.95","1.43","0","26.67","74.9","6.48","64.41","1.98","50","0.01","0.11","0.22","2.09","57.89","2.52","56.52","0.77","3.62","78.79","","","0","0","","",""
"K. Venizelou","Kazakhstan 1.","Zhenys","LCB, RCB","21","50000","2026-05-31","11","811","0","0.3","0","0.02","Cyprus","left","184","no","6.99","5.55","72","3.22","48.28","0.44","3.24","0","0.03","0","4","0.44","0","0","0","0","0.33","100","2.44","63.64","0.44","0.78","0","40.84","89.95","17.09","79.87","6.1","49.09","0","0","0","6.44","70.69","0.22","0","0","5.55","70","","","0","0","","",""
