"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"D. Creaney","England 5.","Tamworth","CF","31","0","2027-06-30","23","1567","5","4.97","3","2.69","England","right","188","no","3.27","2.01","57.14","12.69","39.82","0.23","2.56","0.29","0.29","0","33","1.9","39.39","15.152","0.52","33.33","0.57","50","5.8","24.75","3.1","0.23","0","17.46","62.5","5.8","48.51","1.09","47.37","0.15","0","0.34","2.76","47.92","1.15","50","1.09","1.61","75","","","0","0","","",""
"D. Howe","England 5.","Altrincham","CF, LWF, LW","27","0","","29","1562","10","9.16","1","0.74","Wales","","0","yes","4.31","4.31","43.24","4.6","37.97","0.06","2.99","0.52","0.53","0.06","46","2.68","58.7","19.565","1.4","16.67","2.68","45.65","7.86","23.7","3.96","1.86","0.29","13.86","70.17","2.97","58.82","0.7","33.33","0.04","0","0.12","0.99","64.71","0.82","42.86","0.29","1.69","62.07","","","0","0","","",""
"A. O'Brien","England 5.","Woking","CF, AMF, LW","32","175000","2027-06-30","25","1559","3","3.24","4","1.07","England","right","180","no","5.2","3.52","57.38","6.47","30.36","0.23","4.71","0.17","0.19","0","25","1.44","36","12","1.33","21.74","1.62","35.71","6","21.15","2.54","1.39","0.35","27.65","79.33","7.74","66.42","1.27","36.36","0.06","0.06","0.35","3.06","71.7","1.79","41.94","0.81","3.75","67.69","","","0","0","","",""
"J. Osborne","England 5.","Solihull Moors","LCMF, LDMF, RCMF","33","0","2026-06-30","24","1552","1","0.47","3","2.43","England","right","181","no","7.83","6.32","55.96","2.26","53.85","0.29","4.87","0.06","0.03","0","18","1.04","16.67","5.556","0.99","52.94","1.8","58.06","8.52","53.06","0.52","2.2","0","36.94","81.79","11.77","67","3.07","45.28","0.14","0","0.29","4.52","69.23","1.57","51.85","0.41","5.86","64.36","","","0","0","","",""
"Manny Duku","England 5.","Rochdale","CF","33","0","2026-06-30","25","1550","7","6.09","1","0.28","Netherlands","right","188","no","2.85","1.45","56","16.84","46.9","0.06","2.41","0.41","0.35","0.12","41","2.38","41.46","17.073","0.64","18.18","1.05","61.11","5.11","23.86","2.85","0.46","0.12","12.14","54.07","4.3","44.59","0.93","37.5","0.02","0","0.23","2.9","44","0.7","33.33","0.41","2.03","60","","","0","0","","",""
"J. Butterfield","England 5.","Gateshead","RDMF, AMF, LCMF","35","0","2026-06-30","21","1550","0","1.2","1","0.89","England","right","180","no","4.82","3.43","62.71","1.28","45.45","0.35","3.56","0","0.07","0","28","1.63","35.71","0","1.34","30.43","1.57","55.56","6.1","37.14","0.99","1.51","0.12","48.37","84.75","14.17","64.75","4.76","36.59","0.05","0.17","0.29","8.07","64.75","2.61","37.78","0.64","6.33","77.98","","","0","0","","",""
"J. Gale","England 5.","Altrincham","CF","24","125000","2026-06-30","23","1538","4","8.33","0","0.18","England","right","194","no","4.45","4.62","56.96","8.19","24.29","0.23","2.49","0.23","0.49","0","36","2.11","41.67","11.111","1.23","14.29","3.28","37.5","15.21","28.08","3.22","0.88","0.29","11.29","60.62","3.45","45.76","0.29","60","0.01","0.06","0","1.64","64.29","1.17","25","0.41","1.87","65.63","","","0","0","","",""
"S. Kamara","England 5.","Braintree Town","CF, RAMF, LAMF","22","0","2026-06-30","27","1534","1","5.76","1","0.59","England","unknown","0","no","4.28","3.75","54.69","2.64","22.22","0.12","3.19","0.06","0.34","0","52","3.05","30.77","1.923","1.94","30.3","7.51","53.91","18.01","37.46","3.11","2.58","0.18","20.18","74.71","4.81","63.41","1.17","40","0.03","0.41","0.23","2.52","69.77","2.23","34.21","0.35","2.46","83.33","","","0","0","","",""
"T. Thomas","England 5.","Carlisle United","LCB","30","150000","2026-06-30","20","1531","1","0.75","1","0.97","England","right","190","no","9.76","4.29","68.49","9.17","66.67","0.76","10","0.06","0.04","0","7","0.41","28.57","14.286","0.12","50","0.35","66.67","1.94","48.48","0.65","0.71","0.12","43.38","79.13","22.04","68.8","7.94","51.11","0.06","0","0.12","7.35","54.4","1.12","47.37","0.53","9.82","61.08","","","0","0","","",""
"O. Coker","England 5.","Southend United","RCMF, LCMF","23","0","2026-06-30","26","1526","1","2.94","4","1.7","England","","181","no","6.19","4.9","66.27","1.71","10.34","0.18","3.76","0.06","0.17","0","44","2.6","29.55","2.273","1.12","36.84","0.94","68.75","3.77","45.31","1.77","1.59","0.24","40.4","85.84","10.85","71.2","2.83","45.83","0.1","0.06","0.35","5.07","63.95","2.3","61.54","1.36","5.01","78.82","","","0","0","","",""
"M. Kacurri","England 5.","Morecambe","RCB","20","0","2027-06-30","16","1525","1","0.86","0","0.05","England","right","0","no","10.33","6.08","69.9","5.31","65.56","0.59","8.82","0.06","0.05","0","2","0.12","50","50","0.35","50","0.47","75","4.01","38.24","0.12","1.77","0.18","56.48","82.55","24.49","71.33","6.26","33.96","0","0","0","7.38","58.4","1.24","19.05","0.12","11.1","62.77","","","0","0","","",""
"Érico Sousa","England 5.","Boreham Wood","RAMF, LAMF","31","0","","18","1507","5","3.1","7","2.94","Portugal","right","170","no","4.42","3.28","56.36","1.19","20","0.06","3.7","0.3","0.18","0","24","1.43","50","20.833","2.03","35.29","3.17","60.38","8.3","39.57","4.24","2.57","0.18","40.67","81.35","10.03","66.67","2.39","50","0.18","0.3","0.66","3.58","70","4.66","58.97","2.93","6.15","76.7","","","0","0","","",""
"Z. Johnson","England 5.","York City","LCB, CB, RCB","21","50000","2026-06-30","17","1504","1","0.79","2","0.71","England","right","188","yes","7.72","5.45","68.13","4.43","62.16","0.72","6.69","0.06","0.05","0","8","0.48","25","12.5","0.18","33.33","0.24","100","2.21","51.35","0.54","1.26","0.12","67.02","93.48","23.04","86.49","3.59","58.33","0.04","0","0.12","3.71","77.42","0.24","50","0.12","6.52","68.81","","","0","0","","",""
"A. Jarvis","England 5.","Yeovil Town","CF","28","0","2026-06-30","26","1499","2","2.5","1","1.45","England","right","188","no","3.66","2.34","64.1","10.03","52.1","0.24","2.81","0.06","0.15","0","20","1.2","40","10","0.36","50","1.08","77.78","8.95","32.21","2.7","0.6","0","12.55","66.99","2.7","40","0.24","50","0.09","0.06","0.24","1.44","41.67","0.96","43.75","0.54","0.72","66.67","","","0","0","","",""
"J. Plant","England 5.","Yeovil Town","LWB, RWB","21","0","2027-06-30","19","1490","0","1.21","0","0.71","England","right","175","no","5.98","5.74","46.32","1.63","29.63","0.36","4.16","0","0.07","0","17","1.03","17.65","0","2.42","32.5","4.65","57.14","9.54","45.57","1.21","2.96","0.42","23.5","73.78","6.1","50.5","1.81","23.33","0.04","0.06","0.18","2.42","47.5","2.66","38.64","0.24","3.62","66.67","","","0","0","","",""
"D. Moss","England 5.","Rochdale","LWB, RWB, RB","25","0","2027-06-30","29","1479","1","3.16","2","0.35","England","right","187","no","7.36","4.87","66.25","5.42","50.56","0.18","5.41","0.06","0.19","0","11","0.67","45.45","9.091","0.79","15.38","0.49","25","3.77","24.19","1.64","1.1","0.24","30.79","82.41","8.7","62.94","1.03","52.94","0.02","0","0.06","2.68","61.36","1.58","46.15","0.55","4.2","57.97","","","0","0","","",""
"T. Lyttle","England 5.","Brackley Town","RCB, RWB, RB","29","0","2026-06-30","18","1478","1","0.42","1","2.12","England","right","171","no","7.06","5.6","63.04","3.04","46","0.18","3.84","0.06","0.03","0","6","0.37","33.33","16.667","3.41","41.07","0.97","43.75","2.25","37.84","0.49","0.55","0.06","34.1","71.79","15.53","63.14","7.43","53.28","0.13","0","0.55","6.94","56.14","3.41","46.43","0.49","9.74","73.75","","","0","0","","",""
"Y. En-Neyah","England 5.","Truro City","LCMF, AMF","25","0","","20","1478","0","0.96","0","0.79","Republic of Ireland","","180","no","7.61","5.3","67.82","4.93","38.27","0.24","4.77","0","0.06","0","12","0.73","25","0","0.37","66.67","0.49","12.5","2.86","34.04","1.28","0.61","0.18","19.24","74.68","6.94","54.39","1.4","39.13","0.05","0","0.24","3.41","53.57","0.97","56.25","0.61","2.86","63.83","","","0","0","","",""
"I. Moore","England 5.","Solihull Moors","LDMF, RDMF, LCMF","19","0","2028-06-30","25","1476","2","1.12","3","1.13","England","unknown","0","no","9.09","7.44","56.56","2.74","60","0.55","6.32","0.12","0.07","0.06","14","0.85","21.43","14.286","0.61","0","1.46","58.33","6.46","45.28","1.04","0.98","0.12","24.39","78","8.72","62.94","1.95","50","0.07","0","0.24","4.15","69.12","0.73","25","0.43","3.54","70.69","","","0","0","","",""
"O. Crankshaw","England 5.","Altrincham","CF, LAMF, AMF","27","0","","24","1474","7","3.35","0","1.45","England","right","182","no","3.72","4.4","55.56","1.1","22.22","0.12","1.52","0.43","0.2","0","44","2.69","59.09","15.909","2.26","43.24","4.82","51.9","9.22","39.07","2.93","3.36","0.49","21.31","80.8","2.99","73.47","0.67","72.73","0.09","0","0.24","1.16","73.68","2.01","54.55","0.61","2.63","69.77","","","0","0","","",""
"M. Lavinier","England 5.","Boston United","RB, RWB","25","175000","2026-06-30","20","1474","0","0.42","2","1.27","England","right","180","no","10.87","9.1","63.76","2.32","39.47","0.31","5.98","0","0.03","0","10","0.61","20","0","3.18","28.85","3.91","59.38","8.55","41.43","1.16","3.18","0.37","33.83","71.12","14.1","57.58","6.9","40.71","0.08","0.06","0.24","6.41","54.29","2.87","48.94","0.79","8.55","73.57","","","0","0","","",""
"H. Bunker","England 5.","Forest Green Rovers","DMF, RDMF, LDMF","22","200000","2026-06-30","25","1472","3","2.39","0","0.32","England","right","183","no","8.68","4.95","66.67","4.46","54.79","0.55","7.64","0.12","0.15","0","22","1.35","45.45","13.636","0.86","28.57","0.43","57.14","2.14","42.86","0.79","1.16","0.06","56.43","83.86","23.29","72.44","7.15","50.43","0.02","0","0.06","11.37","68.82","1.71","46.43","0.61","11.37","75.81","","","0","0","","",""
"O. Tipton","England 5.","Solihull Moors","LCMF, DMF, LDMF","22","75000","2027-06-30","30","1457","0","0.02","1","0.26","England","right","191","no","7.23","6.24","58.42","2.35","39.47","0.68","4.58","0","0","0","5","0.31","0","0","0.31","60","0.12","100","2.04","33.33","0.37","0.31","0","38.61","84.32","13.65","67.42","5.44","56.82","0.02","0","0.06","7.78","73.81","0.86","57.14","0.31","6.86","80.18","","","0","0","","",""
"A. Davies","England 5.","Carlisle United","RB","27","100000","2026-06-30","18","1455","0","0.38","2","3.29","England","right","183","no","7.67","6.37","61.17","2.66","48.84","0.06","4.97","0","0.02","0","7","0.43","28.57","0","3.77","32.79","2.91","65.96","6.93","49.11","0.43","2.66","0.31","42.25","73.06","17.88","65.74","7.61","46.34","0.2","0.12","0.19","8.35","62.22","3.96","32.81","0.56","11.13","77.22","","","0","0","","",""
"T. Works","England 5.","Yeovil Town","LAMF, CF, LW","21","0","2026-06-30","20","1455","6","4.39","1","1.03","England","right","0","yes","6.25","5.13","62.65","2.72","22.73","0.12","3.92","0.37","0.27","0","32","1.98","43.75","18.75","0.62","30","2.47","67.5","8.66","40.71","3.4","1.79","0.56","24.12","84.62","4.39","63.38","0.62","30","0.06","0","0.43","1.55","84","0.99","56.25","0.8","2.47","57.5","","","0","0","","",""
"R. Calder","England 5.","Brackley Town","LWB, LB","30","0","2026-06-30","22","1450","0","1.14","0","1.14","England","left","183","no","6.64","5.96","61.46","2.17","51.43","0.25","3.31","0","0.07","0","6","0.37","50","0","4.78","33.77","4.1","75.76","8.44","56.62","0.56","2.48","0.12","25.76","71.08","9.19","62.84","4.53","50.68","0.07","0","0.37","4.03","60","3.91","44.44","0.31","7.26","75.21","","","0","0","","",""
"C. Perry","England 5.","Rochdale","LCB","20","0","2026-05-31","15","1449","0","0.13","0","0.74","England","unknown","0","yes","8.63","4.41","77.46","2.61","57.14","0.43","6.48","0","0.01","0","5","0.31","40","0","0.81","38.46","0.81","61.54","2.98","45.83","0.31","1.18","0.37","70.5","88.46","19.57","71.43","5.84","40.43","0.05","0.19","0.06","7.89","66.93","1.68","44.44","0.31","9.32","64","","","0","0","","",""
"H. Greenslade","England 5.","Yeovil Town","CF, RWB, RWF","21","0","2026-06-30","30","1445","2","1.86","0","0.41","England","both","183","no","4.55","4.24","48.53","6.66","29.91","0.12","2.76","0.12","0.12","0.06","18","1.12","27.78","11.111","1.31","19.05","2.24","41.67","8.47","41.18","1.74","1.31","0.44","13.08","69.05","2.8","42.22","1.12","44.44","0.03","0","0.06","1.12","61.11","0.75","25","0.12","1.93","51.61","","","0","0","","",""
"E. Osborne","England 5.","Altrincham","LDMF, LCMF, DMF","29","0","2026-06-30","20","1435","1","1.46","3","2.05","England","right","183","no","6.9","6.02","56.25","2.07","54.55","0.19","5.27","0","0.09","0","11","0.69","36.36","9.091","1.51","37.5","1.07","58.82","3.76","41.67","0.88","1.57","0.19","56.01","82.42","21.14","68.84","11.92","56.32","0.13","0","0.38","10.79","61.63","2.95","55.32","0.94","11.29","76.11","","","0","0","","",""
"B. Drake","England 5.","Braintree Town","LCB, LB","20","0","2026-04-25","15","1434","0","0.75","1","1.46","England","unknown","0","yes","9.04","7.15","61.4","4.64","58.11","0.63","5.55","0","0.05","0","7","0.44","28.57","0","2.51","40","1.63","61.54","3.33","47.17","0.75","1.19","0.13","38.6","68.94","20.9","57.06","10.48","47.9","0.09","0.13","0.38","7.15","50.88","2.82","37.78","0.25","11.8","61.17","","","0","0","","",""
"J. Cook","England 5.","Wealdstone","RCB, RB","32","0","","17","1413","1","0.35","1","0.66","England","right","186","no","11.02","4.97","62.82","4.59","66.67","0.64","11.94","0.06","0.02","0","6","0.38","50","16.667","1.66","19.23","1.08","70.59","2.48","61.54","0.96","1.72","0.13","54.14","82.82","22.68","73.31","6.11","58.33","0.04","0.06","0.13","6.88","65.74","1.66","26.92","0.45","10.83","74.71","","","0","0","","",""
"S. Inwood","England 5.","Aldershot Town","LCB, LB","20","0","2028-06-30","14","1412","0","1.84","0","0.15","England","unknown","0","yes","12.24","10.13","72.33","6.57","55.34","0.19","6.59","0","0.12","0","12","0.76","66.67","0","0.57","33.33","0.64","80","3.44","42.59","0.7","1.4","0.25","39.65","78.78","19.57","66.78","7.2","46.9","0.01","0","0.25","6.12","58.33","1.21","21.05","0.13","9.05","64.79","","","0","0","","",""
"D. Kawa","England 5.","Halifax Town","CF, LW, LAMF","22","0","","28","1406","4","4.32","5","2.11","England","","0","no","2.69","2.94","56.52","2.75","11.63","0","1.4","0.26","0.28","0","20","1.28","35","20","1.86","24.14","2.88","57.78","11.46","41.9","2.69","1.92","0.26","11.07","69.94","1.92","56.67","0.06","0","0.14","0","0.51","0.45","28.57","1.09","35.29","0.26","1.02","75","","","0","0","","",""
"N. Kengni","England 5.","Forest Green Rovers","LB","26","0","","27","1403","0","0.43","0","1.85","England","unknown","0","no","7.44","5.26","63.41","1.92","43.33","0.32","6.14","0","0.03","0","8","0.51","0","0","4.3","23.88","2.69","54.76","7.31","37.72","2.12","3.21","0.38","32.07","68","13.73","60.75","5.13","40","0.12","0.06","0.45","5.52","56.98","3.91","37.7","0.9","7.95","74.19","","","0","0","","",""
"J. Moore-Taylor","England 5.","Forest Green Rovers","LCB","32","100000","","18","1401","1","0.98","0","0.59","England","left","180","no","7.64","4.56","73.24","3.92","65.57","0.64","6.25","0.06","0.06","0.06","7","0.45","28.57","14.286","0.64","30","0.39","50","1.41","54.55","0.96","2.51","0.19","43.88","80.82","21.78","69.91","8.99","50","0.04","0","0.06","10.21","63.52","1.48","39.13","0.84","11.88","73.51","","","0","0","","",""
"T. Curd","England 5.","Boreham Wood","GK","20","0","2028-06-30","14","1398","0","0","0","0","England","right","190","yes","1.35","0.06","100","0.39","83.33","0","1.95","0","0","0","0","0","0","0","0","0","0","0","0.06","100","0","0","0","31.09","90.27","13.26","78.64","6.31","57.14","0","0","0","2.19","47.06","0.13","0","0","4.44","66.67","1.35","4.7","71.23","1.24","-1.81","-0.117","1.61"
"K. Mitchell","England 5.","Forest Green Rovers","CF","28","0","","21","1395","4","6.36","1","0.71","England","right","186","no","2.65","2.65","63.41","7.35","33.33","0.19","1.38","0.26","0.41","0","35","2.26","42.86","11.429","0.19","100","0.71","45.45","8.26","21.88","4.19","0.26","0.06","8","66.13","1.35","52.38","0.19","66.67","0.05","0","0.26","0.26","100","0.26","25","0.26","0.58","44.44","","","0","0","","",""
"B. Stevenson","England 5.","Solihull Moors","CF, LW","27","0","","31","1393","5","7.59","1","2.01","England","right","183","no","5.23","4.33","55.22","6.53","27.72","0.06","3.41","0.32","0.49","0","32","2.07","37.5","15.625","1.1","41.18","1.74","40.74","6.33","18.37","2.65","0.78","0.19","16.6","76.65","4.07","71.43","1.16","44.44","0.13","0","0.39","1.36","66.67","1.42","31.82","0.39","2.46","73.68","","","0","0","","",""
"O. Lynch","England 5.","Tamworth","CF","21","0","2026-05-31","29","1388","4","7.62","2","0.71","England","right","0","no","3.89","2.46","52.63","11.93","34.78","0.06","3.27","0.26","0.49","0.06","26","1.69","50","15.385","0.91","7.14","1.69","46.15","7.98","24.39","3.83","0.84","0.06","13.62","63.81","3.05","48.94","0.84","30.77","0.05","0","0.13","1.23","52.63","0.84","46.15","0.84","1.04","50","","","0","0","","",""
"F. Herman Nouble","England 5.","Gateshead","CF","34","0","2026-06-30","23","1383","3","2.35","1","0.1","England","right","190","no","2.02","1.69","57.69","6.96","42.06","0.07","1.4","0.2","0.15","0.07","15","0.98","40","20","0.52","12.5","1.04","50","8.92","25.55","2.8","0.52","0","17.51","73.98","4.49","55.07","1.11","52.94","0.01","0.13","0.13","2.02","58.06","0.78","41.67","0.52","1.95","60","","","0","0","","",""
"T. Harrison","England 5.","Truro City","LCB","25","0","2026-06-30","15","1378","1","0.25","0","0.15","England","","185","no","8.62","5.94","75.82","8.49","46.15","0.72","4.35","0.07","0.02","0.07","3","0.2","33.33","33.333","0.2","33.33","0","0","1.04","50","0.72","0.78","0","30.44","75.11","12.8","55.61","6.73","34.95","0.01","0.07","0.13","5.36","32.93","0.52","0","0.2","5.68","57.47","","","0","0","","",""
"O. Mussa","England 5.","Wealdstone","LCMF, RCMF, DMF","25","0","2026-06-30","23","1374","1","1.31","1","0.43","Belgium","","180","no","6.75","5.5","58.33","2.16","57.58","0.07","5.35","0.07","0.09","0","19","1.24","26.32","5.263","0.59","22.22","2.75","61.9","11.92","43.96","0.98","1.83","0.2","44.08","87.07","12.45","72.63","3.21","46.94","0.03","0.2","0.07","6.81","70.19","1.57","41.67","0.46","5.57","75.29","","","0","0","","",""
"R. Booty","England 5.","Boreham Wood","LDMF","28","0","2028-06-30","15","1371","3","1.17","3","2.82","England","left","180","no","6.56","5.19","69.62","1.25","57.89","0.13","4.27","0.2","0.08","0","17","1.12","35.29","17.647","1.38","38.1","0.46","57.14","1.84","32.14","0.79","1.18","0.07","64.6","79.88","28.42","65.59","12.14","48.65","0.19","0.46","0.33","17.4","65.66","4.66","54.93","2.04","16.87","82.1","","","0","0","","",""
"C. Kirk","England 5.","Altrincham","LWF, AMF, LAMF","28","225000","","29","1371","0","1.78","1","3.29","England","right","185","no","3.48","2.3","71.43","0.46","42.86","0.07","2.47","0","0.12","0","20","1.31","40","0","4.53","31.88","3.15","68.75","4.66","56.34","2.69","1.77","0.13","35.97","79.38","9.06","66.67","2.63","40","0.22","0.2","0.39","4","67.21","5.05","42.86","1.05","6.56","76","","","0","0","","",""
"C. McBride","England 5.","Rochdale","RWF, LWF, AMF","24","0","2026-06-30","26","1364","3","2.27","2","2.69","Scotland","right","189","no","5.15","3.96","65","1.32","35","0.2","3.35","0.2","0.15","0","21","1.39","47.62","14.286","1.39","19.05","1.58","45.83","5.34","32.1","4.09","1.91","0.2","29.16","81.45","8.05","63.93","1.58","16.67","0.18","0.26","0.46","2.84","72.09","2.71","48.78","1.91","3.89","71.19","","","0","0","","",""
