"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"Miguel Silva","Israel 1.","Beitar Jerusalem","GK","30","250000","2026-06-30","10","1009","0","0","0","0.21","Portugal","right","189","1.87","0.09","0","0.54","100","0","3.21","0","0","0","0","0","0","0","0","0","0","0","0.09","0","0","0","0","20.16","80.53","11.42","72.66","6.96","52.56","0.02","0","0.09","2.14","25","0.27","0","0.09","3.75","54.76"
"N. Antman","Israel 1.","Hapoel Haifa","GK","33","150000","2026-06-30","10","1009","0","0","0","0","Israel","right","185","1.78","0.09","100","0.27","33.33","0","2.14","0.09","0","0","0","0","0","0","0","0","0.09","100","0.27","100","0","0","0","19.18","84.19","9.81","72.73","5.62","53.97","0","0","0","1.16","46.15","0.18","0","0.09","4.91","61.82"
"Daniel","Israel 1.","Ironi Kiryat Shmona","GK","30","150000","","10","1005","0","0","0","0","Brazil","right","191","0.72","0","0","0.09","100","0","1.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.69","82.25","10.48","67.52","7.52","54.76","0","0","0","1.61","44.44","0.27","0","0","4.93","61.82"
"N. Ljubisavljević","Israel 1.","Ironi Kiryat Shmona","RCB","28","500000","","10","1005","0","0.59","0","0.07","Serbia","right","190","7.61","5.28","71.19","4.48","72","0.63","6.68","0","0","0.05","0","0.36","0","0","0","0","0","0","1.25","71.43","0.27","0.9","0.09","45.22","85.94","19.79","76.47","6","41.79","0.01","0","0","5.37","56.67","0.72","0","0.09","7.34","74.39"
"I.  Diakite","Israel 1.","Ashdod","LCB, RCB, CB","21","0","","10","999","1","0.43","0","0","Côte d'Ivoire","","185","8.56","4.14","84.78","2.34","53.85","0.36","5.61","0.18","0.09","0.04","0.09","0.45","40","20","0","0","0.09","0","1.71","52.63","0.36","0.36","0","33.24","85.37","13.6","75.5","4.41","42.86","0","0","0","3.87","60.47","0.45","20","0.09","6.94","67.53"
"K. Niemczycki","Israel 1.","Ashdod","GK","26","600000","","10","999","0","0","0","0","Poland","left","190","0.99","0.09","0","0.27","100","0","1.19","0","0","0","0","0","0","0","0","0","0","0","0.09","100","0","0","0","16.04","78.65","10.99","70.49","8.47","62.77","0","0","0","2.07","43.48","0.09","0","0","6.22","72.46"
"S. Ben David","Israel 1.","Ironi Kiryat Shmona","LCB","28","175000","","10","995","0","0.48","1","0.12","Israel","left","183","7.42","4.61","58.82","1.9","71.43","0.54","8.01","0.81","0","0.04","0","0.45","40","0","1.36","26.67","0.27","100","1.54","52.94","0.45","1.09","0.27","37.99","82.62","13.75","69.08","7.33","48.15","0.01","0","0","5.61","58.06","1.45","25","0","7.24","71.25"
"G. Diba","Israel 1.","Hapoel Haifa","RCB","27","250000","","10","993","1","0.73","0","0","Israel","right","0","7.34","4.62","86.27","4.35","52.08","0.73","4.24","0.27","0.09","0.07","0.09","0.36","75","25","0","0","0","0","0.54","50","0.45","0.45","0","39.34","92.86","12.15","84.33","2.27","44","0","0","0","3.44","84.21","0","0","0","5.35","67.8"
"I. Rotman","Israel 1.","Hapoel Petah Tikva","LCB","23","125000","","10","992","1","1.03","0","0","Israel","","0","5.9","4.17","65.22","4.45","77.55","0.82","4.61","0.18","0.09","0.09","0.09","0.64","28.57","14.286","0.18","0","0","0","0.64","28.57","0.91","0.64","0","52.35","90.29","20.5","80.09","6.44","59.15","0","0.09","0","8.07","78.65","0.54","16.67","0.09","9.53","77.14"
"O. Katz","Israel 1.","Hapoel Petah Tikva","GK","27","150000","","10","992","0","0","0","0","Israel","right","196","1.81","0","0","0.27","66.67","0","2.63","0","0","0","0","0","0","0","0","0","0","0","0.09","100","0","0","0","24.5","89.63","12.43","80.29","7.08","69.23","0","0","0","1.36","40","0.18","0","0","4.9","72.22"
"Rogério","Israel 1.","Ironi Tiberias","GK","26","325000","","10","987","0","0","0","0","Portugal","right","185","1.19","0.18","50","0.46","80","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.96","68.28","12.49","59.12","10.67","52.14","0","0","0","3.74","46.34","0.18","0","0","7.2","65.82"
"K. Kangwa","Israel 1.","Hapoel Be'er Sheva","LCMF","26","1500000","2028-06-30","10","983","3","3.1","1","2.45","Zambia","right","170","5.13","5.04","50.91","1.37","33.33","0.09","4.94","3.48","0.18","0.28","0","2.01","40.91","13.636","2.56","28.57","3.3","58.33","7.42","49.38","3.02","2.93","0.92","43.58","85.08","11.81","80.62","2.2","79.17","0.22","0.09","0.82","5.4","83.05","3.39","62.16","2.01","5.68","85.48"
"C. Don","Israel 1.","Hapoel Jerusalem","AMF, CF, RDMF","21","0","2026-06-30","10","976","0","0.46","1","0.99","Côte d'Ivoire","right","167","3.69","3.6","66.67","1.75","21.05","0.09","1.55","3.04","0","0.04","0","0.92","40","0","1.57","47.06","3.78","51.22","9.13","48.48","1.57","1.94","0.18","26","83.69","6.92","72","2.4","53.85","0.09","0.09","0.37","3.5","76.32","2.31","40","0.55","4.24","71.74"
"N. Zamir","Israel 1.","Hapoel Jerusalem","GK","24","200000","2026-06-30","10","976","0","0","0","0","Israel","","0","1.75","0.09","100","0.28","66.67","0","1.99","0","0","0","0","0","0","0","0","0","0","0","0.18","100","0","0","0","27.94","82.51","16.23","70.45","8.58","48.39","0","0","0","4.15","51.11","0.83","0","0","6.27","72.06"
"J. East","Israel 1.","Hapoel Haifa","CF","30","400000","","10","974","5","3.66","0","1.54","Jamaica","left","180","2.68","1.57","82.35","2.13","30.43","0.09","1.74","1.02","0.46","0.34","0.18","1.29","57.14","35.714","0.55","0","0.65","42.86","6.28","29.41","3.14","0.55","0.09","11.37","69.92","3.79","53.66","1.02","63.64","0.14","0.18","0.28","1.02","63.64","1.39","33.33","1.39","1.94","71.43"
"S. Bilenkyi","Israel 1.","Ironi Tiberias","CF, LWF","27","250000","","10","971","3","2.71","0","0.66","Ukraine","right","182","2.87","3.24","54.29","3.61","28.21","0.09","1.58","2.32","0.28","0.25","0","2.04","45.45","13.636","0.93","30","2.6","42.86","10.47","38.05","3.24","1.2","0.28","20.85","76","4.54","65.31","0.93","30","0.06","0","0.19","2.32","68","1.76","47.37","0.83","2.5","66.67"
"O. Darwish","Israel 1.","Ironi Kiryat Shmona","RB","27","300000","","10","969","0","0.02","1","0.73","Israel","right","0","7.89","5.57","61.67","1.58","35.29","0.19","7.74","1.3","0","0","0","0.19","0","0","2.88","38.71","0.56","33.33","2.23","41.67","0.37","0.37","0","33.81","83.79","11.52","77.42","2.14","56.52","0.07","0.09","0.19","2.97","84.38","2.41","53.85","0.46","5.67","75.41"
"N. Melamud","Israel 1.","Hapoel Jerusalem","RCB","23","350000","2027-06-30","10","966","0","0.2","0","0.06","Israel","right","0","8.2","4.29","69.57","1.49","50","0.93","6.25","0","0","0.02","0","0.09","0","0","0","0","0","0","0.09","100","0.28","1.49","0","40.25","91.67","15.56","84.43","2.61","50","0.01","0","0","4.19","68.89","0.37","25","0","5.87","74.6"
"E. Ansah","Israel 1.","Ashdod","LWF, CF, RW","30","500000","","10","965","6","2.63","4","2.3","Ghana","right","179","3.73","3.82","51.22","4.85","26.92","0.09","2","4.66","0.56","0.25","0","2.42","30.77","23.077","2.61","39.29","5.04","57.41","11.19","41.67","4.48","2.42","0.37","18.65","77","2.24","58.33","1.21","53.85","0.21","0.09","1.03","1.31","64.29","1.4","66.67","0.84","2.7","79.31"
"S. Bangoura","Israel 1.","Ironi Kiryat Shmona","LDMF, RDMF, DMF","23","0","2027-06-30","10","962","0","0.33","0","0.06","Guinea","right","0","10.48","6.92","70.27","2.71","27.59","0.47","8.92","1.5","0","0.03","0","1.22","15.38","0","0.84","44.44","1.5","62.5","6.83","46.58","0.19","0.56","0.09","34.99","85.29","12.82","75.91","5.15","65.45","0.01","0.09","0","6.83","73.97","1.59","58.82","0.37","7.02","78.67"
"O. Nadir","Israel 1.","Hapoel Jerusalem","LB","26","125000","","10","955","0","0","1","0.8","Israel","left","176","6.88","6.13","60","1.13","50","0.38","3.74","0.75","0","0","0","0","0","0","1.7","38.89","0.57","16.67","1.6","47.06","0.94","0.66","0","29.5","78.91","13.19","68.57","4.43","36.17","0.08","0","0.28","3.68","64.1","1.51","50","0.38","6.5","62.32"
"D. Biton","Israel 1.","Hapoel Be'er Sheva","RWF, RCMF, CF","30","1000000","2027-06-30","10","953","9","7.48","0","2.58","Israel","left","175","2.93","2.27","75","0.57","33.33","0","2.5","4.25","0.57","0.71","0","3.59","42.11","23.684","2.36","32","3.12","60.61","7.56","46.25","3.87","4.06","0.66","36.45","81.87","9.44","74","1.79","68.42","0.24","0.19","0.85","3.78","75","4.72","62","3.02","5.95","85.71"
"G. Hadida","Israel 1.","Ironi Tiberias","LCMF, RCMF, CF","30","250000","","10","950","3","2.07","2","2.07","Israel","left","177","4.64","3.69","56.41","0.95","40","0","2.83","1.8","0.28","0.2","0.09","1.71","38.89","16.667","1.23","61.54","0.57","50","4.17","45.45","1.71","1.23","0","36.85","82.26","13.07","68.84","5.02","54.72","0.2","0.19","0.85","6.73","67.61","3.13","60.61","1.52","7.86","78.31"
"A. Salman","Israel 1.","Bnei Sakhnin","CF, LB, LWF","21","0","2028-06-30","10","945","2","1.53","2","1.21","Israel","right","185","7.24","5.52","65.52","1.71","50","0.19","3.59","1.9","0.1","0.15","0","0.86","33.33","22.222","1.81","47.37","1.33","57.14","4.67","36.73","1.24","1.05","0","20.95","70.45","6.29","46.97","2.76","41.38","0.12","0","0.29","1.52","56.25","1.81","52.63","0.38","4.19","54.55"
"O. Blorian","Israel 1.","Hapoel Be'er Sheva","RCB, LCB","25","350000","2026-06-30","10","937","0","0.13","2","0.56","Israel","right","188","7.11","3.65","60.53","3.84","77.5","0.48","9.49","0.19","0","0.01","0","0.19","0","0","0.1","0","0.48","40","1.63","23.53","0.58","1.63","0.1","58.98","91.53","20.46","82.63","3.65","52.63","0.05","0","0.1","6.44","79.1","0.38","50","0.1","7.2","70.67"
"O. Atzili","Israel 1.","Beitar Jerusalem","RWF, RAMF, RW","32","2000000","2027-06-30","10","934","6","4.09","3","1.95","Israel","left","177","4.14","3.28","64.71","1.25","7.69","0","3.58","3.47","0.39","0.39","0.1","3.08","40.63","18.75","1.35","21.43","3.08","62.5","7.32","40.79","3.28","1.64","0.19","25.25","73.28","6.07","58.73","3.28","79.41","0.19","0.29","0.58","2.79","55.17","2.51","53.85","1.45","3.76","87.18"
"T. Altman","Israel 1.","Hapoel Petah Tikva","RDMF, LDMF, RCMF","27","250000","2026-06-30","10","932","0","0.25","2","0.85","Israel","left","175","4.73","3.77","64.1","0.77","62.5","0.48","3.1","1.16","0","0.02","0","0.48","0","0","0.97","50","0.77","50","2.03","42.86","0.29","1.45","0","50.89","87.1","15.74","73.62","3.28","44.12","0.08","0.29","0.39","8.69","80","2.61","59.26","1.16","6.28","73.85"
"M. Abu Rumi","Israel 1.","Ironi Kiryat Shmona","RAMF, RW","21","0","","10","931","3","2","2","0.76","Israel","unknown","0","5.41","4.64","66.67","4.35","37.78","0.1","3.39","3","0.29","0.19","0.19","2.13","18.18","13.636","2.13","13.64","4.25","45.45","11.6","35","3.77","1.74","0.58","23.59","73.77","5.41","57.14","1.35","42.86","0.07","0.39","0.29","1.74","55.56","1.84","42.11","0.87","2.71","57.14"
"K. Bručić","Israel 1.","Bnei Sakhnin","LB, LCB","33","250000","","9","925","0","0.03","0","0","Croatia","left","186","8.17","5.74","69.49","1.85","63.16","0.39","4.57","0","0","0","0","0.19","0","0","0.19","0","0.1","0","1.07","9.09","0.19","0.49","0","24.42","80.48","10.7","66.36","3.79","41.03","0","0","0","3.31","55.88","0.49","0","0","5.35","58.18"
"E. Shamir","Israel 1.","Bnei Sakhnin","RCMF, DMF","30","500000","2026-06-30","9","917","2","0.29","1","0.53","Israel","right","185","7.16","4.22","58.14","1.86","52.63","0.49","5.07","0.49","0.2","0.03","0","0.49","40","40","0.29","33.33","0.29","66.67","3.24","45.45","0.79","0.1","0","22.57","78.26","8.34","71.76","1.37","42.86","0.05","0","0.2","3.83","76.92","0.69","71.43","0.49","5.3","62.96"
"M. Abu Nil","Israel 1.","Bnei Sakhnin","GK","24","0","2027-06-30","9","908","0","0","0","0.14","Israel","right","0","1.39","0.2","100","0.89","77.78","0","1.23","0.1","0","0","0","0","0","0","0","0","0.1","100","0.1","100","0","0","0","18.04","70.33","9.91","49","8.52","39.53","0.01","0","0","3.07","25.81","0.2","0","0","4.56","56.52"
"T. Asante","Israel 1.","Maccabi Tel Aviv","RB","23","0","2027-06-30","9","907","0","0.08","1","0.59","Netherlands","both","188","6.15","5.26","56.6","2.08","66.67","0.2","5.06","1.89","0","0.01","0","0.2","50","0","1.29","53.85","1.69","58.82","6.05","49.18","1.09","1.79","0.1","46.84","88.56","16.27","78.05","4.76","45.83","0.06","0.1","0.2","8.73","79.55","1.39","64.29","0.2","8.53","80.23"
"B. Carabalí","Israel 1.","Beitar Jerusalem","RCB","26","250000","","9","904","0","0.05","0","0","Colombia","right","188","6.67","4.38","68.18","3.19","62.5","0.3","6.45","0.1","0","0","0","0.2","0","0","0","0","0.1","100","2.59","57.69","0.1","0.7","0","58.14","88.53","23.4","78.3","2.79","21.43","0","0","0","6.47","73.85","0.8","12.5","0.1","9.26","68.82"
"J. Batoum","Israel 1.","Ashdod","CF","23","0","","10","904","4","3.18","1","0.53","Cameroon","","0","2.39","2.99","50","5.58","32.14","0.4","1.08","1.1","0.4","0.32","0.2","1.59","56.25","25","0","0","0.6","33.33","5.18","17.31","2.89","0.7","0.1","12.35","73.39","1.79","61.11","0.5","80","0.05","0.1","0.3","1","50","0.5","60","0.6","1.39","50"
"A. Seck","Israel 1.","Maccabi Haifa","RCB, CB","33","1000000","2026-06-30","9","903","2","0.75","0","0.11","Senegal","right","192","9.47","3.89","74.36","4.09","68.29","0.6","10.59","0.7","0.2","0.07","0.2","0.8","25","25","0.3","100","0.2","100","1","60","0.9","0.6","0","44.25","87.61","16.15","74.69","3.89","46.15","0.01","0","0.1","4.49","64.44","1.1","36.36","0.2","7.38","66.22"
"J. Bataille","Israel 1.","Maccabi Haifa","RB, RCB","26","4500000","2027-06-30","9","903","0","0.09","0","0.24","Belgium","right","180","9.37","7.18","65.28","1.4","50","0.4","6.88","0.8","0","0.01","0","0.3","33.33","0","1.89","15.79","0.9","44.44","3.09","58.06","1","1.4","0","35.68","82.68","13.85","81.29","3.19","56.25","0.02","0","0.2","5.58","76.79","1.89","57.89","0.9","6.88","76.81"
"O. Niron","Israel 1.","Maccabi Netanya","GK","24","200000","","9","899","0","0","0","0","Israel","right","195","0.9","0","0","0.8","75","0","1.28","0","0","0","0","0","0","0","0","0","0","0","0.1","100","0","0","0","20.42","88.73","11.11","81.08","5.41","59.26","0","0","0","0.5","20","0","0","0","4.71","68.09"
"A. Azugi","Israel 1.","Bnei Sakhnin","RB, RWB","26","175000","","9","899","0","0.08","0","1.09","Israel","right","0","7.21","6.41","62.5","1.6","37.5","0.2","3.38","1.5","0","0.01","0","0.2","50","0","2.9","37.93","0.6","50","1.8","66.67","0.7","0.9","0","26.43","73.11","12.61","69.84","2.2","45.45","0.11","0","0.4","4","65","3.3","39.39","0.4","7.11","67.61"
"Bruno Ramires","Israel 1.","Hapoel Haifa","LCB","31","375000","","9","894","0","0","0","0","Brazil","right","190","8.66","5.23","53.85","1.11","54.55","1.41","6.36","0.1","0","0","0","0","0","0","0","0","0.1","100","0.91","44.44","0.1","0","0","40.87","88.67","16.91","78.57","4.43","47.73","0","0","0","3.93","66.67","0.2","0","0","6.44","75"
"R. Mishpati","Israel 1.","Maccabi Tel Aviv","GK","32","200000","","9","874","0","0","0","0","Israel","right","192","0.82","0.1","0","0","0","0","1.3","0","0","0","0","0","0","0","0","0","0","0","0.1","100","0","0","0","23.27","87.17","12.77","78.23","7.62","63.51","0","0","0","1.24","25","0.1","0","0","4.74","71.74"
"K. Jaber","Israel 1.","Maccabi Netanya","RCB, RB","25","450000","2027-06-30","9","871","0","0.06","1","0.32","Israel","right","180","8.06","7.34","61.97","1.34","61.54","0.21","5.02","0.21","0","0.01","0","0.1","0","0","1.14","18.18","0","0","0.72","57.14","0.72","0.83","0.31","40.61","83.46","16.74","72.22","5.37","50","0.03","0","0.1","4.65","73.33","0.62","83.33","0.31","8.89","63.95"
"I. Tamam","Israel 1.","Ashdod","RCMF, DMF","24","200000","","10","864","2","1.32","0","0","Israel","","0","7.29","6.67","59.38","1.56","46.67","0.21","3.43","1.25","0.21","0.14","0","1.35","46.15","15.385","0.52","20","0.94","44.44","3.23","41.94","1.04","0.42","0","25.42","76.23","8.75","65.48","1.46","21.43","0","0.21","0","4.06","58.97","0.94","66.67","0.52","4.69","60"
"R. Unger","Israel 1.","Ironi Tiberias","RB, RCB","24","125000","2026-06-30","10","862","0","0.11","0","0","Israel","","0","7.73","7.94","55.26","1.36","46.15","0.42","3.93","0.94","0","0.01","0","0.31","0","0","0.94","55.56","0.63","66.67","2.09","30","0.42","0.42","0","33.41","81.25","12.74","67.21","3.97","42.11","0","0","0","4.28","53.66","1.46","35.71","0","6.79","63.08"
"D. Peretz","Israel 1.","Maccabi Tel Aviv","AMF, CF","30","1500000","","9","854","6","4.13","1","0.35","Israel","right","185","1.16","1.16","27.27","2.53","70.83","0.11","1.52","1.58","0.53","0.44","0","2.42","47.83","26.087","0.11","100","0.84","37.5","4.74","31.11","2.85","0.74","0.21","15.7","82.55","4.53","74.42","0.32","66.67","0.04","0","0.21","2.21","71.43","0.42","50","0.32","1.48","85.71"
"A. Ugarriza","Israel 1.","Ironi Kiryat Shmona","CF","28","275000","","9","851","5","4.55","2","0.49","Peru","right","184","2.64","3.07","51.72","3.6","32.35","0.11","1.84","1.8","0.42","0.48","0.11","2.54","50","20.833","0.32","0","1.16","36.36","8.25","28.21","4.12","0.74","0.11","17.03","78.26","4.12","58.97","1.06","40","0.05","0.21","0.32","2.01","68.42","1.16","45.45","0.95","0.95","77.78"
"E. Peretz","Israel 1.","Hapoel Be'er Sheva","RCMF, DMF","29","700000","2027-06-30","10","848","1","2.09","1","1.47","Israel","right","189","4.56","4.03","50","2.12","40","0","5.03","2.87","0.11","0.22","0.11","1.8","35.29","5.882","1.91","22.22","2.33","63.64","6.9","40","3.93","2.65","0","46.91","79.19","14.12","67.67","4.14","38.46","0.16","0.53","0.42","7.11","61.19","4.46","52.38","2.87","6.58","82.26"
"C. Martínez","Israel 1.","Ironi Kiryat Shmona","RDMF, RCMF, LDMF","28","700000","","10","831","1","1.74","0","1.64","Panama","right","170","7.36","5.42","62","0.76","42.86","0","6.38","3.14","0","0.19","0","1.19","36.36","9.091","2.6","41.67","1.73","93.75","6.17","64.91","0.54","1.73","0.54","49.17","78.63","21.55","72.36","6.71","54.84","0.18","0.32","0.32","10.83","65","3.68","35.29","0.87","10.94","82.18"
"G. Badash","Israel 1.","Hapoel Jerusalem","RAMF, RW, RWF","31","300000","","10","826","2","0.93","0","0.6","Israel","left","180","4.03","4.14","63.16","0.54","20","0","1.47","3.16","0.22","0.1","0","1.74","31.25","12.5","0.87","37.5","3.49","59.38","8.28","44.74","1.63","3.05","0","27.13","81.93","7.74","76.06","2.62","50","0.07","0.22","0.22","3.7","82.35","2.4","54.55","0.76","5.56","74.51"
"R. Gordana","Israel 1.","Ashdod","LCMF, DMF","35","250000","","10","822","0","1.05","0","0.2","Israel","right","176","8.87","9.2","64.29","0.99","44.44","0.22","3.42","0.99","0","0.11","0","0.88","12.5","0","0.44","0","1.97","44.44","7.45","57.35","0.22","1.2","0.11","31.09","80.28","12.81","70.94","3.07","35.71","0.02","0","0.22","6.02","58.18","1.2","36.36","0.33","6.13","64.29"
"R. Nawi","Israel 1.","Hapoel Haifa","LDMF, LCMF, AMF","21","0","2027-06-30","10","816","0","0.4","1","0.5","Israel","right","178","7.94","5.96","66.67","4.41","45","0.55","4.65","0.33","0","0.04","0","0.44","25","0","0.22","0","0.33","66.67","2.65","54.17","0.77","0.66","0.11","33.97","84.42","12.79","74.14","2.76","52","0.06","0","0.22","5.07","80.43","0.44","25","0.44","6.18","66.07"
"Lucas Ventura","Israel 1.","Hapoel Be'er Sheva","DMF","27","500000","2027-06-30","9","815","0","1.11","0","0","Brazil","right","180","6.29","5.41","61.22","1.21","63.64","0.33","5.47","1.44","0","0.12","0","1.66","20","0","0.22","50","1.55","64.29","7.95","61.11","0.99","0.88","0.22","35.01","90.54","8.28","82.67","1.44","69.23","0","0","0","3.98","86.11","0.33","66.67","0.11","3.64","81.82"
"E. Azoulay","Israel 1.","Maccabi Haifa","LCMF, RCMF","23","1400000","2028-06-30","9","810","0","0.53","3","3.36","France","right","168","7.11","6.67","66.67","1.78","37.5","0","3.97","2.44","0","0.06","0","1.56","28.57","0","1.56","42.86","2","61.11","5","40","1.44","1.67","0.11","28.89","80","8.67","69.23","2.33","61.9","0.37","0.22","0.44","4.44","65","2.44","40.91","0.67","5.11","67.39"
"A. Tzur","Israel 1.","Hapoel Tel Aviv","GK","27","250000","","8","805","0","0","0","0","Israel","right","189","1.34","0.11","100","0.45","75","0","1.84","0","0","0","0","0","0","0","0","0","0","0","0.22","100","0","0","0","19.9","86.52","10.17","78.02","6.37","66.67","0","0","0","2.35","66.67","0.11","0","0","4.7","78.57"
