League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Mexico 1,2023-24,Pumas UNAM,41.0,16.0,13.0,12.0,63.0,59.9,60.0,47.0,13.0,31.4,48.6,1.3,1.24,11.26,34.2,12.62,25.34,14.47,1.13,1.02,,66.28,60.4,35.08,44.8,10.32,327.49,83.4,3.61,42.86,70.9,37.24,56.0,58.93,13.16
Mexico 1,2023-24,Club Tijuana,34.0,8.0,10.0,16.0,34.0,42.6,44.0,56.0,-12.0,29.5,48.0,1.15,1.23,12.08,33.4,15.54,26.21,14.81,1.41,1.47,,71.99,63.5,34.18,44.8,10.82,327.87,82.2,3.51,45.84,73.8,40.31,64.6,63.79,13.47
Mexico 1,2023-24,Santos Laguna,36.0,12.0,5.0,19.0,41.0,38.8,50.0,66.0,-16.0,26.2,47.1,1.23,1.1,10.39,34.0,9.24,25.2,12.55,1.59,1.62,,60.99,61.3,33.33,46.1,11.89,332.93,83.4,4.96,42.3,72.6,37.21,56.2,57.4,12.9
Mexico 1,2023-24,Querétaro,35.0,11.0,11.0,13.0,43.0,39.3,41.0,51.0,-10.0,30.8,38.9,1.04,1.04,9.23,31.3,11.82,19.86,11.89,1.43,1.29,,67.73,60.4,40.3,41.6,12.16,245.71,77.3,3.5,38.39,64.1,41.84,57.1,53.71,8.62
Mexico 1,2023-24,Necaxa,36.0,10.0,13.0,13.0,45.0,41.7,50.0,59.0,-9.0,25.6,37.9,1.22,1.0,9.03,38.1,12.32,21.52,11.76,1.32,1.44,,71.04,61.5,37.25,46.3,13.94,242.21,76.7,3.83,38.86,63.2,36.55,52.5,51.72,9.3
Morocco 1,2023-24,FAR Rabat,30.0,22.0,5.0,3.0,71.0,60.8,65.0,22.0,43.0,29.1,62.0,1.93,1.66,12.52,36.5,17.8,25.34,19.02,0.72,0.65,5.85,53.12,61.2,38.84,51.0,7.65,471.01,86.1,4.66,61.1,75.1,40.8,62.3,,15.04
Morocco 1,2023-24,Raja Casablanca,30.0,21.0,9.0,0.0,72.0,60.3,52.0,15.0,37.0,29.6,59.1,1.56,1.61,12.39,37.7,15.8,24.21,21.12,0.65,0.45,7.03,49.19,60.8,25.82,45.1,9.03,471.15,86.3,7.12,57.39,76.6,38.84,56.4,,12.75
Morocco 1,2023-24,Wydad Casablanca,30.0,12.0,8.0,10.0,44.0,51.0,31.0,27.0,4.0,27.8,58.0,0.92,1.17,9.88,34.9,16.3,24.16,16.13,0.73,0.8,6.75,51.5,62.0,35.05,44.9,9.36,425.51,83.5,7.2,57.21,70.0,49.27,56.3,,12.97
Morocco 1,2023-24,RSB Berkane,30.0,14.0,10.0,6.0,52.0,54.6,38.0,23.0,15.0,28.7,56.2,1.13,1.26,10.16,34.2,17.43,24.7,18.05,0.66,0.68,6.29,54.99,60.9,32.93,49.7,8.83,399.52,83.5,7.66,54.58,70.3,42.02,54.6,,12.83
Morocco 1,2023-24,Maghreb Fès,30.0,8.0,10.0,12.0,34.0,40.1,34.0,35.0,-1.0,29.8,51.2,1.02,1.14,9.68,38.9,17.37,18.59,14.14,1.2,1.05,10.46,58.79,61.4,45.46,42.5,9.44,379.76,82.8,5.08,58.56,71.5,46.84,61.6,,9.65
Morocco 1,2023-24,Moghreb Tétouan,30.0,7.0,14.0,9.0,35.0,31.7,27.0,28.0,-1.0,29.2,51.2,0.81,0.77,8.85,30.3,15.26,21.43,10.38,1.23,0.84,10.11,65.89,65.5,49.21,43.2,8.5,359.85,79.7,6.8,50.15,63.1,47.5,52.2,,9.48
Morocco 1,2023-24,Ittihad Tanger,30.0,7.0,12.0,11.0,33.0,42.1,29.0,38.0,-9.0,30.3,50.2,0.87,1.3,11.32,36.1,13.45,22.03,14.23,1.23,1.14,9.85,57.85,60.6,35.93,49.3,10.13,360.27,80.1,6.96,53.59,63.0,48.48,53.1,,11.26
Morocco 1,2023-24,FUS Rabat,30.0,11.0,10.0,9.0,43.0,52.1,32.0,28.0,4.0,30.0,49.1,0.96,1.26,9.88,33.9,14.37,16.62,14.43,0.8,0.84,7.81,58.53,62.7,37.84,50.4,12.34,373.02,82.3,5.12,52.54,69.9,42.57,56.7,,11.62
Morocco 1,2023-24,Mouloudia Oujda,30.0,5.0,10.0,15.0,25.0,25.5,20.0,46.0,-26.0,28.5,47.7,0.6,0.66,8.33,34.3,9.2,20.69,7.67,1.39,1.38,10.49,64.47,59.2,32.72,38.9,13.78,349.3,80.8,5.62,48.95,61.5,49.68,49.6,,9.86
Morocco 1,2023-24,UTS Rabat,30.0,12.0,8.0,10.0,44.0,41.0,36.0,33.0,3.0,28.5,46.9,1.07,1.09,9.48,36.2,12.64,21.91,11.42,1.06,0.98,9.0,58.97,61.8,41.74,44.8,9.51,322.68,79.3,5.37,51.22,64.7,43.08,52.4,,10.55
Morocco 1,2023-24,Chabab Mohammédia,30.0,6.0,7.0,17.0,25.0,29.0,19.0,40.0,-21.0,27.8,45.7,0.57,0.81,7.74,32.3,10.51,21.85,9.62,1.35,1.19,11.91,66.93,61.3,40.31,42.3,11.57,316.56,80.5,4.53,40.85,62.8,42.22,54.3,,10.51
Morocco 1,2023-24,Youssoufia Berrechid,30.0,4.0,8.0,18.0,20.0,28.5,21.0,49.0,-28.0,31.1,45.4,0.63,0.93,8.99,35.2,12.73,21.54,10.7,1.62,1.46,11.89,54.98,60.7,42.76,47.6,12.44,314.13,79.8,4.3,46.25,64.9,49.96,57.9,,8.07
Morocco 1,2023-24,Olympic Safi,30.0,11.0,11.0,8.0,44.0,41.8,29.0,26.0,3.0,29.3,45.2,0.86,1.11,8.84,30.3,12.5,17.88,12.2,1.11,0.77,10.18,63.67,65.3,40.55,47.2,11.73,293.03,77.1,5.56,44.36,61.9,44.84,50.0,,9.16
Morocco 1,2023-24,Khemis Zemamra,30.0,11.0,7.0,12.0,40.0,35.0,35.0,35.0,0.0,29.1,45.1,1.03,1.05,8.85,33.9,9.32,20.41,12.35,1.36,1.03,12.18,70.38,60.6,35.09,46.2,10.78,309.41,78.2,5.97,44.38,62.0,43.21,50.5,,10.94
Morocco 1,2023-24,Hassania Agadir,30.0,8.0,11.0,11.0,35.0,35.2,35.0,43.0,-8.0,29.9,44.2,1.03,1.17,7.92,35.1,11.59,20.73,10.61,1.39,1.27,11.12,63.72,60.7,41.72,43.9,10.87,284.81,77.9,4.67,41.13,61.5,43.91,53.9,,8.25
Morocco 1,2023-24,JS Soualem,30.0,8.0,6.0,16.0,30.0,31.4,31.0,46.0,-15.0,29.0,41.7,0.92,0.82,7.72,30.9,11.84,20.99,10.5,1.31,1.37,11.6,61.52,61.5,40.35,42.9,15.96,285.45,77.8,4.53,43.09,61.7,45.57,52.6,,9.51
Netherlands 1,2023-24,PSV,34.0,29.0,4.0,1.0,91.0,80.9,111.0,21.0,90.0,28.5,63.2,3.02,2.8,19.81,40.4,19.67,32.37,33.32,0.86,0.57,7.08,54.8,64.2,29.35,51.4,8.17,535.37,87.5,7.6,67.44,80.5,39.24,62.4,83.41,24.39
Netherlands 1,2023-24,Feyenoord,34.0,26.0,6.0,2.0,84.0,79.9,92.0,26.0,66.0,26.3,61.2,2.47,2.47,17.89,38.9,14.58,33.68,30.99,0.68,0.7,6.43,56.4,67.8,29.67,50.9,8.35,504.66,86.9,7.24,62.21,77.5,34.62,55.3,72.57,22.22
Netherlands 1,2023-24,Ajax,34.0,15.0,11.0,8.0,56.0,56.2,74.0,61.0,13.0,24.9,59.1,1.97,1.88,13.05,43.2,14.49,26.34,23.71,1.47,1.62,10.69,57.25,63.9,28.44,50.1,10.65,509.73,87.4,6.62,54.41,77.3,44.6,58.3,72.91,19.11
Netherlands 1,2023-24,Twente,34.0,21.0,6.0,7.0,69.0,59.1,69.0,36.0,33.0,27.5,54.7,1.84,1.63,13.5,33.5,16.84,22.13,24.11,1.14,0.96,8.71,64.07,62.7,34.27,40.4,9.93,437.36,83.4,8.5,56.03,72.8,49.4,56.9,74.55,14.54
Netherlands 1,2023-24,AZ,34.0,19.0,8.0,7.0,65.0,58.1,70.0,39.0,31.0,26.3,53.8,1.91,1.61,12.3,37.8,13.85,23.69,22.27,1.13,1.07,9.4,58.66,61.0,31.86,42.3,10.36,458.11,85.6,6.15,51.34,72.1,44.89,63.7,70.82,18.36
Netherlands 1,2023-24,Heerenveen,34.0,10.0,7.0,17.0,37.0,45.1,53.0,70.0,-17.0,27.7,50.6,1.44,1.48,12.55,36.7,14.29,28.31,19.19,1.61,1.91,11.79,58.64,61.5,32.04,44.4,12.99,401.41,84.3,5.23,45.08,72.5,43.8,59.7,69.77,18.43
Netherlands 1,2023-24,Vitesse,34.0,6.0,6.0,22.0,6.0,34.4,30.0,74.0,-44.0,26.9,50.5,0.81,1.16,11.13,36.2,13.15,25.86,17.04,1.78,1.99,13.17,66.51,60.5,36.21,45.7,11.53,368.17,82.0,3.58,44.35,68.4,43.98,55.6,64.35,15.27
Netherlands 1,2023-24,NEC,35.0,14.0,11.0,10.0,53.0,44.6,69.0,53.0,16.0,28.0,48.2,1.81,1.45,11.41,45.3,13.38,23.33,15.51,1.73,1.39,13.8,64.97,61.0,34.77,46.7,13.87,382.51,83.7,4.2,41.56,71.5,41.38,57.8,63.0,13.09
Netherlands 1,2023-24,PEC Zwolle,34.0,9.0,9.0,16.0,36.0,36.0,45.0,67.0,-22.0,28.6,48.0,1.22,1.23,10.65,40.1,12.92,18.03,15.14,1.9,1.81,13.25,63.94,62.3,34.88,44.7,13.17,381.28,82.5,4.89,41.8,68.6,43.18,56.4,69.07,12.9
Netherlands 1,2023-24,Sparta Rotterdam,35.0,14.0,7.0,14.0,49.0,43.6,52.0,51.0,1.0,27.9,47.8,1.37,1.35,11.29,40.3,14.45,20.58,17.45,1.68,1.34,14.32,63.04,60.9,39.85,47.6,13.48,364.05,82.5,4.92,45.12,70.5,46.22,60.6,68.47,14.08
Netherlands 1,2023-24,Excelsior,34.0,6.0,11.0,17.0,29.0,38.0,50.0,73.0,-23.0,26.2,47.6,1.36,1.31,9.46,41.3,13.88,23.62,14.26,1.82,1.98,13.31,64.05,62.0,35.22,44.6,14.67,357.15,81.1,3.42,44.42,64.3,50.27,55.4,68.04,13.67
Netherlands 1,2023-24,Heracles,34.0,9.0,6.0,19.0,33.0,35.7,41.0,74.0,-33.0,27.7,47.2,1.1,1.28,9.07,35.9,13.78,22.79,13.21,1.95,1.99,15.52,67.7,60.5,28.68,44.3,14.4,342.48,81.5,4.65,42.97,66.1,44.61,54.6,61.29,14.42
Netherlands 1,2023-24,Utrecht,36.0,14.0,12.0,10.0,53.0,53.4,53.0,49.0,4.0,28.8,47.0,1.33,1.48,11.57,36.0,17.39,21.13,18.89,1.33,1.25,11.39,59.94,61.3,32.32,46.5,11.25,367.0,80.3,4.64,46.42,68.5,40.7,53.8,68.15,13.62
Netherlands 1,2023-24,RKC Waalwijk,34.0,7.0,8.0,19.0,29.0,40.2,38.0,56.0,-18.0,27.6,46.0,1.01,1.38,10.1,36.4,13.08,24.27,13.75,1.81,1.49,13.08,64.48,62.8,31.01,49.0,13.76,337.75,80.4,5.04,46.31,66.7,44.76,52.6,65.7,13.56
Netherlands 1,2023-24,Go Ahead Eagles,36.0,13.0,11.0,12.0,52.0,48.7,50.0,48.0,2.0,28.1,44.4,1.26,1.55,12.85,41.3,13.81,21.19,19.17,1.63,1.21,14.62,58.16,60.4,34.29,39.7,13.27,353.25,80.9,5.26,46.71,66.8,46.3,55.9,66.99,10.77
Netherlands 1,2023-24,Almere City,35.0,7.0,13.0,15.0,34.0,37.2,34.0,61.0,-27.0,26.5,44.1,0.92,1.1,9.68,33.7,12.35,22.36,15.45,1.56,1.6,12.59,75.29,61.9,52.41,41.2,9.34,303.07,74.8,4.87,52.74,57.3,53.42,51.2,66.47,10.17
Netherlands 1,2023-24,Fortuna Sittard,35.0,10.0,11.0,14.0,38.0,48.2,39.0,57.0,-18.0,29.0,43.1,1.06,1.31,12.03,35.1,16.2,23.19,17.04,1.31,1.52,10.54,65.64,63.6,39.85,48.9,11.95,313.46,79.3,4.63,42.02,62.4,45.81,55.7,59.66,13.38
Netherlands 1,2023-24,Volendam,34.0,4.0,7.0,23.0,19.0,28.5,34.0,88.0,-54.0,25.9,42.4,0.91,1.07,8.53,36.6,10.68,20.26,11.84,2.12,2.37,16.82,68.69,60.2,38.37,45.4,15.85,299.87,78.8,4.22,41.7,61.7,43.94,50.3,56.66,12.46
Netherlands 2,2023-24,Ajax II,38.0,10.0,10.0,18.0,40.0,40.4,54.0,69.0,-15.0,21.3,56.1,1.32,1.04,10.7,40.9,9.99,33.47,14.73,1.54,1.69,12.51,64.01,63.2,23.43,38.9,10.45,444.85,84.8,6.25,46.03,68.6,44.9,50.2,67.38,19.47
Netherlands 2,2023-24,PSV II,38.0,11.0,7.0,20.0,40.0,41.6,63.0,81.0,-18.0,21.4,55.4,1.55,1.3,11.09,42.1,12.13,25.83,17.88,1.78,1.99,13.38,67.3,60.5,32.03,44.2,10.48,495.46,84.9,5.31,50.5,70.9,47.08,57.0,77.73,20.74
Netherlands 2,2023-24,AZ II,38.0,16.0,8.0,14.0,56.0,49.0,62.0,61.0,1.0,22.0,54.6,1.5,1.28,10.77,41.0,8.21,30.28,16.54,1.45,1.47,11.49,66.17,63.0,29.22,42.2,10.49,409.75,84.3,7.37,47.33,69.9,44.36,53.0,68.46,22.92
Netherlands 2,2023-24,Groningen,38.0,22.0,9.0,7.0,75.0,75.1,71.0,30.0,41.0,27.7,53.6,1.7,1.61,13.71,34.3,14.36,24.94,22.45,0.71,0.72,6.84,61.67,65.8,41.89,47.7,8.91,412.45,81.7,6.39,57.9,68.9,47.12,57.0,75.62,14.24
Netherlands 2,2023-24,Dordrecht,38.0,18.0,15.0,5.0,69.0,52.5,74.0,51.0,23.0,25.2,53.4,1.78,1.5,13.49,35.9,13.66,28.19,19.46,1.55,1.23,13.18,68.7,61.3,35.51,44.0,8.92,372.72,80.9,5.83,46.08,66.9,46.2,58.7,72.49,16.38
Netherlands 2,2023-24,De Graafschap,38.0,19.0,6.0,13.0,63.0,59.8,61.0,52.0,9.0,27.2,52.3,1.48,1.41,12.05,39.8,18.92,23.84,18.68,1.11,1.26,10.55,62.51,61.4,39.83,46.5,10.25,391.68,81.5,5.64,50.84,67.3,52.13,58.7,75.48,14.23
Netherlands 2,2023-24,ADO Den Haag,38.0,17.0,12.0,9.0,63.0,63.3,72.0,50.0,22.0,28.8,52.0,1.75,1.55,11.81,40.5,16.37,23.02,17.3,1.09,1.21,8.98,64.92,63.0,36.46,47.7,10.13,383.8,80.2,7.96,55.48,65.2,50.94,57.1,72.63,16.04
Netherlands 2,2023-24,Cambuur,38.0,13.0,8.0,17.0,47.0,59.8,71.0,74.0,-3.0,25.5,51.9,1.71,1.65,11.91,39.8,15.38,21.42,15.93,1.32,1.78,11.77,65.14,62.3,43.8,47.8,9.14,360.43,80.1,6.3,49.45,65.5,53.86,58.3,69.38,16.15
Netherlands 2,2023-24,NAC Breda,38.0,15.0,11.0,12.0,56.0,61.7,63.0,56.0,7.0,28.7,51.4,1.51,1.39,11.88,34.5,15.97,22.63,18.0,1.06,1.34,9.31,64.6,63.0,34.24,49.1,10.59,422.11,82.4,5.41,53.68,69.1,48.75,56.9,74.77,16.86
Netherlands 2,2023-24,Roda JC,38.0,21.0,12.0,5.0,75.0,64.9,69.0,34.0,35.0,26.6,51.1,1.66,1.47,13.34,40.7,12.81,28.79,18.82,1.02,0.82,9.92,63.41,64.6,33.49,44.7,9.87,407.94,82.0,7.38,51.42,65.7,46.76,53.9,72.24,16.19
Netherlands 2,2023-24,VVV Venlo,38.0,13.0,9.0,16.0,48.0,55.5,53.0,58.0,-5.0,26.4,49.7,1.28,1.36,11.07,42.8,15.42,24.32,15.88,1.23,1.4,10.85,66.14,61.3,39.14,45.2,11.93,386.42,83.1,4.09,42.45,67.0,50.62,61.8,68.73,16.2
Netherlands 2,2023-24,Emmen,38.0,17.0,6.0,15.0,57.0,53.1,59.0,60.0,-1.0,28.7,49.4,1.42,1.34,11.71,35.8,15.14,18.78,16.08,1.35,1.45,10.82,70.65,62.4,45.63,46.4,10.05,395.62,80.1,5.23,52.45,65.0,49.87,56.6,74.38,10.17
Netherlands 2,2023-24,Willem II,38.0,23.0,10.0,5.0,79.0,63.7,77.0,35.0,42.0,28.6,49.1,1.87,1.46,11.84,39.3,16.98,20.11,17.7,0.94,0.85,8.97,57.21,62.0,34.2,49.1,11.85,419.98,82.8,6.23,53.16,67.1,46.13,54.2,74.11,12.9
Netherlands 2,2023-24,Helmond Sport,38.0,14.0,9.0,15.0,51.0,47.3,52.0,55.0,-3.0,27.7,48.9,1.26,1.2,9.95,36.9,12.32,23.24,15.75,1.46,1.33,11.55,62.58,61.0,32.33,43.2,13.28,386.34,82.8,6.4,45.86,65.2,52.04,59.1,71.83,15.22
Netherlands 2,2023-24,Telstar,38.0,9.0,8.0,21.0,35.0,48.5,47.0,68.0,-21.0,27.7,47.8,1.14,1.24,11.39,34.4,15.82,26.18,15.45,1.48,1.65,10.63,65.89,63.2,37.25,46.2,11.34,341.53,78.6,6.25,51.75,60.3,59.1,55.7,73.14,11.68
Netherlands 2,2023-24,Eindhoven,38.0,9.0,16.0,13.0,43.0,52.3,45.0,57.0,-12.0,26.6,46.2,1.09,1.38,10.57,40.1,15.4,21.66,15.91,1.3,1.38,12.2,65.58,63.8,39.65,45.6,13.35,360.75,80.5,6.38,44.94,64.7,50.47,54.6,66.52,12.68
Netherlands 2,2023-24,Utrecht II,38.0,5.0,11.0,22.0,26.0,40.1,32.0,74.0,-42.0,20.9,45.5,0.79,1.06,9.68,38.4,10.67,22.59,14.14,1.56,1.82,12.98,67.8,61.4,37.97,41.7,10.51,362.12,79.3,5.25,43.46,56.3,51.05,51.3,66.94,13.25
Netherlands 2,2023-24,Den Bosch,38.0,8.0,9.0,21.0,33.0,37.9,38.0,68.0,-30.0,24.7,45.5,0.92,0.91,8.32,36.0,10.11,23.18,12.53,1.47,1.65,11.76,71.15,64.8,33.24,44.3,12.71,338.1,80.5,5.47,38.98,62.9,42.58,55.3,61.45,13.77
Netherlands 2,2023-24,MVV,38.0,16.0,8.0,14.0,56.0,43.7,64.0,60.0,4.0,25.9,45.5,1.56,1.2,9.34,40.5,11.54,20.05,14.69,1.53,1.46,14.44,68.75,60.4,36.57,45.7,13.09,405.13,81.6,8.42,45.7,60.7,51.7,56.3,75.19,13.86
Netherlands 2,2023-24,TOP Oss,38.0,10.0,4.0,24.0,34.0,43.1,32.0,66.0,-34.0,26.4,40.5,0.78,1.04,9.06,34.0,14.92,20.82,12.2,1.48,1.6,11.81,71.95,60.4,35.72,42.2,14.63,301.47,77.8,5.52,43.91,65.0,49.91,60.7,69.13,11.3
Northern Ireland 1,2023-24,Larne,38.0,27.0,9.0,2.0,170.0,74.1,85.0,21.0,64.0,27.0,57.6,2.12,1.59,11.86,40.2,14.28,19.52,16.67,0.71,0.5,7.24,61.77,65.3,47.85,47.7,8.53,429.63,80.2,6.71,66.91,60.1,58.38,51.3,81.71,15.02
Northern Ireland 1,2023-24,Linfield,38.0,26.0,7.0,5.0,163.0,74.9,82.0,40.0,42.0,27.8,54.7,1.99,1.89,13.71,36.8,20.67,26.71,22.27,0.93,0.97,8.22,57.59,62.7,52.71,46.6,9.04,382.0,79.4,5.31,60.11,63.5,50.46,52.2,73.75,15.11
Northern Ireland 1,2023-24,Glentoran,39.0,17.0,9.0,13.0,116.0,65.4,74.0,46.0,28.0,29.1,54.0,1.74,1.85,11.87,35.7,16.2,25.5,19.35,1.16,1.08,9.37,62.67,66.6,66.32,48.5,7.96,369.28,78.2,6.73,59.18,60.4,60.55,56.5,80.54,12.27
Northern Ireland 1,2023-24,Cliftonville,38.0,23.0,6.0,9.0,145.0,63.8,80.0,43.0,37.0,28.1,53.9,1.96,1.59,12.34,39.4,16.96,26.03,16.3,1.16,1.05,10.51,67.88,65.4,44.07,45.9,11.17,400.04,77.5,9.88,63.21,55.2,61.25,45.3,79.78,16.03
Northern Ireland 1,2023-24,Crusaders,40.0,21.0,7.0,12.0,125.0,65.2,67.0,46.0,21.0,33.1,52.5,1.58,1.55,11.45,39.8,16.17,20.66,18.3,1.08,1.09,9.51,68.07,64.5,65.66,51.1,8.84,337.92,76.5,5.41,59.43,61.5,67.08,58.7,81.45,9.18
Northern Ireland 1,2023-24,Coleraine,40.0,13.0,10.0,17.0,90.0,45.7,52.0,72.0,-20.0,30.2,52.5,1.19,1.17,11.51,36.9,13.64,29.14,13.04,1.62,1.65,10.71,65.82,64.0,48.51,41.3,10.99,381.92,79.0,6.33,57.75,60.8,53.99,48.2,73.27,13.98
Northern Ireland 1,2023-24,Glenavon,38.0,11.0,4.0,23.0,71.0,45.8,45.0,70.0,-25.0,29.2,51.5,1.1,1.21,10.21,35.3,15.45,24.56,13.62,1.44,1.71,10.74,75.7,63.1,55.65,39.2,8.68,341.73,73.1,5.58,63.57,53.9,67.39,47.9,75.67,10.55
Northern Ireland 1,2023-24,Loughgall,38.0,13.0,6.0,19.0,84.0,41.4,60.0,68.0,-8.0,28.5,49.3,1.45,1.11,9.36,36.4,11.88,23.7,12.19,1.74,1.64,12.75,67.46,61.7,59.11,43.8,9.16,318.91,72.5,4.21,55.34,51.7,66.39,49.3,75.66,9.14
Northern Ireland 1,2023-24,Dungannon Swifts,38.0,13.0,8.0,17.0,79.0,50.5,64.0,69.0,-5.0,25.7,49.2,1.54,1.37,10.95,39.9,12.96,28.06,13.95,1.46,1.64,10.83,68.62,62.4,54.43,47.7,11.46,345.06,76.4,6.37,57.33,57.7,56.7,48.5,78.42,12.84
Northern Ireland 1,2023-24,Newry City AFC,38.0,4.0,5.0,29.0,34.0,28.8,26.0,99.0,-73.0,29.6,43.2,0.63,0.87,6.88,36.5,8.78,22.71,9.59,1.96,2.41,14.0,67.9,61.0,50.27,44.2,13.77,267.49,70.8,5.34,48.1,49.1,57.2,48.2,65.27,7.37
Northern Ireland 1,2023-24,Ballymena United,38.0,8.0,4.0,26.0,47.0,33.0,29.0,70.0,-41.0,27.7,40.5,0.71,0.87,8.07,37.2,10.63,20.47,9.68,1.63,1.71,12.58,77.96,62.9,61.61,40.7,11.35,264.96,66.3,7.21,56.44,46.4,64.31,46.2,66.77,7.21
Northern Ireland 1,2023-24,Carrick Rangers,39.0,15.0,5.0,19.0,88.0,52.6,55.0,75.0,-20.0,29.8,39.0,1.29,1.28,9.7,36.0,11.39,23.85,12.65,1.43,1.73,11.46,68.4,62.1,57.73,46.8,12.27,213.93,62.9,4.85,45.13,47.4,55.77,47.3,58.13,8.22
Norway 1,2023-24,Bodø / Glimt,30.0,22.0,4.0,4.0,70.0,60.9,78.0,38.0,40.0,28.4,61.1,2.39,2.3,15.67,40.3,19.63,30.24,31.19,1.17,1.17,8.8,53.26,60.2,20.27,41.6,12.17,540.43,89.0,7.14,61.91,86.3,32.41,61.5,66.54,31.61
Norway 1,2023-24,Brann,30.0,19.0,4.0,7.0,61.0,51.3,55.0,35.0,20.0,28.1,60.9,1.69,1.79,13.19,35.4,13.84,28.78,30.1,1.29,1.08,8.95,69.03,64.2,35.79,43.9,6.78,503.62,84.7,6.67,61.34,76.5,41.05,57.5,75.49,18.97
Norway 1,2023-24,Lillestrøm,30.0,13.0,4.0,13.0,43.0,48.1,49.0,49.0,0.0,29.4,53.5,1.48,1.81,12.03,33.8,18.93,21.2,20.72,1.42,1.48,11.39,59.46,60.9,36.75,50.5,10.56,425.77,83.4,6.09,53.77,71.7,42.05,54.6,65.13,16.84
Norway 1,2023-24,Sarpsborg 08,30.0,12.0,5.0,13.0,41.0,44.4,55.0,52.0,3.0,29.6,52.9,1.7,1.72,14.97,36.1,21.08,24.57,24.97,1.56,1.6,10.56,56.36,62.1,32.31,45.4,10.95,424.14,82.9,6.23,61.7,74.5,46.17,55.1,74.29,19.23
Norway 1,2023-24,Viking,30.0,18.0,4.0,8.0,58.0,51.0,61.0,48.0,13.0,28.5,52.4,1.86,1.84,13.07,38.8,18.05,22.26,22.17,1.41,1.47,11.3,55.12,60.1,36.19,44.5,11.2,432.87,85.4,7.82,55.64,73.6,43.34,57.7,68.84,16.06
Norway 1,2023-24,Molde,30.0,15.0,6.0,9.0,51.0,53.8,65.0,39.0,26.0,27.9,51.0,1.99,1.89,12.89,38.6,16.36,19.61,24.55,1.29,1.2,9.21,59.01,61.5,32.77,46.3,10.62,462.49,86.1,7.24,59.31,77.2,39.92,57.2,68.52,14.7
Norway 1,2023-24,Sandefjord,30.0,8.0,7.0,15.0,31.0,30.8,47.0,55.0,-8.0,27.1,50.8,1.44,1.24,11.14,35.8,13.07,26.97,16.75,1.95,1.69,13.07,66.07,59.9,40.35,45.3,11.36,381.88,81.2,5.0,45.69,63.9,53.42,53.2,62.02,17.03
Norway 1,2023-24,Vålerenga,30.0,7.0,8.0,15.0,29.0,42.6,39.0,50.0,-11.0,28.0,50.5,1.19,1.35,10.23,35.8,16.09,21.26,18.97,1.39,1.53,10.08,55.09,61.7,42.91,43.7,13.5,395.91,84.1,6.2,49.69,74.4,46.15,58.7,65.93,16.67
Norway 1,2023-24,Odds,30.0,10.0,8.0,12.0,38.0,35.4,42.0,44.0,-2.0,28.3,48.9,1.29,1.22,9.35,35.4,11.95,16.55,16.58,1.58,1.35,11.74,52.12,60.8,33.16,47.6,12.18,404.43,84.9,4.57,44.77,70.3,43.48,58.6,63.25,12.99
Norway 1,2023-24,Rosenborg,30.0,11.0,6.0,13.0,39.0,40.5,46.0,50.0,-4.0,28.1,48.2,1.4,1.43,10.01,37.4,12.75,25.41,18.51,1.56,1.52,11.5,60.39,61.1,34.33,42.6,11.54,393.91,83.4,7.15,48.42,74.4,43.04,61.0,68.54,15.55
Norway 1,2023-24,Tromsø,30.0,19.0,4.0,7.0,61.0,43.8,48.0,33.0,15.0,29.7,48.1,1.48,1.3,9.47,41.9,12.3,20.56,15.89,1.15,1.01,9.74,58.86,61.1,30.12,49.2,15.19,432.54,84.5,6.76,52.13,71.6,43.34,54.8,66.09,15.25
Norway 1,2023-24,Haugesund,30.0,9.0,6.0,15.0,33.0,30.0,34.0,40.0,-6.0,27.2,47.8,1.04,1.03,8.6,38.4,13.64,21.6,14.78,1.62,1.22,12.57,63.08,61.3,37.14,48.2,11.46,379.92,81.9,5.69,48.52,64.9,47.2,56.9,67.24,12.82
Norway 1,2023-24,Stabæk,30.0,7.0,8.0,15.0,29.0,34.4,30.0,48.0,-18.0,29.1,47.3,0.92,1.29,10.34,34.1,15.28,19.18,16.23,1.61,1.47,11.66,58.92,62.8,41.27,46.2,11.98,392.65,81.8,6.29,56.28,67.1,52.1,55.2,71.16,11.38
Norway 1,2023-24,Aalesund,30.0,5.0,3.0,22.0,18.0,31.8,23.0,73.0,-50.0,28.2,43.8,0.71,1.3,10.44,29.2,13.33,22.6,17.27,1.88,2.25,13.98,62.1,58.8,42.34,42.8,11.69,335.21,80.1,5.6,47.94,66.2,44.89,54.6,63.61,14.69
Norway 1,2023-24,Strømsgodset,30.0,13.0,3.0,14.0,42.0,41.4,37.0,35.0,2.0,28.7,43.1,1.14,1.4,10.48,32.0,14.82,18.41,17.55,1.41,1.08,12.54,61.57,62.9,42.51,46.3,13.14,353.82,80.7,5.13,43.49,64.5,49.0,53.8,65.41,11.93
