Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
L. Mijić,Malta 2.,2022-23,St. Andrews,CF,29.0,0,30/06/2026,28,2442,9.0,12.33,4.0,3.21,Serbia,Serbia,right,0.0,no,5.05,4.42,65.83,6.01,45.4,0.04,2.84,0.29,0.45,0.04,81.0,2.99,34.57,11.111,0.74,35.0,2.17,59.32,11.06,33.33,4.02,0.81,0.11,27.01,70.8,7.0,54.74,1.18,46.88,0.12,0.7,0.63,3.32,58.89,2.32,38.1,1.11,3.21,71.26,,,0.0,0.0,,,,414796,,,,,,
I. Azzopardi,Malta 2.,2022-23,St. Andrews,CB,43.0,0,,26,2437,1.0,0.69,0.0,0.01,Malta,Malta,left,183.0,no,8.75,5.58,72.85,2.81,56.58,1.03,6.36,0.04,0.03,0.04,6.0,0.22,16.67,16.667,0.07,50.0,0.22,66.67,0.96,38.46,0.33,0.41,0.0,36.49,83.5,16.32,73.76,7.39,61.5,0.0,0.04,0.0,4.84,58.02,0.22,50.0,0.0,8.79,72.69,,,0.0,0.0,,,,48825,,,,,,
Cadu,Malta 2.,2022-23,Qrendi,CF,37.0,0,30/06/2026,26,2435,17.0,16.32,5.0,4.73,Brazil,Brazil,,0.0,no,6.17,4.36,64.41,11.24,45.72,0.07,4.3,0.52,0.6,0.26,125.0,4.62,41.6,13.6,1.48,27.5,4.58,59.68,15.75,39.91,5.1,1.11,0.33,29.68,69.61,8.28,60.71,1.85,52.0,0.17,1.55,1.03,4.55,63.41,3.03,46.34,1.44,4.47,80.17,,,0.0,0.0,,,,282976,,,,,,
C. Grech,Malta 2.,2022-23,Qrendi,LCB,33.0,0,,26,2429,0.0,1.22,1.0,0.84,Malta,Malta,right,0.0,no,9.04,5.78,64.74,4.63,61.6,0.52,7.76,0.0,0.05,0.0,12.0,0.44,33.33,0.0,0.04,100.0,0.07,100.0,0.78,42.86,0.56,0.22,0.0,47.54,85.97,20.86,73.89,9.0,52.67,0.03,0.0,0.11,5.48,50.68,0.63,11.76,0.11,8.52,68.7,,,0.0,0.0,,,,134127,,,,,,
M. Micallef,Malta 2.,2022-23,Swieqi United,"LB, RB",26.0,0,,27,2420,0.0,0.09,0.0,0.3,Malta,Malta,unknown,0.0,no,12.21,9.6,60.67,2.33,48.28,0.32,9.2,0.0,0.0,0.0,5.0,0.2,40.0,0.0,0.84,19.05,1.81,60.0,4.1,46.08,0.36,1.33,0.68,29.13,73.52,15.51,65.54,4.06,45.54,0.01,0.08,0.0,4.26,67.92,0.96,29.17,0.2,7.67,59.69,,,0.0,0.0,,,,-367706,,,,,,
M. Spiteri,Malta 2.,2022-23,San Gwann,GK,22.0,0,,25,2408,0.0,0.0,0.0,0.0,Malta,Malta,right,0.0,no,1.72,0.11,33.33,0.52,100.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.22,83.33,0.0,0.0,0.0,22.28,87.42,10.32,76.09,6.47,64.16,0.0,0.0,0.0,1.31,45.71,0.0,0.0,0.0,4.56,66.39,1.42,4.49,68.33,1.34,-2.02,-0.075,1.83,-119176,,,,,,
Valdo Alhinho,Malta 2.,2022-23,Marsa FC,"LCB, DMF",37.0,0,,26,2406,1.0,2.5,0.0,0.6,Angola,"Angola, Portugal",right,185.0,no,13.13,7.07,74.18,3.92,53.47,0.58,10.94,0.04,0.1,0.0,20.0,0.78,20.0,5.0,0.12,33.33,0.82,71.43,2.22,50.88,0.7,0.58,0.19,40.38,76.52,19.47,65.07,7.11,51.91,0.02,0.08,0.0,5.95,55.56,0.58,20.0,0.16,9.75,60.16,,,0.0,0.0,,,,158636,,,,,,
D. Sant,Malta 2.,2022-23,Lija Athletic,"RCB, CB",31.0,0,,25,2404,1.0,1.12,0.0,0.08,Malta,Malta,,0.0,no,10.11,7.08,65.38,2.53,50.77,0.54,7.23,0.04,0.04,0.04,6.0,0.23,33.33,16.667,0.08,50.0,0.31,50.0,1.52,69.23,0.31,0.12,0.04,32.79,85.77,15.25,78.57,5.37,66.67,0.0,0.04,0.04,1.87,58.33,0.39,40.0,0.19,6.22,55.0,,,0.0,0.0,,,,396911,,,,,,
B. Muscat,Malta 2.,2022-23,Tarxien Rainbows,RB,31.0,0,30/06/2026,26,2395,0.0,0.1,6.0,3.79,Malta,Malta,right,0.0,no,7.52,7.18,62.84,0.68,28.57,0.1,4.09,0.0,0.0,0.0,4.0,0.19,25.0,0.0,3.11,40.63,2.47,64.71,4.37,53.33,0.19,1.55,0.49,27.32,66.43,14.85,62.09,8.15,52.98,0.18,0.34,0.53,7.13,55.78,4.12,41.18,0.53,9.8,74.75,,,0.0,0.0,,,,155888,,,,,,
J.P. Attard,Malta 2.,2022-23,Melita,"RB, LB",32.0,250000,30/06/2026,26,2391,0.0,1.56,0.0,0.67,Malta,Malta,,0.0,no,9.64,5.76,60.13,2.26,50.0,0.26,9.08,0.0,0.06,0.0,23.0,0.87,30.43,0.0,1.36,25.0,1.09,51.72,2.75,42.47,1.05,1.62,0.64,40.01,75.82,15.81,64.29,4.59,45.08,0.03,0.26,0.19,4.89,58.46,1.69,17.78,0.15,8.13,68.06,,,0.0,0.0,,,,279670,,,,,,
De,Malta 2.,2022-23,Melita,DMF,39.0,0,30/06/2026,26,2389,5.0,2.85,3.0,1.55,Brazil,Brazil,right,174.0,no,11.83,8.59,68.42,2.75,61.64,0.23,9.01,0.11,0.11,0.0,18.0,0.68,44.44,27.778,0.38,50.0,2.67,53.52,7.91,44.76,0.64,0.64,0.45,47.47,85.16,18.91,76.1,5.01,55.64,0.06,0.34,0.23,7.61,75.25,1.47,48.72,0.57,10.59,76.87,,,0.0,0.0,,,,114554,,,,,,
D. Attard,Malta 2.,2022-23,Marsaskala,GK,28.0,0,,25,2385,0.0,0.0,0.0,0.0,Malta,Malta,unknown,0.0,no,1.36,0.08,50.0,0.64,100.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,14.98,81.11,7.43,65.48,4.42,40.17,0.0,0.0,0.0,1.32,31.43,0.15,0.0,0.0,2.91,51.95,1.7,5.47,68.97,1.67,-0.86,-0.032,1.92,-200717,,,,,,
N. Schembri,Malta 2.,2022-23,Attard,"CF, AMF",29.0,0,,28,2376,9.0,9.82,8.0,5.01,Malta,Malta,,0.0,no,3.71,3.48,60.87,4.62,45.08,0.23,2.07,0.23,0.37,0.04,51.0,1.93,45.1,17.647,1.55,36.59,2.8,51.35,10.23,33.7,3.3,0.98,0.3,22.16,57.44,8.52,49.33,3.56,44.68,0.19,0.83,0.72,4.24,46.43,3.03,46.25,1.74,3.86,76.47,,,0.0,0.0,,,,-114301,,,,,,
Shawn Darmanin,Malta 2.,2022-23,Zurrieq,LB,29.0,0,30/06/2026,27,2372,0.0,0.32,3.0,4.41,Malta,Malta,unknown,0.0,no,11.83,10.57,64.55,1.26,46.88,0.08,6.67,0.0,0.01,0.0,11.0,0.43,0.0,0.0,2.88,28.77,1.34,64.71,2.92,50.0,0.67,0.79,0.16,29.15,63.19,14.71,59.52,4.14,39.05,0.17,0.12,0.28,5.09,50.39,3.35,30.59,0.43,8.76,60.36,,,0.0,0.0,,,,-261579,,,,,,
C. Díaz,Malta 2.,2022-23,Lija Athletic,"AMF, CF, LCMF",28.0,0,,27,2369,7.0,6.55,4.0,3.96,Colombia,Colombia,,180.0,no,6.69,5.04,68.75,2.8,43.66,0.08,4.54,0.2,0.26,0.0,49.0,1.93,42.86,14.286,2.05,38.46,2.32,54.24,12.8,34.46,2.24,1.26,0.24,39.92,77.71,12.91,69.21,4.84,52.03,0.16,0.83,0.63,6.93,64.2,3.27,45.78,1.06,7.91,81.09,,,0.0,0.0,,,,396647,,,,,,
A. Azzopardi,Malta 2.,2022-23,Zurrieq,RB,28.0,0,30/06/2026,26,2342,1.0,0.25,2.0,1.26,Malta,Malta,,0.0,no,11.55,8.91,60.54,1.8,40.0,0.24,7.49,0.04,0.01,0.0,7.0,0.28,42.86,14.286,2.76,36.23,2.28,56.14,3.92,44.9,0.4,1.68,0.68,25.06,60.29,12.39,54.19,5.79,36.55,0.05,0.2,0.28,5.44,49.26,2.72,39.71,0.2,7.99,60.5,,,0.0,0.0,,,,473630,,,,,,
M. Debattista,Malta 2.,2022-23,Melita,"AMF, LCMF, LAMF",23.0,0,30/06/2026,27,2340,5.0,6.87,7.0,3.72,Malta,Malta,unknown,0.0,no,7.23,6.46,54.76,1.73,42.22,0.23,5.4,0.15,0.26,0.0,87.0,3.35,31.03,5.747,1.77,19.57,3.85,56.0,7.12,42.7,1.54,1.96,1.0,33.69,65.87,13.77,54.75,6.35,46.67,0.14,1.08,0.58,8.54,48.2,2.31,31.67,0.62,6.85,71.35,,,0.0,0.0,,,,-330440,,,,,,
R. Winchester,Malta 2.,2022-23,Marsaskala,CF,32.0,0,30/06/2026,26,2318,17.0,17.2,5.0,4.75,Trinidad and Tobago,Trinidad and Tobago,right,188.0,no,2.83,2.45,68.25,6.91,45.51,0.12,1.7,0.66,0.67,0.04,87.0,3.38,45.98,19.54,1.94,38.0,5.47,57.45,13.2,37.94,5.44,2.06,1.2,15.45,66.33,3.42,60.23,0.5,53.85,0.18,0.39,0.47,1.55,62.5,1.63,40.48,1.05,2.21,66.67,,,0.0,0.0,,,,280808,,,,,,
E. Camilleri,Malta 2.,2022-23,Marsaskala,"RCB, CB, LCB",30.0,0,,26,2309,0.0,0.32,0.0,0.0,Malta,Malta,unknown,0.0,no,10.99,8.61,65.61,2.18,39.29,0.78,7.63,0.0,0.01,0.0,3.0,0.12,0.0,0.0,0.12,100.0,0.12,100.0,0.62,37.5,0.27,0.27,0.0,26.93,75.69,13.64,63.43,7.17,47.28,0.0,0.0,0.0,2.92,38.67,0.27,42.86,0.04,5.85,53.33,,,0.0,0.0,,,,-367748,,,,,,
Murilo Henrique,Malta 2.,2022-23,Sliema Wanderers,CB,36.0,150000,,24,2298,3.0,0.85,0.0,0.04,Brazil,Brazil,right,190.0,no,8.88,5.31,72.0,4.16,75.51,0.42,7.16,0.13,0.04,0.08,8.0,0.34,62.5,37.5,0.04,0.0,0.72,58.82,2.51,57.63,0.59,0.68,0.04,49.38,90.28,16.1,78.36,6.54,63.64,0.0,0.04,0.0,3.65,67.44,0.25,16.67,0.04,8.41,68.18,,,0.0,0.0,,,,120052,,,,,,
C. Giordimaina,Malta 2.,2022-23,Lija Athletic,"RB, RCB",38.0,0,,24,2269,0.0,0.04,2.0,0.53,Malta,Malta,,0.0,no,11.69,10.53,59.22,1.98,52.08,0.33,7.44,0.0,0.0,0.0,3.0,0.12,0.0,0.0,1.16,42.86,0.58,64.29,2.07,54.0,0.25,0.74,0.17,30.07,69.51,17.1,64.73,7.68,47.31,0.02,0.04,0.21,5.78,57.14,1.65,40.0,0.25,9.05,61.19,,,0.0,0.0,,,,228857,,,,,,
Lucas Rã,Malta 2.,2022-23,Mqabba,"CF, AMF",29.0,0,,27,2263,11.0,10.36,1.0,2.58,Brazil,Brazil,,175.0,no,4.06,3.54,58.43,4.57,38.26,0.24,2.64,0.44,0.41,0.12,74.0,2.94,44.59,14.865,0.56,0.0,3.58,52.22,12.85,41.49,2.66,0.99,0.64,24.18,74.34,8.63,62.67,2.78,54.29,0.1,0.8,0.16,5.17,63.85,1.43,41.67,0.76,4.18,78.1,,,0.0,0.0,,,,-169026,,,,,,
R.  Caruana,Malta 2.,2022-23,Melita,GK,29.0,0,30/06/2026,24,2260,0.0,0.0,0.0,0.05,Malta,Malta,right,174.0,no,3.11,0.2,40.0,0.92,91.3,0.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.56,92.86,0.0,0.0,0.0,27.28,74.45,16.29,59.66,12.27,48.38,0.0,0.0,0.0,5.02,47.62,0.28,28.57,0.12,7.88,69.7,1.19,3.82,68.75,0.97,-5.75,-0.229,2.67,284958,,,,,,
J. Scerri,Malta 2.,2022-23,Swieqi United,"RAMF, LAMF, CF",21.0,0,,28,2259,5.0,5.79,3.0,2.15,Malta,Malta,right,0.0,yes,5.95,6.63,52.9,0.86,20.0,0.0,3.44,0.17,0.25,0.0,59.0,2.52,37.29,6.78,2.57,28.33,6.84,54.37,14.67,41.11,2.95,2.48,1.03,19.12,60.85,6.03,54.61,2.14,46.0,0.09,0.56,0.38,3.51,52.44,2.1,46.94,0.51,3.89,78.02,,,0.0,0.0,,,,-262252,,,,,,
G. Bugeja,Malta 2.,2022-23,Marsa FC,RCB,26.0,0,30/06/2026,24,2239,0.0,1.02,0.0,0.43,Malta,Malta,,0.0,no,9.33,7.56,73.94,1.61,37.5,0.56,5.31,0.0,0.04,0.0,3.0,0.12,33.33,0.0,0.12,66.67,0.4,90.0,2.01,66.0,0.28,0.4,0.08,32.56,78.64,18.05,70.38,7.2,52.51,0.02,0.04,0.04,5.27,52.67,0.56,21.43,0.12,8.44,69.52,,,0.0,0.0,,,,422192,,,,,,
M. Beerman,Malta 2.,2022-23,Sliema Wanderers,"LWB, LB",26.0,300000,30/06/2026,24,2238,0.0,0.72,4.0,2.38,Malta,"Malta, England",left,177.0,no,8.97,4.61,73.64,1.47,68.57,0.08,8.02,0.0,0.03,0.0,10.0,0.42,10.0,0.0,3.27,29.49,4.19,67.0,6.66,51.57,0.92,2.85,0.84,42.23,78.17,14.54,66.28,4.19,47.0,0.1,0.34,0.46,6.54,62.82,3.56,34.12,0.59,9.09,80.18,,,0.0,0.0,,,,340385,,,,,,
A. Farrugia,Malta 2.,2022-23,Mtarfa,"RB, LB",27.0,0,,27,2237,1.0,0.34,0.0,0.25,Malta,Malta,unknown,0.0,no,9.54,9.58,56.3,2.37,52.54,0.36,5.32,0.04,0.01,0.04,10.0,0.4,30.0,10.0,1.73,23.26,1.49,59.46,3.14,35.9,0.36,0.52,0.2,17.82,60.95,9.13,53.74,3.38,45.24,0.01,0.04,0.08,2.7,52.24,1.93,29.17,0.24,4.87,55.37,,,0.0,0.0,,,,-367478,,,,,,
L. Martinelli,Malta 2.,2022-23,Attard,"LB, RCB, LCB",35.0,0,,24,2231,0.0,0.12,0.0,0.67,Malta,Malta,both,0.0,no,10.09,7.14,63.28,1.41,48.57,0.44,7.21,0.0,0.0,0.0,5.0,0.2,40.0,0.0,0.77,15.79,1.33,63.64,3.83,56.84,0.04,0.81,0.16,32.03,74.31,18.27,67.11,7.79,51.81,0.03,0.08,0.16,5.73,58.45,1.77,27.27,0.4,8.67,69.77,,,0.0,0.0,,,,134725,,,,,,
J. Gauci,Malta 2.,2022-23,Attard,"RDMF, LDMF, RCB",33.0,0,,25,2230,0.0,0.68,0.0,0.03,Malta,Malta,unknown,0.0,no,10.01,6.94,62.21,2.91,51.39,0.73,6.61,0.0,0.03,0.0,10.0,0.4,10.0,0.0,0.24,33.33,0.24,83.33,1.25,64.52,0.32,0.2,0.0,27.52,73.31,13.4,61.45,4.96,42.28,0.0,0.08,0.0,4.8,56.3,0.69,29.41,0.16,6.54,59.26,,,0.0,0.0,,,,-370998,,,,,,
J. Vella,Malta 2.,2022-23,Fgura United ,RCB,30.0,0,30/06/2026,24,2226,0.0,0.1,0.0,0.0,Malta,Malta,,0.0,no,9.74,8.05,73.37,2.67,42.42,0.28,5.46,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.24,50.0,0.08,50.0,0.4,40.0,0.12,0.16,0.0,33.92,81.64,16.62,69.1,6.99,49.13,0.0,0.0,0.0,3.84,54.74,0.57,28.57,0.04,7.88,62.56,,,0.0,0.0,,,,213921,,,,,,
N. Pace Cocks,Malta 2.,2022-23,Naxxar Lions,"LDMF, LCMF",29.0,0,,25,2220,8.0,2.72,4.0,3.36,Malta,Malta,both,0.0,no,6.42,5.45,58.06,1.8,36.59,0.09,5.24,0.31,0.12,0.0,66.0,2.9,27.27,10.606,1.01,43.48,3.12,63.38,7.83,44.94,0.88,1.1,0.48,40.8,80.6,12.13,65.58,6.86,53.21,0.15,0.44,0.48,8.13,64.32,2.77,39.68,0.66,7.61,78.03,,,0.0,0.0,,,,330689,,,,,,
Gilberto Carrara,Malta 2.,2022-23,Swieqi United,"LAMF, RAMF",31.0,50000,30/06/2026,24,2213,8.0,6.19,13.0,9.73,Brazil,Brazil,right,173.0,no,7.22,7.26,62.8,2.74,37.1,0.09,4.03,0.18,0.27,0.0,68.0,3.01,47.06,10.294,2.7,39.34,9.87,53.81,23.68,40.37,2.35,3.72,1.59,23.15,72.85,6.6,66.44,1.77,50.0,0.43,0.44,0.8,2.97,71.64,3.67,53.01,1.59,4.83,81.65,,,0.0,0.0,,,,454455,,,,,,
B. Sciberras,Malta 2.,2022-23,Lija Athletic,"RCMF, RAMF, RDMF",25.0,0,30/06/2026,26,2209,1.0,1.38,3.0,2.11,Malta,Malta,,0.0,no,5.77,5.09,55.83,1.44,23.53,0.04,3.85,0.04,0.06,0.0,28.0,1.19,32.14,3.571,1.15,25.93,3.27,51.95,7.26,40.94,0.85,1.27,0.55,28.6,68.84,10.18,53.75,5.18,44.26,0.09,0.47,0.21,6.07,53.85,2.25,32.08,0.68,6.36,64.67,,,0.0,0.0,,,,518858,,,,,,
N. Vella,Malta 2.,2022-23,Marsa FC,GK,36.0,0,,23,2204,0.0,0.0,0.0,0.0,Malta,Malta,right,188.0,no,3.28,0.34,87.5,0.38,100.0,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.21,40.0,0.0,0.0,0.0,25.54,81.67,14.99,73.3,9.28,58.26,0.0,0.0,0.0,3.02,50.7,0.26,33.33,0.13,6.34,69.8,1.49,4.26,65.0,1.19,-6.99,-0.298,1.87,83097,,,,,,
N. Cope,Malta 2.,2022-23,Qrendi,"RB, RWB, LB",21.0,0,,25,2201,1.0,1.26,4.0,2.43,Malta,Malta,,0.0,no,10.84,8.71,70.42,1.55,42.11,0.33,5.82,0.04,0.05,0.0,15.0,0.61,53.33,6.667,2.0,40.82,3.31,53.09,5.81,39.44,0.9,1.23,0.45,26.37,68.22,12.14,62.96,3.97,43.3,0.1,0.2,0.45,3.68,56.67,2.21,42.59,0.53,7.77,60.53,,,0.0,0.0,,,,-262251,,,,,,
M. Spiteri,Malta 2.,2022-23,Tarxien Rainbows,"RDMF, RAMF, LB",27.0,0,,24,2187,3.0,1.37,0.0,0.23,Malta,Malta,,0.0,no,12.27,12.67,55.24,3.48,51.47,0.31,6.91,0.05,0.07,0.0,19.0,0.97,52.63,5.263,1.53,26.67,4.65,52.75,10.27,41.79,1.12,0.87,0.51,25.04,67.76,10.48,56.1,4.09,38.75,0.01,0.26,0.15,5.16,55.45,1.58,25.81,0.2,5.88,64.35,,,0.0,0.0,,,,428788,,,,,,
A. Carabott,Malta 2.,2022-23,Marsaskala,"CF, RAMF, LAMF",35.0,0,,27,2183,15.0,11.37,4.0,3.82,Malta,Malta,,0.0,no,4.21,5.03,54.1,2.27,23.64,0.0,1.92,0.54,0.47,0.04,69.0,2.84,44.93,21.739,1.07,30.77,4.25,42.72,12.62,34.31,3.17,1.07,0.62,19.67,69.18,6.31,51.63,1.9,45.65,0.16,0.82,0.33,3.09,53.33,1.9,41.3,0.87,2.93,70.42,,,0.0,0.0,,,,203372,,,,,,
L. Borg,Malta 2.,2022-23,St. Andrews,"LCMF, RCMF, DMF",26.0,0,30/06/2026,25,2177,4.0,3.78,1.0,1.75,Malta,Malta,,0.0,no,10.25,8.76,58.02,3.06,55.41,0.21,6.05,0.17,0.16,0.04,31.0,1.28,45.16,12.903,1.53,16.22,4.51,51.38,11.7,44.17,2.19,2.44,0.62,32.82,68.39,11.08,55.22,4.09,37.37,0.07,0.83,0.21,6.12,47.97,2.44,35.59,0.91,5.54,69.4,,,0.0,0.0,,,,499430,,,,,,
O. Khatib,Malta 2.,2022-23,Mqabba,"LCMF, AMF, CF",24.0,0,30/06/2026,26,2168,3.0,2.9,1.0,1.75,Malta,Malta,unknown,0.0,no,6.89,5.65,53.68,6.35,48.37,0.37,4.93,0.12,0.12,0.0,30.0,1.25,30.0,10.0,0.95,39.13,1.66,32.5,5.81,35.71,1.25,0.46,0.25,28.77,75.18,8.84,63.38,2.62,52.38,0.07,0.12,0.04,4.48,67.59,1.25,36.67,0.25,5.19,71.2,,,0.0,0.0,,,,-261561,,,,,,
A. Abela,Malta 2.,2022-23,Zejtun Corinthians,"RCB, RB",33.0,0,,23,2156,0.0,1.56,2.0,1.62,Malta,Malta,,0.0,no,8.35,5.09,59.84,3.67,51.14,0.71,7.62,0.0,0.07,0.0,8.0,0.33,37.5,0.0,0.58,64.29,0.54,69.23,1.29,61.29,0.71,0.38,0.04,34.23,81.59,17.16,73.48,6.14,60.54,0.07,0.0,0.25,4.34,65.38,0.92,50.0,0.17,8.39,69.15,,,0.0,0.0,,,,169776,,,,,,
L. Muscat,Malta 2.,2022-23,Lija Athletic,LCB,30.0,0,,24,2151,3.0,0.71,2.0,0.68,Malta,Malta,,0.0,no,9.78,5.07,57.76,4.28,63.27,0.87,8.68,0.13,0.03,0.13,9.0,0.39,66.67,33.333,0.31,28.57,0.22,60.0,1.35,41.94,0.52,0.31,0.04,33.67,80.54,18.56,73.18,6.29,54.17,0.03,0.0,0.04,3.93,61.11,0.22,40.0,0.13,8.08,62.7,,,0.0,0.0,,,,317819,,,,,,
J. Micallef,Malta 2.,2022-23,Fgura United ,"LCMF, LDMF, LAMF",26.0,0,30/06/2026,26,2130,1.0,2.03,2.0,2.38,Malta,Malta,,0.0,no,9.8,9.3,59.55,3.04,30.56,0.13,6.37,0.04,0.09,0.04,30.0,1.27,26.67,3.333,1.48,40.0,4.18,55.56,11.41,41.48,1.65,0.93,0.25,21.63,78.32,6.76,68.13,2.28,59.26,0.1,0.21,0.46,3.42,69.14,1.94,56.52,1.01,4.18,72.73,,,0.0,0.0,,,,474075,,,,,,
G. Barone,Malta 2.,2022-23,Mqabba,LCB,24.0,100000,30/06/2026,24,2130,0.0,0.82,0.0,0.0,Malta,Malta,right,188.0,no,9.13,4.35,62.14,4.44,68.57,1.1,8.94,0.0,0.03,0.0,8.0,0.34,12.5,0.0,0.21,40.0,0.08,50.0,0.59,42.86,0.59,0.51,0.0,37.35,80.77,18.63,70.29,10.1,58.58,0.0,0.08,0.04,5.2,54.47,0.89,52.38,0.42,8.37,71.21,,,0.0,0.0,,,,-184201,,,,,,
D. Mosquera,Malta 2.,2022-23,Lija Athletic,CF,29.0,0,30/06/2026,24,2122,15.0,11.94,2.0,2.09,Colombia,Colombia,right,181.0,no,2.83,2.61,45.76,6.42,39.31,0.13,2.04,0.66,0.53,0.04,75.0,3.32,45.33,20.0,1.15,15.38,2.79,36.51,14.17,25.94,4.69,0.66,0.09,18.91,74.24,2.44,54.55,0.8,44.44,0.09,0.31,0.53,1.24,67.86,1.02,43.48,0.66,1.68,57.89,,,0.0,0.0,,,,331096,,,,,,
H. Konno,Malta 2.,2022-23,Melita,"CF, RW",27.0,0,,26,2118,14.0,9.96,5.0,2.03,Japan,Japan,unknown,0.0,no,3.19,2.72,57.81,2.63,27.42,0.0,1.96,0.59,0.42,0.04,44.0,1.87,56.82,31.818,2.12,42.0,5.01,50.0,10.88,37.89,2.93,2.38,0.98,17.97,71.39,3.87,59.34,0.76,38.89,0.09,0.42,0.55,1.78,59.52,2.12,52.0,0.47,2.42,82.46,,,0.0,0.0,,,,-367650,,,,,,
J. Davies,Malta 2.,2022-23,Mqabba,"RCB, LCB",28.0,0,,23,2113,0.0,1.02,1.0,0.18,Malta,Malta,,0.0,no,9.8,6.73,63.92,2.39,46.43,0.72,7.44,0.0,0.04,0.0,8.0,0.34,12.5,0.0,0.21,20.0,0.17,75.0,0.72,35.29,0.77,0.26,0.0,32.16,80.13,15.8,71.16,6.64,52.56,0.01,0.09,0.17,4.56,55.14,0.55,30.77,0.13,8.09,67.89,,,0.0,0.0,,,,433894,,,,,,
E. Agius,Malta 2.,2022-23,Sliema Wanderers,"RCMF, LCMF, DMF",38.0,50000,,23,2111,2.0,0.72,2.0,3.21,Malta,Malta,right,0.0,no,7.18,4.99,63.55,1.63,57.14,0.14,4.43,0.05,0.03,0.0,23.0,1.07,17.39,4.348,0.65,35.71,1.68,41.67,4.38,38.3,0.51,1.03,0.23,39.94,85.76,12.54,75.46,4.33,58.06,0.15,0.23,0.23,6.8,74.66,1.86,47.5,0.65,7.18,78.57,,,0.0,0.0,,,,40518,,,,,,
B. Farrugia,Malta 2.,2022-23,Tarxien Rainbows,"LDMF, RDMF, RCMF",32.0,0,,25,2111,1.0,2.05,0.0,0.04,Malta,Malta,,0.0,no,10.06,8.58,57.41,3.07,46.55,0.32,6.63,0.05,0.11,0.0,15.0,0.79,46.67,6.667,0.32,0.0,2.81,41.51,6.99,32.58,0.85,0.42,0.26,23.41,73.98,9.48,61.45,3.81,52.78,0.0,0.26,0.0,5.35,56.44,1.01,10.53,0.21,4.4,68.67,,,0.0,0.0,,,,177498,,,,,,
J. Stensen,Malta 2.,2022-23,Fgura United ,"LCB, LB",26.0,0,,25,2110,1.0,0.43,0.0,0.22,Malta,Malta,,0.0,no,9.38,7.04,65.45,3.28,37.66,0.21,7.13,0.04,0.02,0.04,5.0,0.21,20.0,20.0,0.55,30.77,0.47,63.64,1.71,35.0,0.6,0.77,0.13,33.14,80.95,15.18,74.16,3.41,51.25,0.01,0.09,0.0,3.84,68.89,0.64,26.67,0.17,7.46,62.86,,,0.0,0.0,,,,481183,,,,,,
J. Debattista,Malta 2.,2022-23,Swieqi United,GK,30.0,0,30/06/2026,22,2109,0.0,0.0,1.0,0.59,Malta,Malta,,0.0,no,2.1,0.19,0.0,0.42,100.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,13.58,80.07,8.54,73.22,6.58,60.99,0.03,0.0,0.0,2.43,55.77,0.14,0.0,0.0,5.09,73.39,1.21,4.11,70.45,1.18,-0.81,-0.038,1.96,189426,,,,,,
M. Mifsud,Malta 2.,2022-23,Lija Athletic,"LDMF, DMF, LCMF",37.0,0,30/06/2026,24,2104,0.0,0.85,6.0,2.73,Malta,Malta,,0.0,no,10.89,8.84,53.03,2.01,46.67,0.22,8.13,0.0,0.04,0.0,21.0,0.94,28.57,0.0,0.76,52.94,1.12,76.0,3.62,55.56,0.13,0.36,0.09,46.47,74.26,21.16,61.39,9.6,46.98,0.12,0.63,0.4,10.54,58.9,2.46,38.18,0.54,10.49,70.64,,,0.0,0.0,,,,158679,,,,,,
