Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
D. Kasper,Germany 4.,2022-23,Wormatia Worms,CF,23.0,0,30/06/2027,17,838,3.0,3.86,0.0,0.35,Germany,Germany,right,188.0,no,4.83,4.73,63.64,12.67,26.27,0.11,2.15,0.32,0.41,0.0,17.0,1.83,47.06,17.647,0.86,12.5,1.93,44.44,13.96,28.46,2.68,0.43,0.0,14.71,65.69,2.9,44.44,0.11,0.0,0.04,0.0,0.21,1.07,50.0,1.07,50.0,0.43,0.75,42.86,,,0.0,0.0,,,,-199796,,,,,,
D. Hefele,Germany 4.,2022-23,Luckenwalde,,24.0,0,30/06/2026,15,831,2.0,0.0,0.0,0.0,Germany,Germany,right,174.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-196690,,,,,,
B. Leneis,Germany 4.,2022-23,Augsburg II,GK,26.0,75000,,9,829,0.0,0.0,0.0,0.0,Germany,Germany,both,195.0,no,1.85,0.0,0.0,0.43,75.0,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,41.04,89.95,21.17,81.54,7.49,52.17,0.0,0.0,0.0,0.87,25.0,0.11,0.0,0.0,6.3,53.45,0.87,2.71,68.0,0.94,0.64,0.069,0.76,454214,,,,,,
M. Knauf,Germany 4.,2022-23,Heimstetten,GK,24.0,0,30/06/2026,11,829,1.0,0.18,0.0,0.0,Germany,Germany,,0.0,no,3.37,0.43,25.0,0.54,100.0,0.0,4.07,0.11,0.02,0.0,1.0,0.11,100.0,100.0,0.0,0.0,0.11,0.0,0.11,0.0,0.11,0.0,0.0,33.98,82.43,17.15,70.25,12.16,57.14,0.0,0.0,0.0,2.82,26.92,0.22,0.0,0.0,8.9,63.41,2.28,5.43,58.0,1.72,-5.16,-0.56,2.61,-91828,,,,,,
G. Kaiser,Germany 4.,2022-23,Lippstadt 08,"CF, RW",32.0,0,30/06/2027,23,825,1.0,2.27,1.0,0.04,Germany,Germany,,0.0,no,3.38,4.04,56.76,3.93,25.0,0.11,1.47,0.11,0.25,0.0,10.0,1.09,40.0,10.0,0.76,28.57,1.53,35.71,8.51,20.51,2.18,0.65,0.22,12.33,68.14,2.95,37.04,0.22,50.0,0.0,0.22,0.0,1.09,60.0,1.31,33.33,0.44,1.75,56.25,,,0.0,0.0,,,,-91034,,,,,,
V. Jabateh,Germany 4.,2022-23,Kickers Emden,CF,31.0,0,,15,824,1.0,1.76,0.0,0.43,Liberia,Liberia,right,176.0,no,6.12,6.55,66.67,6.55,25.0,0.0,1.67,0.11,0.19,0.0,11.0,1.2,45.45,9.091,1.2,27.27,4.04,45.95,10.16,26.88,2.29,0.87,0.55,12.56,68.7,2.29,61.9,1.31,66.67,0.05,0.0,0.11,1.53,57.14,0.66,16.67,0.0,1.31,66.67,,,0.0,0.0,,,,454661,,,,,,
F. Messina,Germany 4.,2022-23,FSV Frankfurt,"LCMF, DMF, RDMF",23.0,50000,30/06/2026,25,823,0.0,0.23,0.0,0.22,Dominican Republic,"Dominican Republic, Germany",right,169.0,no,11.12,11.12,57.45,1.42,58.33,0.12,5.45,0.0,0.03,0.0,9.0,1.06,33.33,0.0,0.59,20.0,1.89,62.5,7.92,46.27,0.35,1.06,0.47,40.68,79.36,14.43,65.57,5.32,55.56,0.03,0.35,0.0,7.57,62.5,2.72,56.52,1.18,6.62,58.93,,,0.0,0.0,,,,-91861,,,,,,
D. Bogićević,Germany 4.,2022-23,Steinbach,"AMF, LCMF, RCMF",24.0,225000,30/06/2027,14,822,5.0,3.44,0.0,1.29,Germany,"Germany, Croatia",right,186.0,no,5.36,4.49,60.98,1.75,37.5,0.22,3.77,0.55,0.38,0.0,27.0,2.96,51.85,18.519,0.88,37.5,3.61,42.42,8.87,29.63,3.28,2.19,0.99,27.7,83.79,6.02,78.18,0.88,50.0,0.14,0.33,0.22,2.52,86.96,1.42,61.54,1.09,3.07,78.57,,,0.0,0.0,,,,-267141,,,,,,
M. Baroudi,Germany 4.,2022-23,SGV Freiberg,"CF, RW, RAMF",23.0,0,,22,821,0.0,1.83,2.0,0.33,Germany,Germany,right,170.0,no,6.82,9.55,45.24,3.07,14.81,0.0,3.05,0.0,0.21,0.0,23.0,2.61,26.09,0.0,1.82,25.0,3.86,50.0,10.8,30.53,3.41,1.02,0.68,18.52,71.17,4.32,68.42,1.02,33.33,0.04,0.23,0.45,1.14,50.0,1.82,25.0,0.91,2.5,81.82,,,0.0,0.0,,,,-92800,,,,,,
S. Keller,Germany 4.,2022-23,Chemnitzer FC,,24.0,75000,30/06/2027,24,820,3.0,0.0,0.0,0.0,Germany,Germany,right,173.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-91603,,,,,,
A. Abu-Alfa,Germany 4.,2022-23,Energie Cottbus,,26.0,125000,30/06/2026,27,819,4.0,0.0,0.0,0.0,Germany,"Germany, Palestine",right,175.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,453493,,,,,,
J. Shcherbakovski,Germany 4.,2022-23,Energie Cottbus,,24.0,150000,30/06/2026,14,818,3.0,0.0,0.0,0.0,Germany,Germany,right,175.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-59419,,,,,,
O. Mhamdi,Germany 4.,2022-23,Greuther Fürth II,RB,22.0,350000,30/06/2026,11,817,0.0,0.15,0.0,1.01,Germany,"Germany, Morocco",right,186.0,no,10.91,8.15,58.11,1.65,66.67,0.33,8.29,0.0,0.02,0.0,5.0,0.55,20.0,0.0,2.31,38.1,2.31,57.14,4.63,42.86,1.43,1.1,0.44,35.58,73.07,13.99,62.99,5.29,62.5,0.11,0.33,0.66,4.85,63.64,1.65,33.33,0.33,9.14,75.9,,,0.0,0.0,,,,-135306,,,,,,
T. Müsel,Germany 4.,2022-23,Borussia M'gladbach II,AMF,24.0,325000,30/06/2026,10,816,5.0,2.88,0.0,0.31,Germany,Germany,right,185.0,no,4.41,5.07,54.35,2.21,50.0,0.0,2.27,0.55,0.32,0.0,17.0,1.88,52.94,29.412,0.22,0.0,3.09,35.71,11.58,28.57,2.1,1.21,0.33,27.79,77.78,7.61,57.97,2.54,39.13,0.03,0.33,0.33,4.3,58.97,1.99,50.0,1.21,3.42,67.74,,,0.0,0.0,,,,454081,,,,,,
G. Kurbashyan,Germany 4.,2022-23,Tennis Borussia,,23.0,0,,14,815,1.0,0.0,0.0,0.0,Armenia,Armenia,right,180.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,468296,,,,,,
L. Koch,Germany 4.,2022-23,Lichtenberg,,30.0,0,,13,811,1.0,0.0,0.0,0.0,Germany,Germany,right,188.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,302956,,,,,,
Ilidio,Germany 4.,2022-23,Weiche Flensburg,LB,33.0,0,30/06/2026,11,808,0.0,0.14,0.0,0.26,Brazil,Brazil,both,173.0,no,10.8,8.02,55.56,4.34,48.72,0.33,7.35,0.0,0.02,0.0,1.0,0.11,0.0,0.0,1.89,11.76,3.12,53.57,7.02,39.68,0.22,1.11,0.45,26.84,70.12,10.58,57.89,3.68,45.45,0.03,0.22,0.11,2.9,46.15,2.23,20.0,0.11,4.68,42.86,,,0.0,0.0,,,,305028,,,,,,
N. Samardzic,Germany 4.,2022-23,Tennis Borussia,,28.0,0,30/06/2026,10,808,0.0,0.0,0.0,0.0,Serbia,Serbia,right,192.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-129609,,,,,,
F. Kinast,Germany 4.,2022-23,Bahlinger SC,"LCMF, RWB",24.0,10000,,19,808,1.0,0.56,0.0,1.21,Germany,Germany,right,171.0,no,11.88,11.08,59.79,2.28,25.0,0.11,4.86,0.11,0.06,0.0,8.0,0.91,62.5,12.5,1.6,14.29,1.37,66.67,4.34,42.11,2.28,1.14,0.34,33.24,74.91,10.28,73.33,1.37,66.67,0.14,0.11,0.23,3.31,79.31,1.48,46.15,0.46,5.25,58.7,,,0.0,0.0,,,,-60685,,,,,,
S. Voelcke,Germany 4.,2022-23,FC Bocholt,"LB, LAMF",23.0,200000,30/06/2026,11,807,1.0,0.11,0.0,1.44,Germany,Germany,left,180.0,no,10.15,6.02,61.11,2.23,50.0,0.11,6.25,0.11,0.01,0.0,3.0,0.33,33.33,33.333,3.01,33.33,2.12,31.58,5.8,26.92,0.67,1.56,0.67,31.0,67.63,12.49,58.04,5.46,38.78,0.16,0.22,0.67,3.57,34.38,3.46,41.94,0.56,7.58,55.88,,,0.0,0.0,,,,-91630,,,,,,
C. Weser,Germany 4.,2022-23,Heimstetten,"RW, RCMF, CF",29.0,0,,12,805,0.0,0.16,0.0,0.52,Germany,Germany,right,177.0,no,7.83,7.27,60.0,3.13,46.43,0.0,4.15,0.0,0.02,0.0,3.0,0.34,0.0,0.0,0.67,33.33,3.13,39.29,7.94,38.03,0.56,1.01,0.11,25.6,69.0,9.5,54.12,2.46,45.45,0.06,0.34,0.34,3.02,51.85,2.46,50.0,0.89,4.7,61.9,,,0.0,0.0,,,,-86406,,,,,,
J. Luyeye-Nkula,Germany 4.,2022-23,Hannover 96 II,"RAMF, LAMF, LW",21.0,75000,30/06/2026,24,803,0.0,0.92,2.0,1.07,Germany,Germany,right,0.0,no,6.95,7.17,54.69,2.47,27.27,0.0,4.42,0.0,0.1,0.0,11.0,1.23,18.18,0.0,1.68,33.33,7.62,44.12,14.23,33.07,1.79,2.8,1.79,17.82,68.55,5.38,72.92,0.56,60.0,0.12,0.22,0.34,1.57,64.29,2.47,68.18,1.79,3.47,61.29,,,0.0,0.0,,,,-110094,,,,,,
Lee Seung-Won,Germany 4.,2022-23,Lippstadt 08,"RCMF, CF",28.0,50000,30/06/2026,13,802,3.0,1.78,1.0,0.59,Korea Republic,Korea Republic,both,176.0,no,7.29,5.16,65.22,1.68,20.0,0.0,5.47,0.34,0.2,0.0,13.0,1.46,38.46,23.077,0.56,0.0,2.69,50.0,8.19,30.14,0.9,0.56,0.11,32.32,73.61,12.46,62.16,3.59,53.13,0.07,0.11,0.22,5.05,62.22,1.8,56.25,1.12,6.96,67.74,,,0.0,0.0,,,,404003,,,,,,
E. Pereira,Germany 4.,2022-23,Steinbach,RB,23.0,25000,30/06/2027,15,796,0.0,0.25,1.0,0.5,Germany,Germany,right,174.0,no,9.57,6.85,70.69,2.36,35.0,0.0,6.15,0.0,0.03,0.0,6.0,0.71,0.0,0.0,3.66,29.03,4.13,57.14,7.32,48.39,0.59,2.24,0.83,42.17,78.99,14.76,67.2,3.43,44.83,0.06,0.0,0.24,4.96,59.52,3.78,34.38,0.24,7.8,72.73,,,0.0,0.0,,,,-91657,,,,,,
N. Brandenburger,Germany 4.,2022-23,Kaan-Marienborn,"RCMF, RDMF, DMF",31.0,0,,14,795,0.0,0.61,0.0,0.01,Germany,Germany,right,185.0,no,10.3,6.11,72.22,4.64,51.22,0.11,6.77,0.0,0.07,0.0,8.0,0.91,12.5,0.0,0.34,0.0,0.91,75.0,4.08,52.78,0.57,0.57,0.0,33.62,80.13,11.21,62.63,2.38,61.9,0.0,0.23,0.0,4.98,79.55,1.25,18.18,0.45,4.19,78.38,,,0.0,0.0,,,,213929,,,,,,
N. Glaus,Germany 4.,2022-23,Stuttgart II,GK,23.0,100000,30/06/2026,9,793,0.0,0.0,0.0,0.0,Switzerland,Switzerland,right,186.0,no,1.59,0.0,0.0,0.34,100.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.27,86.09,16.0,73.05,11.12,62.24,0.0,0.0,0.0,1.02,22.22,0.11,0.0,0.0,8.4,58.11,0.91,4.77,80.95,1.12,1.9,0.216,1.48,-101535,,,,,,
J. Schwadorf,Germany 4.,2022-23,Fortuna Köln,"RW, CF, LW",31.0,0,,19,791,2.0,1.66,2.0,1.87,Germany,Germany,left,177.0,no,3.3,3.91,56.25,2.93,66.67,0.0,0.98,0.24,0.2,0.0,14.0,1.71,42.86,14.286,2.32,21.05,2.81,65.22,7.45,45.9,2.2,2.32,1.47,38.1,79.17,10.62,75.86,2.44,35.0,0.23,0.61,0.61,5.5,73.33,3.42,46.43,1.22,5.5,88.89,,,0.0,0.0,,,,195403,,,,,,
N. Jelisic,Germany 4.,2022-23,Pipinsried,"LCMF, DMF",31.0,0,,13,791,0.0,0.65,1.0,0.26,Germany,"Germany, Bosnia and Herzegovina",left,178.0,no,10.35,6.71,66.1,1.48,53.85,0.23,6.04,0.0,0.07,0.0,9.0,1.02,44.44,0.0,0.68,0.0,4.1,55.56,12.29,45.37,0.8,1.37,0.68,49.15,83.33,17.52,72.73,4.55,50.0,0.03,0.34,0.11,9.33,73.17,1.71,20.0,0.23,8.76,76.62,,,0.0,0.0,,,,259816,,,,,,
F. Hache,Germany 4.,2022-23,Wormatia Worms,"CF, RCMF, RW",22.0,0,30/06/2026,17,788,0.0,0.44,3.0,1.29,Germany,Germany,,186.0,no,9.82,7.2,68.25,7.42,35.38,0.46,5.55,0.0,0.05,0.0,4.0,0.46,25.0,0.0,0.34,33.33,1.94,29.41,6.85,23.33,0.69,0.34,0.11,28.78,80.16,7.77,66.18,1.71,46.67,0.15,0.34,0.69,3.65,71.88,1.26,45.45,0.8,3.65,75.0,,,0.0,0.0,,,,-307106,,,,,,
J. Dethlefs,Germany 4.,2022-23,Weiche Flensburg,"CF, LCMF, AMF",23.0,0,,15,788,0.0,2.31,2.0,0.8,Germany,Germany,,197.0,no,6.17,5.94,67.31,7.08,35.48,0.23,3.13,0.0,0.26,0.0,11.0,1.26,36.36,0.0,2.17,47.37,2.4,47.62,9.59,28.57,2.51,0.8,0.23,26.5,63.79,8.11,49.3,2.06,38.89,0.09,0.23,0.91,3.77,36.36,2.74,50.0,1.14,4.0,57.14,,,0.0,0.0,,,,-325522,,,,,,
F. Chiarodia,Germany 4.,2022-23,Werder Bremen II,LCB,19.0,2000000,30/06/2027,9,787,0.0,0.0,0.0,0.16,Germany,"Germany, Italy",left,186.0,no,9.15,6.29,69.09,1.49,61.54,0.57,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.34,66.67,1.37,41.67,0.0,0.8,0.11,44.03,87.79,18.3,75.0,6.52,57.89,0.02,0.0,0.0,5.26,69.57,0.46,50.0,0.0,8.69,72.37,,,0.0,0.0,,,,-159310,,,,,,
N. Pfarr,Germany 4.,2022-23,Schweinfurt,"RW, RCB",26.0,0,,24,787,1.0,1.57,0.0,0.36,Germany,Germany,right,185.0,no,7.07,6.59,54.55,3.72,48.39,0.24,4.24,0.12,0.19,0.0,7.0,0.84,28.57,14.286,2.4,30.0,2.16,44.44,7.31,22.95,1.08,0.96,0.24,30.68,69.53,12.94,59.26,7.19,45.0,0.04,0.0,0.12,5.63,55.32,2.4,35.0,0.24,7.31,72.13,,,0.0,0.0,,,,-124501,,,,,,
S. Rosina,Germany 4.,2022-23,Heimstetten,"LCB, RCB, RB",27.0,0,,11,785,0.0,0.97,0.0,0.0,Germany,Germany,unknown,0.0,no,11.69,6.65,63.79,4.93,55.81,0.69,10.37,0.0,0.11,0.0,5.0,0.57,40.0,0.0,0.23,50.0,0.46,75.0,2.41,52.38,0.57,0.8,0.11,42.76,83.91,18.0,70.7,6.31,60.0,0.0,0.0,0.0,4.24,59.46,0.46,25.0,0.11,8.6,66.67,,,0.0,0.0,,,,-349534,,,,,,
C. Kestel,Germany 4.,2022-23,Ansbach,"RCMF, LCMF",22.0,50000,30/06/2026,19,784,0.0,0.18,1.0,0.62,Germany,Germany,right,177.0,no,10.45,9.76,57.65,2.87,40.0,0.57,5.52,0.0,0.02,0.0,8.0,0.92,25.0,0.0,0.69,16.67,2.3,50.0,5.28,41.3,0.57,0.8,0.34,23.88,68.27,10.56,55.43,4.25,43.24,0.07,0.34,0.11,5.28,58.7,2.18,36.84,0.69,5.74,64.0,,,0.0,0.0,,,,-91780,,,,,,
G. Guzy,Germany 4.,2022-23,Schalke 04 II,"LWB, LB",23.0,75000,,11,782,0.0,0.04,0.0,0.69,Germany,Germany,left,181.0,no,8.97,8.58,60.61,1.82,28.57,0.26,4.97,0.0,0.01,0.0,2.0,0.26,0.0,0.0,3.77,27.59,5.46,61.9,7.67,59.32,0.65,2.47,0.91,30.04,76.62,7.28,66.07,2.73,42.86,0.09,0.0,0.13,2.47,68.42,3.38,30.77,0.26,6.24,68.75,,,0.0,0.0,,,,-106842,,,,,,
R. Prokoph,Germany 4.,2022-23,Wuppertaler SV,CF,40.0,0,,26,782,6.0,2.65,2.0,0.44,Germany,Germany,right,183.0,no,2.92,2.64,63.16,11.53,39.76,0.0,1.49,0.56,0.37,0.14,13.0,1.81,46.15,38.462,0.83,16.67,0.56,50.0,4.31,25.81,3.75,0.14,0.14,16.67,64.17,4.44,37.5,0.83,50.0,0.06,0.28,0.42,2.22,43.75,0.97,28.57,0.69,1.67,58.33,,,0.0,0.0,,,,16333,,,,,,
L. Waldminghaus,Germany 4.,2022-23,Köln II,"RAMF, RB",25.0,0,,21,782,0.0,0.4,0.0,0.11,Germany,Germany,right,182.0,no,9.37,7.71,56.92,4.27,44.44,0.0,5.9,0.0,0.05,0.0,5.0,0.59,20.0,0.0,3.32,17.86,1.78,33.33,4.86,24.39,1.19,0.83,0.71,22.89,55.44,10.43,47.73,2.96,32.0,0.01,0.0,0.0,3.08,42.31,2.96,40.0,0.83,5.69,58.33,,,0.0,0.0,,,,-82428,,,,,,
P. Harlaß,Germany 4.,2022-23,Aubstadt,"LCMF, AMF, CF",25.0,0,,13,781,5.0,2.19,1.0,0.17,Germany,"Germany, Spain",right,170.0,no,6.91,5.99,67.31,3.46,33.33,0.12,3.48,0.58,0.25,0.0,14.0,1.61,64.29,35.714,1.38,0.0,2.3,65.0,7.03,40.98,1.84,1.15,0.58,22.82,63.13,8.87,54.55,2.3,35.0,0.02,0.35,0.12,3.34,51.72,2.07,38.89,1.04,4.15,58.33,,,0.0,0.0,,,,414533,,,,,,
I. Ezeala,Germany 4.,2022-23,Heimstetten,LB,24.0,0,30/06/2026,10,779,1.0,0.31,0.0,0.08,Germany,"Germany, Austria",left,186.0,no,9.59,7.16,59.68,1.39,50.0,0.12,6.74,0.12,0.04,0.0,5.0,0.58,20.0,20.0,1.16,10.0,5.78,50.0,11.32,44.9,0.69,1.62,0.12,33.74,71.92,16.29,56.03,6.7,39.66,0.01,0.0,0.0,5.66,34.69,1.39,25.0,0.46,8.55,52.7,,,0.0,0.0,,,,517681,,,,,,
M. Bachmann,Germany 4.,2022-23,Bahlinger SC,"RCB, LCB",23.0,0,,14,779,1.0,0.73,0.0,0.12,Germany,Germany,,187.0,no,8.62,6.4,61.22,6.66,52.94,0.65,6.18,0.13,0.09,0.0,4.0,0.52,50.0,25.0,0.39,33.33,1.04,62.5,2.87,50.0,0.78,1.44,0.65,49.77,86.35,19.99,74.51,6.92,54.72,0.02,0.13,0.0,5.88,53.33,1.04,25.0,0.26,8.36,64.06,,,0.0,0.0,,,,-246700,,,,,,
N. Awuku,Germany 4.,2022-23,Holstein Kiel II,"CF, RWF, AMF",26.0,75000,30/06/2026,23,775,5.0,3.89,2.0,1.26,Germany,"Germany, Ghana",right,182.0,no,4.3,4.43,67.65,5.99,39.13,0.0,1.85,0.13,0.51,0.0,18.0,2.34,33.33,22.222,1.69,30.77,7.03,55.56,18.63,32.87,3.78,1.69,0.52,14.46,67.57,3.52,29.63,0.39,66.67,0.16,0.52,0.39,1.3,40.0,2.08,43.75,1.56,1.17,66.67,,,0.0,0.0,,,,469444,,,,,,
K. Goden,Germany 4.,2022-23,Düren Merzenich,"CF, RB",26.0,200000,30/06/2027,10,774,2.0,2.14,0.0,0.68,Germany,Germany,right,183.0,no,9.65,7.44,67.19,6.98,46.67,0.0,5.37,0.23,0.25,0.0,11.0,1.28,45.45,18.182,2.44,23.81,2.56,31.82,5.58,27.08,2.33,1.16,1.05,20.7,56.74,8.72,42.67,2.33,45.0,0.08,0.23,0.35,3.02,34.62,2.91,36.0,0.93,4.3,59.46,,,0.0,0.0,,,,443904,,,,,,
Samuel Zapico,Germany 4.,2022-23,Barockstadt Fulda-Lehnerz,GK,29.0,50000,30/06/2026,9,773,0.0,0.0,0.0,0.0,Spain,Spain,,0.0,no,3.14,0.12,100.0,0.93,100.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.7,100.0,0.0,0.0,0.0,22.12,81.58,13.74,72.03,9.9,61.18,0.0,0.0,0.0,2.1,66.67,0.12,0.0,0.0,7.8,70.15,1.4,3.73,62.5,1.07,-2.81,-0.327,2.56,403108,,,,,,
G. Spanoudakis,Germany 4.,2022-23,Schweinfurt,"DMF, RDMF, CF",27.0,75000,,19,772,0.0,0.61,2.0,0.71,Greece,"Greece, Germany",left,185.0,no,6.53,6.01,58.7,6.14,36.17,0.0,3.29,0.0,0.08,0.0,3.0,0.39,66.67,0.0,0.39,33.33,2.35,55.56,10.58,43.21,0.91,0.65,0.0,33.18,81.1,7.71,67.8,4.18,59.38,0.09,0.13,0.26,4.96,60.53,2.09,56.25,0.78,3.92,73.33,,,0.0,0.0,,,,414691,,,,,,
A. Meha,Germany 4.,2022-23,Hessen Kassel,"AMF, CF, LCMF",39.0,0,,11,771,4.0,1.7,0.0,1.16,Kosovo,"Kosovo, Albania",right,174.0,no,7.35,6.54,58.93,3.97,29.41,0.0,4.24,0.35,0.2,0.0,17.0,1.98,52.94,23.529,0.47,25.0,3.15,55.56,8.87,48.68,0.47,1.63,0.7,36.54,79.23,12.96,71.17,2.57,40.91,0.14,0.47,0.12,5.25,62.22,2.1,44.44,0.58,5.84,78.0,,,0.0,0.0,,,,54583,,,,,,
N. Granatowski,Germany 4.,2022-23,Greifswalder SV,,34.0,0,,13,770,3.0,0.0,0.0,0.0,Germany,Germany,right,172.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,141046,,,,,,
K. Schmidt,Germany 4.,2022-23,Rain / Lech,GK,34.0,0,,9,769,0.0,0.0,0.0,0.0,Germany,Germany,right,184.0,no,2.57,0.23,100.0,0.23,100.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,76.73,13.34,70.18,12.41,66.04,0.0,0.0,0.0,3.04,50.0,0.0,0.0,0.12,8.54,82.19,1.99,4.45,55.26,1.46,-4.49,-0.525,1.05,-86395,,,,,,
I. Blagojević,Germany 4.,2022-23,TuS RW Koblenz,"LW, LAMF, RW",25.0,0,30/06/2026,9,765,2.0,2.04,5.0,2.51,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,185.0,no,4.47,4.47,36.84,3.06,15.38,0.12,3.06,0.24,0.24,0.12,8.0,0.94,62.5,25.0,1.29,45.45,2.71,39.13,6.82,27.59,3.06,0.94,0.47,19.29,67.68,5.41,56.52,0.82,28.57,0.3,0.71,0.71,2.71,60.87,1.76,46.67,0.59,2.24,68.42,,,0.0,0.0,,,,-105436,,,,,,
T. Gündüz,Germany 4.,2022-23,Hertha BSC II,,20.0,200000,30/06/2026,19,765,0.0,0.0,0.0,0.0,Germany,"Germany, Türkiye",right,181.0,no,,,,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-200052,,,,,,
N. Salau,Germany 4.,2022-23,Wuppertaler SV,"RCB, LCB",29.0,0,,13,765,0.0,0.12,0.0,0.88,Germany,Germany,right,183.0,no,6.26,5.43,61.54,2.36,64.71,0.28,3.8,0.0,0.02,0.0,2.0,0.28,0.0,0.0,0.14,100.0,2.36,47.06,4.87,40.0,0.56,2.36,0.7,41.87,83.06,17.81,71.88,5.29,36.84,0.12,0.14,0.28,4.73,67.65,0.83,33.33,0.42,6.26,64.44,,,0.0,0.0,,,,308954,,,,,,
L. Müller,Germany 4.,2022-23,Würzburger Kickers,RCB,26.0,0,,18,765,1.0,0.96,1.0,0.12,Germany,"Germany, Switzerland",right,197.0,no,8.12,3.76,68.75,7.88,74.63,0.71,9.23,0.12,0.11,0.12,8.0,0.94,37.5,12.5,0.0,0.0,0.12,100.0,0.94,25.0,0.94,0.82,0.0,44.82,83.73,21.06,75.42,8.82,64.0,0.01,0.12,0.12,8.12,62.32,1.18,50.0,1.06,11.41,76.29,,,0.0,0.0,,,,482263,,,,,,
J. Reuss,Germany 4.,2022-23,Wormatia Worms,"RCB, RB",25.0,0,,15,762,0.0,0.09,0.0,0.0,Germany,Germany,right,190.0,no,9.62,5.58,76.6,4.16,57.14,0.36,5.86,0.0,0.01,0.0,1.0,0.12,0.0,0.0,0.24,50.0,0.36,66.67,1.54,46.15,0.12,0.95,0.12,35.5,80.27,15.79,63.16,6.77,49.12,0.0,0.0,0.0,5.11,60.47,0.36,66.67,0.12,6.65,60.71,,,0.0,0.0,,,,-37691,,,,,,
D. Maus,Germany 4.,2022-23,Buchbach,GK,31.0,0,,8,761,0.0,0.0,0.0,0.0,Germany,Germany,right,186.0,no,1.89,0.0,0.0,0.83,100.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13,67.57,12.18,66.02,11.12,64.89,0.0,0.0,0.0,4.97,66.67,0.12,0.0,0.0,8.16,76.81,1.06,4.02,73.53,1.05,-0.16,-0.019,2.25,261105,,,,,,
T. Weiner,Germany 4.,2022-23,Holstein Kiel II,GK,25.0,1500000,30/06/2027,8,759,0.0,0.0,0.0,0.0,Germany,Germany,right,190.0,no,2.02,0.12,0.0,0.47,75.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,83.33,16.84,77.46,10.32,62.07,0.0,0.0,0.0,2.37,60.0,0.36,0.0,0.0,7.94,71.64,1.07,4.98,78.57,1.3,1.99,0.236,1.54,423595,,,,,,
