Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
F. Bilbija,Germany 2.,Paderborn,"AMF, RW, CF",25.0,1200000,2026-06-30,22,1449,9,10.24,1,2.11,Germany,Germany,right,189,no,5.09,4.35,60.0,2.92,38.3,0.12,3.63,0.31,0.64,0.12,31,1.93,61.29,29.032,1.49,41.67,2.24,47.22,7.14,40.0,3.73,1.93,0.06,22.36,78.61,5.65,71.43,0.62,50.0,0.13,0.19,0.37,1.74,75.0,1.99,62.5,1.24,2.17,80.0,,,0.0,0.0,,,,-91490
M. Bero,Germany 2.,Bochum,"LCMF, AMF, RDMF",30.0,3500000,2026-06-30,18,1439,0,0.49,0,1.86,Slovakia,Slovakia,right,181,no,6.25,6.82,48.62,1.63,42.31,0.31,3.53,0.0,0.03,0.0,12,0.75,8.33,0.0,1.13,38.89,0.75,58.33,3.75,46.67,1.0,0.63,0.0,34.65,77.08,10.95,61.71,3.13,50.0,0.12,0.06,0.31,5.94,68.42,2.38,47.37,0.88,5.0,68.75,,,0.0,0.0,,,,213587
N. Rapp,Germany 2.,Karlsruher SC,"LCB, CB, DMF",29.0,700000,,18,1436,0,0.48,0,0.39,Germany,Germany,right,186,no,9.15,6.77,61.11,5.58,56.18,0.94,5.67,0.0,0.03,0.0,5,0.31,0.0,0.0,0.31,80.0,0.13,100.0,0.94,66.67,0.44,0.19,0.0,45.38,88.26,14.98,75.31,5.26,51.19,0.02,0.0,0.06,4.45,64.79,0.38,50.0,0.13,6.2,60.61,,,0.0,0.0,,,,292479
M. Żukowski,Germany 2.,Magdeburg,CF,24.0,0,2026-06-30,15,1432,13,10.85,2,2.0,Poland,Poland,right,185,no,1.51,1.63,53.85,4.71,33.33,0.0,0.99,0.63,0.68,0.0,58,3.65,48.28,22.414,0.69,36.36,1.38,63.64,4.97,41.77,4.15,0.88,0.38,10.56,73.21,2.33,59.46,0.82,46.15,0.13,0.06,0.31,0.94,60.0,1.01,50.0,0.82,1.45,60.87,,,0.0,0.0,,,,517233
S. Suso,Germany 2.,Fortuna Düsseldorf,"LCB, LCMF, LWB",20.0,0,,20,1425,1,1.45,0,0.44,Germany,"Germany, Gambia",left,190,no,6.88,5.56,59.09,1.71,37.04,0.25,4.37,0.06,0.09,0.0,15,0.95,40.0,6.667,1.64,34.62,1.26,75.0,4.11,53.85,1.52,1.07,0.06,41.81,80.21,14.4,70.61,5.56,54.55,0.03,0.0,0.13,6.19,60.2,1.52,37.5,0.38,6.44,71.57,,,0.0,0.0,,,,-284119
A. Bernhardsson,Germany 2.,Holstein Kiel,"RWB, RW, RWF",27.0,1500000,2027-06-30,17,1424,2,2.09,8,2.58,Sweden,Sweden,left,185,no,5.94,5.37,49.41,2.72,44.19,0.25,4.64,0.06,0.13,0.0,31,1.96,25.81,6.452,2.09,48.48,4.49,53.52,10.3,48.47,2.34,1.71,0.44,26.54,73.81,9.1,59.72,2.15,41.18,0.16,0.19,0.95,4.04,57.81,2.46,53.85,1.2,6.07,71.88,,,0.0,0.0,,,,-96040
C. Lannert,Germany 2.,Arminia Bielefeld,RB,27.0,300000,2027-06-30,22,1408,1,0.19,2,1.13,Germany,Germany,right,180,no,6.2,5.82,64.84,2.3,58.33,0.06,3.81,0.06,0.01,0.0,13,0.83,15.38,7.692,4.22,39.39,2.37,64.86,5.37,57.14,0.64,3.07,0.83,44.74,76.86,21.09,72.42,4.79,48.0,0.07,0.0,0.32,7.93,65.32,4.6,52.78,0.89,10.67,82.04,,,0.0,0.0,,,,389531
F. Flick,Germany 2.,Eintracht Braunschweig,"LCMF, RCMF, DMF",25.0,1500000,2027-06-30,20,1407,0,0.56,0,0.04,Germany,Germany,both,190,yes,7.93,4.8,66.67,2.37,40.54,0.77,5.27,0.0,0.04,0.0,9,0.58,11.11,0.0,0.38,33.33,0.77,33.33,2.05,43.75,0.7,0.7,0.0,39.34,85.53,13.37,71.29,3.52,52.73,0.0,0.06,0.0,5.37,69.05,0.51,62.5,0.32,5.18,69.14,,,0.0,0.0,,,,-91462
R. Ghrieb,Germany 2.,Magdeburg,"RWF, RW",26.0,500000,,25,1404,4,6.23,1,4.71,France,"France, Algeria",left,180,no,3.91,3.53,58.18,1.86,13.79,0.19,2.46,0.26,0.4,0.0,52,3.33,32.69,7.692,2.88,17.78,6.47,53.47,11.67,41.21,5.19,2.82,0.45,25.77,66.67,6.35,61.62,2.31,50.0,0.3,0.19,0.9,2.63,58.54,3.97,43.55,1.99,4.04,82.54,,,0.0,0.0,,,,498187
F. Keidel,Germany 2.,Elversberg,"RB, LB",22.0,275000,2028-06-30,23,1403,1,0.66,2,2.55,Germany,Germany,left,178,no,8.4,6.93,61.11,2.57,30.0,0.26,6.38,0.06,0.04,0.0,10,0.64,20.0,10.0,4.43,36.23,1.54,37.5,4.04,34.92,1.22,1.8,0.13,46.83,80.0,15.4,70.42,5.2,49.38,0.16,0.0,0.38,4.68,73.97,4.75,39.19,0.71,8.72,70.59,,,0.0,0.0,,,,-201813
S. Appelkamp,Germany 2.,Fortuna Düsseldorf,"AMF, CF, LCMF",25.0,3000000,2026-06-30,20,1399,2,2.69,2,2.54,Japan,"Japan, Germany",right,175,no,4.12,3.22,76.0,1.09,41.18,0.13,2.06,0.13,0.17,0.0,20,1.29,40.0,10.0,1.35,47.62,0.9,57.14,2.83,45.45,2.19,1.03,0.19,31.91,82.86,9.2,73.43,1.67,53.85,0.16,0.13,0.45,4.5,80.0,2.06,46.88,0.84,5.47,78.82,,,0.0,0.0,,,,479382
I. Okon,Germany 2.,Hannover 96,"LCB, RCB",22.0,0,2029-06-30,18,1391,2,1.33,0,0.13,South Africa,"South Africa, Nigeria",right,187,no,6.47,4.98,61.04,4.79,58.11,0.39,5.34,0.13,0.09,0.06,7,0.45,28.57,28.571,0.06,0.0,0.58,44.44,2.52,33.33,0.84,1.16,0.19,55.71,92.68,21.16,86.85,2.39,62.16,0.01,0.0,0.0,4.27,89.39,0.26,0.0,0.13,7.44,71.3,,,0.0,0.0,,,,-410856
J. Rochelt,Germany 2.,Arminia Bielefeld,"LWF, LW, LCMF",27.0,1500000,2027-06-30,23,1391,0,2.47,2,2.4,Germany,Germany,right,182,yes,3.36,3.95,60.66,1.1,23.53,0.0,1.4,0.0,0.16,0.0,21,1.36,33.33,0.0,2.46,34.21,2.78,46.51,7.25,33.93,3.04,2.46,0.26,31.77,74.75,8.35,62.02,2.65,41.46,0.16,0.06,0.65,3.49,51.85,3.75,55.17,1.62,5.37,72.29,,,0.0,0.0,,,,501863
H. Matsuda,Germany 2.,Hannover 96,RWB,22.0,0,2028-06-30,20,1388,3,3.73,0,0.08,Japan,Japan,left,174,no,4.99,5.19,50.0,1.49,39.13,0.19,3.71,0.19,0.24,0.0,24,1.56,33.33,12.5,1.75,18.52,3.83,47.46,8.69,41.79,1.95,2.59,0.84,22.76,70.66,10.05,66.45,2.2,38.24,0.01,0.06,0.0,3.18,67.35,2.53,41.03,0.58,4.15,70.31,,,0.0,0.0,,,,-322669
L. Itter,Germany 2.,Greuther Fürth,"LB, LCB",27.0,1500000,2027-06-30,16,1383,0,0.07,0,0.96,Germany,Germany,left,183,no,9.18,6.51,66.0,2.93,35.56,0.26,5.95,0.0,0.0,0.0,3,0.2,0.0,0.0,1.24,36.84,0.78,66.67,3.12,52.08,0.39,1.24,0.0,42.17,80.56,17.9,72.0,5.14,48.1,0.06,0.0,0.33,5.92,64.84,1.3,45.0,0.33,9.83,70.86,,,0.0,0.0,,,,440860
Y. Ebnoutalib,Germany 2.,Elversberg,CF,22.0,0,2031-06-30,17,1381,12,9.82,0,0.58,Germany,"Germany, Tunisia",right,191,no,2.15,1.43,81.82,4.11,30.16,0.07,1.57,0.72,0.64,0.13,50,3.26,48.0,24.0,0.26,0.0,1.43,50.0,5.54,29.41,5.41,0.52,0.13,9.19,79.43,1.56,70.83,0.13,0.0,0.04,0.0,0.07,0.65,100.0,0.26,50.0,0.59,0.59,55.56,,,0.0,0.0,,,,-135094
L. Frenkert,Germany 2.,Eintracht Braunschweig,"LCB, RCB",25.0,175000,2027-06-30,16,1352,3,1.6,0,0.0,Germany,Germany,right,190,no,7.52,3.39,62.75,5.33,48.75,1.07,6.62,0.2,0.11,0.07,13,0.87,30.77,23.077,0.07,0.0,0.27,25.0,1.2,44.44,1.46,1.2,0.2,39.54,86.87,15.91,75.31,4.06,47.54,0.0,0.0,0.0,5.06,67.11,0.73,27.27,0.33,6.46,67.01,,,0.0,0.0,,,,504272
R. Pinto Pedrosa,Germany 2.,Karlsruher SC,"RB, RAMF, RW",18.0,0,2026-06-30,21,1346,1,0.85,1,0.96,Germany,Germany,right,180,no,5.55,5.22,57.69,2.07,25.81,0.2,2.54,0.07,0.06,0.0,11,0.74,27.27,9.091,2.07,29.03,2.14,62.5,6.08,51.65,0.94,1.6,0.4,20.79,76.85,5.68,61.18,1.4,33.33,0.06,0.0,0.4,1.4,52.38,1.34,60.0,0.33,3.01,53.33,,,0.0,0.0,,,,-397745
Kim Ji-Soo,Germany 2.,Kaiserslautern,"LCB, CB",21.0,0,2027-06-30,16,1341,0,0.11,0,0.06,Korea Republic,Korea Republic,right,192,no,8.86,4.56,70.59,3.36,64.0,0.94,6.4,0.0,0.01,0.0,1,0.07,0.0,0.0,0.07,0.0,0.34,60.0,1.48,27.27,0.13,0.67,0.07,34.83,84.39,14.63,71.1,5.17,45.45,0.0,0.0,0.0,3.49,51.92,0.34,20.0,0.07,5.1,53.95,,,0.0,0.0,,,,-168255
C. Conteh,Germany 2.,Eintracht Braunschweig,"CF, AMF",26.0,600000,2029-06-30,17,1337,4,3.27,3,2.75,Germany,"Germany, Ghana",right,182,no,2.22,2.09,54.84,2.29,29.41,0.0,1.37,0.27,0.22,0.0,20,1.35,50.0,20.0,1.41,47.62,3.9,58.62,7.4,50.91,3.03,2.56,0.54,17.23,67.58,4.78,50.7,0.81,33.33,0.19,0.07,0.54,1.55,69.57,2.02,50.0,1.21,2.76,68.29,,,0.0,0.0,,,,498345
E. Egouli,Germany 2.,Fortuna Düsseldorf,"CB, LCB",23.0,0,2029-06-30,17,1330,1,1.56,0,0.0,Germany,Germany,right,205,no,7.78,5.41,66.25,6.23,64.13,0.34,5.5,0.07,0.11,0.07,9,0.61,22.22,11.111,0.0,0.0,0.0,0.0,0.68,20.0,0.95,0.41,0.0,41.68,88.96,11.98,73.45,2.91,48.84,0.0,0.0,0.0,2.57,65.79,0.27,25.0,0.14,5.08,56.0,,,0.0,0.0,,,,-351471
S. Klaas,Germany 2.,Paderborn,"LCMF, AMF, LW",27.0,800000,,21,1328,4,3.6,2,1.24,Germany,Germany,right,180,no,5.29,5.35,55.7,1.97,20.69,0.14,3.33,0.14,0.24,0.0,26,1.76,42.31,15.385,1.42,66.67,1.76,53.85,5.69,38.1,2.64,2.03,0.2,35.78,82.2,9.89,72.6,1.9,50.0,0.08,0.2,0.34,3.52,73.08,1.97,62.07,1.08,4.68,76.81,,,0.0,0.0,,,,454390
Y. Bouchama,Germany 2.,Preußen Münster,"RCMF, LCMF, RAMF",28.0,250000,,20,1319,1,3.28,1,0.8,Germany,"Germany, Morocco",both,182,no,6.41,7.3,54.21,1.36,20.0,0.34,2.96,0.07,0.22,0.0,19,1.3,36.84,5.263,0.89,30.77,1.16,52.94,11.05,37.65,2.66,1.91,0.2,44.9,85.56,10.51,77.92,2.12,48.39,0.05,0.0,0.48,4.09,71.67,2.25,60.61,1.09,5.53,71.6,,,0.0,0.0,,,,428479
D. Zeefuik,Germany 2.,Hertha BSC,"LB, RB",28.0,700000,2027-06-30,18,1304,0,0.52,0,0.3,Netherlands,"Netherlands, Suriname",right,177,no,10.42,6.28,60.44,4.76,50.72,0.48,8.04,0.0,0.04,0.0,3,0.21,66.67,0.0,0.97,42.86,1.24,66.67,2.97,55.81,0.35,1.17,0.28,34.1,82.79,13.46,73.85,2.69,43.59,0.02,0.07,0.28,5.45,68.35,1.73,52.0,0.35,6.42,77.42,,,0.0,0.0,,,,381081
G. Holtmann,Germany 2.,Bochum,"LW, LAMF",30.0,1000000,2027-06-30,18,1298,4,2.54,2,3.1,Germany,"Germany, Philippines",left,185,no,5.76,4.02,65.52,2.77,30.0,0.07,3.44,0.28,0.18,0.0,37,2.57,37.84,10.811,6.38,33.7,4.71,72.06,8.74,52.38,3.12,3.33,0.69,26.9,68.81,5.55,66.25,2.57,72.97,0.21,0.0,1.25,2.08,80.0,5.55,57.5,1.46,6.03,82.76,,,0.0,0.0,,,,259329
L. Rosenboom,Germany 2.,Holstein Kiel,"RWB, RB",24.0,500000,2026-06-30,23,1289,1,1.87,1,0.39,Germany,Germany,right,190,no,7.89,7.12,52.94,3.7,43.4,0.35,5.66,0.07,0.13,0.0,9,0.63,33.33,11.111,1.19,35.29,0.84,58.33,3.35,37.5,1.54,0.7,0.07,26.32,75.07,13.06,69.52,4.26,59.02,0.03,0.21,0.14,3.56,64.71,1.82,38.46,0.49,6.91,64.65,,,0.0,0.0,,,,-92568
N. Bätzner,Germany 2.,Paderborn,"AMF, LWF, LW",26.0,750000,2027-06-30,25,1265,2,4.1,0,1.59,Germany,Germany,right,176,no,6.33,5.41,68.42,2.06,27.59,0.14,3.52,0.14,0.29,0.0,28,1.99,35.71,7.143,1.78,12.0,2.63,64.86,6.26,34.09,3.63,1.42,0.21,26.25,76.69,6.83,69.79,0.92,46.15,0.11,0.07,0.5,2.13,70.0,1.71,45.83,1.07,3.06,67.44,,,0.0,0.0,,,,495878
B. Boakye,Germany 2.,Arminia Bielefeld,RB,21.0,150000,,22,1260,1,0.77,0,0.34,Germany,Germany,,0,no,8.07,7.29,57.84,1.5,38.1,0.21,4.9,0.07,0.06,0.0,16,1.14,12.5,6.25,2.14,30.0,2.21,51.61,7.79,41.28,0.86,1.93,0.43,32.21,72.06,13.21,59.46,3.14,38.64,0.02,0.29,0.29,5.29,51.35,2.79,53.85,0.57,6.93,75.26,,,0.0,0.0,,,,-133424
M. Knudsen,Germany 2.,Holstein Kiel,"LCMF, RCMF, DMF",24.0,2000000,2030-06-30,17,1256,0,0.15,0,0.4,Norway,Norway,right,186,no,8.03,7.24,59.41,1.29,38.89,0.43,4.67,0.0,0.01,0.0,6,0.43,0.0,0.0,0.29,50.0,0.93,61.54,4.37,36.07,0.14,1.0,0.07,39.91,87.61,10.46,69.86,2.36,57.58,0.03,0.07,0.29,4.87,66.18,1.15,62.5,0.36,5.37,66.67,,,0.0,0.0,,,,-118660
P. Förster,Germany 2.,Karlsruher SC,"RCMF, CF, RW",31.0,1800000,2026-06-30,19,1226,0,1.09,2,1.01,Germany,Germany,left,188,no,6.9,5.73,64.1,1.47,40.0,0.0,3.48,0.0,0.08,0.0,14,1.03,14.29,0.0,0.95,46.15,1.39,52.63,5.21,36.62,1.91,1.69,0.59,35.97,81.84,10.57,72.22,1.1,53.33,0.07,0.15,0.29,3.08,69.05,2.72,70.27,1.84,4.92,76.12,,,0.0,0.0,,,,260019
J. Elvedi,Germany 2.,Greuther Fürth,"CB, RCB",29.0,1000000,2028-06-30,20,1221,2,0.98,1,0.25,Switzerland,Switzerland,right,187,yes,8.48,5.6,59.21,3.76,64.71,0.74,6.48,0.15,0.07,0.07,3,0.22,100.0,66.667,0.0,0.0,0.29,50.0,1.03,50.0,0.37,0.66,0.15,33.98,86.33,13.71,73.66,3.17,53.49,0.02,0.07,0.15,1.92,57.69,0.22,33.33,0.22,4.64,57.14,,,0.0,0.0,,,,350271
F. Nürnberger,Germany 2.,Darmstadt 98,LB,26.0,2500000,2026-06-30,17,1219,2,1.96,2,2.03,Bulgaria,"Bulgaria, Germany",left,181,no,7.31,5.09,55.07,1.7,43.48,0.44,6.58,0.15,0.14,0.0,18,1.33,50.0,11.111,2.21,46.67,0.81,45.45,2.73,43.24,1.03,0.96,0.15,41.05,84.71,9.52,70.54,3.17,62.79,0.15,0.07,0.22,3.54,64.58,2.73,59.46,0.89,6.5,81.82,,,0.0,0.0,,,,498008
C. Daferner,Germany 2.,Dynamo Dresden,CF,28.0,600000,2028-06-30,24,1210,7,7.51,0,0.32,Germany,Germany,right,189,no,3.27,2.31,45.16,9.15,40.65,0.3,2.44,0.45,0.56,0.15,35,2.6,45.71,20.0,0.67,22.22,0.6,37.5,3.57,29.17,3.64,0.52,0.22,12.64,67.65,1.71,39.13,0.67,55.56,0.02,0.0,0.0,0.45,33.33,0.67,44.44,0.22,0.97,30.77,,,0.0,0.0,,,,413778
V. Vermeij,Germany 2.,Dynamo Dresden,CF,31.0,1000000,2026-06-30,17,1190,7,3.85,2,0.52,Netherlands,Netherlands,right,196,no,4.99,3.93,69.23,9.76,48.06,0.23,2.88,0.53,0.29,0.23,19,1.44,52.63,36.842,0.15,0.0,0.45,50.0,3.1,41.46,3.4,0.15,0.0,17.92,72.15,2.65,45.71,0.61,50.0,0.04,0.0,0.38,0.98,46.15,0.38,80.0,0.98,1.82,50.0,,,0.0,0.0,,,,305023
L. Günther,Germany 2.,Elversberg,LB,23.0,1200000,2028-06-30,20,1175,0,0.69,4,2.53,Germany,Germany,left,181,no,7.35,4.52,67.8,1.69,40.91,0.54,6.54,0.0,0.05,0.0,13,1.0,61.54,0.0,4.52,35.59,2.6,76.47,5.21,51.47,2.14,2.99,1.53,39.52,78.29,12.79,70.66,3.22,47.62,0.19,0.0,1.15,3.6,72.34,3.68,50.0,0.61,8.27,66.67,,,0.0,0.0,,,,-91866
N. Fröling,Germany 2.,Dynamo Dresden,"LW, CF, LAMF",25.0,750000,2026-06-30,20,1170,3,5.06,0,1.04,United States,"United States, Sweden",right,181,no,4.62,2.77,72.22,4.46,44.83,0.08,3.5,0.23,0.39,0.0,26,2.0,34.62,11.538,2.0,23.08,2.31,60.0,5.77,29.33,3.54,1.0,0.15,15.85,72.82,4.46,70.69,0.69,0.0,0.08,0.15,0.31,1.38,72.22,1.62,57.14,0.77,2.23,82.76,,,0.0,0.0,,,,486550
F. Schmahl,Germany 2.,Elversberg,"RDMF, AMF",23.0,300000,2027-06-30,24,1168,3,3.91,1,0.83,Germany,Germany,right,183,no,7.09,5.09,60.61,3.31,44.19,0.23,6.31,0.23,0.3,0.0,23,1.77,21.74,13.043,0.92,25.0,1.54,55.0,5.47,45.07,2.77,1.16,0.15,29.74,83.16,9.09,78.81,2.39,61.29,0.06,0.23,0.31,4.32,80.36,1.93,68.0,1.08,5.24,82.35,,,0.0,0.0,,,,-92792
K. Wätjen,Germany 2.,Bochum,"LAMF, RCMF",20.0,0,2028-06-30,22,1162,1,2.79,0,0.74,Germany,Germany,right,183,yes,6.2,6.12,65.82,1.01,38.46,0.08,2.65,0.08,0.22,0.0,23,1.78,34.78,4.348,1.86,16.67,3.33,58.14,6.89,41.57,2.4,2.09,0.54,24.86,69.47,5.89,65.79,0.93,66.67,0.06,0.15,0.0,2.87,75.68,2.17,21.43,0.15,3.64,51.06,,,0.0,0.0,,,,-284797
Z. Sertdemir,Germany 2.,Preußen Münster,"RCMF, AMF, LW",21.0,1200000,,19,1155,1,0.62,0,1.22,Denmark,"Denmark, Türkiye",left,182,no,5.3,4.6,59.32,1.48,42.11,0.08,3.31,0.08,0.05,0.0,7,0.55,14.29,14.286,1.56,30.0,1.32,64.71,7.64,36.73,1.79,1.56,0.08,33.97,84.63,8.88,74.56,1.25,56.25,0.1,0.0,0.55,3.19,80.49,1.71,54.55,1.32,4.91,69.84,,,0.0,0.0,,,,-134495
M. Mehlem,Germany 2.,Arminia Bielefeld,"RCMF, AMF",28.0,2500000,2026-06-30,19,1149,0,0.63,0,1.56,Germany,Germany,right,174,no,7.91,5.09,61.54,2.19,25.0,0.47,6.61,0.0,0.05,0.0,16,1.25,25.0,0.0,0.78,40.0,0.86,81.82,2.98,60.53,2.19,0.78,0.0,23.19,80.07,6.74,72.09,1.1,50.0,0.12,0.0,0.31,2.27,62.07,1.49,73.68,1.41,3.05,66.67,,,0.0,0.0,,,,357849
J. Green,Germany 2.,Greuther Fürth,"LCMF, LDMF",30.0,1300000,2026-06-30,18,1146,0,0.5,0,0.96,United States,"United States, Germany",right,173,no,5.5,4.48,70.18,1.26,37.5,0.16,2.79,0.0,0.04,0.0,17,1.34,47.06,0.0,1.41,22.22,1.26,68.75,5.73,46.58,0.24,1.81,0.24,31.88,84.73,10.05,74.22,3.14,57.5,0.08,0.0,0.24,4.87,74.19,1.65,38.1,0.39,4.87,72.58,,,0.0,0.0,,,,259810
M. Nawrocki,Germany 2.,Hannover 96,"LCB, CB",25.0,3500000,2028-05-31,13,1142,2,0.86,2,0.15,Germany,"Germany, Poland",right,190,yes,9.85,4.81,70.49,6.38,51.85,0.95,8.48,0.16,0.07,0.16,6,0.47,33.33,33.333,0.24,0.0,0.39,80.0,1.89,50.0,0.79,1.42,0.24,54.69,87.75,20.57,80.08,4.1,46.15,0.01,0.24,0.16,7.17,73.63,0.95,50.0,0.55,9.06,69.57,,,0.0,0.0,,,,517198
J. Felix,Germany 2.,Arminia Bielefeld,LCB,28.0,650000,2027-06-30,17,1141,2,0.98,1,0.0,St. Lucia,"St. Lucia, Denmark",left,190,no,7.65,4.42,71.43,7.49,53.68,0.55,5.63,0.16,0.08,0.16,9,0.71,55.56,22.222,0.24,0.0,0.08,100.0,1.34,41.18,1.1,0.63,0.0,48.35,88.09,19.4,80.49,5.36,52.94,0.0,0.0,0.0,5.99,61.84,0.32,0.0,0.0,8.28,73.33,,,0.0,0.0,,,,440488
I. Prtajin,Germany 2.,Kaiserslautern,CF,29.0,1800000,2027-06-30,14,1140,11,7.77,1,0.93,Croatia,Croatia,right,189,no,2.45,1.11,50.0,6.63,40.48,0.08,2.48,0.87,0.61,0.39,50,3.95,44.0,22.0,0.39,0.0,1.11,50.0,6.24,27.85,5.37,0.39,0.08,15.71,69.35,3.32,54.76,0.63,50.0,0.07,0.08,0.24,1.18,46.67,0.87,36.36,0.63,1.34,47.06,,,0.0,0.0,,,,401371
R. Knoche,Germany 2.,Arminia Bielefeld,"LCB, CB",33.0,2500000,2026-06-30,18,1117,2,1.86,0,0.14,Germany,Germany,right,189,no,6.61,2.66,75.76,4.67,60.34,0.73,6.36,0.08,0.15,0.08,7,0.56,85.71,28.571,0.48,16.67,0.32,50.0,0.81,40.0,0.89,0.73,0.0,43.91,90.28,16.6,80.1,5.08,66.67,0.01,0.0,0.0,3.79,70.21,0.32,50.0,0.08,7.49,74.19,,,0.0,0.0,,,,150680
M. Benger,Germany 2.,Preußen Münster,"DMF, RCMF",27.0,400000,,15,1096,0,0.46,0,0.34,Germany,Germany,right,188,no,8.05,4.19,58.82,3.04,43.24,0.16,7.77,0.0,0.04,0.0,11,0.9,9.09,0.0,0.33,25.0,0.08,100.0,2.38,27.59,0.66,0.41,0.08,45.25,85.3,14.86,71.82,3.86,40.43,0.03,0.0,0.16,5.75,74.29,0.82,40.0,0.41,6.82,67.47,,,0.0,0.0,,,,403763
S. Skrzybski,Germany 2.,Holstein Kiel,"AMF, CF, RW",33.0,1300000,2027-06-30,17,1091,2,2.22,2,1.04,Germany,Germany,right,174,no,5.44,4.78,55.17,1.4,29.41,0.08,3.56,0.16,0.18,0.08,29,2.39,31.03,6.897,1.9,39.13,1.73,52.38,6.43,43.59,1.81,1.48,0.25,27.72,68.75,9.49,54.78,3.38,39.02,0.09,0.08,0.41,5.03,52.46,2.97,61.11,1.15,5.2,66.67,,,0.0,0.0,,,,158651
L. Herrmann,Germany 2.,Dynamo Dresden,"LCMF, AMF, RDMF",27.0,400000,,23,1080,1,1.17,1,0.99,Germany,Germany,right,177,no,6.5,5.08,62.3,2.58,38.71,0.25,4.24,0.08,0.1,0.0,9,0.75,33.33,11.111,1.42,41.18,0.83,40.0,4.25,49.02,1.08,1.0,0.33,31.33,78.99,8.92,63.55,3.83,47.83,0.08,0.17,0.25,3.83,50.0,1.92,52.17,0.58,4.25,62.75,,,0.0,0.0,,,,454112
M. Schulz,Germany 2.,Preußen Münster,"RCMF, AMF, RAMF",31.0,700000,,17,1077,1,1.82,2,0.69,Germany,Germany,right,186,no,7.86,7.44,57.3,1.34,43.75,0.08,5.06,0.08,0.15,0.0,20,1.67,30.0,5.0,0.92,45.45,2.59,45.16,6.85,37.8,1.59,1.67,0.42,26.57,80.19,8.19,67.35,1.34,12.5,0.06,0.25,0.17,2.92,62.86,1.25,53.33,0.58,4.01,62.5,,,0.0,0.0,,,,260081
C. Rasmussen,Germany 2.,Fortuna Düsseldorf,"CF, RAMF, RW",23.0,2000000,2029-06-30,20,1068,2,3.04,4,3.06,Denmark,Denmark,left,184,no,4.13,4.38,59.62,3.79,28.89,0.0,1.85,0.17,0.26,0.08,31,2.61,32.26,6.452,3.29,48.72,5.14,55.74,13.06,39.35,4.04,3.88,0.34,24.02,74.74,4.97,64.41,1.69,55.0,0.26,0.17,0.59,2.19,73.08,3.37,55.0,0.84,4.21,80.0,,,0.0,0.0,,,,-75616
F. Le Joncour,Germany 2.,Elversberg,LCB,31.0,600000,2027-06-30,15,1064,1,1.12,0,0.0,France,France,left,193,no,8.63,4.65,67.27,4.31,68.63,0.42,7.78,0.08,0.09,0.0,8,0.68,12.5,12.5,0.08,0.0,0.25,66.67,0.59,28.57,0.68,0.68,0.0,47.54,84.88,20.98,75.81,5.08,43.33,0.0,0.0,0.08,7.11,76.19,0.17,0.0,0.0,9.39,71.17,,,0.0,0.0,,,,339675
M. Papela,Germany 2.,Darmstadt 98,"RCMF, LDMF",25.0,1000000,,25,1062,1,0.88,2,0.7,Germany,Germany,right,176,no,7.88,6.86,59.26,3.39,42.5,0.34,4.69,0.08,0.07,0.08,12,1.02,25.0,8.333,0.93,27.27,1.78,57.14,6.95,41.46,1.53,1.36,0.17,27.71,83.18,8.22,72.16,2.03,62.5,0.06,0.0,0.42,3.47,65.85,1.36,62.5,0.68,3.05,83.33,,,0.0,0.0,,,,-46347
C. Johansson,Germany 2.,Holstein Kiel,CB,31.0,700000,2026-06-30,11,1051,1,0.68,0,0.0,Sweden,Sweden,right,189,no,8.82,3.17,75.68,6.17,69.44,0.69,8.47,0.09,0.06,0.09,9,0.77,11.11,11.111,0.34,25.0,0.0,0.0,0.34,50.0,1.37,0.09,0.0,51.29,93.16,15.24,85.96,1.88,45.45,0.0,0.0,0.0,1.63,73.68,0.26,0.0,0.09,4.88,64.91,,,0.0,0.0,,,,310974
M. Kirkeskov,Germany 2.,Preußen Münster,LB,34.0,250000,,16,1042,0,0.07,1,0.99,Denmark,Denmark,left,185,no,8.81,6.22,73.61,2.42,53.57,0.35,5.29,0.0,0.01,0.0,2,0.17,0.0,0.0,1.64,36.84,0.43,100.0,2.76,62.5,0.78,0.26,0.0,41.11,80.88,14.77,73.1,3.97,52.17,0.09,0.0,0.26,3.45,60.0,2.07,54.17,0.78,7.6,57.95,,,0.0,0.0,,,,114622
