Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
J. March,England 4.,2020-21,Harrogate Town,CF,29.0,100000,30/06/2027,17,965,5.0,5.13,2.0,1.13,England,England,right,175.0,no,5.41,4.29,65.22,7.37,22.78,0.09,3.68,0.19,0.48,0.09,29.0,2.7,55.17,17.241,1.96,14.29,3.73,42.5,15.02,34.16,4.48,1.03,0.47,15.2,68.71,2.98,56.25,0.47,60.0,0.11,0.47,0.47,0.93,50.0,1.49,43.75,0.65,1.59,64.71,,,0.0,0.0,,,,-166504,,,,,,
L. O'Neil,England 4.,2020-21,Cambridge United,"RCMF, LCMF, DMF",32.0,0,,21,959,2.0,1.28,1.0,0.11,England,"England, Wales",right,181.0,no,8.82,7.04,54.67,5.72,50.82,0.09,7.23,0.19,0.12,0.0,11.0,1.03,36.36,18.182,0.19,50.0,0.75,37.5,4.69,42.0,1.6,0.38,0.0,29.28,78.85,10.23,63.3,2.44,65.38,0.01,0.38,0.09,3.28,62.86,1.41,53.33,0.84,4.6,69.39,,,0.0,0.0,,,,222648,,,,,,
G. Williams,England 4.,2020-21,Grimsby Town,"CF, AMF, LW",30.0,0,,19,959,2.0,1.8,2.0,1.7,England,"England, Wales",left,173.0,no,4.5,4.13,45.45,3.47,40.54,0.09,3.45,0.19,0.17,0.0,20.0,1.88,45.0,10.0,1.03,27.27,3.94,57.14,9.76,48.08,1.88,1.41,1.41,26.28,77.86,6.48,59.42,1.78,42.11,0.16,0.75,0.19,2.91,61.29,2.53,44.44,0.94,3.75,67.5,,,0.0,0.0,,,,217733,,,,,,
T. Hamer,England 4.,2020-21,Oldham Athletic,"RB, RCB",26.0,250000,30/06/2029,12,959,0.0,0.4,0.0,1.17,England,England,right,188.0,no,12.76,12.29,61.07,7.41,56.96,0.19,5.51,0.0,0.04,0.0,6.0,0.56,16.67,0.0,2.91,35.48,1.03,54.55,2.53,40.74,0.94,0.84,0.56,30.88,65.96,13.98,55.03,7.13,34.21,0.11,0.28,0.19,6.66,50.7,3.38,38.89,0.28,8.26,75.0,,,0.0,0.0,,,,502800,,,,,,
C. Blackett-Taylor-Taylor,England 4.,2020-21,Tranmere Rovers,"CF, LWF, LW",28.0,500000,30/06/2027,22,954,1.0,1.56,1.0,1.15,England,England,right,180.0,yes,1.98,3.4,38.89,1.04,18.18,0.0,1.21,0.09,0.15,0.0,17.0,1.6,29.41,5.882,4.15,36.36,11.7,56.45,19.62,42.79,3.11,3.87,1.7,19.43,74.76,2.26,62.5,0.66,42.86,0.11,0.0,0.57,0.57,33.33,2.92,41.94,0.47,2.08,77.27,,,0.0,0.0,,,,416340,,,,,,
S. Habergham,England 4.,2020-21,Grimsby Town,"LB, LWB",33.0,0,,13,938,0.0,0.31,0.0,2.2,England,England,left,183.0,no,8.83,6.52,73.53,4.41,67.39,0.19,6.15,0.0,0.03,0.0,4.0,0.38,50.0,0.0,2.11,36.36,0.19,50.0,1.73,44.44,0.77,0.48,0.19,33.1,71.01,14.58,65.13,6.04,47.62,0.21,0.1,0.1,7.1,56.76,2.69,42.86,0.38,9.31,67.01,,,0.0,0.0,,,,83459,,,,,,
G. Halford,England 4.,2020-21,Southend United,"CF, CB",41.0,0,,16,934,1.0,1.02,0.0,0.35,England,England,right,193.0,no,4.05,2.6,51.85,13.3,40.58,0.19,3.73,0.1,0.1,0.1,7.0,0.67,57.14,14.286,0.29,0.0,0.19,0.0,4.63,29.17,1.06,0.1,0.0,15.8,70.12,4.82,50.0,1.83,47.37,0.03,0.1,0.19,2.41,44.0,0.58,50.0,0.39,2.51,53.85,,,0.0,0.0,,,,5315,,,,,,
O. Windsor,England 4.,2020-21,Newport County,"CF, RAMF, RW",24.0,0,30/06/2026,13,929,1.0,0.89,1.0,0.24,England,England,left,181.0,no,6.39,6.2,62.5,5.23,18.52,0.0,3.43,0.1,0.09,0.0,10.0,0.97,40.0,10.0,0.68,14.29,3.2,27.27,11.53,26.05,2.03,0.87,1.26,23.74,78.37,4.46,54.35,1.26,53.85,0.02,0.39,0.29,2.52,73.08,1.07,27.27,0.48,1.84,73.68,,,0.0,0.0,,,,-137877,,,,,,
J. Stead,England 4.,2020-21,Harrogate Town,CF,42.0,0,,19,927,1.0,3.26,1.0,0.61,England,England,right,191.0,no,3.11,3.3,35.29,17.38,41.9,0.1,2.36,0.1,0.32,0.1,23.0,2.23,34.78,4.348,0.97,40.0,3.3,35.29,10.49,30.56,4.47,0.49,0.1,20.78,64.49,4.56,44.68,0.49,40.0,0.06,0.29,0.39,2.04,61.9,0.87,33.33,1.17,2.52,46.15,,,0.0,0.0,,,,4714,,,,,,
S. Payne,England 4.,2020-21,Grimsby Town,"CF, LWF",34.0,0,,17,926,1.0,1.47,1.0,0.79,England,England,right,178.0,no,2.72,2.82,44.83,5.44,32.14,0.1,1.79,0.1,0.14,0.0,12.0,1.17,41.67,8.333,0.39,75.0,2.24,56.52,11.95,26.02,2.33,0.29,0.1,16.04,71.52,4.67,41.67,1.26,30.77,0.08,0.19,0.19,2.72,35.71,1.07,36.36,0.29,1.56,75.0,,,0.0,0.0,,,,103687,,,,,,
R. Sotiriou,England 4.,2020-21,Leyton Orient,"LWF, CF, LW",25.0,500000,30/06/2028,22,925,1.0,1.31,1.0,0.6,England,"England, Cyprus",right,180.0,no,3.41,3.79,48.72,4.28,29.55,0.0,2.71,0.1,0.13,0.0,11.0,1.07,45.45,9.091,0.88,11.11,5.06,50.0,16.05,32.73,2.92,3.6,1.07,20.72,78.4,3.5,52.78,0.19,100.0,0.06,0.39,0.29,0.88,66.67,0.49,20.0,0.49,1.36,64.29,,,0.0,0.0,,,,516925,,,,,,
A. Kenyon,England 4.,2020-21,Morecambe,"DMF, LDMF, LCMF",33.0,0,,20,925,1.0,0.42,0.0,0.33,England,England,,182.0,no,12.84,7.88,67.9,11.29,56.9,0.78,8.99,0.1,0.04,0.1,6.0,0.58,33.33,16.667,0.29,66.67,0.49,80.0,1.17,58.33,0.39,0.0,0.0,28.12,58.48,17.03,49.14,6.71,36.23,0.03,0.58,0.1,9.24,46.32,1.56,50.0,0.49,6.91,67.61,,,0.0,0.0,,,,245114,,,,,,
H. Knibbs,England 4.,2020-21,Cambridge United,"CF, RW, AMF",26.0,600000,30/06/2029,23,920,2.0,2.89,1.0,0.8,England,England,right,187.0,no,6.36,6.65,50.0,6.75,21.74,0.0,4.31,0.2,0.28,0.0,15.0,1.47,20.0,13.333,0.68,42.86,1.57,37.5,7.14,30.14,3.03,0.78,0.78,13.7,77.14,3.03,61.29,0.2,50.0,0.08,0.0,0.1,1.17,50.0,0.39,75.0,0.2,1.17,66.67,,,0.0,0.0,,,,453235,,,,,,
I. El Mizouni,England 4.,2020-21,Grimsby Town,"LW, AMF, LCMF",25.0,400000,30/06/2028,17,907,0.0,1.55,0.0,0.49,France,"France, Tunisia",right,185.0,no,7.24,7.54,53.95,3.87,33.33,0.2,4.86,0.0,0.15,0.0,20.0,1.98,45.0,0.0,1.79,27.78,4.66,48.94,9.92,50.0,2.28,2.28,2.08,38.1,83.07,10.22,70.87,2.58,30.77,0.05,0.5,0.2,4.17,66.67,2.08,28.57,0.69,4.76,79.17,,,0.0,0.0,,,,-103958,,,,,,
M. Gibson,England 4.,2020-21,Grimsby Town,CF,28.0,0,,19,889,2.0,3.74,0.0,0.59,England,England,right,178.0,no,2.63,2.43,54.17,9.82,42.27,0.0,1.41,0.1,0.38,0.0,25.0,2.53,20.0,8.0,0.91,11.11,4.76,51.06,11.84,32.48,4.25,0.4,0.3,18.63,65.76,4.96,42.86,1.11,54.55,0.06,0.61,0.2,3.44,44.12,1.21,33.33,0.81,2.13,71.43,,,0.0,0.0,,,,442020,,,,,,
D. Nugent,England 4.,2020-21,Tranmere Rovers,CF,40.0,0,,20,884,2.0,3.14,2.0,0.81,England,"England, Republic of Ireland",right,180.0,no,3.46,3.26,46.88,14.25,27.14,0.0,3.18,0.1,0.32,0.1,12.0,1.22,25.0,16.667,0.81,50.0,1.32,38.46,6.52,23.44,2.85,0.41,0.31,18.12,73.03,3.87,44.74,1.12,36.36,0.08,0.31,0.31,2.65,61.54,2.24,50.0,0.92,2.34,86.96,,,0.0,0.0,,,,16057,,,,,,
O. Sowunmi,England 4.,2020-21,Colchester United,"RCB, CB, LCB",30.0,175000,,15,876,0.0,0.78,0.0,0.0,England,"England, Nigeria",right,198.0,no,12.84,6.68,69.23,7.81,59.21,1.03,10.24,0.0,0.08,0.0,3.0,0.31,66.67,0.0,0.0,0.0,0.51,100.0,1.95,57.89,0.31,0.31,0.0,29.38,66.78,16.13,49.68,6.37,25.81,0.0,0.1,0.0,4.83,29.79,0.62,0.0,0.0,7.19,37.14,,,0.0,0.0,,,,385351,,,,,,
M. Halstead,England 4.,2020-21,Morecambe,GK,35.0,0,30/06/2026,9,875,0.0,0.0,0.0,0.0,England,England,right,191.0,no,1.44,0.0,0.0,0.31,100.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26,66.67,8.54,63.86,7.1,59.42,0.0,0.0,0.0,4.01,58.97,0.41,0.0,0.0,5.35,80.77,0.93,3.7,75.0,1.01,0.82,0.084,1.34,76194,,,,,,
T. Pope,England 4.,2020-21,Port Vale,CF,40.0,0,,19,874,3.0,2.84,1.0,1.05,England,England,right,190.0,no,3.5,2.68,53.85,13.59,39.39,0.1,2.86,0.31,0.29,0.21,15.0,1.54,66.67,20.0,0.62,50.0,0.93,55.56,7.52,31.51,4.02,0.1,0.0,21.52,64.11,5.97,51.72,0.62,33.33,0.11,0.41,0.31,2.57,44.0,1.34,30.77,0.82,1.96,57.89,,,0.0,0.0,,,,50915,,,,,,
Jonny Maxted,England 4.,2020-21,Exeter City,GK,32.0,125000,31/05/2026,9,871,0.0,0.0,0.0,0.0,England,England,right,190.0,no,1.76,0.31,0.0,0.52,80.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,75.15,14.47,70.71,11.57,64.29,0.0,0.0,0.0,5.79,69.64,0.41,25.0,0.1,9.09,79.55,1.34,3.31,59.38,1.33,-0.14,-0.014,0.93,188389,,,,,,
K. Bennett,England 4.,2020-21,Grimsby Town,"LW, AMF, LAMF",35.0,0,30/06/2026,13,863,0.0,0.84,1.0,3.17,England,"England, Jamaica",right,165.0,no,9.91,9.28,61.8,2.82,29.63,0.0,5.36,0.0,0.09,0.0,14.0,1.46,14.29,0.0,1.77,47.06,4.59,45.45,9.07,35.63,1.67,1.46,0.73,36.08,79.48,9.18,56.82,3.23,41.94,0.33,1.04,0.21,5.53,60.38,2.71,53.85,1.15,5.32,78.43,,,0.0,0.0,,,,140469,,,,,,
M. Stevens,England 4.,2020-21,Stevenage,CF,28.0,175000,30/06/2027,28,846,3.0,3.62,1.0,1.21,England,England,right,180.0,no,4.57,4.36,63.41,8.51,16.25,0.21,2.68,0.32,0.39,0.0,21.0,2.23,42.86,14.286,0.74,42.86,3.09,48.28,10.64,29.0,4.47,0.96,0.85,12.87,71.07,2.77,57.69,0.74,57.14,0.13,0.11,0.21,0.85,50.0,0.64,66.67,0.74,1.49,42.86,,,0.0,0.0,,,,368447,,,,,,
T. French,England 4.,2020-21,Bradford City,"RB, RWB",27.0,200000,,14,842,0.0,0.0,1.0,0.29,England,England,right,186.0,no,10.9,7.7,55.56,5.02,61.7,0.32,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,26.47,1.6,53.33,2.67,56.0,0.86,1.71,0.75,36.66,74.93,14.43,68.89,5.45,64.71,0.03,0.21,0.21,6.31,64.41,2.99,35.71,0.43,9.73,80.22,,,0.0,0.0,,,,470370,,,,,,
Bruno Andrade,England 4.,2020-21,Salford City,"AMF, RAMF, CF",32.0,0,31/05/2026,19,837,0.0,1.06,0.0,1.07,Portugal,"Portugal, Cape Verde Islands",right,175.0,yes,3.55,3.76,54.29,5.05,40.43,0.0,2.49,0.0,0.11,0.0,16.0,1.72,31.25,0.0,2.47,17.39,6.24,51.72,13.87,43.41,0.86,2.47,1.72,22.04,64.88,5.27,48.98,2.15,30.0,0.12,0.54,0.43,2.26,47.62,2.26,57.14,1.29,3.23,53.33,,,0.0,0.0,,,,164401,,,,,,
S. Sinclair,England 4.,2020-21,Walsall,"RCMF, RDMF",38.0,0,,17,835,0.0,0.18,0.0,0.13,England,England,right,170.0,no,9.27,5.6,65.38,5.5,54.9,0.65,6.6,0.0,0.02,0.0,4.0,0.43,0.0,0.0,0.22,100.0,0.43,50.0,2.16,50.0,0.43,0.11,0.0,23.07,72.43,7.76,45.83,2.16,45.0,0.01,0.11,0.0,2.8,50.0,0.75,28.57,0.22,3.66,41.18,,,0.0,0.0,,,,216349,,,,,,
T. Sinclair,England 4.,2020-21,Mansfield Town,"CF, RWF, RW",25.0,0,30/06/2026,19,833,3.0,5.11,0.0,0.64,England,"England, Jamaica",right,175.0,yes,7.02,5.73,62.26,7.67,23.94,0.22,5.37,0.32,0.55,0.0,35.0,3.78,34.29,8.571,1.4,38.46,5.29,59.18,13.61,42.06,3.35,1.4,0.76,21.07,70.26,5.73,41.51,1.62,46.67,0.07,0.65,0.22,1.73,31.25,1.94,66.67,0.54,2.48,73.91,,,0.0,0.0,,,,459544,,,,,,
G. Ray,England 4.,2020-21,Tranmere Rovers,LCB,32.0,125000,,11,833,1.0,1.42,0.0,0.0,England,"England, Wales",right,193.0,no,9.62,4.43,82.93,11.24,63.46,0.43,8.47,0.11,0.15,0.11,5.0,0.54,60.0,20.0,0.11,100.0,0.22,0.0,0.86,37.5,0.86,0.0,0.11,31.01,79.79,14.05,66.92,4.65,53.49,0.0,0.0,0.0,3.35,58.06,0.54,40.0,0.22,6.05,55.36,,,0.0,0.0,,,,199609,,,,,,
J. Barnett,England 4.,2020-21,Oldham Athletic,"LB, LW",26.0,0,,17,825,0.0,0.71,0.0,0.82,England,England,,0.0,no,9.6,8.62,49.37,3.71,29.41,0.33,5.8,0.0,0.08,0.0,14.0,1.53,21.43,0.0,3.71,29.41,2.07,52.63,3.05,53.57,1.75,0.87,0.98,28.91,62.64,10.25,52.13,6.55,36.67,0.09,0.22,0.0,5.56,45.1,3.82,25.71,0.11,6.87,63.49,,,0.0,0.0,,,,-196849,,,,,,
L. Freestone,England 4.,2020-21,Cheltenham Town,"LCB, LB, LWB",26.0,275000,,14,824,0.0,0.27,0.0,0.18,England,England,left,187.0,no,11.47,6.44,74.58,6.44,52.54,0.22,9.14,0.0,0.03,0.0,3.0,0.33,0.0,0.0,1.42,53.85,1.42,69.23,3.28,40.0,0.66,2.18,0.44,37.79,74.57,16.38,58.67,6.33,43.1,0.02,0.11,0.11,6.44,55.93,1.86,52.94,0.44,8.63,67.09,,,0.0,0.0,,,,458121,,,,,,
J. Martin,England 4.,2020-21,Stevenage,"LB, LCB",37.0,0,,14,823,0.0,0.34,1.0,0.51,England,England,left,183.0,no,10.61,6.78,72.58,7.44,63.24,0.22,8.29,0.0,0.04,0.0,7.0,0.77,42.86,0.0,1.75,43.75,0.98,55.56,3.06,50.0,0.66,1.42,0.98,34.45,72.06,15.2,55.4,5.25,39.58,0.06,0.22,0.22,5.8,47.17,2.08,42.11,0.11,8.86,59.26,,,0.0,0.0,,,,46988,,,,,,
G. Nurse,England 4.,2020-21,Walsall,LB,26.0,175000,30/06/2026,10,822,1.0,0.03,2.0,0.84,England,England,left,181.0,no,7.12,5.47,50.0,5.36,55.1,0.0,5.81,0.11,0.0,0.0,1.0,0.11,100.0,100.0,3.28,36.67,2.08,68.42,4.27,46.15,0.11,2.63,1.86,39.31,71.87,16.75,62.09,7.55,39.13,0.09,0.44,0.44,8.98,53.66,4.82,36.36,0.66,11.39,75.0,,,0.0,0.0,,,,-55308,,,,,,
D. Guthrie,England 4.,2020-21,Walsall,"LCMF, RCMF, DMF",38.0,0,,14,820,0.0,0.09,0.0,1.44,England,England,right,176.0,no,6.59,5.05,60.87,1.98,61.11,0.0,4.08,0.0,0.01,0.0,1.0,0.11,0.0,0.0,0.99,33.33,0.99,33.33,3.51,34.38,0.22,0.99,0.33,47.63,79.49,17.01,66.45,7.13,58.46,0.16,0.66,0.11,9.99,65.93,3.4,51.61,1.21,10.1,76.09,,,0.0,0.0,,,,5231,,,,,,
H. Lennon,England 4.,2020-21,Southend United,LCB,31.0,0,,9,811,0.0,0.0,0.0,0.31,England,England,left,190.0,no,10.32,4.99,71.11,6.55,59.32,0.44,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.11,0.0,0.89,12.5,0.33,0.22,0.33,42.28,78.48,20.53,65.41,10.65,48.96,0.03,0.0,0.11,7.99,48.61,0.44,0.0,0.11,10.76,67.01,,,0.0,0.0,,,,321300,,,,,,
D. Whitehead,England 4.,2020-21,Port Vale,"LCMF, RCMF",32.0,0,30/06/2026,15,806,0.0,0.7,0.0,0.04,England,England,right,179.0,no,5.14,5.02,44.44,5.81,38.46,0.11,3.73,0.0,0.08,0.0,8.0,0.89,25.0,0.0,1.0,66.67,1.34,33.33,4.35,28.21,0.89,0.56,0.45,31.04,78.78,9.16,57.32,4.13,51.35,0.0,0.33,0.0,4.24,65.79,2.12,42.11,0.33,4.69,61.9,,,0.0,0.0,,,,180527,,,,,,
T. Allarakhia,England 4.,2020-21,Crawley Town,"LW, LCMF, RW",28.0,50000,30/06/2026,17,800,0.0,0.45,1.0,0.35,England,"England, Tanzania",right,175.0,no,5.74,5.06,66.67,4.28,26.32,0.0,3.48,0.0,0.05,0.0,6.0,0.68,16.67,0.0,2.7,37.5,6.41,47.37,11.36,35.64,2.36,3.04,1.8,30.38,77.04,7.09,61.9,1.91,52.94,0.04,0.23,0.23,2.93,57.69,2.48,40.91,0.56,4.73,80.95,,,0.0,0.0,,,,-83349,,,,,,
J. Tchamadeu,England 4.,2020-21,Colchester United,RB,22.0,800000,30/06/2027,11,797,0.0,0.06,0.0,0.0,England,"England, Cameroon",right,180.0,no,8.13,7.9,60.0,2.71,25.0,0.0,4.4,0.0,0.01,0.0,3.0,0.34,66.67,0.0,1.47,15.38,1.81,25.0,4.97,18.18,0.45,1.92,1.58,29.13,67.05,13.66,53.72,5.08,37.78,0.0,0.11,0.0,5.87,48.08,2.15,15.79,0.34,6.66,57.63,,,0.0,0.0,,,,-221938,,,,,,
B. Richards-Everton,England 4.,2020-21,Bradford City,LCB,34.0,0,,10,797,0.0,0.68,0.0,0.0,England,England,left,193.0,no,8.7,4.86,62.79,12.76,65.49,0.23,8.73,0.0,0.08,0.0,5.0,0.56,0.0,0.0,0.56,40.0,0.45,75.0,1.58,35.71,0.68,1.36,1.02,37.6,75.38,19.2,64.71,8.13,41.67,0.0,0.0,0.0,7.34,44.62,1.24,36.36,0.23,8.58,72.37,,,0.0,0.0,,,,201317,,,,,,
I. Jackson,England 4.,2020-21,Grimsby Town,"CF, LW, RW",29.0,0,,20,797,3.0,2.87,0.0,0.53,England,England,,0.0,no,6.1,5.98,62.26,7.68,20.59,0.11,2.98,0.34,0.32,0.0,12.0,1.36,33.33,25.0,0.79,14.29,4.74,54.76,11.07,33.67,2.03,0.79,0.45,14.91,68.18,3.39,46.67,0.79,0.0,0.06,0.45,0.23,1.81,37.5,1.02,33.33,0.34,2.48,68.18,,,0.0,0.0,,,,452268,,,,,,
F. Vincent,England 4.,2020-21,Walsall,"LCMF, RCMF",26.0,0,30/06/2026,14,779,0.0,0.38,0.0,0.93,England,England,left,176.0,no,8.32,8.43,57.53,3.58,41.94,0.23,3.53,0.0,0.04,0.0,7.0,0.81,28.57,0.0,0.69,33.33,2.66,60.87,6.7,46.55,0.92,1.27,0.92,30.85,81.65,10.4,68.89,3.23,57.14,0.11,0.46,0.0,5.66,73.47,1.16,20.0,0.12,5.55,75.0,,,0.0,0.0,,,,-112909,,,,,,
J. Cracknell,England 4.,2020-21,Harrogate Town,GK,31.0,0,,8,770,0.0,0.0,0.0,0.0,England,England,left,183.0,no,2.45,0.58,100.0,0.7,100.0,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.12,18.7,73.75,15.9,71.32,14.96,69.53,0.0,0.0,0.0,7.83,70.15,0.12,100.0,0.12,11.92,85.29,1.75,5.73,69.39,1.89,1.18,0.138,1.64,200330,,,,,,
L. Ward,England 4.,2020-21,Exeter City,GK,28.0,100000,30/06/2026,8,769,0.0,0.0,0.0,0.0,England,England,right,194.0,no,1.05,0.0,0.0,0.47,100.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,17.79,75.66,14.63,71.2,12.41,67.92,0.0,0.0,0.0,6.55,73.21,0.47,0.0,0.0,9.6,85.37,1.05,3.39,68.97,1.11,0.51,0.06,1.4,384281,,,,,,
B. Dickenson,England 4.,2020-21,Carlisle United,"RW, LW, LWF",33.0,0,31/05/2026,12,764,1.0,1.9,1.0,0.98,England,England,left,184.0,no,8.95,8.01,60.29,6.83,31.03,0.24,5.63,0.12,0.22,0.0,17.0,2.0,29.41,5.882,4.01,32.35,6.48,36.36,11.31,35.42,2.47,1.3,1.41,21.09,59.78,7.19,54.1,3.89,33.33,0.12,0.35,0.47,3.18,40.74,3.3,35.71,0.12,4.71,75.0,,,0.0,0.0,,,,201477,,,,,,
J. Gibbons,England 4.,2020-21,Port Vale,RB,27.0,150000,30/06/2026,11,761,0.0,0.04,0.0,0.14,England,England,right,175.0,no,10.53,6.86,55.17,4.73,67.5,0.71,10.06,0.0,0.0,0.0,3.0,0.35,0.0,0.0,1.3,27.27,1.3,27.27,2.84,41.67,1.06,1.54,1.3,32.76,66.06,17.03,51.39,6.74,28.07,0.02,0.35,0.12,8.75,50.0,1.89,37.5,0.47,9.46,62.5,,,0.0,0.0,,,,450669,,,,,,
D. Furman,England 4.,2020-21,Carlisle United,"DMF, LDMF",37.0,0,,17,758,0.0,0.1,2.0,1.12,England,England,right,183.0,no,11.64,6.06,68.63,4.27,63.89,0.12,11.1,0.0,0.01,0.0,3.0,0.36,33.33,0.0,2.26,26.32,1.31,72.73,2.26,57.89,0.36,0.12,0.12,42.63,74.37,21.25,68.16,8.07,60.29,0.13,0.12,0.24,12.23,64.08,3.8,37.5,1.07,11.64,81.63,,,0.0,0.0,,,,12951,,,,,,
T. Lapslie,England 4.,2020-21,Colchester United,"LCMF, RDMF, DMF",30.0,0,,13,758,0.0,0.17,0.0,0.07,England,England,right,168.0,no,9.38,8.79,59.46,2.26,42.11,0.12,4.16,0.0,0.02,0.0,3.0,0.36,0.0,0.0,0.47,25.0,0.59,40.0,2.49,42.86,0.36,0.36,0.12,26.36,76.13,9.97,60.71,5.46,50.0,0.01,0.36,0.0,4.27,66.67,1.54,23.08,0.36,4.51,71.05,,,0.0,0.0,,,,302715,,,,,,
M. Cullen,England 4.,2020-21,Port Vale,"CF, AMF",34.0,0,30/06/2026,18,752,2.0,2.7,0.0,0.22,England,England,right,175.0,no,1.8,1.56,46.15,7.78,20.0,0.12,1.7,0.24,0.32,0.0,9.0,1.08,44.44,22.222,0.48,0.0,1.56,46.15,8.02,22.39,2.15,0.72,0.12,21.9,73.77,3.47,51.72,0.96,25.0,0.03,0.12,0.0,2.15,44.44,0.6,20.0,0.36,1.2,70.0,,,0.0,0.0,,,,111128,,,,,,
R. Staunton,England 4.,2020-21,Bradford City,LCB,24.0,0,30/06/2027,8,746,1.0,0.97,0.0,0.13,England,"England, Republic of Ireland",left,183.0,no,8.69,6.76,55.36,4.58,55.26,0.12,6.38,0.12,0.12,0.0,6.0,0.72,33.33,16.667,0.97,37.5,2.29,36.84,3.5,34.48,0.36,1.33,0.36,42.95,67.42,26.18,56.68,17.37,44.44,0.02,0.0,0.12,13.03,45.37,2.41,45.0,0.6,14.84,73.17,,,0.0,0.0,,,,521380,,,,,,
K. Scales,England 4.,2020-21,Bradford City,"RAMF, AMF, RCMF",23.0,0,30/06/2026,20,738,1.0,0.31,0.0,1.41,England,England,right,181.0,yes,6.1,5.98,59.18,3.78,12.9,0.0,2.81,0.12,0.04,0.0,7.0,0.85,28.57,14.286,0.98,12.5,0.61,40.0,2.56,38.1,0.85,0.85,0.49,19.76,81.48,3.54,55.17,0.73,50.0,0.17,0.12,0.49,1.46,66.67,1.59,38.46,0.85,1.71,57.14,,,0.0,0.0,,,,-196864,,,,,,
C. O''Keeffe,England 4.,2020-21,Mansfield Town,"RWB, LB",27.0,300000,30/06/2027,13,737,0.0,0.18,1.0,1.56,England,"England, Republic of Ireland",right,184.0,no,12.21,8.06,68.18,3.54,58.62,0.24,8.55,0.0,0.02,0.0,6.0,0.73,33.33,0.0,4.27,34.29,4.27,74.29,8.06,57.58,1.95,2.08,1.34,37.86,73.87,14.65,66.67,5.13,57.14,0.19,0.73,0.49,6.96,66.67,3.42,46.43,0.61,10.5,80.23,,,0.0,0.0,,,,375153,,,,,,
R. Holmes,England 4.,2020-21,Southend United,"AMF, RW, LW",38.0,0,30/06/2026,14,713,0.0,1.96,2.0,1.49,England,England,right,188.0,no,5.43,4.17,51.52,6.94,27.27,0.13,3.82,0.0,0.25,0.0,13.0,1.64,15.38,0.0,2.15,29.41,4.54,58.33,13.13,43.27,1.77,1.89,1.26,22.59,67.6,6.94,58.18,2.52,35.0,0.19,0.25,0.38,2.27,38.89,2.52,55.0,0.88,4.17,60.61,,,0.0,0.0,,,,34016,,,,,,
L. Burgess,England 4.,2020-21,Salford City,"RAMF, RW, LAMF",27.0,0,30/06/2026,17,704,3.0,1.45,0.0,0.24,England,England,,175.0,no,7.29,4.6,58.33,2.05,25.0,0.26,6.33,0.38,0.19,0.0,7.0,0.89,57.14,42.857,0.64,0.0,3.84,60.0,9.46,51.35,1.92,2.56,1.79,37.97,83.5,7.16,67.86,2.17,58.82,0.03,0.77,0.13,4.6,75.0,1.41,63.64,1.15,4.99,64.1,,,0.0,0.0,,,,490033,,,,,,
L. Angol,England 4.,2020-21,Leyton Orient,"LWF, CF, LAMF",31.0,100000,30/06/2026,12,704,1.0,1.34,0.0,0.38,England,England,right,187.0,no,5.24,6.39,44.0,6.26,28.57,0.26,3.83,0.13,0.17,0.0,15.0,1.92,40.0,6.667,1.15,22.22,6.01,53.19,17.9,30.0,3.45,2.05,0.77,21.86,77.19,3.84,56.67,0.89,57.14,0.05,0.26,0.0,1.15,77.78,1.02,50.0,0.64,2.43,63.16,,,0.0,0.0,,,,218156,,,,,,
