Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
Jardell Kanga,Finland 1.,2026-27,Ilves,"AMF, RWF, CF",20.0,0,2027-12-31,18,1287,10.0,7.89,5.0,1.6,Sweden,"Sweden, Congo DR",left,170.0,no,4.34,3.57,58.82,0.56,25.0,0.07,2.61,0.42,0.55,0.0,24.0,1.68,79.17,41.667,1.61,30.43,2.38,55.88,8.53,52.46,3.85,1.68,0.21,38.25,78.79,9.44,65.19,2.38,47.06,0.11,0.0,0.77,4.2,65.0,3.64,48.08,2.17,5.59,62.5,,,0.0,0.0,,,,-130166,,,,,,
J. Moreno,Finland 1.,2026-27,KuPS,CF,31.0,450000,2027-12-31,17,1287,10.0,9.23,2.0,1.58,Nicaragua,"Nicaragua, Italy",right,183.0,no,3.22,2.45,40.0,5.45,42.31,0.0,3.3,0.63,0.65,0.14,59.0,4.13,49.15,16.949,0.49,28.57,1.19,47.06,5.1,26.03,4.97,0.56,0.07,15.8,69.91,3.99,57.89,1.05,26.67,0.11,0.07,0.56,1.68,45.83,1.47,57.14,1.26,1.61,65.22,,,0.0,0.0,,,,274460,,,,,,
L. Ghezali,Finland 1.,2026-27,Oulu,"RW, RAMF, LAMF",27.0,250000,2026-12-31,18,1286,1.0,1.24,2.0,1.76,France,"France, Algeria",right,175.0,no,5.88,6.23,58.43,1.68,29.17,0.28,2.62,0.07,0.09,0.0,13.0,0.91,23.08,7.692,2.94,28.57,3.22,47.83,8.05,37.39,1.82,2.94,0.42,30.51,71.79,9.24,63.64,2.87,46.34,0.12,0.21,0.84,3.57,56.86,3.92,50.0,1.47,5.18,72.97,,,0.0,0.0,,,,436691,,,,,,
M. Haukioja,Finland 1.,2026-27,VPS,"LCB, CB",26.0,200000,2027-12-31,16,1270,1.0,1.71,1.0,0.36,Finland,Finland,left,188.0,no,7.51,5.46,57.14,3.76,62.26,0.43,5.94,0.07,0.12,0.0,7.0,0.5,57.14,14.286,0.71,70.0,0.0,0.0,0.57,50.0,0.64,0.14,0.0,52.02,86.92,20.34,72.82,9.0,48.82,0.03,0.0,0.14,8.22,61.21,1.77,40.0,0.57,8.57,77.69,,,0.0,0.0,,,,433403,,,,,,
A. Craninx,Finland 1.,2026-27,Gnistan,GK,30.0,50000,2027-06-30,13,1268,0.0,0.0,1.0,0.23,Spain,"Spain, Belgium",right,197.0,no,1.21,0.0,0.0,0.5,85.71,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,27.4,76.17,15.62,60.0,11.5,48.77,0.02,0.0,0.07,5.32,48.0,0.43,33.33,0.21,8.16,66.96,0.78,3.12,75.0,0.92,2.03,0.144,2.2,235270,,,,,,
A. Essomba,Finland 1.,2026-27,Inter Turku,"RWF, RAMF, RW",22.0,0,2027-12-31,19,1268,1.0,2.98,2.0,3.21,Cameroon,Cameroon,right,177.0,no,3.55,3.34,48.94,1.42,40.0,0.0,2.93,0.07,0.21,0.0,21.0,1.49,38.1,4.762,8.23,37.93,4.97,70.0,11.14,49.04,6.1,3.69,0.43,30.45,68.07,5.82,65.85,0.85,58.33,0.23,0.0,1.28,1.21,64.71,6.1,48.84,1.92,5.47,83.12,,,0.0,0.0,,,,-232559,,,,,,
M. Könkkölä,Finland 1.,2026-27,TPS,"RAMF, RWF",22.0,0,2026-12-31,17,1267,3.0,2.54,2.0,2.23,Finland,Finland,left,172.0,no,1.99,1.92,48.15,0.57,12.5,0.0,1.34,0.21,0.18,0.0,21.0,1.49,42.86,14.286,0.99,50.0,2.91,73.17,7.81,50.0,1.7,3.13,0.99,28.13,87.37,6.04,76.47,0.85,58.33,0.16,0.21,0.43,2.91,90.24,1.63,52.17,0.78,3.69,82.69,,,0.0,0.0,,,,-129400,,,,,,
M. Ylitolva,Finland 1.,2026-27,HJK,RB,22.0,0,2026-12-31,15,1263,1.0,0.36,0.0,0.62,Finland,Finland,right,178.0,no,7.13,5.42,65.79,2.07,48.28,0.29,4.75,0.07,0.03,0.0,6.0,0.43,50.0,16.667,2.14,36.67,0.29,100.0,2.85,55.0,0.86,1.21,0.43,47.6,85.33,15.68,78.64,4.2,47.46,0.04,0.0,0.29,4.77,86.57,2.14,53.33,0.71,6.91,55.67,,,0.0,0.0,,,,-138081,,,,,,
K. Paananen,Finland 1.,2026-27,SJK,"CF, AMF",23.0,0,2027-10-31,16,1262,4.0,5.49,2.0,2.42,Finland,Finland,left,0.0,no,4.49,3.99,57.14,2.0,17.86,0.21,2.85,0.29,0.39,0.0,38.0,2.71,39.47,10.526,1.43,20.0,1.28,55.56,6.28,32.95,3.49,1.21,0.07,23.68,75.0,6.63,62.37,1.93,62.96,0.17,0.0,0.36,4.21,69.49,2.35,39.39,0.64,3.92,74.55,,,0.0,0.0,,,,-129403,,,,,,
O. Häggström,Finland 1.,2026-27,TPS,RB,22.0,0,2027-12-31,16,1261,0.0,0.17,0.0,0.3,Finland,Finland,right,0.0,no,9.28,7.71,62.04,2.0,39.29,0.5,5.08,0.0,0.01,0.0,3.0,0.21,33.33,0.0,1.21,5.88,0.43,16.67,4.57,45.31,0.57,1.5,0.14,29.26,74.15,10.92,58.17,3.5,30.61,0.02,0.0,0.14,3.78,47.17,1.43,25.0,0.36,4.43,46.77,,,0.0,0.0,,,,-342926,,,,,,
Tatu Miettunen,Finland 1.,2026-27,Ilves,"CB, LCB, RCB",31.0,200000,2026-12-31,15,1241,0.0,0.76,0.0,0.0,Finland,Finland,right,185.0,no,10.23,5.8,71.25,2.83,56.41,0.87,7.13,0.0,0.06,0.0,5.0,0.36,40.0,0.0,0.07,0.0,0.15,100.0,0.87,75.0,0.51,0.36,0.0,63.02,90.33,22.84,78.41,6.6,48.35,0.0,0.0,0.0,6.74,64.52,0.22,33.33,0.0,8.12,75.89,,,0.0,0.0,,,,335691,,,,,,
T. Hämäläinen,Finland 1.,2026-27,KuPS,"RCB, RB",25.0,200000,,19,1233,0.0,0.14,1.0,0.55,Finland,Finland,right,184.0,no,7.45,4.16,68.42,3.14,62.79,0.51,6.28,0.0,0.01,0.0,5.0,0.36,20.0,0.0,1.09,60.0,0.07,100.0,1.75,29.17,0.73,0.88,0.0,56.79,89.85,17.59,79.25,3.72,54.9,0.04,0.0,0.29,5.99,70.73,1.46,70.0,0.51,8.18,75.0,,,0.0,0.0,,,,-72572,,,,,,
J. Latonen,Finland 1.,2026-27,Gnistan,"LWB, LW, CF",28.0,200000,2026-12-31,19,1225,5.0,2.52,3.0,4.7,Finland,Finland,right,173.0,no,6.17,5.44,58.11,3.01,34.15,0.07,3.36,0.29,0.18,0.07,22.0,1.62,45.45,22.727,1.98,37.04,1.62,63.64,6.1,40.96,2.5,0.96,0.07,22.41,72.46,6.54,69.66,1.4,57.89,0.35,0.07,0.88,1.84,72.0,2.87,48.72,1.32,3.97,74.07,,,0.0,0.0,,,,-74268,,,,,,
J. Streng,Finland 1.,2026-27,SJK,"CF, RWF",24.0,200000,2026-12-31,18,1221,4.0,7.54,1.0,1.63,Finland,Finland,right,188.0,no,1.7,1.92,38.46,3.02,53.66,0.07,1.38,0.29,0.56,0.22,36.0,2.65,41.67,11.111,1.55,47.62,0.74,30.0,3.61,30.61,4.28,0.15,0.07,16.29,75.11,3.17,55.81,1.03,42.86,0.12,0.0,0.52,1.4,63.16,1.25,52.94,0.66,1.7,65.22,,,0.0,0.0,,,,481241,,,,,,
I. Kangasniemi,Finland 1.,2026-27,Inter Turku,LCB,19.0,0,2028-12-31,13,1205,1.0,0.59,0.0,0.27,Finland,Finland,,0.0,no,10.38,6.87,68.48,4.03,61.11,0.15,7.74,0.07,0.04,0.0,8.0,0.6,37.5,12.5,0.3,25.0,1.2,81.25,3.59,62.5,0.97,2.39,0.3,72.97,89.05,25.99,75.86,6.57,40.91,0.02,0.07,0.15,9.34,68.8,1.05,28.57,0.52,10.53,75.18,,,0.0,0.0,,,,-456147,,,,,,
S. Chukwudi,Finland 1.,2026-27,SJK,LCB,23.0,0,2029-06-30,13,1201,1.0,0.86,0.0,0.17,Faroe Islands,Faroe Islands,right,195.0,no,9.22,4.2,78.57,5.85,69.23,1.12,7.17,0.07,0.06,0.07,3.0,0.22,33.33,33.333,0.15,100.0,0.3,100.0,1.57,28.57,0.9,0.45,0.15,51.63,90.28,19.56,81.61,3.52,63.83,0.01,0.0,0.15,5.47,79.45,0.22,33.33,0.15,7.49,72.0,,,0.0,0.0,,,,-124374,,,,,,
E. Gunnarsson,Finland 1.,2026-27,Jaro,LCB,27.0,200000,2026-12-31,14,1200,0.0,0.32,0.0,0.28,Sweden,Sweden,left,183.0,no,10.05,6.9,75.0,3.15,66.67,0.15,5.03,0.0,0.02,0.0,1.0,0.08,0.0,0.0,0.45,50.0,0.38,60.0,2.25,40.0,0.6,0.98,0.15,52.65,90.74,20.48,82.78,4.58,57.38,0.02,0.0,0.23,6.38,74.12,1.28,35.29,0.38,8.85,73.73,,,0.0,0.0,,,,501420,,,,,,
R. Vikström,Finland 1.,2026-27,Jaro,"CF, RW, RWF",19.0,0,2027-12-31,18,1195,4.0,3.92,1.0,0.85,Finland,Finland,unknown,0.0,no,2.11,3.62,39.58,3.54,21.28,0.0,0.57,0.23,0.3,0.0,23.0,1.73,30.43,17.391,0.53,42.86,0.3,75.0,3.16,30.95,1.73,0.45,0.08,13.86,76.63,2.64,48.57,0.6,50.0,0.06,0.0,0.38,1.13,60.0,0.98,61.54,0.38,1.81,66.67,,,0.0,0.0,,,,-670989,,,,,,
S. Lindholm,Finland 1.,2026-27,VPS,"CF, AMF, LCMF",24.0,100000,2027-12-31,17,1193,6.0,4.06,0.0,0.39,Finland,Finland,,0.0,no,3.77,4.6,42.62,4.07,37.04,0.15,2.07,0.38,0.31,0.08,18.0,1.36,50.0,33.333,0.45,33.33,0.68,77.78,4.68,35.48,2.56,0.6,0.08,21.05,71.68,7.39,62.24,1.66,54.55,0.03,0.15,0.23,2.79,56.76,1.89,48.0,1.06,3.09,60.98,,,0.0,0.0,,,,476352,,,,,,
A. Wilson,Finland 1.,2026-27,SJK,"LB, DMF, LCMF",24.0,0,2027-12-31,15,1185,0.0,2.08,2.0,0.67,Canada,Canada,unknown,190.0,no,5.85,3.87,68.63,1.9,48.0,0.3,3.84,0.0,0.16,0.0,14.0,1.06,21.43,0.0,1.06,28.57,0.3,25.0,2.89,34.21,1.37,0.84,0.23,37.14,88.14,11.16,78.91,2.35,67.74,0.05,0.0,0.3,5.62,85.14,1.37,50.0,0.23,6.0,72.15,,,0.0,0.0,,,,-233869,,,,,,
A. Jouhi,Finland 1.,2026-27,Gnistan,"RCMF, LCMF",19.0,0,2027-12-31,18,1155,0.0,0.43,1.0,0.63,Finland,Finland,right,177.0,no,7.09,6.39,50.0,1.64,19.05,0.55,4.19,0.0,0.03,0.0,6.0,0.47,33.33,0.0,0.86,27.27,0.55,57.14,5.92,53.95,1.09,0.55,0.08,29.14,84.49,7.48,75.0,2.57,60.61,0.05,0.31,0.55,3.66,80.85,1.25,50.0,0.47,4.13,64.15,,,0.0,0.0,,,,-455689,,,,,,
Neemias,Finland 1.,2026-27,Lahti,CF,26.0,0,2026-12-31,16,1153,4.0,3.45,0.0,1.16,Brazil,Brazil,,0.0,no,3.67,2.5,56.25,5.07,52.31,0.08,3.2,0.31,0.27,0.16,26.0,2.03,50.0,15.385,0.23,33.33,1.64,47.62,10.85,27.34,3.43,0.31,0.16,16.55,70.28,4.53,60.34,1.09,57.14,0.09,0.08,0.47,2.03,57.69,1.01,46.15,0.7,1.8,69.57,,,0.0,0.0,,,,-165376,,,,,,
Martim Ferreira,Finland 1.,2026-27,Lahti,LWF,22.0,0,2026-12-31,16,1145,2.0,3.25,1.0,1.86,Portugal,Portugal,right,168.0,no,5.19,5.27,64.18,1.73,22.73,0.0,2.32,0.16,0.26,0.08,23.0,1.81,26.09,8.696,1.34,52.94,2.83,52.78,6.05,48.05,3.07,0.94,0.0,23.9,79.28,5.82,66.22,0.79,10.0,0.15,0.08,0.86,1.26,81.25,1.89,70.83,1.49,3.54,55.56,,,0.0,0.0,,,,-288919,,,,,,
E. Turkki,Finland 1.,2026-27,TPS,"LB, LCB",19.0,0,,13,1137,0.0,0.59,5.0,1.48,Finland,Finland,unknown,0.0,yes,9.02,6.49,64.63,4.91,72.58,0.55,5.81,0.0,0.05,0.0,3.0,0.24,0.0,0.0,0.24,33.33,0.32,50.0,1.58,50.0,1.35,0.79,0.08,40.77,84.66,22.16,78.93,5.22,56.06,0.12,0.16,0.4,8.94,78.76,1.03,46.15,0.47,11.48,78.62,,,0.0,0.0,,,,-364645,,,,,,
J. Körkkö,Finland 1.,2026-27,Oulu,CF,20.0,0,2030-06-30,13,1133,5.0,3.68,3.0,0.84,Finland,Finland,left,185.0,no,2.46,2.86,58.33,4.53,24.56,0.08,0.84,0.4,0.29,0.16,35.0,2.78,40.0,14.286,0.71,22.22,2.3,58.62,8.58,36.11,3.65,1.19,0.08,13.5,77.65,2.7,55.88,0.24,66.67,0.07,0.0,0.24,1.19,80.0,0.71,44.44,0.56,0.95,83.33,,,0.0,0.0,,,,-574374,,,,,,
B. Armah,Finland 1.,2026-27,KuPS,"LAMF, LW, RB",22.0,0,2027-12-31,14,1133,5.0,3.02,1.0,0.93,Ghana,Ghana,right,178.0,no,6.51,6.35,51.25,1.91,37.5,0.32,4.59,0.4,0.24,0.0,32.0,2.54,34.38,15.625,1.75,40.91,4.45,50.0,12.63,40.88,4.29,3.5,0.71,42.97,83.73,8.5,71.96,1.99,52.0,0.07,0.16,0.64,3.73,72.34,3.1,51.28,1.43,6.2,79.49,,,0.0,0.0,,,,-486178,,,,,,
J. Muzinga,Finland 1.,2026-27,VPS,CF,23.0,50000,2026-12-31,19,1131,1.0,4.12,1.0,1.61,Finland,"Finland, Congo DR",right,183.0,no,4.85,3.1,51.28,4.54,40.35,0.16,3.97,0.08,0.33,0.0,20.0,1.59,50.0,5.0,1.03,38.46,0.95,66.67,7.16,35.56,3.82,0.4,0.24,14.48,69.23,2.94,43.24,0.24,0.0,0.13,0.0,0.32,0.56,42.86,0.8,70.0,0.64,1.11,42.86,,,0.0,0.0,,,,-256848,,,,,,
A. Lötjönen,Finland 1.,2026-27,KuPS,"LCB, RCB",22.0,0,2027-12-31,12,1130,0.0,0.7,0.0,0.5,Finland,Finland,right,187.0,no,6.93,2.95,54.05,3.5,70.45,1.04,7.26,0.0,0.06,0.0,3.0,0.24,0.0,0.0,0.16,0.0,0.16,100.0,0.88,63.64,0.64,0.8,0.0,59.1,90.7,22.78,81.82,4.54,38.6,0.04,0.0,0.0,7.57,74.74,0.64,50.0,0.32,8.44,72.64,,,0.0,0.0,,,,-344786,,,,,,
L. Smyth,Finland 1.,2026-27,VPS,CF,22.0,0,2029-06-30,14,1118,7.0,7.8,0.0,1.11,Australia,Australia,,0.0,no,4.59,4.99,48.39,7.97,35.35,0.0,3.09,0.48,0.63,0.08,46.0,3.7,54.35,15.217,1.85,43.48,2.9,47.22,12.96,36.65,4.59,1.61,0.48,20.77,62.4,6.28,61.54,0.72,55.56,0.09,0.24,0.72,3.06,65.79,2.58,56.25,1.05,3.7,80.43,,,0.0,0.0,,,,-336451,,,,,,
E. Vauhkonen,Finland 1.,2026-27,TPS,"LAMF, LWF, LW",20.0,0,,19,1118,0.0,2.32,3.0,1.53,Finland,Finland,unknown,0.0,no,4.75,4.51,51.79,1.69,4.76,0.4,2.68,0.0,0.19,0.0,22.0,1.77,27.27,0.0,2.82,22.86,5.39,59.7,11.51,48.25,3.62,3.06,0.48,20.77,71.32,4.75,59.32,0.97,33.33,0.12,0.16,0.4,1.29,62.5,2.58,37.5,1.05,3.46,62.79,,,0.0,0.0,,,,-339766,,,,,,
K. Harden,Finland 1.,2026-27,Jaro,"AMF, LW, LAMF",22.0,0,,17,1117,2.0,3.15,1.0,1.22,Finland,Finland,unknown,0.0,no,3.38,3.14,56.41,1.77,18.18,0.08,1.68,0.16,0.25,0.0,25.0,2.01,36.0,8.0,1.13,42.86,2.42,40.0,7.57,32.98,2.82,1.53,0.16,27.15,84.87,3.87,70.83,1.29,75.0,0.1,0.08,0.48,2.34,86.21,1.29,56.25,0.64,3.46,69.77,,,0.0,0.0,,,,-342928,,,,,,
Pau Juvanteny,Finland 1.,2026-27,TPS,"LDMF, RDMF, RCMF",26.0,0,2026-12-31,16,1117,1.0,0.32,1.0,1.09,Spain,Spain,right,179.0,no,9.75,6.37,62.03,1.93,50.0,0.48,6.56,0.08,0.03,0.0,12.0,0.97,16.67,8.333,0.4,60.0,0.64,62.5,2.82,57.14,0.4,0.24,0.16,34.97,85.02,11.12,70.29,3.14,41.03,0.09,0.0,0.4,4.91,65.57,1.45,55.56,0.81,5.32,59.09,,,0.0,0.0,,,,-139433,,,,,,
L. Möller,Finland 1.,2026-27,HJK,"RWF, RW, RAMF",21.0,0,2026-12-31,18,1114,2.0,2.44,2.0,1.92,Finland,Finland,left,182.0,no,4.52,5.49,50.0,1.54,26.32,0.0,2.35,0.16,0.2,0.0,23.0,1.86,26.09,8.696,0.48,16.67,1.86,65.22,6.71,34.94,4.2,3.07,0.4,34.74,80.7,9.05,66.96,1.78,45.45,0.16,0.08,0.97,2.59,56.25,2.26,57.14,2.26,4.2,63.46,,,0.0,0.0,,,,-298445,,,,,,
K. Kouassivi-Benissan,Finland 1.,2026-27,VPS,"RWB, AMF",27.0,250000,2027-12-31,15,1107,0.0,1.34,2.0,3.24,Finland,"Finland, Togo",right,185.0,no,6.99,4.55,62.5,1.79,27.27,0.08,5.75,0.0,0.11,0.0,15.0,1.22,53.33,0.0,3.17,43.59,0.89,72.73,4.55,50.0,3.09,0.65,0.16,29.27,71.67,8.7,57.01,1.71,42.86,0.26,0.08,1.46,3.01,62.16,3.98,46.94,1.38,6.26,74.03,,,0.0,0.0,,,,440874,,,,,,
M. Niemi,Finland 1.,2026-27,VPS,"RCB, LCB",32.0,100000,2027-12-31,16,1106,0.0,0.59,0.0,0.32,Finland,Finland,right,176.0,no,7.08,3.91,66.67,1.79,50.0,0.57,5.82,0.0,0.05,0.0,1.0,0.08,100.0,0.0,1.22,33.33,0.16,0.0,0.98,41.67,0.24,0.49,0.0,40.52,82.33,18.63,72.93,5.86,50.0,0.03,0.0,0.16,9.28,69.3,2.28,28.57,0.41,8.63,82.08,,,0.0,0.0,,,,202998,,,,,,
S. Ylätupa,Finland 1.,2026-27,Gnistan,"AMF, LWF, RWF",27.0,200000,,16,1103,2.0,2.09,2.0,2.0,Finland,Finland,left,170.0,no,4.81,4.9,43.33,0.65,25.0,0.08,3.14,0.16,0.17,0.0,14.0,1.14,57.14,14.286,1.88,34.78,1.71,47.62,3.92,37.5,3.1,1.39,0.16,23.25,76.14,7.02,56.98,1.71,52.38,0.16,0.16,0.57,2.12,65.38,2.12,46.15,0.73,3.83,65.96,,,0.0,0.0,,,,385469,,,,,,
S. Ngulube,Finland 1.,2026-27,Mariehamn,"LB, LWB",21.0,0,,14,1098,0.0,0.47,0.0,0.46,Zambia,Zambia,unknown,0.0,no,8.28,6.39,60.26,1.07,46.15,0.08,5.06,0.0,0.04,0.0,8.0,0.66,25.0,0.0,1.89,26.09,1.31,81.25,5.0,55.74,1.07,1.8,0.25,33.44,73.77,13.28,57.41,4.18,39.22,0.04,0.0,0.33,4.43,57.41,2.7,36.36,0.82,6.72,54.88,,,0.0,0.0,,,,-393334,,,,,,
J. Nissinen,Finland 1.,2026-27,Mariehamn,"RB, RWB",29.0,150000,2026-12-31,13,1069,0.0,0.33,0.0,0.88,Finland,Finland,right,180.0,no,10.02,8.5,54.46,2.86,41.18,0.42,6.24,0.0,0.03,0.0,5.0,0.42,20.0,0.0,4.04,27.08,2.78,57.58,7.58,48.89,0.67,1.35,0.17,37.55,70.63,14.31,59.41,6.65,41.77,0.07,0.0,0.59,5.64,55.22,5.05,33.33,0.67,9.18,57.8,,,0.0,0.0,,,,295516,,,,,,
J. Luyeye-Lutumba,Finland 1.,2026-27,KuPS,"RAMF, CF, RWF",23.0,0,2026-12-31,19,1069,4.0,4.19,2.0,2.01,Congo DR,Congo DR,right,177.0,no,5.56,4.29,74.51,4.04,22.92,0.25,3.13,0.34,0.35,0.08,24.0,2.02,41.67,16.667,1.09,46.15,0.84,50.0,7.58,28.89,4.04,1.09,0.17,18.52,79.09,3.45,58.54,1.01,58.33,0.17,0.08,0.67,1.35,81.25,1.26,46.67,0.76,2.69,62.5,,,0.0,0.0,,,,-335006,,,,,,
A. Conteh,Finland 1.,2026-27,Inter Turku,CF,21.0,0,2029-07-31,19,1067,8.0,7.97,0.0,0.99,Sierra Leone,Sierra Leone,unknown,0.0,yes,1.94,2.11,44.0,6.07,40.28,0.17,1.48,0.59,0.67,0.25,45.0,3.8,48.89,17.778,1.01,16.67,1.1,46.15,8.35,33.33,5.65,0.59,0.17,18.13,73.95,2.78,48.48,1.1,61.54,0.08,0.0,0.17,1.52,61.11,1.18,35.71,1.01,1.77,71.43,,,0.0,0.0,,,,-377913,,,,,,
L. Ikonen,Finland 1.,2026-27,TPS,"DMF, RCMF, LDMF",23.0,25000,2026-12-31,19,1058,1.0,0.25,0.0,0.3,United States,"United States, Finland",right,175.0,no,8.08,6.04,54.93,1.02,50.0,0.68,5.34,0.09,0.02,0.0,5.0,0.43,40.0,20.0,0.51,50.0,0.34,75.0,5.61,50.0,0.09,0.26,0.09,41.77,88.59,11.74,81.88,1.79,47.62,0.03,0.0,0.0,5.1,81.67,0.85,50.0,0.17,4.93,75.86,,,0.0,0.0,,,,-129401,,,,,,
K. Lund,Finland 1.,2026-27,Mariehamn,GK,26.0,0,2026-12-31,11,1049,0.0,0.0,0.0,0.0,Sweden,Sweden,unknown,0.0,no,1.63,0.17,100.0,0.26,100.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,24.71,79.86,14.76,69.77,8.92,53.85,0.0,0.0,0.0,3.43,37.5,0.17,50.0,0.09,6.26,68.49,1.89,7.04,73.17,2.23,3.94,0.338,2.06,-670991,,,,,,
Kelvin Pires,Finland 1.,2026-27,SJK,RCB,26.0,200000,2026-12-31,11,1048,1.0,1.87,0.0,0.0,Cape Verde Islands,Cape Verde Islands,right,193.0,no,7.13,3.18,75.68,5.5,70.31,0.69,6.23,0.09,0.16,0.09,14.0,1.2,21.43,7.143,0.09,100.0,0.52,50.0,1.89,45.45,1.29,1.37,0.17,57.37,87.28,23.96,74.91,9.02,57.14,0.0,0.09,0.0,9.53,67.57,0.94,18.18,0.26,10.82,75.4,,,0.0,0.0,,,,-191930,,,,,,
A. Bjonbäck,Finland 1.,2026-27,Jaro,"RB, RWB",24.0,0,2026-12-31,19,1044,1.0,0.54,0.0,0.12,Finland,Finland,,0.0,no,9.74,9.4,55.05,1.38,31.25,0.09,4.95,0.09,0.05,0.09,5.0,0.43,20.0,20.0,1.29,26.67,1.29,53.33,4.57,35.85,1.12,1.55,0.17,33.1,79.17,9.57,61.26,2.59,43.33,0.01,0.0,0.09,3.88,60.0,1.38,37.5,0.34,5.0,58.62,,,0.0,0.0,,,,-177359,,,,,,
Anton Popovitch,Finland 1.,2026-27,Ilves,"RCMF, DMF, LCMF",30.0,0,2026-12-31,14,1041,0.0,0.47,0.0,2.64,Finland,"Finland, Russia",right,185.0,no,7.18,4.24,57.14,1.04,50.0,0.35,5.71,0.0,0.04,0.0,8.0,0.69,12.5,0.0,1.04,50.0,0.61,71.43,3.54,56.1,0.86,0.78,0.09,54.55,89.54,15.04,81.03,2.07,54.17,0.23,0.09,0.35,6.66,81.82,2.59,60.0,0.69,5.79,76.12,,,0.0,0.0,,,,251238,,,,,,
A. Räisänen,Finland 1.,2026-27,VPS,"RCMF, AMF",28.0,200000,2026-12-31,18,1031,1.0,1.21,0.0,0.14,Finland,Finland,right,180.0,no,6.63,6.63,59.21,2.44,57.14,0.09,3.5,0.09,0.11,0.0,10.0,0.87,30.0,10.0,0.87,40.0,0.61,42.86,3.32,26.32,1.31,0.7,0.09,27.32,78.59,8.82,63.37,1.31,46.67,0.01,0.0,0.09,3.14,63.89,1.48,58.82,0.87,3.75,74.42,,,0.0,0.0,,,,415119,,,,,,
M. Borchers,Finland 1.,2026-27,HJK,"CF, LAMF, LW",24.0,400000,2027-06-30,17,1030,7.0,5.11,2.0,1.19,Denmark,Denmark,left,188.0,no,4.72,3.84,59.09,5.33,40.98,0.26,3.23,0.61,0.45,0.09,31.0,2.71,51.61,22.581,1.57,44.44,1.57,55.56,6.82,41.03,4.72,1.49,0.17,20.53,66.38,5.24,48.33,1.05,8.33,0.1,0.0,0.61,2.45,35.71,1.83,42.86,1.14,3.23,59.46,,,0.0,0.0,,,,508936,,,,,,
S. Dahlström,Finland 1.,2026-27,Mariehamn,"AMF, CF",29.0,200000,2026-12-31,12,1027,2.0,1.4,0.0,0.88,Finland,Finland,right,180.0,no,5.52,4.64,60.38,2.63,36.67,0.35,2.67,0.09,0.12,0.0,10.0,0.88,50.0,20.0,0.88,20.0,0.53,50.0,4.91,46.43,1.84,0.44,0.18,35.93,72.44,11.74,50.75,2.54,44.83,0.08,0.0,0.53,4.29,57.14,2.45,50.0,1.31,5.08,58.62,,,0.0,0.0,,,,400164,,,,,,
T. Pukki,Finland 1.,2026-27,HJK,CF,36.0,0,2026-12-31,19,1025,5.0,5.99,3.0,2.7,Finland,Finland,right,180.0,no,3.34,4.04,41.3,2.28,26.92,0.18,2.26,0.35,0.53,0.0,37.0,3.25,43.24,13.514,0.97,36.36,2.55,27.59,6.67,31.58,7.73,1.58,0.26,16.33,74.19,3.07,68.57,0.97,63.64,0.24,0.0,1.05,1.23,78.57,1.32,66.67,2.02,1.32,73.33,,,0.0,0.0,,,,8468,,,,,,
C. Jephta,Finland 1.,2026-27,Inter Turku,"LWF, LW, LAMF",19.0,0,2027-06-30,15,1018,2.0,3.98,3.0,1.48,Nigeria,Nigeria,right,0.0,no,6.19,5.39,63.93,0.97,27.27,0.18,4.01,0.18,0.35,0.0,20.0,1.77,25.0,10.0,3.89,54.55,3.45,74.36,9.11,58.25,4.95,2.39,0.18,27.5,78.46,5.83,78.79,0.62,28.57,0.13,0.0,1.33,1.33,73.33,5.57,69.84,2.56,5.3,83.33,,,0.0,0.0,,,,-663797,,,,,,
