Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
T. Kusyapov,Kazakhstan 1.,2026-27,Aktobe,"LCB, RCB",27.0,175000,2026-12-31,9,418,0.0,0.19,0.0,0.0,Kazakhstan,Kazakhstan,left,189.0,no,3.88,1.51,57.14,4.31,75.0,0.0,5.32,0.0,0.04,0.0,3.0,0.65,0.0,0.0,0.22,0.0,0.0,0.0,1.94,55.56,0.43,0.0,0.0,40.91,84.21,17.44,72.84,6.03,32.14,0.0,0.0,0.0,4.31,50.0,0.65,0.0,0.0,6.46,53.33,,,0.0,0.0,,,,421604,,,,,,
D. Podymsky,Kazakhstan 1.,2026-27,Zhetysu,GK,28.0,0,2026-12-31,5,414,0.0,0.0,0.0,0.0,Kazakhstan,Kazakhstan,right,189.0,no,0.87,0.0,0.0,0.87,100.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,77.42,6.52,60.0,4.13,42.11,0.0,0.0,0.0,1.3,33.33,0.22,0.0,0.0,3.48,43.75,1.74,4.13,57.89,1.14,-2.74,-0.596,1.74,386625,,,,,,
B. Sarnavskyi,Kazakhstan 1.,2026-27,Irtysh,GK,31.0,350000,2026-12-31,4,412,0.0,0.0,0.0,0.0,Ukraine,Ukraine,right,187.0,no,0.44,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,75.95,9.17,61.9,7.65,54.29,0.0,0.0,0.0,3.06,42.86,0.87,0.0,0.0,5.9,62.96,1.75,5.02,65.22,1.66,-0.41,-0.09,0.44,182820,,,,,,
R. Chirkov,Kazakhstan 1.,2026-27,Kyzyl-Zhar,"DMF, RCMF",22.0,0,,11,408,0.0,0.17,0.0,0.43,Kazakhstan,Kazakhstan,,180.0,no,6.18,4.85,68.18,2.87,30.77,0.22,4.02,0.0,0.04,0.0,2.0,0.44,0.0,0.0,0.22,0.0,0.66,66.67,4.41,40.0,0.44,0.66,0.0,19.85,75.56,6.4,62.07,2.21,20.0,0.09,0.0,0.0,2.43,54.55,0.44,0.0,0.0,2.65,58.33,,,0.0,0.0,,,,-157375,,,,,,
G. Zaria,Kazakhstan 1.,2026-27,Aktobe,"AMF, LAMF, CF",29.0,350000,2026-12-31,12,408,2.0,1.92,1.0,0.38,Georgia,Georgia,left,179.0,no,2.43,3.31,26.67,2.87,38.46,0.0,2.31,0.22,0.42,0.0,11.0,2.43,54.55,18.182,0.44,50.0,1.76,37.5,7.94,36.11,1.32,0.66,0.0,25.59,80.17,6.84,54.84,1.54,42.86,0.08,0.0,0.44,2.87,46.15,1.99,44.44,0.44,3.53,62.5,,,0.0,0.0,,,,336158,,,,,,
A. Adambaev,Kazakhstan 1.,2026-27,Yelimay Semey,"RCB, LB",25.0,100000,2026-12-31,9,392,0.0,0.0,0.0,0.01,Kazakhstan,Kazakhstan,,0.0,no,10.33,9.41,68.29,3.44,46.67,0.46,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.15,60.0,2.3,40.0,0.46,1.15,0.0,34.9,80.92,17.45,75.0,5.28,47.83,0.0,0.0,0.0,4.82,61.9,0.0,0.0,0.0,7.81,47.06,,,0.0,0.0,,,,-194900,,,,,,
S. Iyede,Kazakhstan 1.,2026-27,Irtysh,"CF, LWF, LAMF",28.0,500000,2026-12-31,13,391,1.0,1.11,0.0,0.03,Nigeria,Nigeria,right,181.0,no,3.91,2.99,46.15,4.37,15.79,0.0,3.33,0.23,0.26,0.0,11.0,2.53,27.27,9.091,0.92,0.0,2.53,72.73,7.6,48.48,3.91,1.38,0.0,15.88,66.67,4.37,68.42,0.46,100.0,0.01,0.23,0.0,2.07,77.78,1.61,28.57,0.46,2.99,84.62,,,0.0,0.0,,,,435990,,,,,,
V. Laturnus,Kazakhstan 1.,2026-27,Aktobe,"LWF, CF",18.0,0,,13,389,4.0,1.61,1.0,0.38,Kazakhstan,Kazakhstan,unknown,0.0,no,3.7,2.78,66.67,6.02,7.69,0.0,3.04,0.93,0.37,0.0,9.0,2.08,55.56,44.444,0.46,0.0,1.62,28.57,3.7,25.0,3.01,0.69,0.0,17.58,60.53,6.02,46.15,0.93,100.0,0.09,0.0,0.46,3.24,50.0,0.69,33.33,1.16,3.01,53.85,,,0.0,0.0,,,,-578458,,,,,,
N. Korzun,Kazakhstan 1.,2026-27,Aktobe,"RCMF, RDMF, DMF",31.0,400000,2026-12-31,5,385,0.0,0.27,0.0,0.04,Belarus,Belarus,right,175.0,no,7.25,5.38,86.96,4.44,31.58,0.23,3.61,0.0,0.06,0.0,3.0,0.7,33.33,0.0,0.7,33.33,0.47,50.0,2.34,70.0,1.17,0.94,0.0,31.09,84.96,7.48,71.88,2.57,81.82,0.01,0.23,0.0,3.51,60.0,1.17,60.0,0.7,3.27,57.14,,,0.0,0.0,,,,210494,,,,,,
D. Nyrkov,Kazakhstan 1.,2026-27,Irtysh,"RB, LB, RWB",24.0,0,2026-12-31,9,384,0.0,0.0,0.0,0.01,Kazakhstan,Kazakhstan,unknown,180.0,no,7.97,9.14,33.33,3.75,56.25,0.0,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.17,100.0,3.52,66.67,0.47,0.94,0.23,24.61,67.62,11.95,58.82,4.69,55.0,0.0,0.0,0.0,3.75,75.0,0.94,25.0,0.0,6.33,48.15,,,0.0,0.0,,,,-435512,,,,,,
T. Keita,Kazakhstan 1.,2026-27,Ordabasy,RCMF,30.0,350000,2027-12-31,12,380,0.0,0.54,0.0,0.18,France,"France, Senegal",right,179.0,no,10.18,10.18,58.14,1.89,62.5,0.24,7.4,0.0,0.13,0.0,4.0,0.95,0.0,0.0,0.71,66.67,0.71,66.67,8.53,44.44,1.89,1.18,0.0,42.63,83.89,14.21,70.0,1.66,28.57,0.04,0.0,0.47,6.87,62.07,2.13,66.67,1.66,6.39,74.07,,,0.0,0.0,,,,327565,,,,,,
V. Vomenko,Kazakhstan 1.,2026-27,Okzhetpes,"LWB, LW",31.0,0,2026-12-31,17,378,1.0,1.2,3.0,0.16,Kazakhstan,Kazakhstan,right,178.0,no,6.67,6.19,50.0,3.57,40.0,0.0,5.34,0.24,0.29,0.0,5.0,1.19,60.0,20.0,2.62,36.36,1.9,37.5,6.67,46.43,2.14,1.19,0.0,21.19,66.29,5.24,45.45,2.14,33.33,0.04,0.0,0.71,2.62,27.27,2.86,25.0,0.71,4.05,58.82,,,0.0,0.0,,,,214340,,,,,,
A. Adilov,Kazakhstan 1.,2026-27,Zhenys,"RWB, RB",24.0,10000,2026-12-31,13,378,1.0,0.06,0.0,0.26,Kazakhstan,Kazakhstan,right,172.0,no,7.14,7.62,59.38,2.62,54.55,0.24,2.89,0.24,0.02,0.0,1.0,0.24,100.0,100.0,0.95,75.0,0.71,33.33,3.1,23.08,0.0,0.48,0.0,23.1,69.07,8.57,47.22,3.81,62.5,0.06,0.0,0.48,4.29,38.89,1.19,80.0,0.24,5.48,47.83,,,0.0,0.0,,,,-210050,,,,,,
M. Toktybay,Kazakhstan 1.,2026-27,Ordabasy,"CF, LAMF",22.0,0,2026-12-31,15,375,1.0,2.25,0.0,0.75,Kazakhstan,Kazakhstan,right,178.0,no,2.88,3.36,35.71,6.48,25.93,0.0,2.8,0.24,0.54,0.0,14.0,3.36,28.57,7.143,3.12,46.15,3.12,30.77,9.6,25.0,6.24,1.92,0.24,14.88,67.74,3.12,38.46,1.2,40.0,0.18,0.0,0.96,1.68,28.57,2.16,66.67,0.96,2.4,90.0,,,0.0,0.0,,,,-394180,,,,,,
S. Ojo,Kazakhstan 1.,2026-27,Aktobe,"LAMF, LW, RAMF",29.0,800000,2026-12-31,6,369,1.0,1.24,1.0,0.68,England,"England, Nigeria",left,179.0,no,3.17,1.95,50.0,2.2,55.56,0.0,4.58,0.24,0.3,0.0,8.0,1.95,37.5,12.5,3.41,21.43,3.9,62.5,9.76,57.5,3.9,3.17,0.24,31.71,77.69,6.59,74.07,0.73,0.0,0.17,0.0,0.73,1.95,87.5,2.93,41.67,0.73,3.66,80.0,,,0.0,0.0,,,,274816,,,,,,
M. Turlybek,Kazakhstan 1.,2026-27,Irtysh,CF,25.0,0,2026-12-31,11,368,2.0,3.21,0.0,0.15,Kazakhstan,Kazakhstan,right,190.0,no,1.22,0.0,0.0,4.4,22.22,0.0,1.79,0.24,0.79,0.0,14.0,3.42,35.71,14.286,0.98,0.0,2.2,55.56,7.34,33.33,3.91,0.98,0.0,8.07,63.64,0.73,0.0,0.0,0.0,0.04,0.0,0.24,0.73,33.33,1.22,0.0,0.49,0.0,0.0,,,0.0,0.0,,,,-262016,,,,,,
E. Seydakhmet,Kazakhstan 1.,2026-27,Aktobe,"RB, RCMF, LCMF",26.0,250000,2026-12-31,14,367,0.0,0.22,1.0,0.89,Kazakhstan,Kazakhstan,right,178.0,no,7.85,6.38,61.54,2.7,45.45,0.49,7.89,0.0,0.05,0.0,2.0,0.49,0.0,0.0,1.72,42.86,0.74,100.0,3.68,73.33,1.47,1.23,0.0,41.2,75.6,15.45,68.25,2.94,41.67,0.22,0.25,0.98,4.66,57.89,3.68,60.0,1.23,7.36,63.33,,,0.0,0.0,,,,465901,,,,,,
B. Petrovic,Kazakhstan 1.,2026-27,Caspiy,"LWF, RAMF, CF",23.0,0,,7,362,0.0,0.57,0.0,0.08,Serbia,Serbia,left,186.0,no,4.97,4.23,58.82,6.96,35.71,0.0,3.85,0.0,0.14,0.0,11.0,2.73,18.18,0.0,1.49,50.0,3.98,62.5,11.93,52.08,4.48,0.99,0.0,16.91,67.65,3.23,38.46,1.49,50.0,0.02,0.0,0.25,0.99,50.0,1.74,57.14,0.25,1.74,85.71,,,0.0,0.0,,,,-307071,,,,,,
I. Bekbolat,Kazakhstan 1.,2026-27,Kairat,"CF, RAMF",18.0,0,2027-12-31,11,362,1.0,1.95,3.0,1.34,Kazakhstan,Kazakhstan,left,182.0,no,6.22,5.47,68.18,2.98,8.33,0.0,4.29,0.25,0.48,0.0,16.0,3.98,37.5,6.25,2.73,18.18,2.98,66.67,7.96,43.75,5.97,0.5,0.25,23.12,78.49,2.73,45.45,0.75,33.33,0.33,0.0,1.24,0.25,0.0,2.73,45.45,1.24,1.49,66.67,,,0.0,0.0,,,,-578359,,,,,,
D. Kasabulat,Kazakhstan 1.,2026-27,Kairat,"LCB, RCB, RDMF",24.0,0,2027-12-31,9,356,0.0,0.75,0.0,0.0,Kazakhstan,Kazakhstan,right,182.0,no,8.34,6.32,52.0,5.81,43.48,0.25,8.96,0.0,0.19,0.0,5.0,1.26,0.0,0.0,0.51,50.0,0.25,0.0,2.78,9.09,1.26,0.0,0.0,46.26,81.97,19.21,69.74,5.31,52.38,0.0,0.0,0.0,7.58,70.0,1.01,50.0,0.25,7.33,79.31,,,0.0,0.0,,,,-169267,,,,,,
B. Kairov,Kazakhstan 1.,2026-27,Aktobe,"RB, RCB",33.0,350000,2026-12-31,6,351,0.0,0.0,0.0,0.0,Kazakhstan,Kazakhstan,right,178.0,no,6.67,4.87,47.37,2.56,60.0,0.77,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,33.33,0.77,33.33,1.79,14.29,0.26,0.77,0.0,33.59,86.26,10.26,80.0,4.62,66.67,0.0,0.0,0.0,3.08,83.33,1.28,20.0,0.0,5.9,65.22,,,0.0,0.0,,,,439249,,,,,,
Gustavo França,Kazakhstan 1.,2026-27,Caspiy,CF,23.0,0,2026-12-31,6,345,0.0,0.22,0.0,0.68,Brazil,Brazil,right,188.0,yes,2.87,2.61,60.0,6.52,20.0,0.26,1.11,0.0,0.06,0.0,5.0,1.3,60.0,0.0,1.3,0.0,4.43,47.06,12.26,31.91,3.13,1.04,0.26,15.65,63.33,4.96,47.37,1.3,40.0,0.18,0.52,0.52,2.61,30.0,1.83,14.29,0.52,0.78,100.0,,,0.0,0.0,,,,-315869,,,,,,
D. Marat,Kazakhstan 1.,2026-27,Astana,"LW, LWF, AMF",25.0,0,2026-12-31,12,340,0.0,0.28,0.0,0.48,Kazakhstan,Kazakhstan,right,175.0,yes,6.09,6.35,54.17,3.71,35.71,0.26,4.41,0.0,0.08,0.0,8.0,2.12,0.0,0.0,2.38,44.44,4.76,33.33,12.71,29.17,2.38,1.85,0.26,20.12,81.58,4.5,82.35,1.32,60.0,0.13,0.26,0.79,1.85,71.43,3.44,61.54,1.85,3.18,100.0,,,0.0,0.0,,,,-123130,,,,,,
J. Zeballos,Kazakhstan 1.,2026-27,Kairat,"RAMF, RWF",25.0,0,2026-12-31,10,333,0.0,0.24,1.0,0.36,Argentina,Argentina,unknown,0.0,no,2.97,1.62,66.67,1.89,14.29,0.0,2.9,0.0,0.06,0.0,7.0,1.89,42.86,0.0,3.24,25.0,6.49,50.0,14.86,43.64,2.97,1.08,0.27,30.27,82.14,3.51,69.23,2.43,55.56,0.1,0.0,1.08,2.43,66.67,3.51,30.77,0.54,3.78,78.57,,,0.0,0.0,,,,-414853,,,,,,
S. Miangue,Kazakhstan 1.,2026-27,Aktobe,LCB,29.0,500000,2026-12-31,5,332,0.0,0.17,0.0,0.0,Belgium,"Belgium, Congo",left,192.0,no,6.23,2.98,54.55,3.8,64.29,0.54,9.11,0.0,0.05,0.0,1.0,0.27,0.0,0.0,0.0,0.0,0.27,100.0,1.36,40.0,0.54,0.54,0.0,52.32,88.08,26.02,82.29,6.78,52.0,0.0,0.0,0.0,5.42,60.0,0.0,0.0,0.0,7.86,75.86,,,0.0,0.0,,,,424974,,,,,,
A. Seytkaliev,Kazakhstan 1.,2026-27,Atyrau,"LCMF, CF, RCMF",34.0,0,2026-12-31,13,328,0.0,0.13,0.0,0.04,Kazakhstan,Kazakhstan,right,168.0,no,6.04,5.21,52.63,1.65,0.0,0.0,3.6,0.0,0.04,0.0,2.0,0.55,0.0,0.0,0.55,50.0,0.82,33.33,5.21,26.32,0.82,0.27,0.0,21.4,74.36,9.33,64.71,3.84,35.71,0.01,0.0,0.0,3.84,42.86,1.37,40.0,0.27,3.29,83.33,,,0.0,0.0,,,,193734,,,,,,
R. Murillo,Kazakhstan 1.,2026-27,Yelimay Semey,CF,24.0,400000,2026-12-31,7,314,0.0,0.6,0.0,0.02,Colombia,Colombia,right,183.0,no,2.29,2.87,40.0,7.45,50.0,0.0,2.0,0.0,0.17,0.0,4.0,1.15,25.0,0.0,0.0,0.0,0.0,0.0,5.73,35.0,2.87,0.29,0.0,16.34,82.46,2.58,66.67,0.29,100.0,0.0,0.0,0.0,0.57,50.0,0.0,0.0,0.0,1.43,60.0,,,0.0,0.0,,,,-184437,,,,,,
A. Serikbay,Kazakhstan 1.,2026-27,Kyzyl-Zhar,"RB, RAMF, RW",20.0,0,2026-12-31,10,307,0.0,0.65,0.0,0.01,Kazakhstan,Kazakhstan,right,187.0,no,6.45,7.04,50.0,3.52,16.67,0.29,2.96,0.0,0.19,0.0,2.0,0.59,0.0,0.0,0.29,0.0,1.17,25.0,4.1,14.29,1.76,0.29,0.0,18.18,75.81,4.4,60.0,1.17,50.0,0.0,0.0,0.0,1.47,100.0,0.88,66.67,0.88,3.81,30.77,,,0.0,0.0,,,,-444611,,,,,,
A. Egorov,Kazakhstan 1.,2026-27,Zhetysu,GK,20.0,0,2026-12-31,3,297,0.0,0.0,0.0,0.0,Kazakhstan,Kazakhstan,unknown,0.0,no,1.52,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,82.61,9.09,73.33,6.36,61.9,0.0,0.0,0.0,0.91,33.33,0.0,0.0,0.0,3.94,61.54,1.82,4.24,57.14,1.87,0.16,0.048,1.82,-440331,,,,,,
R. Bagdat,Kazakhstan 1.,2026-27,Kaisar,CF,19.0,0,2028-12-31,10,289,1.0,0.99,0.0,0.0,Kazakhstan,Kazakhstan,right,184.0,yes,3.43,4.05,53.85,4.98,31.25,0.0,2.26,0.31,0.31,0.0,8.0,2.49,50.0,12.5,0.93,0.0,4.05,61.54,9.97,40.63,4.05,0.62,0.0,16.82,62.96,4.36,42.86,0.31,0.0,0.0,0.0,0.0,2.8,66.67,1.25,0.0,0.0,1.25,100.0,,,0.0,0.0,,,,-320661,,,,,,
M. Zhumat,Kazakhstan 1.,2026-27,Kaisar,"LWB, RWB, LCMF",22.0,0,,9,283,0.0,0.07,0.0,0.11,Kazakhstan,Kazakhstan,right,170.0,no,8.27,7.63,54.17,3.5,27.27,0.0,4.65,0.0,0.02,0.0,3.0,0.95,33.33,0.0,1.59,0.0,0.64,50.0,3.18,30.0,0.64,0.32,0.0,30.53,75.0,7.95,48.0,3.82,16.67,0.03,0.0,0.0,2.86,55.56,1.91,16.67,0.64,5.72,44.44,,,0.0,0.0,,,,-267693,,,,,,
M. Kikbaev,Kazakhstan 1.,2026-27,Aktobe,"LWB, CF, LW",20.0,0,2026-12-31,11,268,0.0,0.2,0.0,0.15,Kazakhstan,Kazakhstan,,173.0,no,6.72,6.04,72.22,2.69,25.0,0.0,3.19,0.0,0.07,0.0,3.0,1.01,0.0,0.0,1.34,25.0,4.03,41.67,11.08,36.36,2.01,1.68,0.0,13.43,65.0,4.37,46.15,1.01,33.33,0.05,0.0,0.0,1.68,60.0,1.34,75.0,0.67,3.69,63.64,,,0.0,0.0,,,,-575436,,,,,,
G. Valgushev,Kazakhstan 1.,2026-27,Kyzyl-Zhar,"RW, CF, RAMF",20.0,0,2027-12-31,14,264,0.0,0.38,0.0,0.15,Kazakhstan,Kazakhstan,,177.0,no,7.16,5.8,70.59,2.73,25.0,0.34,4.66,0.0,0.13,0.0,6.0,2.05,0.0,0.0,2.39,28.57,4.77,42.86,10.91,34.38,3.07,3.07,0.68,16.7,75.51,4.43,46.15,0.0,0.0,0.05,0.34,0.34,1.02,66.67,2.73,37.5,1.02,1.36,75.0,,,0.0,0.0,,,,-293741,,,,,,
B. Madelkhan,Kazakhstan 1.,2026-27,Zhenys,"LCMF, AMF",24.0,125000,2026-12-31,7,252,0.0,0.16,2.0,0.48,Kazakhstan,Kazakhstan,right,173.0,no,7.14,5.0,64.29,0.71,50.0,0.0,4.74,0.0,0.06,0.0,3.0,1.07,33.33,0.0,0.36,0.0,0.36,0.0,3.57,40.0,2.5,0.0,0.0,18.93,84.91,6.43,77.78,1.07,100.0,0.17,0.36,0.71,2.86,62.5,0.36,0.0,0.36,2.14,83.33,,,0.0,0.0,,,,-103433,,,,,,
M. Kucheryavyi,Kazakhstan 1.,2026-27,Caspiy,"AMF, RAMF, RWF",24.0,0,2026-12-31,9,251,0.0,0.21,0.0,0.04,Ukraine,Ukraine,left,176.0,no,3.59,3.59,30.0,1.79,20.0,0.36,4.12,0.0,0.07,0.0,3.0,1.08,33.33,0.0,1.08,0.0,1.43,100.0,7.53,57.14,1.79,1.43,0.0,24.02,77.61,5.74,68.75,1.79,0.0,0.01,0.0,0.0,0.72,50.0,2.15,66.67,1.08,2.87,62.5,,,0.0,0.0,,,,-121560,,,,,,
A. Aliakbar,Kazakhstan 1.,2026-27,Altay,GK,20.0,0,2026-12-31,3,245,0.0,0.0,0.0,0.0,Kazakhstan,Kazakhstan,unknown,0.0,no,0.37,0.0,0.0,0.73,50.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,100.0,0.0,0.0,0.0,10.65,65.52,8.82,58.33,7.35,50.0,0.0,0.0,0.0,1.84,20.0,0.0,0.0,0.0,4.78,61.54,1.84,4.78,61.54,2.17,0.91,0.334,1.47,-567800,,,,,,
D. Orynbasar,Kazakhstan 1.,2026-27,Atyrau,"RB, RWB, RWF",23.0,0,2026-12-31,7,231,0.0,0.0,0.0,0.08,Kazakhstan,Kazakhstan,unknown,0.0,no,4.68,7.01,44.44,1.95,20.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,42.86,1.17,100.0,4.68,50.0,0.0,1.95,0.0,23.77,75.41,7.79,60.0,5.06,61.54,0.03,0.0,0.0,2.73,85.71,2.34,33.33,0.0,6.23,50.0,,,0.0,0.0,,,,-427680,,,,,,
R. Khadarkevich,Kazakhstan 1.,2026-27,Irtysh,"LCB, RCB",33.0,100000,2026-12-31,5,230,0.0,0.0,0.0,0.0,Belarus,Belarus,right,187.0,no,8.22,5.87,60.0,3.52,44.44,0.78,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,50.0,0.0,0.39,0.0,38.74,87.88,16.04,82.93,4.3,54.55,0.0,0.0,0.0,5.48,78.57,0.78,0.0,0.0,7.04,72.22,,,0.0,0.0,,,,239909,,,,,,
N. Elemes,Kazakhstan 1.,2026-27,Caspiy,LCB,20.0,0,,6,222,0.0,0.0,0.0,0.0,Kazakhstan,Kazakhstan,unknown,190.0,no,5.68,6.89,35.29,4.86,41.67,0.0,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,100.0,1.62,75.0,0.41,0.0,0.0,47.03,81.03,19.86,67.35,5.68,42.86,0.0,0.0,0.41,5.27,46.15,1.22,66.67,0.41,8.92,59.09,,,0.0,0.0,,,,-444231,,,,,,
K. Taipov,Kazakhstan 2.,2026-27,Shakhtyor Karagandy,CB,31.0,0,2026-12-31,22,1995,1.0,2.24,1.0,0.82,Kazakhstan,Kazakhstan,right,180.0,no,8.12,4.69,72.12,7.71,63.16,0.59,6.38,0.05,0.1,0.0,16.0,0.72,37.5,6.25,0.0,0.0,0.23,60.0,1.4,51.61,0.9,0.18,0.0,45.16,86.81,17.32,72.92,6.99,53.55,0.04,0.0,0.14,6.18,58.39,0.9,25.0,0.45,9.29,76.7,,,0.0,0.0,,,,214337,,,,,,
A. Amanzhanov,Kazakhstan 2.,2026-27,Tobol Res.,"LCB, CB",21.0,0,,21,1968,2.0,1.18,0.0,0.08,Kazakhstan,Kazakhstan,unknown,0.0,no,10.38,5.21,72.81,4.62,57.43,0.73,11.08,0.09,0.05,0.05,11.0,0.5,36.36,18.182,0.18,75.0,0.73,56.25,2.7,40.68,0.78,0.59,0.05,50.3,86.09,22.82,78.16,6.04,51.52,0.0,0.0,0.05,4.8,64.76,0.23,60.0,0.05,9.65,62.56,,,0.0,0.0,,,,-427090,,,,,,
D. Tashpulatov,Kazakhstan 2.,2026-27,Kairat Res.,LB,19.0,0,2026-12-31,22,1961,6.0,2.83,5.0,4.85,Kazakhstan,Kazakhstan,left,175.0,no,8.67,7.07,70.13,3.4,52.7,0.09,6.47,0.28,0.13,0.0,27.0,1.24,37.04,22.222,3.99,41.38,1.15,56.0,3.4,39.19,2.62,1.19,0.05,39.24,71.7,14.96,65.34,3.99,47.13,0.22,0.09,0.69,5.97,63.85,3.26,50.7,0.73,12.07,72.24,,,0.0,0.0,,,,-437206,,,,,,
N. Zhumadelov,Kazakhstan 2.,2026-27,Tobol Res.,"RWB, CF",20.0,0,2026-12-31,21,1883,1.0,1.23,2.0,1.93,Kazakhstan,Kazakhstan,unknown,177.0,no,7.27,6.26,60.31,2.63,32.73,0.14,5.16,0.05,0.06,0.0,8.0,0.38,75.0,12.5,1.53,25.0,2.15,48.89,8.17,36.84,1.39,1.53,0.1,31.45,80.55,8.89,69.35,1.48,54.84,0.09,0.05,0.43,2.63,74.55,1.39,37.93,0.38,4.21,59.09,,,0.0,0.0,,,,-438379,,,,,,
A. Abdashim,Kazakhstan 2.,2026-27,Akademiya Ontustik,"LCB, CB",19.0,0,2026-12-31,19,1821,1.0,0.56,1.0,0.46,Kazakhstan,Kazakhstan,,0.0,no,8.55,4.6,59.14,4.65,61.7,0.79,7.78,0.05,0.03,0.0,8.0,0.4,25.0,12.5,0.1,50.0,0.1,0.0,1.29,50.0,0.84,0.05,0.0,32.52,78.12,17.15,66.57,10.03,60.1,0.02,0.0,0.2,6.57,58.65,0.84,29.41,0.25,9.29,71.81,,,0.0,0.0,,,,-458078,,,,,,
M. Sapanov,Kazakhstan 2.,2026-27,Jaiyq,RCB,40.0,0,2026-12-31,20,1817,0.0,1.48,0.0,0.39,Kazakhstan,Kazakhstan,right,183.0,no,4.8,2.08,66.67,4.11,53.01,0.64,3.83,0.0,0.07,0.0,10.0,0.5,50.0,0.0,0.25,80.0,0.4,50.0,1.78,36.11,0.84,0.74,0.1,27.54,82.91,13.87,75.36,5.3,65.42,0.02,0.0,0.1,2.18,63.64,0.35,57.14,0.2,5.89,63.03,,,0.0,0.0,,,,295281,,,,,,
A. Orazbek,Kazakhstan 2.,2026-27,Ekibastuz,"RB, LB",22.0,0,2026-12-31,20,1801,0.0,0.23,2.0,1.74,Kazakhstan,Kazakhstan,left,181.0,no,8.55,6.75,60.0,2.7,57.41,0.25,5.74,0.0,0.01,0.0,8.0,0.4,12.5,0.0,1.85,43.24,3.0,53.33,7.05,44.68,1.05,2.05,0.2,41.73,81.68,16.49,73.64,4.1,50.0,0.09,0.1,0.5,5.1,70.59,1.95,53.85,0.5,8.45,70.41,,,0.0,0.0,,,,-293668,,,,,,
K. Makhametzhan,Kazakhstan 2.,2026-27,Kairat Res.,"LCMF, RCMF, RAMF",18.0,0,,21,1799,3.0,3.23,2.0,3.38,Kazakhstan,Kazakhstan,unknown,173.0,no,10.06,8.3,66.87,3.4,57.35,0.05,8.04,0.05,0.16,0.0,40.0,2.0,32.5,7.5,1.55,35.48,1.55,58.06,6.35,35.43,1.55,1.85,0.2,51.03,77.94,18.86,68.44,4.5,53.33,0.17,0.2,0.75,11.11,77.48,3.25,55.38,1.75,9.81,80.1,,,0.0,0.0,,,,-437196,,,,,,
B. Omarov,Kazakhstan 2.,2026-27,Jaiyq,LCB,36.0,0,2026-12-31,19,1793,0.0,0.03,0.0,1.02,Kazakhstan,Kazakhstan,left,180.0,no,5.72,2.66,60.38,0.75,66.67,0.65,4.39,0.0,0.0,0.0,3.0,0.15,0.0,0.0,0.25,0.0,0.05,0.0,0.7,64.29,0.05,0.15,0.0,28.31,83.87,13.6,72.69,8.48,63.91,0.05,0.0,0.05,4.47,62.92,0.3,16.67,0.0,7.38,75.51,,,0.0,0.0,,,,123170,,,,,,
