Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
Pedro,Brazil 1.,Flamengo,CF,28,0,31/12/2027,12,982,7,4.09,3,1.35,Brazil,Brazil,right,186,no,3.12,2.84,41.94,1.19,23.08,0,2.16,0.64,0.38,0.09,19,1.74,63.16,36.842,0.37,25,1.74,47.37,6.6,34.72,3.02,0.37,0,14.76,81.37,3.02,57.58,0.64,28.57,0.12,0.09,0.37,0.92,70,1.19,38.46,0.73,1.01,72.73,,,0,0,,,,435998
Léo Pereira,Brazil 1.,Flamengo,LCB,30,0,31/12/2027,10,981,1,0.22,0,0.2,Brazil,Brazil,left,189,no,6.7,3.94,58.14,2.39,53.85,0.92,5.77,0.09,0.02,0,5,0.46,40,20,0.46,80,0.09,0,0.73,37.5,0.55,2.11,0.09,63.58,94.66,18.72,88.24,4.31,68.09,0.02,0,0.09,7.06,85.71,1.1,41.67,0.28,8.17,84.27,,,0,0,,,,288077
Danielzinho,Brazil 1.,São Paulo,"DMF, RDMF, RCMF",31,300000,31/12/2027,11,979,1,0.67,1,0.81,Brazil,Brazil,right,167,no,7.17,4.87,62.26,2.02,68.18,0.09,6,0.09,0.06,0,7,0.64,14.29,14.286,0.74,25,0.18,0,3.68,55,0.74,1.1,0,54.61,90.07,15.44,77.98,4.41,66.67,0.07,0.09,0.18,6.99,85.53,1.38,46.67,0.28,5.88,79.69,,,0,0,,,,176492
Marcos Antônio,Brazil 1.,São Paulo,"LCMF, LDMF",25,0,31/12/2030,11,978,0,0.53,1,0.29,Brazil,Brazil,right,166,no,5.34,5.43,45.76,0.92,30,0.28,4.01,0,0.05,0,9,0.83,11.11,0,0.92,30,1.2,76.92,4.05,45.45,1.1,2.21,0.18,55.4,89.53,16.29,78.53,4.88,67.92,0.03,0,0.18,9.11,84.85,2.39,73.08,1.84,8.83,80.21,,,0,0,,,,475119
Murilo,Brazil 1.,Palmeiras,LCB,29,10000000,31/12/2027,10,972,1,0.29,1,0.03,Brazil,Brazil,right,188,no,7.78,4.81,65.38,3.7,67.5,0.46,6.12,0.09,0.03,0.09,3,0.28,66.67,33.333,0.19,50,0.09,100,0.74,62.5,0.28,0.74,0,36.3,90.82,16.3,85.23,3.52,68.42,0,0.09,0.09,4.81,73.08,0.19,50,0,6.85,75.68,,,0,0,,,,472694
Alexander Barboza,Brazil 1.,Botafogo,LCB,31,2500000,31/12/2026,10,966,1,0.75,2,0.77,Argentina,"Argentina, Uruguay",left,193,no,7.64,5.87,65.08,4.38,61.7,0.37,5.26,0.09,0.07,0.09,7,0.65,42.86,14.286,0.37,50,0.09,100,1.86,25,1.02,1.21,0,53.2,83.19,23.85,71.88,9.5,51.96,0.07,0,0.19,9.6,57.28,1.49,50,0.84,12.02,77.52,,,0,0,,,,409123
Raniele,Brazil 1.,Corinthians,"LCMF, RCMF, DMF",29,3500000,31/12/2028,11,965,0,0.64,0,0.28,Brazil,Brazil,right,184,no,9.7,6.62,60.56,2.52,44.44,0.47,7.29,0,0.06,0,8,0.75,12.5,0,0.47,20,1.12,58.33,3.82,51.22,1.49,0.28,0.09,25.37,81.25,8.86,73.68,1.21,53.85,0.03,0,0.09,2.61,82.14,0.56,33.33,0.28,3.73,65,,,0,0,,,,444159
Matheus Bidu,Brazil 1.,Corinthians,"LB, LWB",26,2000000,31/12/2027,10,962,2,0.71,1,0.89,Brazil,Brazil,left,172,no,8.05,5.43,65.52,1.5,62.5,0.09,6.31,0.19,0.07,0,7,0.65,42.86,28.571,2.62,21.43,1.87,65,7.3,52.56,1.96,2.34,0.28,38.17,82.11,11.69,72.8,3.84,63.41,0.08,0,0.28,4.21,71.11,1.87,35,0.47,7.58,74.07,,,0,0,,,,-50708
Erick,Brazil 1.,Vitória,"RW, RWF, RAMF",28,1200000,31/12/2028,12,959,1,0.65,2,2.1,Brazil,Brazil,left,173,no,3.28,3.47,54.05,0.47,20,0,1.75,0.09,0.06,0,13,1.22,46.15,7.692,1.6,29.41,3.38,50,9.48,46.53,1.31,1.6,0.38,27.97,75.5,8.45,61.11,5.07,64.81,0.2,0.19,0.38,5.16,65.45,2.72,48.28,0.84,7.32,67.95,,,0,0,,,,472497
Cacá,Brazil 1.,Vitória,"LCB, RCB",27,2000000,31/12/2028,9,952,1,0.4,0,0,Brazil,Brazil,right,187,no,5.77,3.4,66.67,3.78,47.5,0.47,4.36,0.09,0.04,0,4,0.38,50,25,0,0,0,0,1.23,30.77,0.47,0.38,0.09,29.02,88.27,10.4,74.55,2.46,57.69,0,0,0,2.84,73.33,0.19,0,0,4.44,59.57,,,0,0,,,,-62336
Lucas Arcanjo,Brazil 1.,Vitória,GK,27,1000000,31/12/2028,9,952,0,0,0,0,Brazil,Brazil,right,189,no,1.23,0.09,0,0.19,100,0,1.62,0,0,0,0,0,0,0,0,0,0,0,0.09,100,0,0,0,15.32,77.16,9.64,67.65,8.22,62.07,0,0,0,2.74,55.17,0,0,0,6.05,75,0.95,4.25,77.78,1.06,1.2,0.113,0.66,-28481
Jacy,Brazil 1.,Coritiba,"LCB, RCB",28,100000,31/12/2028,12,951,1,0.57,0,0.06,Brazil,Brazil,right,192,no,10.5,5.49,65.52,5.02,62.26,1.42,7.56,0.09,0.05,0.09,5,0.47,20,20,0,0,0.09,100,1.32,50,0.76,0.66,0,26.21,84.12,12.4,73.28,2.93,58.06,0.01,0,0,2.08,54.55,0.19,50,0.19,4.73,64,,,0,0,,,,473110
C. Olivera,Brazil 1.,Bahia,RWF,24,4000000,31/12/2027,12,947,1,2.12,1,0.79,Uruguay,Uruguay,right,172,yes,5.23,4.28,68.89,1.24,15.38,0,2.86,0.1,0.2,0,18,1.71,61.11,5.556,3.71,30.77,5.23,69.09,10.55,58.56,2.95,1.81,0.38,31.17,81.1,6.08,78.13,0.86,55.56,0.07,0.1,0.38,1.71,83.33,2.47,42.31,0.76,4.09,81.4,,,0,0,,,,-96677
T. Cuello,Brazil 1.,Atlético Mineiro,LW,26,3000000,31/12/2028,13,946,2,2.3,1,1.33,Argentina,Argentina,right,178,no,4.95,3.9,46.34,1.14,8.33,0.1,4.44,0.19,0.22,0,30,2.85,23.33,6.667,1.9,30,5.14,44.44,11.89,38.4,4,4.47,0.48,29.68,80.45,6.28,66.67,1.81,57.89,0.13,0.29,0.76,1.81,73.68,2.19,56.52,1.62,4.57,79.17,,,0,0,,,,472617
Henry Mosquera,Brazil 1.,Red Bull Bragantino,"LW, LAMF",24,0,31/12/2027,11,943,0,2.54,1,1.63,Colombia,Colombia,right,175,no,3.05,3.44,50,0.57,66.67,0.1,2.16,0,0.24,0,26,2.48,26.92,0,2.67,42.86,8.21,59.3,16.13,47.93,4.2,5.73,0.57,23.29,77.46,4.29,60,1.15,50,0.16,0.1,0.95,0.95,80,2.67,42.86,1.34,2.86,73.33,,,0,0,,,,-318047
Alex Telles,Brazil 1.,Botafogo,"LB, LWB",33,6000000,31/12/2026,11,943,2,1.52,1,0.62,Brazil,"Brazil, Italy",left,181,no,4.58,4.49,46.81,1.81,47.37,0.1,3.39,0,0.15,0,3,0.29,66.67,66.667,2.29,45.83,0.48,80,2.2,43.48,0.19,1.15,0.1,30.35,84.28,10.69,74.11,3.82,62.5,0.06,0,0.1,3.24,70.59,1.81,47.37,0.19,5.73,70,,,0,0,,,,115167
Martinelli,Brazil 1.,Fluminense,"LDMF, RDMF",24,0,31/12/2030,11,942,0,0.82,1,0.74,Brazil,"Brazil, Italy",right,177,no,6.5,5.64,59.32,1.72,44.44,0.29,4.97,0,0.08,0,11,1.05,36.36,0,0,0,0.96,60,3.73,46.15,0.76,0.96,0,61.15,91.09,16.15,81.07,3.25,73.53,0.07,0.19,0.19,6.5,82.35,0.96,50,0.86,7.36,70.13,,,0,0,,,,-111347
José Andrés Hurtado,Brazil 1.,Red Bull Bragantino,RB,24,1800000,31/12/2027,11,936,1,0.7,0,0.42,Ecuador,Ecuador,right,178,no,6.63,4.52,70.21,2.69,39.29,0.1,5.43,0.1,0.07,0,12,1.15,16.67,8.333,2.4,36,0.67,71.43,1.92,55,0.96,0.67,0.1,37.5,80.77,15.48,73.29,4.04,57.14,0.04,0.1,0.19,5.58,81.03,2.31,41.67,0.29,8.46,79.55,,,0,0,,,,-126356
A. Saldivia,Brazil 1.,Vasco da Gama,RCB,24,0,31/12/2028,9,931,0,0.74,0,0.07,Uruguay,Uruguay,right,180,no,7.54,5.32,56.36,3.77,66.67,0.68,5.56,0,0.07,0,6,0.58,16.67,0,0.1,0,0.19,100,2.42,68,0.48,1.55,0.1,41.76,85.42,16.92,74.29,4.35,53.33,0.01,0,0,7.54,75.64,0.39,25,0.1,7.83,72.84,,,0,0,,,,-96682
Vitinho,Brazil 1.,Internacional,"RW, RAMF, RWB",27,7000000,30/06/2026,12,930,0,0.95,3,0.75,Brazil,Brazil,right,181,yes,6.87,6.48,58.21,4.35,35.56,0.1,4.08,0,0.09,0,14,1.35,42.86,0,3.58,16.22,2.71,64.29,7.35,50,3.48,1.55,0.39,27.77,71.08,7.16,59.46,1.84,26.32,0.07,0.1,0.68,2.9,53.33,2.9,40,1.45,5.13,69.81,,,0,0,,,,-50912
Alan Patrick,Brazil 1.,Internacional,"AMF, LCMF, CF",34,4000000,31/12/2027,11,928,3,2.51,0,2,Brazil,Brazil,right,177,no,4.85,2.91,70,1.16,0,0.19,4.06,0.19,0.24,0,15,1.45,26.67,20,1.07,36.36,1.94,50,8.44,42.53,1.65,2.23,0.29,34.53,83.43,13.19,73.53,1.07,27.27,0.19,0.48,0.29,5.63,72.41,2.81,51.72,1.26,5.33,83.64,,,0,0,,,,95415
R. Garro,Brazil 1.,Corinthians,"AMF, CF, RCMF",28,0,31/12/2028,13,925,1,0.92,3,1.8,Argentina,"Argentina, Italy",left,174,no,3.6,3.02,64.52,0.39,25,0,2.63,0.1,0.09,0,16,1.56,56.25,6.25,1.26,46.15,1.85,57.89,5.94,55.74,1.46,0.78,0.1,35.71,79.02,12.26,61.9,4.18,67.44,0.18,0.58,0.68,7.78,72.5,4.28,47.73,1.46,5.84,83.33,,,0,0,,,,-73161
Caíque,Brazil 1.,Vitória,"DMF, RCMF",30,500000,31/12/2027,10,925,0,0.01,0,0.06,Brazil,Brazil,right,178,no,6.62,6.23,62.5,2.04,47.62,0.29,3.84,0,0,0,2,0.19,50,0,0.1,100,0.29,66.67,3.5,50,0,0.39,0,32.59,89.85,11.48,78.81,1.46,53.33,0.01,0,0,4.96,72.55,0.1,100,0,4.48,73.91,,,0,0,,,,395234
Matheuzinho,Brazil 1.,Corinthians,"RB, RWB",25,5000000,31/12/2028,10,924,0,0.03,0,0.43,Brazil,Brazil,right,171,no,8.47,4.38,75.56,1.36,57.14,0.19,7.26,0,0,0,3,0.29,0,0,2.82,41.38,1.27,53.85,3.02,38.71,0.49,1.75,0.19,39.94,82.2,13.73,73.76,4.97,50.98,0.04,0,0.19,4.68,68.75,2.82,62.07,0.78,7.99,74.39,,,0,0,,,,-70156
Viery,Brazil 1.,Grêmio,LCB,21,0,31/12/2029,9,924,0,0.04,0,0.01,Brazil,Brazil,left,187,no,8.67,6.23,75,3.21,63.64,0.78,5.97,0,0,0,2,0.19,0,0,0.39,50,0.29,0,1.95,30,0.29,2.44,0.19,56.88,84.93,25.71,75.76,8.18,39.29,0,0,0,8.77,74.44,0.49,40,0.29,10.91,67.86,,,0,0,,,,-347898
Pedro Rangel,Brazil 1.,Coritiba,GK,25,600000,31/12/2028,9,922,0,0,0,0,Brazil,Brazil,right,192,no,1.37,0.2,100,0.98,90,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0.1,100,0,0,0,18.74,73.44,11.32,58.62,7.81,41.25,0,0,0,3.12,40.63,0.39,0,0,5.17,56.6,0.68,4.2,83.72,0.78,0.96,0.094,1.85,-69983
Igor Vinícius,Brazil 1.,Santos,RB,29,2500000,30/06/2028,9,920,0,0.04,0,0.15,Brazil,Brazil,right,174,no,7.14,5.48,71.43,1.17,33.33,0.1,4.11,0,0,0,1,0.1,100,0,2.35,37.5,1.76,44.44,5.28,38.89,0.49,1.17,0.2,39.42,83.87,15.65,80.63,3.03,58.06,0.01,0,0,5.97,75.41,3.03,54.84,0.88,7.14,75.34,,,0,0,,,,443082
F. Amuzu,Brazil 1.,Grêmio,"LWF, LAMF, LW",26,5000000,31/12/2026,12,915,1,1.57,2,0.99,Ghana,"Ghana, Belgium",right,170,no,2.46,2.95,56.67,0.49,40,0,0.9,0.1,0.15,0,21,2.07,33.33,4.762,2.95,23.33,3.84,61.54,7.67,51.28,1.48,2.16,0.39,26.36,81.34,4.03,56.1,0.59,50,0.1,0,0.39,1.08,54.55,2.16,36.36,0.3,1.57,50,,,0,0,,,,436549
Nathan Mendes,Brazil 1.,Vitória,RB,23,1000000,31/12/2028,10,914,0,0.04,1,0.19,Brazil,Brazil,right,182,yes,9.65,6.5,62.12,2.76,39.29,0.2,6.13,0,0,0,1,0.1,0,0,0.79,37.5,0.89,55.56,2.66,44.44,0.39,1.38,0.2,29.54,81.33,11.32,72.17,2.26,39.13,0.02,0,0.1,3.64,62.16,0.49,40,0.3,4.23,55.81,,,0,0,,,,-166003
Camilo,Brazil 1.,Chapecoense,"LCMF, LDMF, RCMF",27,1000000,31/12/2027,10,911,0,0.29,0,0.05,Brazil,"Brazil, Netherlands",right,178,yes,9.29,7.01,64.79,1.58,37.5,0.59,5.08,0,0.03,0,9,0.89,11.11,0,0.2,50,0.49,40,3.46,48.57,0.49,0.89,0,34.08,82.03,9.98,69.31,3.26,48.48,0,0,0.1,4.25,55.81,0.3,100,0.2,3.85,51.28,,,0,0,,,,-51058
Negueba,Brazil 1.,Mirassol,"RAMF, LAMF",26,450000,31/12/2027,9,907,2,0.52,0,2.49,Brazil,Brazil,right,171,no,5.06,3.27,54.55,0.89,11.11,0.1,5.11,0.2,0.05,0,15,1.49,40,13.333,3.57,41.67,3.08,51.61,9.92,47,2.28,2.18,0.4,33.84,82.7,7.74,80.77,1.39,71.43,0.25,0.2,0.69,2.68,92.59,3.47,62.86,0.89,5.16,78.85,,,0,0,,,,471919
A. Franco,Brazil 1.,São Paulo,RCB,29,3000000,31/12/2028,10,907,0,0.1,0,0,Argentina,Argentina,right,183,no,6.65,5.26,47.17,3.37,41.18,0.6,6.03,0,0.01,0,1,0.1,0,0,0.1,0,0.2,50,0.99,40,0.4,0.79,0,48.22,88.68,24.41,82.11,5.85,49.15,0,0,0,5.85,79.66,0.4,0,0.1,8.83,71.91,,,0,0,,,,472166
José Aldo,Brazil 1.,Mirassol,"LDMF, RDMF, RCMF",27,50000,31/12/2027,11,905,0,0.29,1,0.8,Brazil,Brazil,right,175,no,7.36,6.17,45.16,2.69,51.85,0.3,6.14,0,0.03,0,6,0.6,33.33,0,1.09,36.36,1.89,36.84,4.97,24,0.4,0.99,0.3,49.62,87.78,17.1,79.07,4.28,65.12,0.08,0.3,0.6,9.15,81.52,2.59,57.69,1.29,9.65,81.44,,,0,0,,,,-49531
Reinaldo,Brazil 1.,Mirassol,"LB, LWB",36,500000,31/12/2026,10,898,0,0.18,0,2.46,Brazil,Brazil,left,178,no,4.41,3.51,51.43,1,40,0.3,3.57,0,0.02,0,7,0.7,0,0,3.61,30.56,1.4,42.86,3.31,36.36,0.9,2.41,0.5,34.88,71.55,16.14,73.29,5.41,53.7,0.25,0.3,0.6,6.41,78.13,5.11,49.02,1.5,10.42,71.15,,,0,0,,,,174478
J. Aguirre,Brazil 1.,Athletico Paranaense,CB,29,850000,31/12/2027,10,898,1,0.35,0,0,Colombia,Colombia,right,185,no,7.32,4.71,57.45,4.11,60.98,0.5,5.43,0.1,0.03,0.1,4,0.4,75,25,0,0,0.1,0,0.4,25,0.6,0.2,0,32.47,95.99,7.82,85.9,1.8,66.67,0,0,0,1.8,83.33,0,0,0,3.31,78.79,,,0,0,,,,435386
E. Pulga,Brazil 1.,Bahia,LWF,25,0,31/12/2029,12,897,0,0.97,1,0.68,Brazil,Brazil,right,169,no,5.62,5.62,51.79,1.61,18.75,0,2.94,0,0.1,0,9,0.9,55.56,0,2.01,25,4.31,62.79,9.83,55.1,2.31,3.11,0.9,20.67,80.1,4.52,68.89,0.8,62.5,0.07,0.1,0.2,1.4,71.43,1.81,55.56,1.1,2.91,75.86,,,0,0,,,,-164513
D. Tchamba,Brazil 1.,Remo,"LCB, LB",27,500000,31/12/2026,9,897,0,0.22,0,0,Cameroon,Cameroon,left,191,no,9.63,4.11,58.54,3.31,57.58,0.6,8.26,0,0.02,0,2,0.2,0,0,0.5,40,0.4,100,1.1,54.55,0.6,0.6,0.2,36.62,79.45,18.46,75.54,6.52,50.77,0,0,0,6.02,70,0.9,11.11,0,10.13,68.32,,,0,0,,,,504268
A. Giay,Brazil 1.,Palmeiras,RB,22,0,31/12/2030,12,894,0,0.04,0,0.64,Argentina,Argentina,right,180,no,9.26,7.35,68.49,0.6,33.33,0.4,4.87,0,0,0,1,0.1,0,0,1.61,12.5,1.91,36.84,3.72,43.24,0.7,1.41,0.4,34.73,81.74,13.29,78.79,3.52,51.43,0.06,0.1,0.2,3.22,65.63,2.21,40.91,0.91,5.94,66.1,,,0,0,,,,-158522
Alex Sandro,Brazil 1.,Flamengo,LB,35,2000000,31/12/2026,10,894,0,0.01,0,0.14,Brazil,Brazil,left,180,no,6.85,5.44,55.56,2.21,54.55,0.3,4.76,0,0,0,1,0.1,0,0,2.11,47.62,1.31,69.23,5.13,52.94,0.4,1.61,0.2,43.79,85.52,15.7,77.56,3.93,58.97,0.01,0,0.2,6.64,80.3,2.72,48.15,0.3,8.46,78.57,,,0,0,,,,78657
Yuri Alberto,Brazil 1.,Corinthians,CF,25,0,30/06/2030,9,885,1,2.02,0,0.24,Brazil,Brazil,right,182,no,2.85,2.34,65.22,4.47,36.36,0.1,1.98,0.1,0.21,0,14,1.42,50,7.143,0.71,14.29,1.42,92.86,5.29,46.15,3.15,1.22,0.31,11.39,70.54,1.83,55.56,0.2,0,0.02,0.1,0.2,1.12,54.55,0.71,28.57,0.41,1.02,60,,,0,0,,,,474975
Alix,Brazil 1.,Red Bull Bragantino,RCB,26,1000000,31/12/2028,10,882,0,0.15,0,0.01,Brazil,Brazil,right,195,no,7.96,5.41,49.06,3.57,62.86,0.51,8.36,0,0.02,0,3,0.31,33.33,0,0,0,0.82,87.5,1.84,50,0.51,0.2,0,42.14,84.99,17.45,73.1,7.24,53.52,0,0,0.1,7.76,61.84,0.41,50,0.31,8.16,73.75,,,0,0,,,,-237448
F. Torres,Brazil 1.,Internacional,"RCB, CB, LCB",29,5000000,31/12/2027,10,882,0,0.46,0,0.08,Ecuador,Ecuador,right,187,yes,7.96,4.8,70.21,5.71,51.79,0.31,7.63,0,0.05,0,3,0.31,0,0,0.1,0,0.1,0,0.82,25,0.82,0.92,0,39.18,89.32,15.31,84.67,3.37,60.61,0.01,0,0.1,5.41,75.47,0.41,25,0.31,6.22,67.21,,,0,0,,,,445270
Cauan Barros,Brazil 1.,Vasco da Gama,"RCMF, RDMF",21,0,31/12/2027,11,877,3,1.6,0,0.02,Brazil,Brazil,right,175,no,9.34,6.16,55,5.03,53.06,0.1,9.22,0.31,0.16,0.21,10,1.03,30,30,0.31,33.33,0.62,33.33,4.41,65.12,0.92,1.03,0,47,91.7,12.62,83.74,2.57,60,0,0,0,7.49,80.82,0.31,66.67,0.21,4.62,80,,,0,0,,,,-282850
D. Bobadilla,Brazil 1.,São Paulo,"RCMF, LCMF, RDMF",24,2500000,31/12/2027,11,876,0,0.57,1,1.38,Paraguay,Paraguay,right,181,no,7.4,6.68,56.92,0.41,25,0.1,5.2,0,0.06,0,9,0.92,44.44,0,1.23,33.33,1.23,58.33,2.98,55.17,1.54,1.03,0,36.16,85.8,9.76,74.74,2.16,61.9,0.14,0.31,0.41,5.14,80,1.64,56.25,0.72,4.93,72.92,,,0,0,,,,-166890
J. Carbonero,Brazil 1.,Internacional,"CF, LAMF, AMF",26,2200000,31/12/2029,13,874,2,2.3,1,0.97,Colombia,Colombia,right,170,no,1.65,2.78,37.04,0.93,55.56,0,0.94,0.21,0.24,0,29,2.99,31.03,6.897,1.96,21.05,5.05,53.06,13.49,41.98,3.91,3.3,0.31,26.46,80.54,7.11,78.26,0.82,75,0.1,0.41,0.31,2.99,86.21,2.99,62.07,1.85,3.91,84.21,,,0,0,,,,-73075
W. Clar,Brazil 1.,Chapecoense,"LB, LWB",31,500000,30/11/2026,10,864,3,2.3,1,0.22,Paraguay,Paraguay,left,177,no,6.35,5.1,61.22,3.23,32.26,0.21,3.47,0.1,0.24,0,8,0.83,62.5,37.5,1.77,29.41,0.63,66.67,1.98,52.63,1.04,0.63,0,35.42,75.88,16.67,65.63,5.94,49.12,0.02,0,0.31,5.1,67.35,2.19,33.33,0.42,8.02,63.64,,,0,0,,,,300336
Matheus Cunha,Brazil 1.,Cruzeiro,GK,24,3000000,31/12/2028,9,861,0,0,0,0,Brazil,Brazil,right,193,no,0.63,0,0,0.42,100,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.87,82.46,8.89,68.24,5.96,52.63,0,0,0,2.4,34.78,0.1,0,0,3.97,73.68,1.15,2.4,52.17,0.87,-2.7,-0.282,0.84,-78203
Marcelinho,Brazil 1.,Remo,"RB, RAMF",27,0,,10,857,1,0.39,0,0.77,Brazil,Brazil,right,169,no,6.93,4.31,65.85,3.15,43.33,0.21,4.98,0.11,0.04,0.11,10,1.05,40,10,3.05,27.59,2,57.89,5.67,44.44,0.53,1.89,0.63,28.88,73.82,10.92,65.38,2.94,42.86,0.08,0,0.42,3.68,60,3.15,43.33,0.42,6.2,66.1,,,0,0,,,,57637
S. Gómez,Brazil 1.,Coritiba,"LCMF, LDMF, RCMF",29,0,31/12/2028,10,851,0,0.57,0,0.12,Colombia,Colombia,left,172,no,8.78,7.4,58.57,0.95,44.44,0.21,4.63,0,0.06,0,9,0.95,33.33,0,0.11,0,0.42,75,3.07,44.83,0.85,0.42,0.11,23.27,84.55,8.04,72.37,1.59,53.33,0.01,0,0.11,2.54,75,0.63,16.67,0.11,2.96,57.14,,,0,0,,,,437959
Hércules,Brazil 1.,Fluminense,"RDMF, LDMF",25,0,31/12/2029,11,847,3,1.37,0,0.34,Brazil,Brazil,right,178,no,5.42,6.8,56.25,1.06,50,0.11,2.58,0.32,0.15,0,18,1.91,38.89,16.667,0.85,12.5,0.74,42.86,4.25,35,1.17,1.17,0.11,46.86,92.97,10.41,86.73,2.02,68.42,0.04,0.11,0.11,6.16,91.38,1.81,58.82,1.06,4.89,89.13,,,0,0,,,,-164689
E. Noriega,Brazil 1.,Grêmio,DMF,24,400000,31/12/2028,10,845,0,0.23,1,0.27,Peru,Peru,right,185,no,8.73,4.69,63.64,1.28,91.67,0.43,7.66,0,0.02,0,3,0.32,33.33,0,0.21,0,0.64,66.67,3.41,56.25,0.43,0.43,0,42.28,87.91,13.95,79.39,3.83,63.89,0.03,0,0.21,7.88,78.38,0.85,75,0.75,7.46,77.14,,,0,0,,,,-172918
Gabriel,Brazil 1.,Red Bull Bragantino,"LDMF, RDMF, LCMF",33,1800000,31/12/2026,11,843,1,0.33,0,0.24,Brazil,"Brazil, Italy",right,170,no,5.23,3.95,56.76,1.07,30,0,4.16,0.11,0.03,0,13,1.39,38.46,7.692,0.75,71.43,0.43,25,1.71,50,0.21,0.43,0,37.05,89.34,9.4,73.86,2.99,67.86,0.03,0.11,0.21,6.73,77.78,1.6,73.33,0.43,4.91,82.61,,,0,0,,,,173974
Luciano,Brazil 1.,São Paulo,"CF, AMF",32,2500000,31/12/2028,11,842,4,3.28,1,0.9,Brazil,Brazil,left,181,no,3.42,2.99,42.86,2.03,42.11,0,2.42,0.43,0.35,0.32,20,2.14,35,20,1.6,20,1.82,35.29,5.67,52.83,4.17,0.64,0,29.18,82.42,7.59,76.06,1.82,76.47,0.1,0.21,0.43,3.42,87.5,1.39,61.54,1.39,3.95,75.68,,,0,0,,,,234684
Arthur Cabral,Brazil 1.,Botafogo,CF,28,14000000,31/12/2028,10,842,3,2.74,1,0.5,Brazil,Brazil,right,186,no,1.92,1.5,42.86,6.41,36.67,0.11,1.79,0.32,0.29,0,16,1.71,43.75,18.75,0.11,100,0.86,50,5.56,34.62,3.1,0.64,0,10.69,79,2.89,62.96,0.43,50,0.05,0.11,0.32,1.07,70,0.43,75,0.53,1.39,76.92,,,0,0,,,,409255
Rony,Brazil 1.,Santos,"CF, RW, LW",30,9000000,31/12/2029,10,836,0,0.68,0,0.54,Brazil,Brazil,right,166,no,6.57,5.49,50.98,3.34,16.13,0.11,3.1,0,0.07,0,9,0.97,11.11,0,2.26,23.81,1.18,36.36,5.92,40,1.29,1.18,0.32,21.53,70,4.09,68.42,1.61,73.33,0.06,0,0.22,2.8,80.77,2.69,36,0.65,3.23,66.67,,,0,0,,,,351203
Maurício,Brazil 1.,Palmeiras,"AMF, LW, CF",24,0,31/12/2028,11,836,1,1.32,1,0.07,Brazil,"Brazil, Paraguay",left,175,no,4.09,3.34,54.84,1.18,45.45,0.11,2.76,0.11,0.14,0,16,1.72,31.25,6.25,0.54,20,0.86,50,3.66,41.18,1.51,1.29,0.22,25.19,84.62,5.81,75.93,0.97,33.33,0.01,0.11,0.11,2.8,80.77,0.86,75,0.65,3.34,77.42,,,0,0,,,,-109821
Jefferson Savarino,Brazil 1.,Fluminense,"LAMF, RAMF, AMF",29,5000000,31/12/2029,11,833,3,2.75,2,1.98,Venezuela,"Venezuela, Italy",right,168,no,2.59,2.7,60,0.65,33.33,0,1.75,0.22,0.3,0,28,3.03,35.71,10.714,1.94,50,3.03,71.43,7.35,48.53,2.59,2.05,0,42.14,87.95,7.13,78.79,2.38,54.55,0.21,0.11,0.65,4.43,80.49,3.03,60.71,1.51,4.97,84.78,,,0,0,,,,282136
I. Pitta,Brazil 1.,Red Bull Bragantino,CF,26,4000000,31/12/2028,12,825,5,3.9,1,0.64,Paraguay,Paraguay,right,183,no,1.53,1.42,46.15,3.49,40.63,0.11,1.4,0.55,0.43,0.11,23,2.51,39.13,21.739,0.33,100,0.44,25,3.93,30.56,3.93,0.65,0.11,13.53,80.65,1.85,64.71,0.76,57.14,0.07,0,0.33,0.98,44.44,0.44,75,0.65,0.98,77.78,,,0,0,,,,-114721
Guillermo Varela,Brazil 1.,Flamengo,RB,33,1700000,31/12/2027,10,821,0,0.17,2,0.77,Uruguay,"Uruguay, Italy",right,174,no,7.02,4.06,72.97,1.75,56.25,0.44,5.32,0,0.02,0,2,0.22,0,0,2.63,45.83,0.55,60,3.18,48.28,0.88,0.77,0,39.68,86.19,12.61,83.48,2.52,30.43,0.08,0,0.33,2.96,81.48,2.63,45.83,0.33,5.81,73.58,,,0,0,,,,192656
