"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"J. Kreidl","France 2.","KuPS","GK","29","500000","2028-12-31","8","770","0","0","0","0.15","Austria","right","194","2.34","0.23","50","0.7","100","0","2.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48.39","82.61","29.45","73.81","18","60.39","0.02","0","0","6.19","47.17","0.82","14.29","0.12","13.79","72.03"
"P. Koopmeiners","France 2.","AZ","RDMF, LCB, RCMF","25","1800000","2028-06-30","8","768","0","0.13","1","0.79","Netherlands","right","185","8.2","5.16","63.64","2.23","52.63","0.23","8.37","0.7","0","0.02","0","0.35","33.33","0","1.05","33.33","0.47","50","2.23","47.37","1.17","0.59","0","49.22","88.57","16.05","77.37","3.75","50","0.09","0","0.35","6.45","80","1.99","64.71","1.05","7.15","75.41"
"Z. Leban","France 2.","Celje","GK","23","0","2027-06-30","8","767","0","0","0","0","Slovenia","right","188","1.76","0","0","0.7","100","0","2.85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.53","88.57","10.44","79.78","4.81","60.98","0","0","0","1.53","53.85","0.23","0","0","3.64","64.52"
"N. Iosifov","France 2.","Celje","RWF, RWB, RW","24","0","2026-06-30","8","767","1","2.72","0","0.54","Russia","right","175","4.58","4.69","55","0.47","0","0","2.85","5.4","0.12","0.32","0","2.93","20","4","3.52","30","6.1","61.54","8.33","53.52","5.05","4.22","0.59","19.36","76.36","3.87","75.76","0.47","50","0.06","0.23","0.23","0.7","50","1.88","37.5","0.59","1.41","66.67"
"Juanjo Nieto","France 2.","Celje","LB, RCB, RB","31","700000","2026-06-30","8","767","0","0.23","0","0.65","Spain","right","174","8.8","7.28","59.68","1.41","41.67","0.59","6.46","2.11","0","0.03","0","0.59","40","0","0.82","42.86","2.23","68.42","6.69","59.65","0.7","4.34","0.35","56.56","88.8","17.6","81.33","3.52","76.67","0.08","0","0.12","7.39","82.54","1.53","53.85","0.94","10.21","78.16"
"I. Fetai","France 2.","Shkendija","RCB","23","0","2028-06-30","8","760","0","0.36","0","0","North Macedonia","right","188","8.64","4.03","76.47","3.55","60","0.95","5.06","0","0","0.04","0","0.12","0","0","0","0","0","0","1.54","53.85","0.12","0","0","37.18","89.49","17.41","85.71","3.32","67.86","0","0","0","1.78","80","0","0","0","6.63","64.29"
"N. Wojtuszek","France 2.","Jagiellonia Białystok","RB","24","300000","2027-06-30","8","758","0","0.17","0","0.49","Poland","right","184","11.87","10.21","66.28","3.21","55.56","0.59","6.63","0.59","0","0.02","0","0.36","33.33","0","1.31","27.27","0.47","25","2.02","35.29","0.83","1.31","0.24","48.92","88.35","17.81","83.33","2.02","41.18","0.06","0","0.12","3.92","87.88","1.66","42.86","0.24","6.77","59.65"
"D. Šturm","France 2.","Sigma Olomouc","LWF, RW, LW","27","0","2028-06-30","8","752","1","2.54","2","1.9","Slovenia","right","182","3.83","4.67","56.41","0.24","50","0","1.79","2.51","0.12","0.3","0","1.68","42.86","7.143","1.68","28.57","3.83","34.38","7.9","34.85","3.23","2.27","0.24","17.83","79.87","1.8","46.67","0.84","71.43","0.23","0.12","0.6","0.96","50","1.44","33.33","0.96","1.32","54.55"
"Ł. Bejger","France 2.","Celje","RCB, RB, CB","24","1500000","2027-06-30","8","751","0","0","1","1.11","Poland","right","190","6.35","4.79","62.5","1.92","37.5","0.96","5.49","0.24","0","0","0","0","0","0","0.24","50","0.36","33.33","1.92","43.75","0.6","1.8","0.36","55.37","88.74","20.85","78.16","2.04","58.82","0.13","0.12","0.12","4.43","78.38","0.6","60","0.24","7.43","62.9"
"Hélder Ferreira","France 2.","Noah","RAMF, RW, AMF","28","650000","2027-06-30","8","749","0","1.12","0","1.35","Portugal","right","179","6.73","5.89","57.14","2.16","33.33","0.24","3.89","1.68","0","0.14","0","1.92","18.75","0","2.64","22.73","1.56","46.15","5.17","39.53","3.12","0.84","0","37.61","69.33","8.89","51.35","3.85","59.38","0.16","0.12","0.48","3.12","46.15","5.05","35.71","1.92","5.89","61.22"
"C. Holse","France 2.","Samsunspor","RCMF, AMF","26","3200000","2027-06-30","8","734","2","2.24","4","2.04","Denmark","left","177","7.23","6.74","60","2.45","55","0.12","4.21","2.08","0.25","0.27","0","2.08","52.94","11.765","1.84","20","0.98","25","4.17","23.53","2.94","1.1","0.37","43.41","86.72","8.09","69.7","1.84","66.67","0.25","0.49","0.86","3.8","77.42","1.59","61.54","0.74","3.56","72.41"
"A. Orec","France 2.","Rijeka","RB, RW","24","400000","2028-06-30","8","713","0","0.28","1","0.9","Croatia","right","0","8.58","7.32","72.41","1.77","42.86","0","4.19","3.03","0","0.04","0","0.76","33.33","0","3.16","24","3.16","60","6.19","55.1","1.51","2.4","0.38","27.52","64.68","9.72","42.86","2.9","17.39","0.11","0.13","0.76","3.41","40.74","2.27","27.78","0.5","6.19","57.14"
"L. Tómasson","France 2.","Samsunspor","LB","25","1500000","2029-06-30","8","712","0","0.06","0","0.55","Iceland","left","187","9.1","6.95","65.45","2.02","50","0.13","6.03","1.01","0","0.01","0","0.38","33.33","0","2.53","15","0.76","66.67","2.02","37.5","0.76","0.88","0.13","41.97","76.2","15.67","65.32","3.67","31.03","0.07","0","0.51","3.92","67.74","2.15","29.41","0.63","8.22","64.62"
"T. Fruk","France 2.","Rijeka","CF, LCMF, RCMF","24","5000000","2027-06-15","8","704","4","1.64","0","0.67","Croatia","left","177","4.47","3.58","71.43","1.66","23.08","0","2.5","3.32","0.51","0.21","0","2.17","52.94","23.529","1.66","30.77","3.45","37.04","11.38","37.08","3.58","0.89","0","27.1","71.7","8.82","60.87","3.71","62.07","0.09","0.38","0.77","4.09","65.63","2.94","43.48","1.02","3.96","93.55"
"M. Mouandilmadji","France 2.","Samsunspor","CF","28","1500000","2028-06-30","8","700","7","6.46","2","1.06","Chad","right","190","2.44","2.19","47.06","3.6","46.43","0","1.86","1.93","0.9","0.83","0","3.73","48.28","24.138","0.39","33.33","0.51","0","8.74","23.53","5.4","0.26","0.13","14.14","64.55","2.7","42.86","0.13","0","0.14","0.13","0.39","1.41","18.18","0.64","40","0.77","1.03","50"
"Joel Pereira","France 2.","Lech Poznań","RB","29","1500000","2027-06-30","8","694","0","0.06","1","1.28","Portugal","right","178","8.43","5.06","66.67","0.65","40","0.26","7.22","2.07","0","0.01","0","0.39","0","0","4.93","34.21","0.52","75","3.24","48","1.3","1.3","0","59.39","76.42","19.06","59.86","12.32","68.42","0.17","0.13","0.91","7.52","63.79","9.86","53.95","3.76","15.17","78.63"
"R. Owusu-Oduro","France 2.","AZ","GK","21","0","2030-06-30","7","694","0","0","0","0","Netherlands","right","189","1.43","0.13","0","0.65","100","0","2.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.75","81.25","11.67","71.11","5.84","40","0","0","0","1.43","18.18","0.52","25","0.13","4.15","50"
"S. Mijnans","France 2.","AZ","AMF, LCMF","25","6500000","2028-06-30","8","694","5","4.81","0","0.89","Netherlands","left","190","5.45","2.59","75","0.78","33.33","0.26","6.24","5.19","0.65","0.62","0","3.89","53.33","16.667","1.56","33.33","3.24","60","8.04","35.48","5.19","0.65","0","41.76","84.47","11.54","73.03","2.98","52.17","0.12","0.78","0.78","5.84","77.78","3.76","62.07","2.07","6.35","81.63"
"T. Oshima","France 2.","Noah","RDMF, RCMF, LDMF","27","550000","2028-06-30","8","693","0","0.53","1","0.65","Japan","right","175","5.58","4.16","50","1.95","60","0.26","4.24","0.52","0","0.07","0","0.39","0","0","0.52","50","0.26","100","3.77","44.83","0.65","0.78","0","36.62","91.84","7.92","78.69","1.56","66.67","0.08","0","0","4.03","83.87","0.52","75","0.39","4.55","82.86"
"M. Beran","France 2.","Sigma Olomouc","RDMF, LCMF, RCMF","25","400000","2030-06-30","7","688","0","0.54","0","0","Czech Republic","right","167","7.59","5.76","59.09","0.65","40","0","4.7","1.44","0","0.07","0","1.05","25","0","0.52","0","1.44","81.82","2.88","63.64","0.52","1.18","0.13","37.15","77.82","16.61","65.35","6.8","42.31","0","0.13","0","8.37","56.25","1.05","37.5","0.52","6.8","65.38"
"F. Maloku","France 2.","Drita","GK","34","125000","2026-06-30","7","688","0","0","0","0","Kosovo","right","190","1.7","0","0","0.78","100","0","1.99","0","0","0","0","0","0","0","0","0","0","0","0.26","100","0","0","0","14.26","85.32","6.15","68.09","4.32","57.58","0","0","0","0","0","0","0","0","3.4","50"
"A. Trumci","France 2.","Shkendija","RB","25","0","2026-06-30","7","681","0","0.07","0","0.03","Albania","right","0","10.84","7.4","53.57","1.85","50","0.26","7.12","1.19","0","0.01","0","0.26","0","0","1.85","28.57","1.59","41.67","4.36","51.52","0.79","0.66","0.26","28.94","73.97","13.08","63.64","4.1","29.03","0","0","0","4.23","62.5","1.32","30","0","6.21","65.96"
"L. Šatka","France 2.","Samsunspor","RCB","30","1000000","2026-06-30","7","679","0","0","0","0.07","Slovakia","right","188","8.35","4.64","71.43","3.31","68","0.4","6.65","0.13","0","0","0","0","0","0","0.13","0","0.13","100","1.06","75","0","0.8","0","58.45","91.16","23.33","85.8","4.37","63.64","0.01","0","0.13","4.11","77.42","0.53","25","0.27","10.74","71.6"
"A. Makoumbou","France 2.","Samsunspor","DMF, RDMF, RCMF","27","4500000","2029-06-30","8","675","0","0","1","0.34","France","right","187","6.67","4.93","72.97","0.53","25","0.13","4.31","0.67","0","0","0","0","0","0","0.27","100","0.4","66.67","5.47","39.02","0.13","0.4","0","55.2","90.1","14.13","75.47","4.8","52.78","0.05","0.4","0.27","5.87","70.45","1.47","63.64","0.93","6.13","71.74"
"P. Mamić","France 2.","Zrinjski","LB","29","350000","2026-05-31","7","673","0","0.22","0","0.32","Croatia","left","183","6.69","4.15","67.74","0.53","50","0.13","3.89","0.94","0","0.03","0","0.8","33.33","0","2.81","4.76","1.47","36.36","3.48","50","1.07","1.6","0.27","33.83","64.03","15.25","57.02","5.22","38.46","0.04","0","0.27","5.35","50","2.54","21.05","0.4","8.56","54.69"
"N. Mulahusejnović","France 2.","Noah","CF, AMF","28","400000","2028-06-30","8","660","5","2.37","1","0.7","Bosnia and Herzegovina","right","190","2.73","1.77","30.77","7.09","23.08","0.27","2.91","1.5","0.68","0.32","0.27","2.18","43.75","31.25","0.27","0","1.5","36.36","8.45","33.87","3.95","0.55","0.14","13.36","69.39","2.05","53.33","0.68","60","0.1","0","0.41","0.95","71.43","0.55","50","0.82","0.82","16.67"
"M. Kvesić","France 2.","Celje","LCMF, LWB","34","300000","2026-06-30","8","659","0","0.77","1","1.07","Bosnia and Herzegovina","right","175","3.69","3.28","58.33","0.27","50","0.27","2.73","3","0","0.1","0","1.64","33.33","0","3","31.82","3.28","33.33","7.24","33.96","2.46","2.19","0.41","40.83","77.93","10.11","60.81","4.1","33.33","0.15","0.68","0.68","6.01","56.82","3.96","41.38","1.23","6.83","72"
"W. Goes","France 2.","AZ","RCB, CB","21","0","2028-06-30","7","657","0","0.02","0","0.44","Netherlands","right","187","6.3","3.42","60","3.29","41.67","0.55","7.31","0.27","0","0","0","0.27","0","0","0.14","0","0.41","66.67","1.92","42.86","0.96","1.92","0","70.41","91.05","21.23","78.06","7.26","62.26","0.06","0","0.41","10.68","76.92","1.23","55.56","0.96","9.86","79.17"
"M. Lacroix","France 2.","Crystal Palace","CB","25","20000000","2029-06-30","7","655","2","1.08","1","0.59","France","right","190","6.87","4.95","75","5.91","55.81","0.27","4.31","0.55","0.27","0.15","0.14","0.69","40","40","0","0","0.27","50","0.82","33.33","1.24","1.1","0.14","67.05","92.42","17.59","78.13","3.98","68.97","0.08","0.14","0.14","7.01","80.39","0.55","50","0.41","8.11","74.58"
"L. Palma","France 2.","Lech Poznań","LAMF, AMF, CF","26","0","2028-06-30","8","655","2","0.57","2","1.03","Honduras","right","179","4.95","2.89","57.14","1.24","44.44","0","4.56","4.67","0.27","0.08","0.14","2.2","43.75","12.5","3.85","32.14","4.95","47.22","8.79","40.63","4.12","2.2","0.14","36.41","71.7","9.07","60.61","4.53","54.55","0.14","0.55","0.82","2.89","66.67","6.05","43.18","2.34","5.91","69.77"
"M. Skrzypczak","France 2.","Lech Poznań","LCB, RCB","25","1200000","2029-06-30","8","653","0","0","0","0.04","Poland","right","186","6.34","5.93","58.14","4.55","51.52","1.24","4.03","0","0","0","0","0","0","0","0","0","0","0","0.69","40","0.55","1.1","0.14","55.13","94.25","18.33","84.96","3.31","50","0.01","0","0.14","6.34","82.61","0","0","0.41","5.51","70"
"Afimico Pululu","France 2.","Jagiellonia Białystok","CF","26","1200000","2026-06-30","7","652","1","1.96","2","1.2","Angola","left","175","3.04","2.76","65","2.62","36.84","0","1.41","1.79","0.14","0.27","0","1.66","50","8.333","0.69","0","2.07","46.67","16.98","30.89","3.31","1.93","0","19.46","75.89","4.42","53.13","0.14","100","0.17","0","0.69","1.24","66.67","1.38","40","1.24","0.97","57.14"
"Alex Pozo","France 2.","Jagiellonia Białystok","RW, RCMF, LW","27","2000000","2027-06-30","8","648","0","0.34","0","0.84","Spain","right","173","4.86","5.69","46.34","1.53","18.18","0.14","2.91","3.47","0","0.05","0","0.69","20","0","4.72","35.29","2.5","66.67","3.61","53.85","2.36","1.39","0","31.39","73.01","7.08","50.98","2.22","37.5","0.12","0","0.28","2.22","50","4.44","40.63","1.11","5","75"
"Z. Yavru","France 2.","Samsunspor","RB","34","300000","2026-06-30","8","642","0","0","1","1.12","Türkiye","right","178","8.83","6.87","71.43","1.82","46.15","0.42","5.25","1.26","0","0","0","0.14","0","0","1.96","50","0.7","40","3.5","36","0.42","0.84","0.14","53.97","81.3","23.13","73.94","7.85","53.57","0.16","0","0.42","7.99","70.18","2.66","52.63","0.84","14.44","75.73"
"M. de Wit","France 2.","AZ","LB, RB","27","2500000","2029-06-30","8","642","1","0.52","2","0.56","Netherlands","left","181","7.15","4.77","67.65","2.24","50","0","6.25","1.54","0.14","0.07","0.14","0.7","40","20","1.26","33.33","1.4","60","3.64","34.62","2.38","2.24","0.28","58.74","90.45","21.17","85.43","4.63","60.61","0.08","0","0.42","10.37","87.84","1.96","71.43","1.26","9.95","87.32"
"M. Gurgul","France 2.","Lech Poznań","LB","20","0","2028-06-30","7","635","0","0.14","1","0.15","Poland","left","181","7.23","5.1","44.44","0.99","71.43","0","6.82","1.13","0","0.02","0","0.43","33.33","0","1.98","42.86","0.57","25","2.98","23.81","0.85","2.27","0.28","58.25","81.02","28.2","73.37","7.65","50","0.02","0","0.43","9.5","73.13","3.12","63.64","0.99","12.05","71.76"
"B. Sheji","France 2.","Drita","LW, LB, LCMF","25","250000","2027-06-30","7","632","0","0.33","1","0.61","Albania","left","181","9.54","8.83","62.9","3.84","44.44","0","4.24","2.85","0","0.05","0","0.85","33.33","0","2.42","58.82","1.71","66.67","4.56","62.5","0.57","1.85","0","28.62","73.63","13.67","62.5","5.7","47.5","0.09","0.14","0.28","4.84","50","2.99","61.9","0.71","7.97","75"
"I. Savić","France 2.","Zrinjski","CB, RCMF, AMF","25","400000","2026-05-31","7","626","0","0.45","0","0.16","Bosnia and Herzegovina","right","194","12.65","9.49","72.73","3.16","63.64","0.86","6.19","0.72","0","0.07","0","1.15","25","0","0.58","25","0.86","33.33","3.16","36.36","1.15","0.29","0","31.63","71.82","11.79","59.76","3.74","46.15","0.02","0","0","4.46","70.97","1.73","41.67","0.58","6.47","53.33"
"S. Muradyan","France 2.","Noah","LCB, RCB","21","0","2027-06-30","8","621","0","0","0","0.01","Russia","right","189","9.28","5.8","75","2.17","20","0.14","6.04","0.14","0","0","0","0","0","0","0.14","0","0.14","100","1.01","71.43","0.14","0.43","0","50.72","88.29","20.58","76.76","7.54","55.77","0","0","0","4.93","70.59","0.14","0","0","9.42","67.69"
"M. Pongračić","France 2.","Fiorentina","RCB, LCB","28","7000000","2029-06-30","7","620","0","0","0","0","Croatia","right","193","9.29","7.55","67.31","3.05","66.67","0.44","5.37","0.29","0","0","0","0","0","0","0","0","0.73","40","2.9","40","0.58","2.32","0.29","54.73","92.57","21.34","87.07","2.76","57.89","0","0.15","0","5.23","80.56","0.73","40","0.44","6.97","81.25"
"T. Romanczuk","France 2.","Jagiellonia Białystok","DMF, RCMF, RW","34","500000","2027-06-30","7","616","0","0.61","1","0.05","Ukraine","left","186","11.4","5.84","65","3.21","59.09","1.02","8.67","0.29","0","0.09","0","1.02","28.57","0","0","0","0","0","2.05","64.29","0.58","0.29","0","47.34","89.81","13.73","79.79","2.63","27.78","0.01","0","0.15","5.7","69.23","1.02","85.71","1.17","6.87","72.34"
"Jesús Imaz","France 2.","Jagiellonia Białystok","CF, RWF, RCMF","35","500000","2027-06-30","7","615","2","1.09","0","0.41","Spain","right","174","3.22","2.05","64.29","1.32","11.11","0.15","2.6","1.17","0.29","0.16","0","0.88","66.67","33.333","0.59","0","0.88","66.67","3.95","29.63","2.05","0.44","0","34.83","80.25","13.32","75.82","1.61","36.36","0.06","0.15","1.02","6.44","75","1.9","69.23","1.61","5.41","75.68"
"P. Pennanen","France 2.","KuPS","LW, LWF, LAMF","35","200000","2027-12-31","8","613","0","0.61","0","0.28","Finland","right","181","7.05","4.99","64.71","0.59","25","0.29","4.29","0.88","0","0.09","0","1.32","33.33","0","1.32","11.11","0.59","50","2.79","42.11","2.35","2.2","0.15","41.11","87.5","9.4","79.69","1.03","57.14","0.04","0","0.44","3.38","82.61","1.62","45.45","1.32","3.67","72"
"M. Devetak","France 2.","Rijeka","LB, LCB","26","700000","2027-06-30","7","612","0","0.04","0","0","Serbia","left","184","7.06","6.47","63.64","1.76","25","0.15","3.41","0.29","0","0.01","0","0.15","100","0","1.32","11.11","0.29","0","2.06","35.71","0.44","1.32","0.15","34.71","83.47","14.71","77","3.38","39.13","0","0","0","3.97","66.67","1.32","11.11","0","5.59","76.32"
"R. Ramadani","France 2.","Shkendija","LDMF, RDMF, DMF","22","0","2028-06-30","8","610","0","0.28","0","0","North Macedonia","right","186","8.85","7.38","56","2.07","28.57","0.3","5","0.44","0","0.04","0","0.59","0","0","0.15","0","0.44","100","3.84","50","0.44","0.89","0","38.36","85.77","10.77","78.08","1.48","40","0","0","0","3.84","69.23","0.3","50","0.15","4.87","60.61"
"P. Isenko","France 2.","Universitatea Craiova","GK","22","0","2029-06-30","6","606","0","0","0","0","Ukraine","right","192","2.97","0.45","100","0.3","100","0","3.36","0","0","0","0","0","0","0","0","0","0","0","0.15","100","0","0","0.15","16.34","80","9.65","72.31","7.72","61.54","0","0","0","0.45","0","0.15","0","0","5.5","59.46"
"Filipe Relvas","France 2.","AEK Athens","LCB","26","0","2029-06-30","6","605","0","0.34","0","0","Portugal","left","192","5.65","1.79","75","2.23","60","0.89","6.44","0.74","0","0.05","0","0.6","50","0","0.3","100","0.15","100","0.45","33.33","0.89","1.19","0","60.25","91.36","22.17","85.91","5.21","62.86","0","0","0","8.18","87.27","0.6","75","0.3","9.82","77.27"
"T. Strakosha","France 2.","AEK Athens","GK","30","3000000","2029-06-30","6","605","0","0","0","0","Greece","right","186","1.04","0","0","0.3","100","0","1.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.36","84.55","9.07","73.77","6.69","66.67","0","0","0","1.04","42.86","0","0","0","5.8","66.67"
"O. Pineda","France 2.","AEK Athens","RCMF, LCMF, LDMF","29","7000000","2027-06-30","6","605","0","0.66","1","0.31","Mexico","right","169","5.36","6.55","45.45","1.04","28.57","0.3","3.56","3.12","0","0.1","0","1.04","14.29","0","1.19","25","3.27","68.18","7.74","50","1.79","1.79","0.6","53.7","88.09","16.21","84.4","4.61","83.87","0.05","0.6","0.3","7.44","88","3.42","73.91","2.53","8.33","75"
"S. Abramowicz","France 2.","Jagiellonia Białystok","GK","21","0","2028-06-30","6","604","0","0","0","0","Poland","left","187","0.3","0","0","0.15","100","0","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.94","83.18","5.81","64.1","4.92","54.55","0","0","0","0.6","25","0","0","0","3.28","63.64"
"C. Ndour","France 2.","Fiorentina","LCMF, RCMF","21","4000000","2029-06-30","7","598","2","1.78","1","0.73","Italy","right","190","6.77","5.27","54.29","4.21","50","0.3","4.84","1.35","0.3","0.27","0","1.35","44.44","22.222","0.75","40","0.9","33.33","5.72","13.16","1.51","1.2","0","31.61","84.29","9.48","73.02","2.26","66.67","0.11","0.15","0.45","3.76","60","0.9","66.67","0.3","4.52","70"
"F. Slavicek","France 2.","Sigma Olomouc","LB, RB","23","0","","8","597","1","1.02","0","0.33","Czech Republic","right","185","6.48","5.73","57.89","2.56","58.82","0.15","3.68","2.26","0.15","0.15","0","1.06","14.29","14.286","2.41","43.75","2.26","46.67","4.97","48.48","1.51","2.11","0.45","28.19","74.33","14.32","66.32","3.92","53.85","0.05","0","0.15","3.17","66.67","1.81","66.67","0.15","7.54","70"
