Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
S. Muroya,Japan 1.,Tokyo,"LB, RB",31,700000,30/06/2027,17,1526,0,0.54,1,1.09,Japan,Japan,right,174,no,8.49,4.95,65.48,2.36,30,0.29,6.71,0,0.03,0,10,0.59,20,0,1.95,51.52,2.36,47.5,5.07,45.35,0.88,1.12,0.12,35.5,83.55,11.62,70.05,2.71,45.65,0.06,0.12,0.12,4.13,67.14,2.24,57.89,0.65,5.54,73.4,,,0,0,,,,193107
D. Tono,Japan 1.,Yokohama F. Marinos,"LW, LAMF, AMF",26,800000,31/01/2026,21,1523,5,2.4,1,1.92,Japan,Japan,right,166,no,5.44,4.08,57.97,2.13,38.89,0.12,3.88,0.3,0.14,0,27,1.6,44.44,18.519,1.65,25,2.95,60,8.69,46.26,2.95,1.6,0.35,28.48,82.16,5.38,65.93,1.48,44,0.11,0.06,0.3,2.48,69.05,1.36,34.78,0.83,2.42,58.54,,,0,0,,,,-173061
K. Inoue,Japan 1.,Yokohama F. Marinos,"LW, RW, LAMF",27,350000,31/01/2026,28,1519,0,1.19,2,0.6,Japan,Japan,right,171,no,5.75,5.04,57.65,1.66,32.14,0.18,2.82,0,0.07,0,16,0.95,37.5,0,3.85,24.62,3.79,59.38,7.29,49.59,1.54,2.25,0.24,29.03,74.69,5.33,62.22,1.01,35.29,0.04,0,0.41,2.43,68.29,3.5,33.9,0.53,4.56,72.73,,,0,0,,,,391515
Y. Honda,Japan 1.,Vissel Kobe,"LB, LCB",35,200000,,26,1519,0,0.24,1,0.56,Japan,Japan,left,173,no,8.41,4.86,69.51,6.22,59.05,0.24,7.4,0,0.01,0,4,0.24,25,0,1.18,45,0.12,100,1.9,37.5,0.53,0.47,0,36.91,78.17,16.65,68.33,7.7,60,0.03,0,0.18,6.99,72.88,1.78,46.67,0.24,9.42,68.55,,,0,0,,,,287932
T. Suzuki,Japan 1.,Yokohama F. Marinos,LB,25,600000,31/01/2026,23,1518,0,0.08,0,0.51,Japan,Japan,left,165,no,7.77,5.75,61.86,3.62,37.7,0,5.17,0,0,0,5,0.3,20,0,1.25,47.62,0.89,40,5.69,40.63,0.59,1.48,0.12,30.24,76.47,13.28,64.73,4.51,34.21,0.03,0.06,0.12,5.63,58.95,1.72,48.28,0.59,6.52,60,,,0,0,,,,479373
K. Tachi,Japan 1.,Shonan Bellmare,"CB, RCB",27,400000,31/01/2026,17,1516,1,0.32,0,0.38,Japan,Japan,right,173,no,9.2,6.29,67.92,4.57,61.04,0.83,6.1,0.06,0.02,0.06,3,0.18,33.33,33.333,0.06,0,0.3,20,1.96,30.3,0.24,0.18,0.12,50.05,88.61,14.31,73.86,4.33,47.95,0.02,0,0.06,4.45,62.67,0.42,28.57,0.12,5.88,53.54,,,0,0,,,,-159121
H. Inamura,Japan 1.,Albirex Niigata,LCB,23,0,30/06/2029,16,1512,1,1.19,0,0.19,Japan,Japan,left,182,no,7.38,3.93,72.73,4.46,50.67,1.07,5.97,0.06,0.07,0,10,0.6,30,10,0.24,50,0.71,83.33,2.56,62.79,0.54,1.79,0.12,73.1,86.64,30.65,74.95,8.99,49.67,0.01,0.18,0.12,8.87,65.77,1.19,25,0.42,13.93,67.09,,,0,0,,,,-579824
K. Tachibanada,Japan 1.,Kawasaki Frontale,"LDMF, RDMF, RCMF",27,900000,30/06/2028,30,1510,1,0.64,0,0.74,Japan,Japan,right,169,no,8.05,5.19,68.97,1.25,38.1,0.12,6.48,0.06,0.04,0,19,1.13,26.32,5.263,0.36,33.33,0.54,66.67,4.29,52.78,0.6,0.36,0.06,43.33,90.37,11.98,79.1,2.68,51.11,0.04,0.06,0.12,5.9,81.82,1.25,57.14,0.72,5.3,77.53,,,0,0,,,,-239813
E. Miyamoto,Japan 1.,Fagiano Okayama,"LCMF, RCMF",27,0,31/01/2026,21,1506,0,0.42,1,0.26,Japan,Japan,right,173,no,9.68,6.99,65.81,1.25,42.86,0.24,6.17,0,0.03,0,10,0.6,20,0,0.66,18.18,1.02,35.29,3.53,37.29,0.72,0.42,0,45.78,84.73,12.73,73.24,3.41,61.4,0.02,0.06,0.18,5.26,76.14,1.49,40,0.6,6.1,67.65,,,0,0,,,,-326935
T. Matsumoto,Japan 1.,Urawa Reds,"AMF, RDMF, CF",27,700000,31/01/2026,29,1504,3,1.99,2,0.81,Japan,Japan,right,180,no,4.79,2.63,68.18,2.75,28.26,0.06,3.69,0.18,0.12,0,10,0.6,40,30,1.44,33.33,0.78,46.15,3.29,34.55,1.74,0.24,0.06,31.6,82.39,7.66,68.75,2.33,56.41,0.05,0.06,0.18,3.11,76.92,1.26,42.86,0.54,4.55,60.53,,,0,0,,,,475671
H. Ogura,Japan 1.,Yokohama,"LCMF, RCMF",24,0,31/01/2026,24,1502,1,0.99,0,0.19,Japan,Japan,right,185,no,10.73,8.51,62.68,2.88,25,0.24,6.28,0.06,0.06,0,11,0.66,36.36,9.091,0.36,66.67,0.9,60,3.95,45.45,0.48,0.48,0,32.24,84.76,10.13,69.23,3.3,50.91,0.01,0.06,0.06,3.95,63.64,1.02,70.59,0.54,4.61,58.44,,,0,0,,,,-562185
R. Tashiro,Japan 1.,Albirex Niigata,GK,27,0,,15,1501,0,0,1,0.41,Japan,Japan,right,185,no,2.1,0.18,100,0.3,100,0,2.82,0,0,0,0,0,0,0,0,0,0.06,0,0.12,50,0,0,0,33.16,89.33,14.33,77.82,7.61,59.84,0.02,0,0.06,3,50,0.24,50,0.06,5.46,74.73,1.68,3.84,56.25,1.23,-7.51,-0.45,1.02,-246808
M. Okugawa,Japan 1.,Kyoto Sanga,"RWF, RW, LWF",29,1500000,30/06/2027,29,1483,7,4,2,1.89,Japan,Japan,right,177,no,6.13,5.64,66.67,3.16,36.54,0,3.56,0.42,0.24,0,30,1.82,46.67,23.333,2,30.3,2.61,48.84,6.8,30.36,3.64,1.27,0.18,19.84,70.64,5.1,64.29,0.67,36.36,0.11,0.06,0.55,1.7,67.86,2.61,48.84,1.27,2.43,75,,,0,0,,,,382647
T. Oka,Japan 1.,Tokyo,"LCB, CB",24,100000,31/01/2027,21,1475,0,0.76,0,0.07,Japan,Japan,right,186,no,9.15,5.98,64.29,4.45,76.71,0.55,6.67,0,0.05,0,9,0.55,11.11,0,0.43,42.86,0.55,44.44,1.83,26.67,0.85,0.55,0.06,51.19,83.91,21.48,71.31,6.28,45.63,0,0,0.12,6.47,62.26,0.73,8.33,0.31,9.34,57.52,,,0,0,,,,-141812
Y. Matsuhashi,Japan 1.,Tokyo Verdy,"AMF, RB, RWB",24,300000,31/01/2026,34,1475,0,1.36,1,1.91,Japan,Japan,right,174,no,8.12,6.83,61.61,4.88,23.75,0.12,3.79,0,0.08,0,17,1.04,41.18,0,1.71,32.14,1.89,58.06,5.61,50,2.32,1.65,0.18,20.87,73.98,6.41,55.24,2.14,31.43,0.12,0.06,0.49,2.14,60,1.89,61.29,1.1,4.39,63.89,,,0,0,,,,-173077
N. Arai,Japan 1.,Sanfrecce Hiroshima,"RWB, LWB",29,500000,31/01/2027,27,1467,4,1.67,2,2.04,Japan,Japan,right,173,no,7.12,5.71,56.99,3.87,42.86,0.25,5.35,0.25,0.1,0.06,17,1.04,41.18,23.529,4.66,38.16,2.52,56.1,4.85,45.57,1.6,1.1,0.12,40.86,74.17,12.76,57.69,5.4,48.86,0.12,0.12,0.31,5.77,57.45,5.03,42.68,0.67,9.14,73.15,,,0,0,,,,-116657
Na Sang-Ho,Japan 1.,Machida Zelvia,"AMF, LW, RWF",29,1000000,31/01/2027,33,1463,6,4.7,3,1.33,Korea Republic,Korea Republic,right,173,no,3.26,3.26,47.17,2.09,38.24,0,2.2,0.31,0.29,0.06,39,2.4,28.21,15.385,3.26,32.08,4.12,49.25,10.52,33.33,3.26,2.03,0.8,23.38,72.63,4.18,69.12,1.17,47.37,0.08,0.06,0.49,1.66,62.96,2.71,43.18,0.62,2.65,74.42,,,0,0,,,,447857
M. Shibayama,Japan 1.,Cerezo Osaka,"AMF, RAMF",23,600000,31/01/2026,30,1455,4,3.76,2,4.43,Japan,Japan,right,161,no,3.03,2.6,54.76,0.62,0,0,2.17,0.25,0.23,0,36,2.23,33.33,11.111,2.16,25.71,3.4,61.82,6.56,55.66,2.47,2.6,0.31,34.95,80.71,9.9,75.63,2.04,48.48,0.27,0.19,0.68,3.22,69.23,3.96,54.69,1.79,5.26,74.12,,,0,0,,,,-215335
K. Kinoshita,Japan 1.,Sanfrecce Hiroshima,CF,31,600000,30/06/2027,34,1454,9,8.21,4,1.89,Japan,Japan,right,190,no,2.97,2.41,46.15,10.89,37.5,0.06,2.39,0.5,0.51,0.06,45,2.79,46.67,20,0.93,33.33,2.04,36.36,9.47,21.57,4.58,0.8,0.06,15.66,77.47,2.23,63.89,0.43,57.14,0.12,0,0.31,1.24,60,0.5,62.5,0.5,0.93,66.67,,,0,0,,,,284593
Y. Higuchi,Japan 1.,Kashima Antlers,"RCMF, LCMF, RW",29,1300000,31/01/2026,25,1452,0,0.4,2,2.66,Japan,Japan,right,168,no,7.44,6.45,59.62,1.36,27.27,0.12,4.91,0,0.03,0,11,0.68,0,0,1.18,47.37,0.62,50,3.78,39.34,0.43,0.62,0.06,44.32,86.99,12.46,75.12,3.66,62.71,0.17,0,0.31,5.33,73.26,2.48,55,0.68,5.89,75.79,,,0,0,,,,-113589
N. Hayashi,Japan 1.,Tokyo Verdy,CB,27,500000,,16,1440,1,0.66,0,0,Japan,Japan,right,181,no,8.06,4.19,79.1,3.56,63.16,0.69,5.37,0.06,0.04,0.06,6,0.38,33.33,16.667,0.13,0,0.06,100,1.06,58.82,0.63,0.31,0,40.88,84.86,16.13,70.54,5.75,53.26,0,0,0,4.38,54.29,0.63,10,0.06,7.13,63.16,,,0,0,,,,-243226
Juan Alano,Japan 1.,Gamba Osaka,"LAMF, RW, LW",29,900000,31/12/2026,27,1438,1,2.17,4,3.16,Brazil,Brazil,right,172,no,6.7,4.82,70.13,1.88,16.67,0.06,4.41,0.06,0.14,0,26,1.63,23.08,3.846,2.07,30.3,3.76,41.67,11.08,31.07,3.44,2.63,0.19,39.18,76.52,9.14,58.9,2.69,48.84,0.2,0.5,0.63,3.82,59.02,3.07,44.9,1.69,4.63,66.22,,,0,0,,,,475983
S. Fukuda,Japan 1.,Shonan Bellmare,"CF, LWF",24,500000,30/06/2029,18,1429,4,6.87,2,0.46,Japan,Japan,right,173,no,5.98,5.1,54.32,2.14,14.71,0,3.65,0.25,0.43,0,32,2.02,31.25,12.5,0.57,33.33,2.46,51.28,9.89,35.03,3.4,1.57,0.31,21.85,82.71,3.53,73.21,0.94,60,0.03,0.06,0.25,1.26,65,1.57,96,1.32,2.27,52.78,,,0,0,,,,-189813
T. Umeda,Japan 1.,Shimizu S-Pulse,GK,25,100000,31/01/2026,14,1418,0,0,0,0,Japan,Japan,right,184,no,1.71,0.19,100,0.51,100,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,15.61,84.96,8.89,74.29,5.27,56.63,0,0,0,1.02,62.5,0,0,0,4.13,67.69,1.14,5.46,79.07,1.7,8.75,0.555,1.46,484980
Y. Yoshida,Japan 1.,Shimizu S-Pulse,"RWB, LB",35,200000,31/01/2026,20,1417,0,0.34,1,0.69,Japan,Japan,right,167,no,6.61,4,68.25,1.59,44,0.25,5.11,0,0.02,0,7,0.44,14.29,0,1.08,47.06,0.95,46.67,3.3,51.92,0.7,0.7,0.13,40.9,82.3,17.85,72.24,4.83,43.42,0.04,0.06,0.19,5.65,76.4,1.21,63.16,0.44,9.53,68,,,0,0,,,,25368
Kim Seung-Gyu,Japan 1.,Tokyo,GK,35,750000,30/06/2027,14,1411,0,0,0,0,Korea Republic,Korea Republic,right,187,no,1.85,0.06,100,0.32,80,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0.19,33.33,0,0,0,27.75,85.29,15.5,76.54,9.89,64.52,0,0,0,2.49,66.67,0.26,25,0.06,7.65,69.17,1.02,3.06,66.67,0.91,-1.76,-0.112,1.47,27238
K. Aziangbe,Japan 1.,Yokohama F. Marinos,"LCMF, RDMF, LDMF",22,0,31/12/2026,21,1406,0,0.43,1,1.19,Togo,Togo,right,187,no,10.05,6.53,62.75,3.65,42.11,0.38,7.69,0,0.03,0,8,0.51,25,0,0.7,36.36,1.66,61.54,6.66,37.5,0.32,0.96,0.13,35.78,82.47,10.88,61.76,3.39,56.6,0.08,0.13,0.19,5.57,71.26,1.28,35,0.38,5.5,61.63,,,0,0,,,,-312888
M. Murakami,Japan 1.,Avispa Fukuoka,GK,33,400000,31/01/2026,14,1405,0,0,0,0,Japan,Japan,right,185,no,1.73,0.06,100,0.32,80,0,2.11,0,0,0,0,0,0,0,0,0,0,0,0.32,100,0,0,0,19.02,75.42,11.91,65.59,9.74,55.26,0,0,0,3.72,48.28,0.19,33.33,0,7.11,73.87,0.83,3.59,76.79,1.04,3.21,0.206,1.41,436965
João Pedro,Japan 1.,Kyoto Sanga,"RCMF, DMF, LCMF",26,50000,30/06/2029,23,1400,1,1.12,0,1.13,Brazil,Brazil,right,185,no,10.03,8.23,56.25,3.6,37.5,0.32,8.78,0.06,0.07,0,17,1.09,17.65,5.882,1.29,45,0.9,57.14,6.17,33.33,1.41,0.9,0.06,36.71,78.98,13.24,65.05,2.51,43.59,0.07,0.26,0.26,5.53,65.12,2.12,45.45,0.71,5.72,68.54,,,0,0,,,,-70791
A. Ienaga,Japan 1.,Kawasaki Frontale,"RAMF, RW",39,200000,31/01/2026,29,1396,1,1.58,1,1.97,Japan,Japan,left,173,no,3.55,3.35,65.38,2.51,41.03,0,1.88,0.06,0.1,0.06,21,1.35,28.57,4.762,2.19,32.35,1.42,45.45,6.45,40,2.84,1.68,0.19,59.96,89.03,13.8,87.38,0.97,60,0.13,0.06,0.64,5.35,89.16,2.9,55.56,1.35,5.74,86.52,,,0,0,,,,5478
Y. Muto,Japan 1.,Vissel Kobe,"RWF, RAMF, LW",33,1400000,,19,1396,1,1.87,1,1.13,Japan,Japan,right,179,no,4.26,3.29,62.75,4.96,49.35,0.06,3.47,0.06,0.12,0,16,1.03,56.25,6.25,2.51,38.46,2.32,41.67,9.09,36.88,2.97,1.55,0.39,25.14,77.18,6.51,69.31,1.16,66.67,0.07,0.19,0.26,2.58,75,2.97,56.52,1.03,4.19,72.31,,,0,0,,,,156937
K. Shirai,Japan 1.,Tokyo,"RWB, RB",31,450000,30/06/2026,20,1378,1,0.53,1,0.69,Japan,Japan,right,166,no,7.38,6.4,67.35,0.65,30,0.2,3.8,0.07,0.03,0,6,0.39,33.33,16.667,2.87,36.36,3.13,52.08,6.53,43,0.72,1.31,0.33,31.22,76.57,9.14,67.14,3.13,43.75,0.04,0,0.33,3.92,70,2.68,43.9,0.2,6.66,70.59,,,0,0,,,,331916
S. Abe,Japan 1.,Gamba Osaka,"RCMF, RDMF, LDMF",28,800000,30/06/2026,15,1375,2,1.06,0,0.7,Japan,Japan,right,171,no,7.33,6.28,58.33,1.44,31.82,0.13,5.05,0.13,0.07,0,21,1.37,23.81,9.524,0.65,70,1.96,43.33,6.02,46.74,1.44,1.64,0.2,59.3,88.3,17.21,75.29,4.25,58.46,0.05,0.07,0.33,9.36,80.42,2.23,67.65,1.37,7.59,72.41,,,0,0,,,,-127554
H. Mitsumaru,Japan 1.,Kashiwa Reysol,LCB,32,400000,,18,1371,1,1.22,1,0.89,Japan,Japan,left,172,no,6.17,4.33,65.15,2.69,65.85,0.39,4.93,0.07,0.08,0,11,0.72,27.27,9.091,1.25,47.37,0.2,66.67,0.79,25,0.98,2.17,0.13,71.75,89.02,24.35,76.28,7.61,51.72,0.06,0,0.26,7.68,70.94,2.3,37.14,0.46,10.57,71.43,,,0,0,,,,435871
Y. Takahashi,Japan 1.,Shimizu S-Pulse,"RCB, CB, LCB",32,350000,31/01/2026,15,1365,0,1.09,0,0,Japan,Japan,right,187,no,7.78,3.56,59.26,5.34,62.96,0.73,7.13,0,0.07,0,8,0.53,0,0,0,0,0,0,0.59,33.33,0.59,0.07,0,35.47,87.17,12.46,72.49,3.56,38.89,0,0,0,2.7,63.41,0.26,50,0.13,5.54,59.52,,,0,0,,,,236809
N. Takahashi,Japan 1.,Cerezo Osaka,"LB, LWB",20,0,30/06/2027,22,1355,1,0.41,0,0.85,Spain,"Spain, Japan",left,175,no,9.23,5.11,58.44,2.86,44.19,0.27,8.45,0.07,0.03,0.07,6,0.4,16.67,16.667,1.59,33.33,0.6,44.44,3.59,40.74,1.33,1.66,0.4,44.1,81.63,16.61,72,2.92,45.45,0.06,0.13,0.13,3.65,76.36,1.59,45.83,0.6,8.77,54.55,,,0,0,,,,-257695
João Paulo,Japan 1.,Yokohama,"RWF, RW, AMF",29,250000,31/01/2026,21,1352,2,2.34,1,1.64,Brazil,Brazil,left,179,no,5.79,4.79,54.17,6.52,27.55,0.07,3.33,0.13,0.16,0.07,26,1.73,26.92,7.692,3.13,31.91,3,46.67,13.71,32.52,2.06,0.73,0.13,24.23,74.45,5.79,60.92,3.39,62.75,0.11,0,0.47,3.13,65.96,2.8,54.76,0.47,4.53,69.12,,,0,0,,,,396892
H. Okuno,Japan 1.,Shonan Bellmare,"LCMF, RCMF",36,250000,30/06/2027,22,1349,0,0.41,0,0.45,Japan,Japan,right,171,no,7.67,4.67,67.14,2,40,0.07,6.64,0,0.03,0,9,0.6,0,0,0.6,22.22,0.93,64.29,5.4,53.09,1.27,0.73,0.07,34.69,84.62,10.27,73.38,3,48.89,0.03,0,0.07,4.34,72.31,1.27,36.84,0.53,3.6,68.52,,,0,0,,,,120883
S. Ota,Japan 1.,Shonan Bellmare,"RW, LWB, RAMF",29,600000,30/06/2027,21,1344,2,1.61,0,0.09,Japan,Japan,right,176,no,5.29,5.83,57.47,1.41,33.33,0.07,2.43,0.13,0.11,0,16,1.07,62.5,12.5,3.01,17.78,2.34,57.14,4.55,39.71,2.08,1.07,0.13,27.19,73.65,7.17,64.49,1.94,44.83,0.01,0,0.13,2.54,73.68,2.68,30,0.47,5.16,59.74,,,0,0,,,,-75727
I. Sekigawa,Japan 1.,Kashima Antlers,LCB,25,1000000,31/01/2026,14,1342,0,0.07,0,0,Japan,Japan,right,182,no,8.58,3.76,73.21,4.36,66.15,0.74,8.1,0,0,0,3,0.2,33.33,0,0,0,0.07,100,1.07,56.25,0.34,0.47,0,35.48,82.04,19.11,73.68,6.44,53.13,0,0,0,4.83,66.67,0.4,33.33,0.2,8.99,64.93,,,0,0,,,,-117839
H. Matsumoto,Japan 1.,Shonan Bellmare,"RCB, LCB",25,300000,30/06/2028,18,1339,0,0.23,0,0.31,Japan,Japan,right,180,no,5.91,3.56,58.49,3.29,51.02,0.74,5.22,0,0.02,0,8,0.54,25,0,0.87,61.54,0.54,12.5,1.21,22.22,0.47,0.67,0.07,45.37,83.85,18.62,68.95,7.86,48.72,0.02,0.07,0.2,7.73,60.87,1.48,54.55,0.27,9.14,69.85,,,0,0,,,,479378
K. Kitazume,Japan 1.,Shimizu S-Pulse,"RB, RWB",33,200000,31/01/2026,21,1328,0,0.47,1,0.88,Japan,Japan,right,177,no,7.66,4.88,59.72,5.29,37.18,0.41,6.11,0,0.03,0,7,0.47,28.57,0,3.52,40.38,0.88,46.15,2.17,28.13,1.49,1.22,0.27,38.77,76.22,13.69,62.38,3.73,49.09,0.06,0,0.14,3.86,66.67,2.98,50,0.75,8.4,65.32,,,0,0,,,,398499
Y. Hashimoto,Japan 1.,Avispa Fukuoka,"RWB, LWB, RB",23,0,30/06/2027,25,1317,0,0.98,2,1.66,Japan,Japan,right,171,no,5.88,5.6,63.41,2.73,52.5,0.07,3.42,0,0.07,0,18,1.23,11.11,0,3.55,46.15,1.91,35.71,6.42,44.68,1.16,1.78,0.55,33.96,76.46,11.41,63.47,4.31,57.14,0.11,0.07,0.89,4.17,72.13,3.42,54,0.55,8,69.23,,,0,0,,,,-562136
Diego,Japan 1.,Kashiwa Reysol,"LWB, RWB, LB",30,500000,,33,1312,5,2.04,3,1.53,Brazil,Brazil,left,183,no,7.68,4.25,64.52,3.91,40.35,0.07,7.53,0.34,0.14,0,23,1.58,30.43,21.739,2.88,33.33,1.92,42.86,6.17,34.44,3.43,1.37,0.07,29.77,74.88,6.93,60.4,2.4,42.86,0.1,0,0.55,2.61,55.26,3.02,52.27,1.3,6.04,71.59,,,0,0,,,,374057
M. Suzuki,Japan 1.,Yokohama,"AMF, RWF, CF",31,350000,31/01/2026,22,1303,2,2.36,1,0.41,Jamaica,"Jamaica, Japan",right,185,no,3.32,3.66,47.17,7.53,39.45,0,1.96,0.14,0.16,0,24,1.66,16.67,8.333,0.83,25,2.28,33.33,11.6,25,1.93,1.38,0.28,21.62,74.44,6.49,65.96,0.69,30,0.03,0.07,0.21,2.42,65.71,0.97,35.71,0.41,2.35,52.94,,,0,0,,,,193121
Marco Túlio,Japan 1.,Kyoto Sanga,RWF,27,600000,,18,1294,7,3.29,5,2.21,Brazil,Brazil,left,183,no,3.48,2.78,60,2.43,11.43,0,2.87,0.49,0.23,0.07,34,2.36,58.82,20.588,2.92,35.71,2.3,60.61,6.26,35.56,3.48,1.25,0.21,22.53,66.05,6.54,59.57,1.39,35,0.15,0.42,0.7,1.81,53.85,3.41,55.1,1.39,4.1,66.1,,,0,0,,,,398749
J. Amano,Japan 1.,Yokohama F. Marinos,"AMF, RW, CF",34,600000,31/01/2026,33,1289,5,3.64,2,3.2,Japan,Japan,left,175,no,4.19,4.19,51.67,2.16,32.26,0.07,2.92,0.28,0.25,0,32,2.23,34.38,15.625,2.23,46.88,2.86,43.9,7.89,33.63,2.58,0.35,0,19.83,80.28,5.59,73.75,1.47,42.86,0.22,0.21,0.49,2.44,62.86,2.02,65.52,0.7,3.63,76.92,,,0,0,,,,331333
T. Matsuda,Japan 1.,Kyoto Sanga,"LWF, LW",30,600000,31/01/2026,24,1288,3,2.08,3,1.87,Japan,Japan,right,163,no,5.31,5.24,60,1.96,14.29,0.14,2.53,0.21,0.15,0,16,1.12,37.5,18.75,1.4,15,1.4,50,5.94,32.94,2.66,0.7,0,17.33,69.76,4.54,69.23,1.4,35,0.13,0.14,0.21,2.38,67.65,0.84,16.67,0.42,1.96,67.86,,,0,0,,,,495013
H. Tanaka,Japan 1.,Kashiwa Reysol,LCB,22,0,30/06/2026,15,1284,0,0.1,0,0.22,Japan,Japan,left,188,no,8.48,5.68,70.37,2.94,61.9,0.49,6.38,0,0.01,0,1,0.07,0,0,0.21,33.33,0.07,100,0.77,36.36,0.28,0.7,0,69.74,86.53,32.31,78.09,8.76,43.2,0.02,0,0.21,11,71.34,1.26,16.67,0.28,13.81,69.04,,,0,0,,,,-115846
A. Kawazura,Japan 1.,Nagoya Grampus,LCB,31,300000,31/01/2026,20,1262,1,1.32,0,0.63,Japan,Japan,left,184,no,8.84,5.28,77.03,3.28,52.17,0.43,6.07,0.07,0.09,0,7,0.5,14.29,14.286,0.64,55.56,0.14,100,1.43,45,0.64,0.14,0,41.43,79.86,20.47,70.03,7.63,50.47,0.04,0.14,0.07,6.28,67.05,1.57,54.55,0.71,11.2,65.61,,,0,0,,,,475572
M. Shigemi,Japan 1.,Avispa Fukuoka,"RCMF, LCMF, AMF",24,0,31/01/2026,25,1261,1,1.54,1,0.35,Japan,Japan,right,171,no,8.07,8.14,60.53,2.43,29.41,0,4.05,0.07,0.11,0,13,0.93,7.69,7.692,0.64,11.11,1.28,55.56,5.28,43.24,1.57,0.79,0.07,35.76,82.24,10.42,69.18,2.85,50,0.03,0,0.07,4.35,80.33,1.28,38.89,0.64,5.14,63.89,,,0,0,,,,-437022
S. Yajima,Japan 1.,Shimizu S-Pulse,"RCMF, AMF, CF",31,400000,31/01/2026,30,1258,1,0.96,0,2.51,Japan,Japan,right,174,no,4.44,3,50,1.57,40.91,0.29,3.69,0.07,0.07,0,16,1.14,12.5,6.25,1.79,52,1.29,55.56,5.72,45,2,0.72,0.07,43.28,83.14,13.74,75.52,2.58,30.56,0.18,0.29,0.79,7.23,78.22,2.22,61.29,0.79,6.72,71.28,,,0,0,,,,234344
Wellington,Japan 1.,Avispa Fukuoka,CF,37,100000,,30,1255,2,4.07,0,1.37,Brazil,Brazil,right,186,no,4.23,3.73,57.69,20.37,55.63,0,2.99,0.14,0.29,0.07,33,2.37,21.21,6.061,0.07,100,0.57,12.5,4.8,10.45,3.87,0.29,0,15.85,71.04,4.02,51.79,0.36,60,0.1,0,0.29,2.08,51.72,1,28.57,0.93,1.86,61.54,,,0,0,,,,32870
S. Yamada,Japan 1.,Kawasaki Frontale,CF,25,0,30/06/2029,21,1249,2,5.77,1,0.81,Japan,Japan,right,175,no,3.6,4.04,57.14,6.7,32.26,0.07,1.75,0.14,0.42,0,32,2.31,37.5,6.25,0.14,0,1.15,56.25,9.66,14.93,4.11,0.58,0.07,12.47,81.5,1.95,62.96,0.14,50,0.06,0.14,0.29,0.58,75,0.86,58.33,1.15,0.86,50,,,0,0,,,,-357830
H. Iwabuchi,Japan 1.,Fagiano Okayama,"AMF, LWF",28,0,31/01/2026,32,1248,3,3.8,0,0.51,Japan,Japan,right,177,no,6.2,5.7,65.82,6.49,33.33,0.14,2.72,0.22,0.27,0,33,2.38,30.3,9.091,1.08,40,2.24,51.61,7.21,37,3.46,0.94,0.22,18.97,71.86,5.26,61.64,1.23,35.29,0.04,0,0.22,2.24,61.29,1.44,55,0.65,2.02,60.71,,,0,0,,,,-326947
T. Takahashi,Japan 1.,Shimizu S-Pulse,CF,27,500000,30/06/2028,17,1243,5,5.84,0,0.07,Japan,Japan,right,182,no,4.49,2.82,53.85,8.54,38.14,0.22,3.93,0.36,0.42,0.07,26,1.88,38.46,19.231,0.22,33.33,0.58,50,5.72,35.44,3.26,0.43,0,16.58,84.28,2.03,67.86,0.22,33.33,0.01,0,0.07,1.01,57.14,0.58,75,0.29,1.09,33.33,,,0,0,,,,-189718
S. Kurata,Japan 1.,Gamba Osaka,"LW, LAMF",37,100000,30/06/2027,25,1239,4,1.86,0,0.59,Japan,Japan,right,172,no,6.25,6.39,56.82,2.03,28.57,0.29,3.02,0.29,0.13,0.07,23,1.67,34.78,17.391,1.09,33.33,1.82,48,5.81,28.75,1.74,1.31,0.07,33.12,83.99,8.43,68.97,1.82,40,0.04,0.15,0.22,3.12,69.77,1.74,45.83,0.8,4.58,68.25,,,0,0,,,,5498
J. Słowik,Japan 1.,Yokohama,GK,34,700000,,12,1233,0,0,0,0,Poland,Poland,right,190,no,1.31,0.15,0,0.36,80,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0.15,100,0,0,0,8.76,64.17,7.37,60.4,7.01,59.38,0,0,0,2.7,40.54,0.29,0,0,4.74,87.69,1.02,3.36,69.57,1.22,2.68,0.196,1.53,137414
