"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"T. Guddal","Norway 25.","Tromsø","CB","23","0","","21","2040","0","1","Norway","right","201","9.71","5.16","70.94","5.21","65.25","0.53","6.49","0.44","0","0.01","0","0.18","50","0","0.18","0","0.62","57.14","2.34","56.6","0.49","0.71","0.13","66.88","89.64","25.54","81.69","4.54","47.57","0","0.09","0.04","0","0.04","8.47","80.73","0.66","46.67","0.26","10.85","67.89"
"M. Ndiaye","Norway 25.","Sarpsborg 08","GK","19","0","","20","2001","0","0","Senegal","right","190","2.51","0.14","66.67","0.9","84.21","0","2.91","0.05","0","0","0","0","0","0","0","0","0.05","100","0.28","50","0","0","0","21.09","73.03","14.27","61.79","10.62","54.02","0","0","0","0","0","5.78","40.98","0.85","11.11","0.09","6.87","79.31"
"H. Stengel","Norway 25.","Strømsgodset","RDMF, DMF","30","750000","2027-12-31","21","2000","3","1","Norway","right","180","4.91","3.38","54.67","0.99","36.36","0.23","3.17","1.08","0.14","0.05","0.05","0.63","57.14","21.429","1.17","34.62","0.36","62.5","1.76","35.9","0.9","0.68","0.05","31.55","85.45","10.49","78.11","4.01","64.04","0.17","0.05","0.09","100","0.14","4.86","81.48","1.8","32.5","0.54","4.73","72.38"
"M. Koch","Norway 25.","Sarpsborg 08","RCB, LCB","31","200000","2026-06-30","20","1996","0","1","Netherlands","right","195","6.61","3.47","56.16","5.75","66.94","0.57","5.61","0.24","0","0.07","0","0.33","28.57","0","0.05","0","0.1","100","0.67","42.86","0.86","0.76","0","39.68","90.9","13.69","85.42","2.52","56.6","0.01","0","0.05","100","0.05","6.89","86.21","0.38","25","0.38","5.46","76.52"
"S. Tangvik","Norway 25.","Rosenborg","GK","22","1200000","2027-12-31","20","1993","0","0","Norway","right","193","1.72","0.09","50","0.5","72.73","0","2.24","0","0","0","0","0","0","0","0","0","0","0","0.05","100","0","0","0","24.11","87.83","12.19","78.52","8.99","70.35","0","0","0","0","0","1.35","26.67","0.14","0","0","6.73","75.17"
"F. Ottosson","Norway 25.","Sandefjord","DMF, RDMF","29","450000","2025-12-31","20","1992","0","1","Sweden","right","174","6.1","2.95","69.35","0.57","33.33","0.43","5.18","0.43","0","0.01","0","0.38","12.5","0","0.76","43.75","0.05","0","1","33.33","0.1","0.95","0","68.29","89.12","27.43","78.47","9.33","55.1","0.1","0.1","0.14","33.33","0.14","15.95","76.42","3.05","46.88","1.14","13.43","87.59"
"F. Myhre","Norway 25.","Brann","LCMF","26","2300000","2027-12-31","20","1980","4","2","Norway","right","180","5.77","4.09","62.22","1.82","57.5","0.23","4.82","2.82","0.18","0.16","0.05","1.18","30.77","15.385","1.18","53.85","3.23","50.7","7.73","38.82","4.36","1.77","0.27","41.73","85.4","12.64","74.82","1.64","63.89","0.14","0.09","0.23","80","0.68","3.32","79.45","3.36","70.27","2.86","4.14","82.42"
"M. Dyngeland","Norway 25.","Brann","GK","29","900000","","20","1980","0","0","Norway","right","184","1.82","0.14","66.67","0.32","100","0","2.86","0.05","0","0","0","0","0","0","0","0","0.09","50","0.14","66.67","0","0.05","0","28.55","84.55","15","71.52","10.95","61.41","0","0.05","0","0","0","4.59","47.52","0.36","12.5","0.05","7.5","83.64"
"U. Fredriksen","Norway 25.","Fredrikstad","CB","26","450000","2025-12-31","20","1976","1","0","Norway","right","189","8.84","4.87","68.22","4.42","60.82","0.73","6.29","0.32","0.05","0.05","0.05","0.55","33.33","8.333","0.23","40","0.05","100","0.77","64.71","0.64","0.64","0","43.22","86.51","16.67","74.04","5.78","48.03","0.01","0","0","0","0.05","5.88","65.12","0.77","47.06","0.23","7.61","68.86"
"M. Woledzi","Norway 25.","Fredrikstad","RCB, LCB","24","1700000","2026-12-31","20","1973","0","0","Ghana","right","187","9.9","6.29","73.91","3.01","63.64","0.59","6.18","0.73","0","0.03","0","0.64","21.43","0","0.36","37.5","1.28","35.71","4.61","31.68","0.09","1.05","0.05","44.34","87.96","17.43","80.63","3.79","48.19","0.02","0.05","0","0","0","5.79","77.95","0.55","41.67","0.09","8.21","70"
"M. Dia","Norway 25.","Haugesund","LCB, RCB","21","0","","20","1973","1","0","Norway","right","0","12.73","5.57","74.59","3.51","66.23","1.28","9.32","0.59","0.05","0.05","0","0.55","50","8.333","0.27","33.33","0.32","71.43","1.73","65.79","0.64","0.91","0","44.11","83.04","17.84","68.54","6.34","48.2","0.01","0","0","0","0.05","5.57","62.3","0.78","23.53","0.14","8.21","56.67"
"F. Sjøvold","Norway 25.","Bodø / Glimt","RB","22","0","","21","1970","1","2","Norway","right","168","6.53","5.71","63.2","1.05","21.74","0.23","4.24","2.15","0.05","0.06","0","0.69","33.33","6.667","2.19","35.42","1.74","65.79","4.52","46.46","1.69","3.24","0.64","57.15","88.49","17.45","82.98","4.39","60.42","0.09","0.14","0.05","0","0.27","6.35","83.45","3.15","72.46","1.6","9.27","79.31"
"S. Kristiansen","Norway 25.","Sandefjord","LCB","26","0","","20","1953","1","1","Norway","left","186","6.24","3.73","64.56","4.96","60.95","0.61","4.95","0.66","0.05","0.07","0","0.52","36.36","9.091","0.33","42.86","0.47","70","1.99","57.14","0.66","1.42","0.24","65.33","87.41","24.06","74.46","10.64","55.56","0.02","0","0","0","0.09","8.37","66.1","1.32","28.57","0.28","9.69","67.32"
"J. Bell","Norway 25.","Viking","DMF","26","1200000","2027-12-31","20","1941","2","4","England","right","182","8.72","7.28","71.34","1.53","42.42","0.23","4.45","1.72","0.09","0.04","0","1.07","21.74","8.696","1.81","48.72","1.25","44.44","4.87","46.67","0.97","0.88","0.09","55.69","86.18","15.9","69.68","4.73","46.08","0.1","0.05","0.09","50","0.51","9.09","75.51","3.29","67.61","1.21","8.95","74.09"
"J. de Boer","Norway 25.","Bryne","GK","25","250000","","20","1940","0","0","Netherlands","right","199","0.97","0.14","33.33","0.56","100","0","1.02","0","0","0","0","0","0","0","0","0","0","0","0.05","0","0","0","0.05","12.11","77.01","9.56","71.84","8.72","68.62","0","0","0","0","0","2.6","60.71","0.09","50","0","6.36","83.21"
"V. Skjærvik","Norway 25.","Tromsø","RCB, LCB","24","500000","2027-12-31","20","1912","2","1","Norway","right","184","8.71","5.65","72.5","1.84","43.59","0.66","4.89","0.66","0.09","0.08","0","0.28","33.33","33.333","1.22","26.92","0.33","71.43","1.37","51.72","0.42","1.74","0.09","59.4","86.93","23.11","76.17","8.1","56.98","0.03","0.09","0","0","0.24","9.79","75","1.98","47.62","0.66","11.39","72.31"
"J. Husebø","Norway 25.","Tromsø","LCB","26","75000","2027-12-31","21","1894","0","0","Norway","","0","9.03","4.47","69.15","4.99","70.48","0.67","6.38","0.19","0","0.03","0","0.24","20","0","0.05","0","0.29","50","1.38","34.48","0.71","0.19","0","38.06","84.89","17.06","74.09","6.41","52.59","0.01","0","0","0","0.05","5.51","63.79","0.52","27.27","0.33","7.13","68"
"W. Igor","Norway 25.","Kristiansund","DMF","20","0","","20","1891","1","0","Nigeria","right","0","8.9","6.43","67.41","2.76","51.72","0.43","4.54","0.52","0.05","0.02","0","0.48","30","10","0.1","0","0.76","50","4.76","27","0.19","0.43","0.19","30.22","87.09","6.71","65.96","2.33","40.82","0","0","0.05","0","0","2.62","69.09","0.29","33.33","0.1","2.81","55.93"
"M. Tønnessen","Norway 25.","KFUM","LCB","21","0","","21","1880","0","1","Norway","left","189","11.92","8.04","70.24","6.27","67.94","0.38","7.08","0.38","0","0.05","0","0.43","11.11","0","0.91","26.32","0.24","40","1.05","45.45","0.81","0.86","0.05","63.72","88.73","20.78","79.03","3.59","44","0.02","0","0","0","0.1","8.38","81.71","1.2","24","0.19","9.05","66.14"
"L. Mares","Norway 25.","HamKam","CB, LCB, RCB","28","400000","","19","1870","1","0","Netherlands","right","187","10.83","5.97","75.81","2.36","61.22","1.01","6.83","0.48","0","0.08","0","0.19","50","25","0.34","14.29","0.48","70","1.73","44.44","0.29","0.24","0.1","45.77","88.96","20.5","81.69","5.39","50.89","0.01","0.05","0.05","0","0.05","7.7","73.75","1.06","31.82","0.39","9","78.61"
"V. Erlien","Norway 25.","Tromsø","CF","27","1200000","2025-12-31","21","1866","9","2","Norway","right","183","4.2","3.38","54.29","2.56","18.87","0.19","2.46","1.83","0.34","0.43","0.1","2.17","37.78","20","0.58","25","1.78","45.95","5.69","36.44","3.09","1.45","0.29","19.2","73.87","5.5","54.39","0.72","26.67","0.09","0.05","0.19","25","0.39","1.83","63.16","1.4","58.62","1.35","2.17","57.78"
"E. Breivik","Norway 25.","Molde","RCMF, LCMF, AMF","25","3500000","2027-12-31","19","1855","2","1","Norway","right","180","8.93","7.33","66.89","1.89","43.59","0.24","5.27","1.99","0.1","0.07","0","1.31","11.11","7.407","1.89","38.46","1.6","60.61","5.68","42.74","2.28","1.55","0.24","43.23","80.58","14.22","72.01","3.01","54.84","0.07","0.05","0.34","42.86","0.39","4.85","77","3.15","52.31","1.31","6.6","72.06"
"N. Strunck Jakobsen","Norway 25.","Bryne","LCMF","26","250000","","20","1841","2","1","Denmark","right","182","6.55","4.3","51.14","1.42","48.28","0.2","4.5","0.93","0.1","0.06","0","1.22","36","8","0.83","23.53","0.44","66.67","2.74","46.43","1.22","0.54","0.15","37.06","85.75","12.42","76.38","2.84","55.17","0.05","0.05","0.05","0","0.34","5.33","77.06","1.66","47.06","0.93","5.04","78.64"
"Duarte Moreira","Norway 25.","Bryne","CF","23","0","","21","1837","6","4","Portugal","right","183","3.97","4.31","56.82","3.14","29.69","0.05","1.44","1.76","0.29","0.2","0","1.67","47.06","17.647","1.32","22.22","1.76","38.89","7.5","31.37","3.14","0.93","0.29","21.65","65.16","6.12","52.8","1.13","30.43","0.12","0","0.24","0","0.39","2.69","41.82","1.57","40.63","0.78","3.28","56.72"
"E. Haugan","Norway 25.","Molde","LCB, RCB","28","700000","2026-12-31","19","1830","0","0","Norway","right","180","9.34","6.05","65.85","3.74","52.63","0.49","6.96","0.69","0","0.06","0","0.44","11.11","0","0.05","0","0.74","86.67","2.66","55.56","0.39","2.02","0.05","67.62","91.64","21.93","81.17","5.7","49.14","0","0","0","0","0.05","9.98","82.76","0.39","0","0.05","8.31","72.19"
"E. Saunes","Norway 25.","Bryne","LB, RW, RB","26","175000","","19","1830","1","3","Norway","left","191","10.52","6.64","54.81","2.9","61.02","0.3","7.17","1.92","0.05","0.14","0","1.08","36.36","4.545","2.66","31.48","1.08","54.55","3.84","38.46","1.67","0.98","0","36.54","77.79","12.44","62.85","4.33","43.18","0.1","0.1","0.2","50","0.54","5.75","58.12","3.25","43.94","0.74","6.3","78.13"
"Marko Farji","Norway 25.","Strømsgodset","LAMF, LW, CF","21","800000","2026-12-31","21","1824","7","3","Norway","right","184","3.26","3.36","52.94","1.78","36.11","0.1","1.36","7.11","0.35","0.25","0.05","2.66","35.19","12.963","6.32","32.03","7.45","55.63","13.52","43.8","2.71","2.81","0.3","29.11","66.78","6.02","63.93","2.02","53.66","0.23","0.1","0.05","0","0.94","1.28","57.69","6.41","41.54","0.94","5.72","71.55"
"T. Sørås","Norway 25.","HamKam","DMF, RCMF","27","200000","2025-12-31","21","1820","1","0","Norway","right","190","7.37","6.48","53.44","2.62","52.83","0.25","3.91","0.64","0.05","0.02","0","0.3","16.67","16.667","0.4","25","0.54","72.73","2.52","50.98","0.54","0.79","0.15","38.72","83.52","11.13","68.44","2.77","44.64","0.03","0.05","0.2","50","0.1","4.7","64.21","1.14","47.83","0.59","4.85","65.31"
"E. Kornvig","Norway 25.","Brann","DMF, RCMF","25","0","","19","1818","2","2","Denmark","right","187","9.7","6.73","57.35","3.27","56.06","0.4","9.03","1.34","0.1","0.13","0","1.73","20","5.714","0.54","45.45","1.34","55.56","7.33","51.35","1.73","1.39","0.25","45.54","84.13","16.34","73.33","4.5","54.95","0.11","0.1","0.05","0","0.35","7.23","80.14","1.73","60","1.04","6.68","73.33"
"S. Christiansen","Norway 25.","Sarpsborg 08","LDMF, LB, RDMF","24","350000","2026-12-31","20","1814","0","0","Norway","right","185","8.23","5.94","60.53","2.29","38.64","0.05","5.2","0.73","0","0.03","0","0.89","11.76","0","0.89","29.41","0.68","53.85","4.32","44.58","0.68","1.09","0.1","44.48","87","13.96","75.75","2.34","60","0.03","0","0","0","0.1","4.95","81.05","1.25","41.67","0.31","5.21","67"
"H. Evjen","Norway 25.","Bodø / Glimt","RCMF, RW, RAMF","25","2000000","","21","1808","3","2","Norway","left","178","6.47","5.33","70.09","0.95","15.79","0.15","3.93","1.79","0.15","0.17","0","1.34","25.93","11.111","1","50","1.89","47.37","7.22","30.34","5.33","1.44","0.6","32.06","83.39","7.42","67.79","1.44","62.07","0.16","0.1","0.15","33.33","0.6","2.54","74.51","2.04","53.66","2.09","3.68","59.46"
"D. Karlsbakk","Norway 25.","Sarpsborg 08","CF, RW","22","0","2026-06-30","20","1806","15","1","Norway","right","186","2.84","3.05","34.48","3.73","40.85","0.11","2.21","2.26","0.47","0.55","0.11","2.52","56.25","29.167","0.37","0","1.21","65.22","6.57","28","4.99","0.79","0.16","12.71","73.14","2.1","52.5","0.21","0","0.06","0.05","0.05","100","0.37","1.05","65","0.47","22.22","0.58","1.21","47.83"
"F. Bjørkan","Norway 25.","Bodø / Glimt","LB","27","2300000","2029-07-31","20","1799","1","1","Norway","left","180","6.6","5.3","74.53","1.25","16","0.2","4.11","4.9","0.05","0.1","0","0.65","61.54","7.692","2.8","32.14","5.6","64.29","10.01","52","3.3","6.95","1.15","73.79","89.83","21.86","82.15","4.25","44.71","0.14","0","0","0","0.5","8.8","88.07","2.4","68.75","1.25","8.45","73.96"
"J. Hjertø-Dahl","Norway 25.","Tromsø","LCMF, RCMF","19","0","","21","1795","2","4","Norway","right","193","8.57","7.32","58.22","1.91","39.47","0.2","4.14","1.65","0.1","0.13","0","1.25","48","8","0.45","11.11","2.51","40","10.13","27.72","2.76","1.65","0.3","30.64","79.54","7.82","58.33","1.4","46.43","0.04","0.25","0.05","0","0.4","2.76","74.55","1.75","60","1.45","3.46","60.87"
"A. Scriven","Norway 25.","Bryne","RW, LW","27","200000","2026-12-31","20","1782","3","2","Kenya","right","190","10.15","8.74","54.34","10.15","40.8","0.15","5.82","3.13","0.15","0.24","0","1.77","42.86","8.571","1.41","42.86","3.54","48.57","14.65","36.21","2.83","0.91","0.4","30.1","75.34","7.78","61.69","1.41","42.86","0.08","0.05","0.1","50","0.51","2.02","55","1.97","61.54","0.91","4.14","59.76"
"B. Ambina","Norway 25.","Vålerenga","DMF, RCMF","23","0","","19","1779","3","1","Cameroon","right","180","10.67","7.08","64.29","3.24","31.25","0.3","6.79","1.87","0.15","0.09","0","1.16","30.43","13.043","1.26","52","1.52","53.33","6.48","46.88","1.06","1.06","0.2","36.93","80.82","13.25","69.85","4.5","52.81","0.02","0","0.1","50","0.2","7.18","66.9","1.47","55.17","0.4","6.93","75.18"
"M. Sandberg","Norway 25.","HamKam","GK","34","250000","2026-12-31","18","1775","0","0","Sweden","right","191","1.98","0.05","100","0.35","100","0","2.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.98","81.47","13.74","74.91","10.5","68.12","0","0","0","0","0","4.97","57.14","0.2","25","0.05","8.32","84.15"
"S. Hestnes","Norway 25.","KFUM","RCMF, LCMF","29","400000","2026-07-31","19","1775","4","0","Norway","right","184","8.92","6.44","62.2","0.96","47.37","0.2","5.56","1.01","0.2","0.23","0","0.96","52.63","21.053","0.76","33.33","0.46","44.44","2.99","38.98","1.88","1.77","0.25","42.95","80.76","13.79","66.54","4.16","48.78","0.06","0","0.2","25","0.15","6.95","70.8","1.57","38.71","0.56","7.35","66.9"
"L. Owusu","Norway 25.","Fredrikstad","DMF, RCMF, LCMF","28","1500000","2026-12-31","19","1772","0","0","Ghana","right","181","5.18","4.16","59.76","1.02","30","0.1","2.99","0.66","0","0.02","0","0.66","7.69","0","0.51","50","0.56","63.64","3.86","47.37","0.15","0.86","0.05","46.22","88.79","13","74.22","5.74","55.75","0.01","0","0","0","0","8.79","75.14","1.57","48.39","0.41","5.84","81.74"
"E. Helland","Norway 25.","Brann","RCB, LCB, RB","20","0","","18","1762","0","0","Norway","right","196","7.71","5.01","72.45","5.62","65.45","0.51","6.35","0.26","0","0.02","0","0.26","20","0","0.05","0","0.26","60","2.2","55.81","0.61","2.25","0.1","63.23","91.11","19.51","78.8","4.6","53.33","0.01","0","0.15","33.33","0","9.65","84.66","0.51","30","0.26","9.3","74.18"
"H. Heggheim","Norway 25.","Viking","RB","24","1000000","2028-12-31","20","1755","2","3","Norway","right","189","9.08","7.03","62.04","4.51","51.14","0.62","5.93","1.38","0.1","0.14","0","1.13","27.27","9.091","2.31","31.11","0.77","46.67","2.77","44.44","2.77","1.18","0.21","35.08","76.46","12.36","68.05","3.54","34.78","0.08","0","0","0","0.31","3.95","58.44","2.51","42.86","0.41","6.72","69.47"
"M. Ceide","Norway 25.","Rosenborg","RCB","24","500000","2026-12-31","18","1742","0","0","Norway","right","189","7.13","4.65","75.56","2.84","52.73","0.21","4.67","0.31","0","0","0","0","0","0","0.31","66.67","0.1","50","2.12","43.9","0.15","1.29","0","59.72","92.56","16.38","83.28","3.77","54.79","0","0","0.1","50","0","8.27","88.13","0.57","54.55","0.15","7.7","72.48"
"M. Fischer","Norway 25.","Haugesund","RCB, CB, LCB","21","400000","2028-06-30","18","1736","0","0","Denmark","right","184","9.49","3.32","62.5","2.64","60.78","1.19","8.41","0.41","0","0.04","0","0.21","100","0","0.36","28.57","0.1","50","0.99","47.37","0.52","0.52","0.05","48.06","85.54","20.32","75","7.67","53.38","0","0","0.05","100","0","6.79","67.94","1.19","39.13","0.16","9.33","68.89"
"C. Lange","Norway 25.","Vålerenga","LCMF","26","550000","2027-12-31","19","1712","1","1","Denmark","right","178","7.15","5.26","57","2.21","38.1","0.16","5.02","1.73","0.05","0.1","0","1.26","25","4.167","0.68","15.38","2.26","55.81","6.89","43.51","1.89","1.26","0.05","38.27","81.59","10.57","70.65","3.42","46.15","0.07","0","0.05","100","0.26","5.1","70.1","1.84","40","1.05","5.73","66.06"
"А. Ekeroth","Norway 25.","HamKam","LB, LWB","23","350000","","20","1708","0","3","Sweden","","0","8.22","7.69","59.59","1.42","44.44","0.16","3.71","3.79","0","0.02","0","0.42","25","0","3.9","39.19","3.37","64.06","7.38","54.29","1","1.63","0.16","25.56","67.42","8.64","53.05","3.37","37.5","0.13","0.11","0.05","0","0.63","2.74","53.85","3.21","45.9","0.53","6.22","58.47"
"J. Fischer","Norway 25.","Fredrikstad","GK","23","1700000","2028-12-31","17","1704","0","0","Denmark","left","197","0.95","0.05","100","0.37","100","0.05","1.01","0","0","0","0","0","0","0","0","0","0","0","0.11","100","0","0","0.05","17.32","79.88","11.14","69.67","8.66","60.98","0","0","0","0","0","4.65","54.55","0.42","0","0.05","6.07","84.35"
"J. Hauge","Norway 25.","Bodø / Glimt","LWF, CF, LW","25","2500000","","20","1701","5","2","Norway","right","184","3.54","3.97","66.67","0.32","66.67","0.05","1.4","5.29","0.26","0.33","0","2.01","21.05","13.158","3.76","33.8","6.77","49.22","12.06","43.42","6.88","4.5","0.37","62.33","81.58","13.97","72.35","2.28","51.16","0.18","0.11","0.42","62.5","0.79","4.66","75","9.37","71.75","6.24","10.26","90.21"
"R. Alte","Norway 25.","Viking","LCMF, LW","25","600000","2027-12-31","20","1701","3","4","Norway","right","177","4.87","4.13","58.97","0.9","11.76","0.16","2.68","3.33","0.16","0.15","0","1.85","34.29","8.571","2.38","26.67","3.49","59.09","8.57","48.15","3.12","3.17","0.58","27.46","75.34","8.31","63.69","2.96","44.64","0.2","0","0","0","0.53","3.6","55.88","2.54","41.67","0.79","4.02","73.68"
"Vinícius Nogueira","Norway 25.","Vålerenga","LB","23","0","","18","1685","2","2","Brazil","left","180","7.16","5.66","59.43","2.03","34.21","0.32","4.09","3.04","0.11","0.06","0","0.69","46.15","15.385","3.53","36.36","2.56","54.17","5.88","44.55","1.34","2.03","0.16","38.19","76.08","14.37","61.71","5.39","46.53","0.15","0","0.05","100","0.48","5.23","65.31","3.63","44.12","0.91","7.85","61.22"
"E. Wichne","Norway 25.","Sarpsborg 08","RB","28","400000","","20","1671","0","1","Norway","right","181","9.07","8.1","59.15","1.25","31.82","0.11","3.88","3.42","0","0.06","0","0.8","21.43","0","4.68","46.34","1.2","76.19","4.56","56.25","1.25","2.57","0.46","47.91","82.98","16.14","75.62","5.48","67.71","0.18","0","0.17","100","1.14","6.05","78.3","4.85","61.18","1.31","9.64","78.11"
