"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"A. De Francesco","Italy 3.","Brescia","DMF, LCMF, RCMF","31","350000","2027-06-30","20","1142","1","1.13","2","1.49","Italy","right","173","8.04","5.6","60.56","1.89","50","0.32","6","0","0.09","0","18","1.42","33.33","5.556","0.63","75","1.65","76.19","5.2","50","0","0.63","0","54.46","88.28","19.31","79.18","7.01","56.18","0.12","0","0.24","12.45","79.11","1.97","56","0.32","10.56","86.57","","","0","0","","",""
"C. Cerretti","Italy 3.","Pontedera","RB, RCB","24","25000","2026-06-30","15","1141","1","1.37","1","0.27","Italy","right","189","8.44","5.68","66.67","3.63","60.87","0.32","5.51","0.08","0.11","0","13","1.03","15.38","7.692","3.08","12.82","2.92","62.16","6.31","56.25","1.58","0.63","0","27.77","66.19","14.04","61.24","5.92","50.67","0.02","0","0.08","4.34","56.36","2.92","18.92","0.39","7.34","70.97","","","0","0","","",""
"F. Akammadu","Italy 3.","Bra","CF","27","75000","2026-06-30","21","1141","2","3.12","1","0.47","Italy","right","180","2.52","2.84","41.67","5.28","31.34","0","1.88","0.16","0.25","0","18","1.42","38.89","11.111","0.32","75","1.1","64.29","9.86","25.6","2.52","0.87","0.16","13.57","79.65","3.23","60.98","0.79","50","0.04","0","0.08","1.42","77.78","0.71","55.56","0.47","1.58","55","","","0","0","","",""
"N. Rauti","Italy 3.","Vicenza","CF","25","250000","2027-06-30","25","1141","8","4.88","0","0.64","Italy","right","180","3.47","3.23","53.66","3.23","17.07","0.08","2.11","0.63","0.39","0.08","33","2.6","45.45","24.242","1.18","26.67","3","57.89","11.44","40","4.1","1.5","0.24","16.41","79.81","3.23","75.61","0.63","75","0.05","0.08","0.24","1.66","71.43","1.42","83.33","1.42","1.97","76","","","0","0","","",""
"K. Leone","Italy 3.","Casertana","LCMF, CF, DMF","20","400000","2026-06-30","26","1132","2","0.79","1","0.24","Italy","right","182","5.96","6.04","55.26","2.7","47.06","0.08","3.94","0.16","0.06","0.08","10","0.8","50","20","0.8","10","2.07","80.77","9.06","42.11","1.19","1.35","0.24","26.55","76.65","7.47","59.57","1.67","33.33","0.02","0.16","0.16","3.42","67.44","1.27","12.5","0.16","3.02","52.63","","","0","0","","",""
"D. Borghini","Italy 3.","Benevento","LCB, RCB","28","250000","2027-06-30","18","1131","0","0.87","0","0.08","Italy","right","189","6.29","4.93","54.84","3.58","62.22","0.24","5.58","0","0.07","0","9","0.72","44.44","0","1.11","35.71","0.48","33.33","1.59","50","1.11","0.95","0","34.54","82.03","12.89","70.37","3.02","42.11","0.01","0","0.08","4.77","66.67","0.72","33.33","0.16","5.33","67.16","","","0","0","","",""
"F. Corsinelli","Italy 3.","Ravenna","RWB, RB","28","200000","2027-06-30","16","1129","2","1.11","3","1.8","Italy","right","180","6.06","4.94","64.52","1.99","28","0.24","4.18","0.16","0.09","0","19","1.51","21.05","10.526","2.79","45.71","1.83","56.52","5.26","42.42","2.39","1.43","0.24","39.06","82.86","11.72","76.19","4.15","63.46","0.14","0","0.4","4.62","77.59","2.79","57.14","0.72","8.37","77.14","","","0","0","","",""
"L. Stanzani","Italy 3.","Carpi","CF, AMF, RWB","25","275000","2026-06-30","25","1126","2","3.26","1","0.49","Italy","right","177","4.88","3.28","65.85","1.92","12.5","0.08","3.94","0.16","0.26","0","21","1.68","23.81","9.524","0.64","25","0.4","40","3.84","27.08","1.92","0.88","0.08","24.7","77.99","7.43","61.29","1.68","42.86","0.04","0.08","0.32","1.92","54.17","0.8","60","0.56","2.56","53.13","","","0","0","","",""
"M. Ravasio","Italy 3.","Arezzo","CF","27","250000","2027-06-30","22","1123","6","8.36","1","0.77","Italy","right","185","3.13","2.72","55.88","6.81","35.29","0.08","2.46","0.32","0.67","0","35","2.8","37.14","17.143","0.24","33.33","0.96","58.33","7.37","21.74","3.53","0.16","0","14.91","72.58","3.93","61.22","0.4","60","0.06","0.16","0.24","1.36","64.71","0.56","28.57","0.32","1.36","70.59","","","0","0","","",""
"T. Cossalter","Italy 3.","Dolomiti Bellunesi","LCMF, RCMF","22","50000","2027-06-30","15","1123","1","1.68","0","0.15","Italy","","0","7.69","6.65","59.04","1.6","45","0.48","4.79","0.08","0.13","0","11","0.88","27.27","9.091","0.64","37.5","1.36","64.71","6.73","46.43","1.04","0.32","0.16","21.08","83.65","4.41","58.18","1.44","44.44","0.01","0","0.08","2.4","60","0.88","54.55","0.32","2.48","64.52","","","0","0","","",""
"M. Muroni","Italy 3.","Alcione Milano","LCMF, DMF, LAMF","29","350000","2027-06-30","14","1121","2","1.74","0","0.21","Italy","right","176","8.11","7.39","63.04","1.53","36.84","0","4.03","0.16","0.14","0","5","0.4","80","40","0.56","42.86","1.12","64.29","6.66","38.55","0.64","1.61","0","42.23","87.83","12.93","79.5","3.29","60.98","0.02","0","0.08","5.06","79.37","1.28","50","0.24","6.1","71.05","","","0","0","","",""
"D. Črnigoj","Italy 3.","Triestina","RCMF, RAMF","30","900000","2026-06-30","16","1120","0","0.54","2","1.47","Slovenia","right","188","8.28","5.54","66.67","2.97","35.14","0.08","5.49","0","0.04","0","18","1.45","16.67","0","2.01","32","2.25","60.71","7.79","41.24","2.17","2.41","0.56","36","79.46","10.61","68.18","2.49","58.06","0.12","0.08","0.64","4.66","74.14","3.38","59.52","1.45","6.67","69.88","","","0","0","","",""
"A. Invernizzi","Italy 3.","Alcione Milano","RCMF","25","100000","2026-06-30","21","1120","0","0.4","0","0.72","Italy","left","0","6.83","7.15","59.55","1.45","27.78","0.16","3.39","0","0.03","0","10","0.8","50","0","1.93","33.33","2.09","46.15","7.07","36.36","1.45","0.4","0","24.75","69.81","8.76","53.21","3.78","40.43","0.06","0.16","0.32","3.13","56.41","2.01","60","0.72","4.82","61.67","","","0","0","","",""
"R. Gatti","Italy 3.","Cittadella","LCB","28","150000","2026-06-30","17","1119","0","0.65","0","0.08","Italy","left","187","7.8","4.75","67.8","4.18","55.77","0.8","6.14","0","0.05","0","5","0.4","0","0","0.4","20","0.16","50","0.72","44.44","0.16","1.29","0","47.69","84.49","22.84","75","7.96","51.52","0.01","0","0.16","9.97","71.77","1.29","37.5","0.48","10.62","80.3","","","0","0","","",""
"F. Vassallo","Italy 3.","Renate","DMF, RCB","32","175000","2026-06-30","16","1119","0","0.15","0","0.39","Italy","right","172","8.53","5.87","54.79","0.88","45.45","0.48","6.46","0","0.01","0","3","0.24","66.67","0","0.72","44.44","0.16","50","1.53","52.63","0.24","0.8","0.08","47.61","87.84","16.41","78.43","5.15","54.69","0.03","0","0.16","6.68","73.49","1.77","40.91","0.56","7.32","78.02","","","0","0","","",""
"N. Chiorra","Italy 3.","Casarano","GK","24","300000","2027-06-30","11","1114","0","0","0","0","Italy","right","187","1.29","0.24","66.67","0.08","100","0","1.6","0","0","0","0","0","0","0","0","0","0","0","0.08","100","0","0","0","21.73","76.95","11.39","58.16","8","39.39","0","0","0","3.31","26.83","0.16","0","0","4.44","69.09","1.45","4.04","64","1.45","-0.07","-0.006","0.65"
"A. Moțoc","Italy 3.","Trapani","RCB, CB","23","0","","11","1113","1","0.68","0","0","Moldova","right","195","9.3","6.39","69.62","3.32","70.73","0.97","6.09","0.08","0.06","0.08","5","0.4","20","20","0.16","0","0.24","66.67","2.1","50","0.49","0.08","0","35.58","81.59","16.5","70.59","5.66","44.29","0","0","0","2.59","53.13","0.4","20","0.08","7.04","54.02","","","0","0","","",""
"M. Ubani","Italy 3.","Cavese","RWB, RB, RCMF","20","0","","18","1108","1","0.83","0","0.13","Germany","right","182","8.37","7.96","56.12","3.09","34.21","0.16","5.43","0.08","0.07","0","7","0.57","42.86","14.286","3.09","36.84","1.54","68.42","4.31","39.62","1.3","1.14","0.24","24.45","73.42","7.31","56.67","2.19","37.04","0.01","0","0.08","1.71","33.33","2.52","32.26","0.08","5.2","60.94","","","0","0","","",""
"M. Castorani","Italy 3.","Potenza","RCMF, LCMF","26","150000","2027-06-30","16","1107","1","1.25","0","0.17","Italy","right","183","8.21","6.59","64.2","2.93","58.33","0.33","5.81","0.08","0.1","0.08","14","1.14","28.57","7.143","1.46","27.78","1.22","60","4.47","50.91","0.89","1.06","0.08","32.52","79","10.49","61.24","4.07","48","0.01","0.16","0.16","5.12","65.08","2.11","50","0.73","6.1","65.33","","","0","0","","",""
"M. Ierardi","Italy 3.","Catania","RCB","27","150000","2027-06-30","14","1106","3","0.56","0","0","Italy","right","194","6.84","4.88","50","2.36","65.52","0.24","5.89","0.24","0.05","0.16","7","0.57","42.86","42.857","0.9","45.45","0.9","81.82","2.77","47.06","0.41","0.81","0.08","33.12","75.92","17.74","70.64","6.1","50.67","0","0","0","6.1","65.33","1.55","31.58","0.08","7.49","66.3","","","0","0","","",""
"E. Olivieri","Italy 3.","Foggia","LB, LCB","20","0","2027-06-30","16","1104","0","0.19","0","0.19","Italy","left","0","8.72","5.46","64.18","2.45","60","0.33","6.32","0","0.02","0","5","0.41","40","0","1.39","41.18","1.22","40","2.2","51.85","0.41","0.49","0.08","32.69","73.82","17.28","69.81","6.6","54.32","0.02","0","0.16","5.46","71.64","1.63","45","0.41","10.43","64.06","","","0","0","","",""
"D. Franzini","Italy 3.","Bra","GK","21","150000","2026-06-30","11","1103","0","0","0","0","Italy","right","0","2.12","0.33","50","0.49","66.67","0","2.5","0","0","0","0","0","0","0","0","0","0","0","0.08","100","0","0","0","25.54","83.39","11.67","68.53","8.16","55","0","0","0","3.1","57.89","0.24","33.33","0","5.55","61.76","1.22","4","69.39","1.18","-0.53","-0.043","1.71"
"A. Pellitteri","Italy 3.","Latina","RCMF, DMF, LCMF","22","0","2027-06-30","20","1102","0","0.52","0","0.17","Italy","right","0","6.37","4.66","52.63","1.47","16.67","0","5.02","0","0.04","0","5","0.41","40","0","0.65","25","0.9","18.18","4.33","26.42","0.74","0.65","0.16","29.32","81.62","9.15","65.18","2.86","45.71","0.01","0.08","0.08","3.27","65","0.65","37.5","0.16","3.76","67.39","","","0","0","","",""
"G. Castorri","Italy 3.","Foggia","LCMF, RCMF","20","0","2026-06-30","14","1102","2","0.92","0","0.42","Italy","right","0","10.05","7.27","62.92","1.72","19.05","0.33","6.45","0.16","0.08","0","6","0.49","66.67","33.333","1.23","33.33","2.29","42.86","7.27","41.57","0.9","1.47","0.65","27.44","72.62","9.39","59.13","2.78","47.06","0.03","0","0.33","3.68","64.44","1.72","42.86","0.41","4.17","41.18","","","0","0","","",""
"L. Colombini","Italy 3.","Sorrento","LCB, LWB","25","175000","","16","1101","0","0.15","1","1.06","Italy","left","181","6.7","6.05","59.46","2.53","58.06","0.08","4.83","0","0.01","0","1","0.08","0","0","1.39","41.18","0.98","66.67","3.02","59.46","0.57","1.39","0.25","37.11","78.41","17.57","68.37","6.78","51.81","0.09","0.25","0.33","6.7","69.51","1.8","40.91","0.25","10.22","72","","","0","0","","",""
"M. Balzano","Italy 3.","Potenza","LB","22","0","2028-06-30","15","1100","0","0.11","0","0.65","Italy","","0","7.94","6.3","64.94","2.95","36.11","0.16","6.11","0","0.01","0","4","0.33","0","0","1.72","52.38","1.8","68.18","5.97","38.36","0.57","1.72","0.25","38.37","84.01","13.91","71.18","3.27","45","0.05","0","0.25","4.75","75.86","1.72","61.9","0.33","7.45","61.54","","","0","0","","",""
"N. Touré","Italy 3.","Sambenedettese","CF, LWF, AMF","25","0","2027-06-30","17","1099","1","2.29","1","0.35","Italy","right","0","5.4","5.9","63.89","3.28","35","0","2.26","0.08","0.19","0","15","1.23","46.67","6.667","0.98","8.33","2.13","57.69","10.73","34.35","2.62","1.47","0.16","18.02","76.82","3.77","63.04","0.57","0","0.03","0","0.16","0.9","45.45","0.57","28.57","0.25","1.39","70.59","","","0","0","","",""
"S. Bonaiti","Italy 3.","Lecco","LCMF, RCMF","27","75000","2027-06-30","22","1099","0","0.57","0","0.66","Italy","right","177","10.4","6.96","69.41","2.62","50","0.49","8.44","0","0.05","0","7","0.57","14.29","0","0.9","18.18","1.39","47.06","7.78","40","1.8","0.41","0.08","31.77","82.22","7.21","65.91","1.72","57.14","0.05","0","0.08","2.87","65.71","0.82","50","0.49","2.95","58.33","","","0","0","","",""
"G. Stellato","Italy 3.","Guidonia Montecelio","GK","20","0","2026-06-30","11","1098","0","0","0","0","Italy","right","186","0.74","0","0","0.33","50","0","0.98","0","0","0","0","0","0","0","0","0","0","0","0.08","100","0","0","0","15.9","77.84","11.56","72.34","7.95","58.76","0","0","0","2.3","64.29","0.08","100","0.08","5.98","76.71","0.98","3.44","71.43","0.88","-1.27","-0.104","1.72"
"M. Cissé","Italy 3.","Atalanta U23","CF","22","0","2027-06-30","20","1096","1","3.47","3","1.94","Guinea","right","182","2.22","1.81","63.64","5.75","27.14","0.08","1.67","0.08","0.29","0","29","2.38","20.69","3.448","0.74","33.33","1.64","55","8.46","26.21","4.76","0.82","0.16","16.42","82","2.71","78.79","0.33","75","0.16","0.08","0.82","1.15","78.57","1.31","50","1.15","1.64","70","","","0","0","","",""
"M. Ievoli","Italy 3.","Ospitaletto","RCMF, LCMF, AMF","21","0","2026-06-30","19","1096","1","1.3","2","1.71","Italy","right","0","9.11","7.8","70.53","1.15","42.86","0.16","3.99","0.08","0.11","0","15","1.23","26.67","6.667","0.57","71.43","0.74","66.67","3.94","45.83","0.41","0.66","0.16","34.57","83.37","10.02","64.75","3.53","58.14","0.14","0.16","0.16","4.35","71.7","1.72","52.38","0.74","4.84","74.58","","","0","0","","",""
"S. Ianesi","Italy 3.","Pianese","LAMF, CF, AMF","24","200000","2028-06-30","19","1094","0","1.08","0","1.68","Italy","right","173","5.1","4.61","39.29","1.4","17.65","0","4.35","0","0.09","0","17","1.4","23.53","0","1.32","50","4.28","38.46","12.34","35.33","2.3","1.48","0.49","18.84","79.48","3.46","57.14","1.48","61.11","0.14","0","0.41","1.32","50","1.15","64.29","0.41","2.14","69.23","","","0","0","","",""
"C. Martey","Italy 3.","Pianese","LWB, LB, AMF","20","0","2026-06-30","21","1093","2","1.53","1","0.53","Ghana","unknown","0","5.68","4.61","69.64","2.14","23.08","0","3.13","0.16","0.13","0.08","17","1.4","52.94","11.765","3.46","33.33","3.13","52.63","9.8","33.61","1.4","1.32","0.41","21.24","69.38","6.51","55.7","3.46","54.76","0.04","0","0.25","2.14","57.69","3.05","43.24","0.08","3.95","62.5","","","0","0","","",""
"L. Bacchin","Italy 3.","Perugia","CF, LWF","22","0","2027-06-30","20","1089","1","1.56","2","1.21","Italy","left","181","4.3","3.97","52.08","3.22","20.51","0","3.1","0.08","0.13","0.08","18","1.49","22.22","5.556","1.98","29.17","2.98","58.33","9.01","38.53","3.14","1.49","0.41","18.1","69.41","2.98","52.78","0.83","70","0.1","0","0.33","1.16","64.29","1.98","37.5","0.83","1.82","68.18","","","0","0","","",""
"E. Summa","Italy 3.","Picerno","GK","22","225000","2028-06-30","11","1088","0","0","0","0","Italy","right","190","1.16","0","0","0.25","100","0","1.74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.36","86.75","10.34","76.8","5.63","61.76","0","0","0","0.41","40","0","0","0","4.55","65.45","2.15","5.29","59.38","1.63","-6.35","-0.525","1.24"
"A. Gasbarro","Italy 3.","Audace Cerignola","LCB, CB","31","200000","2026-06-30","13","1088","0","0.03","1","0.49","Italy","left","187","7.94","5.87","71.83","4.55","60","0.08","5.08","0","0","0","1","0.08","100","0","0.5","50","0.41","100","2.23","59.26","0.25","0.99","0.08","30.28","80.05","15.22","67.39","5.21","42.86","0.04","0","0.08","5.05","60.66","0.41","60","0.33","6.2","66.67","","","0","0","","",""
"D. Dell'Erba","Italy 3.","Novara","LB, LWB","21","0","","17","1085","0","0.46","2","1.39","Germany","right","175","6.72","7.8","48.94","1.49","38.89","0","3.76","0","0.04","0","7","0.58","28.57","0","4.15","38","2.99","55.56","6.64","40","0.91","1.99","0.41","35.42","77.28","11.28","63.97","4.23","45.1","0.12","0.08","0.41","4.89","54.24","4.23","43.14","0.41","5.97","79.17","","","0","0","","",""
"D. Del Fabro","Italy 3.","Picerno","RCB, CB","30","400000","2027-06-30","15","1084","0","0.29","0","0","Italy","right","190","7.89","5.89","61.97","5.48","63.64","0.83","5.17","0","0.02","0","3","0.25","66.67","0","0","0","0","0","0.17","50","0.58","0.17","0","27.07","88.34","9.05","76.15","2.32","64.29","0","0","0","1.41","52.94","0.17","0","0","3.65","52.27","","","0","0","","",""
"G. Benedetti","Italy 3.","Trento","LCMF, RCMF","26","250000","2027-06-30","25","1084","0","1.31","1","1.5","Italy","left","175","6.73","5.98","69.44","2.99","41.67","0.08","4.5","0","0.11","0","12","1","33.33","0","1.49","55.56","1.25","66.67","4.73","36.84","2.49","0.58","0","37.53","84.29","11.29","73.53","3.32","60","0.12","0","0.42","4.65","75","3.15","55.26","1.25","5.81","77.14","","","0","0","","",""
"A. Manzoni","Italy 3.","Atalanta U23","AMF, RWF, RW","20","0","","18","1081","4","1.86","0","0.68","Italy","right","178","5.08","4.58","58.18","2","20.83","0.17","3.28","0.33","0.15","0","22","1.83","40.91","18.182","1.17","35.71","2.25","55.56","6.99","44.05","2.16","1.5","0.17","38.71","80","11.74","64.54","3.41","46.34","0.06","0.25","0.58","5.83","67.14","2.75","60.61","1.5","6.41","75.32","","","0","0","","",""
"A. D'Alena","Italy 3.","Casarano","LCMF, RCMF, DMF","27","50000","2026-06-30","21","1076","1","0.71","0","0.35","Italy","right","175","9.12","7.36","69.32","1.25","33.33","0.33","5.42","0.08","0.06","0","5","0.42","40","20","0.42","40","0.42","40","5.52","48.48","0.5","0.84","0.25","38.56","86.77","10.71","73.44","3.6","58.14","0.03","0.08","0.08","5.86","74.29","1.34","75","0.67","6.69","67.5","","","0","0","","",""
"A. Tribuzzi","Italy 3.","Vicenza","RWB, RB","27","450000","2028-06-30","19","1074","1","0.38","2","4.09","Italy","right","183","4.61","4.11","63.27","0.67","75","0.08","3","0.08","0.03","0","9","0.75","44.44","11.111","7.12","37.65","7.21","66.28","12.15","54.48","1.09","2.09","0.08","32.43","74.42","7.54","65.56","2.93","51.43","0.34","0.08","0.59","2.68","65.63","5.53","45.45","0.5","6.54","85.9","","","0","0","","",""
"R. Bah","Italy 3.","Cosenza","RDMF, RCMF, LCMF","23","0","2028-06-30","16","1073","3","1.72","0","0.11","Senegal","left","187","6.54","5.28","63.49","3.86","45.65","0.17","5.44","0.25","0.14","0","5","0.42","60","60","0.67","12.5","0.92","45.45","5.54","39.39","0.75","1.01","0","24.07","79.09","5.79","56.52","3.02","55.56","0.01","0","0","3.1","54.05","1.43","35.29","0.34","2.43","62.07","","","0","0","","",""
"L. Marrone","Italy 3.","Lecco","CB, RCB","35","100000","2026-06-30","13","1072","1","0.55","0","0.05","Italy","right","186","7.64","4.87","67.24","3.44","56.1","0.59","6.81","0.08","0.05","0.08","4","0.34","25","25","0.08","100","0.17","100","1.26","40","0.59","0.17","0","56.42","87.8","21.66","77.52","7.39","59.09","0","0","0","4.79","61.4","0.76","44.44","0.25","8.82","61.9","","","0","0","","",""
"D. Ronco","Italy 3.","Monopoli","LCB","21","0","2027-06-30","18","1071","1","0.49","0","0.22","Italy","left","0","8.66","5.63","76.12","4.79","71.93","0.08","6.27","0.08","0.04","0.08","3","0.25","66.67","33.333","0.34","25","0.76","22.22","2.69","34.38","0.42","1.09","0.25","44.29","84.44","20.59","75.51","5.04","51.67","0.02","0.08","0.08","5.55","69.7","1.26","53.33","0.5","8.74","64.42","","","0","0","","",""
"N. Bianchi","Italy 3.","Arzignano Valchiampo","DMF, LCMF","33","150000","2026-06-30","18","1070","0","0.52","0","0.68","Italy","right","185","8.66","4.37","65.38","2.02","58.33","0.34","6.72","0","0.04","0","8","0.67","25","0","0.67","25","0.25","66.67","2.1","40","0.5","0.5","0","41.97","80.16","13.96","65.06","7.49","52.81","0.06","0","0.34","8.41","59","2.44","31.03","0.67","7.4","73.86","","","0","0","","",""
"V. Coveri","Italy 3.","Forlì","LAMF, LWF, LW","20","0","2026-06-30","21","1065","2","2.93","0","0.12","Italy","right","181","4.56","4.31","64.71","0.68","12.5","0.17","2.85","0.17","0.25","0","22","1.86","59.09","9.091","1.35","12.5","3.89","63.04","8.03","48.42","3.72","1.86","0.34","18.93","77.23","3.38","55","0.51","16.67","0.01","0.08","0.08","0.76","33.33","0.59","42.86","0.25","1.52","66.67","","","0","0","","",""
