"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"Jefferson Galego","Korea 2.","Bucheon 1995","LWF, RWF","28","200000","","21","1618","5","4","Brazil","left","176","5.51","5.4","60.82","3","24.07","0.11","3.07","5.51","0.28","0.27","0","3.73","29.85","7.463","2.61","27.66","5.73","60.19","10.96","45.18","3.34","2.84","0.28","26.37","71.73","6.34","62.28","1.22","31.82","0.22","0.11","0.5","44.44","0.61","3.06","63.64","2.11","50","0.83","4.62","74.7"
"Leonardo Kalil","Korea 2.","Gyeongnam","CF","29","0","","26","1616","2","1","Brazil","right","185","3.01","3.06","52.73","11.25","38.12","0","1.61","1.73","0.11","0.17","0","1.78","46.88","6.25","0.39","0","1.73","51.61","7.8","29.29","2.84","0.78","0.11","15.48","81.29","2.95","69.81","0.78","78.57","0.06","0","0","0","0.17","1.67","73.33","0.61","45.45","0.5","1.06","63.16"
"Young-Nam Kim","Korea 2.","Chungnam Asan","CB","34","0","","16","1609","0","0","Korea Republic","right","178","6.99","2.8","74","2.46","63.64","0.56","6","0.22","0","0.02","0","0.34","16.67","0","0.34","16.67","0.11","100","0.56","60","0.5","1.34","0","56.49","89.9","23.77","81.65","5.54","52.53","0.02","0","0.06","0","0.06","6.54","70.09","0.84","26.67","0.28","8.78","75.16"
"Tae-seong Song","Korea 2.","Ansan Greeners","CF, LB, LWB","25","0","","21","1594","0","3","Korea Republic","unknown","0","4.07","3.5","53.23","1.69","10","0.06","2.28","0.9","0","0.03","0","0.62","18.18","0","1.24","36.36","0.9","31.25","4.86","18.6","1.58","0.79","0.17","27.1","83.33","6.1","66.67","1.47","46.15","0.1","0","0.06","100","0.56","2.26","62.5","1.13","70","0.73","3.05","66.67"
"Gwang-Hoon Chae","Korea 2.","Seoul E-Land","LB, RB","32","250000","","27","1553","0","2","Korea Republic","right","175","6.9","6.03","57.69","1.27","31.82","0.23","4.2","2.03","0","0.05","0","0.41","0","0","2.72","38.3","1.97","50","4.69","50.62","0.93","0.64","0.06","41.03","80.51","15.24","68.44","5.22","55.56","0.12","0","0","0","0.35","5.68","65.31","3.01","44.23","0.58","9.16","75.95"
"Choi Jung-Won","Korea 2.","Jeonnam Dragons","LCB","30","0","","17","1551","0","0","Korea Republic","left","186","7.83","4.64","68.75","4.87","57.14","0.64","5.57","0.41","0","0.01","0","0.23","25","0","0.41","42.86","0.23","75","1.68","48.28","0.17","0.35","0","44.27","86.24","20.66","77.53","5.45","40.43","0.02","0","0","0","0","5.74","64.65","0.81","35.71","0.06","8.01","71.01"
"Kim Woo-Bin","Korea 2.","Ansan Greeners","LW, CF, LWF","22","0","","25","1539","1","0","Korea Republic","right","186","5.56","5.85","57","6.2","24.53","0.12","2.37","1.75","0.06","0.08","0","0.76","30.77","7.692","0.99","23.53","3.22","40","11.23","29.17","1.7","1.7","0.35","17.84","75.08","3.57","50.82","0.29","60","0.03","0","0","0","0.12","0.53","44.44","0.7","75","0.35","1.81","41.94"
"Sang-Jun Lee","Korea 2.","Cheonan City","LW, RWF, RW","25","225000","","29","1524","7","0","Korea Republic","right","170","3.54","3.37","68.42","1.24","28.57","0","1.46","3.07","0.41","0.27","0.12","1.89","43.75","21.875","2.54","25.58","2.66","57.78","6.14","40.38","2.66","1.3","0.41","14.41","72.95","2.24","63.16","0.53","55.56","0.02","0.12","0.06","100","0.12","0.65","63.64","2.01","50","0.47","1.83","64.52"
"Ji-Yong Jeong","Korea 2.","Jeonnam Dragons","LW, LCMF, RW","26","175000","","27","1518","5","2","Korea Republic","left","179","6.64","6.05","56.86","1.19","20","0.12","3.97","4.21","0.3","0.32","0.06","2.02","50","14.706","1.9","21.88","4.57","59.74","12.39","45.93","4.27","4.15","1.36","22.41","70.9","4.92","66.27","0.65","54.55","0.18","0.06","0.06","100","0.65","2.37","57.5","1.66","53.57","1.42","2.67","62.22"
"Chung Ma-Ho","Korea 2.","Chungnam Asan","CB, LCB","20","0","","18","1506","2","0","Korea Republic","","0","6.39","3.65","70.49","2.87","50","0.66","4.66","0.48","0.12","0.08","0","0.42","42.86","28.571","0.36","33.33","0.48","37.5","1.49","44","0.54","1.67","0","41.29","87.41","16.25","78.68","4.12","50.72","0.01","0","0.06","0","0.06","6.27","76.19","0.72","33.33","0.12","8.19","78.83"
"Ronan","Korea 2.","Jeonnam Dragons","CF","30","250000","","25","1506","11","5","Brazil","right","195","2.87","2.21","54.05","10.58","53.11","0.3","1.88","2.87","0.54","0.71","0.3","3.65","45.9","18.033","0.3","0","1.49","68","8.61","37.5","4.66","0.96","0","18.82","76.51","3.76","61.9","0.18","0","0.09","0","0.18","100","0.6","1.79","73.33","1.02","70.59","1.25","1.49","76"
"K. Lee","Korea 2.","Suwon Bluewings","RB","","0","","17","1501","1","1","","","0","7.85","7.08","69.49","1.38","30.43","0.18","4.1","3.42","0.06","0.04","0","0.48","37.5","12.5","4.44","52.7","1.14","78.95","3","44","0.48","1.62","0.96","37","79.42","12.05","64.68","3.54","44.07","0.11","0","0.06","0","0.48","4.44","62.16","3.84","59.38","0.18","8.03","73.13"
"Kang-Hee Lee","Korea 2.","Gyeongnam","RDMF, DMF","24","0","2029-06-30","15","1498","2","0","Korea Republic","","188","8.77","5.47","64.84","3.54","57.63","0.42","6.98","1.14","0.06","0.12","0.06","1.44","25","8.333","0.24","50","1.02","64.71","3.79","44.44","0.78","0.84","0.12","42.18","85.04","13.94","69.83","4.21","58.57","0.05","0.06","0.06","0","0.18","7.27","71.07","1.14","47.37","0.54","5.47","72.53"
"Felipe Saraiva","Korea 2.","Ansan Greeners","LW, RW, RWF","27","200000","","26","1495","1","4","Brazil","right","172","5.06","4.03","56.72","1.63","18.52","0","3.66","5.42","0.06","0.21","0","3.01","30","2","1.69","28.57","8.13","48.89","17.28","44.95","3.61","3.01","0.36","24.14","81.55","4.82","78.75","0.66","63.64","0.17","0.06","0.06","100","0.36","1.57","80.77","1.51","40","0.9","2.59","79.07"
"Joo-Won Kim","Korea 2.","Seongnam","LCB, CB, RCB","34","200000","","17","1471","0","0","Korea Republic","right","185","5.38","2.88","57.45","4.16","51.47","0.37","5.33","0","0","0.03","0","0.12","0","0","0","0","0.18","0","0.86","14.29","0.55","0.92","0","52.19","93.08","16.7","83.88","4.28","54.29","0","0","0","0","0","4.22","72.46","0.12","50","0.12","5.57","72.53"
"Rim Ji-Min","Korea 2.","Ansan Greeners","RB, RWB","23","0","","19","1467","0","0","Korea Republic","","173","9.51","6.2","62.38","1.96","34.38","0.31","6.04","1.9","0","0.03","0","0.74","8.33","0","2.76","44.44","1.04","58.82","3.13","39.22","0.37","1.41","0.12","33.25","73.99","11.66","62.11","5.64","47.83","0.03","0","0.12","0","0.25","3.8","59.68","2.82","52.17","0.49","7.48","63.93"
"Jung Won-Jin","Korea 2.","Incheon United","LCMF, RCMF","31","325000","2025-12-31","25","1460","1","1","Korea Republic","right","176","4.68","4.19","55.88","1.97","25","0.31","2.93","1.05","0.06","0.04","0","1.48","33.33","4.167","0.86","28.57","0.62","50","3.08","32","0.12","0.8","0.06","32.79","84.21","9.68","68.79","3.27","47.17","0.03","0.06","0","0","0.12","4.19","66.18","1.36","31.82","0.25","4.19","66.18"
"Sang-Min Lee","Korea 2.","Seongnam","RCB, LCB","26","0","","15","1454","0","0","Korea Republic","","180","6.13","3.09","70","2.97","52.08","0.62","5.82","0.56","0","0.03","0","0.31","40","0","0.37","66.67","0.12","100","0.87","64.29","0.5","0.74","0","52.8","86.64","23.4","79.1","6.5","49.52","0","0","0.12","50","0.06","6.81","66.36","1.11","55.56","0.43","10.52","75.88"
"Koo Jong-Uk","Korea 2.","Cheonan City","LW, LWF, AMF","29","0","","23","1442","1","0","Korea Republic","unknown","173","6.74","5.18","68.67","2.25","22.22","0.12","3.02","2.62","0.06","0.09","0","1","25","6.25","2","25","2.62","66.67","9.8","44.59","1.25","1.37","0.19","25.09","82.59","4.93","73.42","0.87","50","0.07","0.06","0.12","100","0.25","1.62","73.08","1.87","46.67","0.69","2.87","69.57"
"Lee Ji-Hoon","Korea 2.","Cheonan City","RWF, RW","23","100000","","24","1429","2","0","Korea Republic","","173","6.8","6.61","58.1","3.72","23.73","0.13","3.53","2.77","0.13","0.16","0","1.64","34.62","7.692","1.95","32.26","2.58","60.98","8.82","40","2.52","1.57","0.19","22.17","73.86","4.6","60.27","1.39","36.36","0.09","0.06","0","0","0.31","1.76","75","2.33","35.14","0.82","2.96","65.96"
"Joo-Seong Woo","Korea 2.","Gyeongnam","RCB, RB","32","325000","","17","1409","0","0","Korea Republic","right","183","6.32","3.51","60","2.94","56.52","0.19","6.02","1.02","0","0.12","0","1.09","23.53","0","1.09","35.29","0.57","66.67","2.43","50","0.96","1.72","0.06","59.15","87.58","21.08","74.55","8.24","60.47","0.03","0","0.06","0","0.26","8.88","71.94","1.79","53.57","0.57","10.54","79.39"
"Kim Sung-Joon","Korea 2.","Cheonan City","LCMF, RCMF","37","100000","2025-12-31","22","1393","4","1","Korea Republic","right","174","6.98","4.78","62.16","1.03","31.25","0.19","4.27","2","0.13","0.14","0","0.71","45.45","36.364","1.36","57.14","1.1","70.59","4.59","36.62","0.52","0.9","0","48","81.43","15.31","63.71","4.46","46.38","0.09","0.06","0.13","100","0.52","6.07","59.57","2.78","55.81","0.71","6.65","66.99"
"Beom-su Kim","Korea 2.","Seongnam","LW, RW, LB","25","0","2025-12-31","22","1392","3","0","Korea Republic","unknown","172","6.14","4.72","65.75","2.46","36.84","0","3.64","2.97","0.19","0.18","0","1.23","47.37","15.789","2","45.16","2.97","50","8.66","36.57","2","2.46","0.32","24.31","77.93","3.62","51.79","1.29","65","0.14","0.06","0","0","0.13","1.36","38.1","1.88","62.07","0.65","3.23","68"
"Byeon Gyung-Jun","Korea 2.","Seoul E-Land","LW, LWF","23","0","","27","1389","4","1","Korea Republic","right","183","4.67","4.79","47.3","3.69","40.35","0","3.03","3.56","0.26","0.28","0","1.75","48.15","14.815","2.27","40","3.24","56","7.84","41.32","3.24","1.81","0.26","22.61","76.22","4.34","61.19","0.45","57.14","0.08","0.06","0","0","0.26","1.17","61.11","2.4","64.86","1.36","3.24","68"
"Eun-Bum Lee","Korea 2.","Chungnam Asan","LCB","29","325000","","14","1383","0","0","Korea Republic","left","182","6.9","3.84","59.32","3.9","60","0.33","5.5","1.43","0","0.06","0","0.39","16.67","0","1.24","36.84","1.17","77.78","2.54","48.72","0.59","1.17","0.13","41.26","85.02","16.27","76.4","2.15","48.48","0","0.07","0","0","0","5.6","77.91","1.3","55","0.39","8.72","65.67"
"Je-Min Yeon","Korea 2.","Hwaseong","CB, RCB","32","200000","","18","1376","0","0","Korea Republic","right","187","6.8","3.92","65","3.66","50","0.85","4.15","0.13","0","0.11","0","0.39","33.33","0","0","0","0.07","0","0.92","64.29","0.46","0.39","0","43.04","90.88","14.32","79.45","4.38","58.21","0","0","0","0","0","3.73","63.16","0.26","0","0.2","5.69","73.56"
"Min-Sik Kim","Korea 2.","Gimpo Citizen","LWB, LB","27","50000","","18","1373","0","0","Korea Republic","","175","9.96","5.64","65.12","1.18","44.44","0.46","6.89","3.21","0","0.05","0","0.98","13.33","0","3.21","51.02","2.16","60.61","4.98","47.37","0.79","1.51","0.13","32.18","75.36","12.26","65.24","3.67","57.14","0.11","0","0.13","100","0.33","5.64","66.28","3.21","59.18","0.85","7.67","80.34"
"C. Lee","Korea 2.","Gyeongnam","CB, DMF","32","300000","","14","1372","1","0","Korea Republic","right","185","8.27","4.53","56.52","2.69","43.9","0.79","6.96","0.39","0.07","0.04","0","0.33","20","20","0.26","75","0.33","40","2.69","51.22","0.2","0.66","0","39.88","85.2","12.53","69.63","6.43","53.06","0","0","0.07","0","0","4.46","72.06","0.98","46.67","0.26","5.18","59.49"
"J. van der Avert","Korea 2.","Chungbuk Cheongju","RCB, CB","25","400000","","16","1369","0","0","Netherlands","left","182","5.59","3.94","63.33","1.71","42.31","0.39","3.82","0.2","0","0.01","0","0.13","0","0","0.07","100","0.13","50","0.66","20","0.13","1.18","0","49.11","89.42","20.58","84.03","5","57.89","0.01","0.07","0.07","100","0.26","5.98","75.82","0.59","66.67","0.26","10.06","76.47"
"Bruno Costa","Korea 2.","Gyeongnam","LCMF, CF","28","800000","2026-06-30","14","1369","2","2","Portugal","right","174","3.16","2.89","54.55","0.79","8.33","0.13","1.82","2.37","0","0.15","0","1.05","56.25","12.5","1.12","52.94","1.45","72.73","6.38","51.55","0.59","1.25","0","35.04","87.43","10.26","78.21","2.24","55.88","0.14","0","0.2","66.67","0.33","5.39","71.95","1.84","64.29","0.59","5.72","88.51"
"Dong-Yun Jeong","Korea 2.","Suwon Bluewings","RB","31","300000","","20","1362","0","1","Korea Republic","right","174","6.15","6.48","54.08","2.38","38.89","0.26","3.21","2.58","0","0.02","0","0.33","20","0","3.37","47.06","1.32","70","3.83","58.62","0.99","1.85","0.2","42.89","85.82","15.66","80.59","4.23","64.06","0.15","0.07","0","0","0.73","6.01","79.12","3.17","47.92","0.59","9.78","83.11"
"Won-Jin Hong","Korea 2.","Suwon Bluewings","RCMF, LDMF, LCMF","25","275000","","20","1358","2","0","Korea Republic","","184","7.89","5.57","55.95","3.51","58.49","0.33","6","0.4","0.13","0.08","0","0.8","41.67","16.667","0.4","16.67","0.33","0","2.39","22.22","0.8","0.6","0.13","51.49","88.16","14.18","75.23","6.1","63.04","0.03","0.07","0","0","0.2","7.62","70.43","1.52","47.83","0.93","6.83","78.64"
"Lee Jung-Min","Korea 2.","Gyeongnam","CF","25","225000","","26","1355","4","1","Korea Republic","right","187","3.45","2.26","47.06","11.82","33.71","0.07","3.31","0.93","0.13","0.24","0","1.59","33.33","16.667","0.2","0","0.53","75","3.85","29.31","2.13","0.13","0","13.88","71.77","2.06","45.16","0.4","50","0.03","0","0","0","0.27","0.93","42.86","0.46","28.57","0.27","1.46","27.27"
"Ban-Suk Oh","Korea 2.","Busan I'Park","LCB","37","225000","","19","1350","1","0","Korea Republic","right","189","6.8","4.47","67.16","4.6","53.62","0.47","4.36","0.33","0.07","0.06","0.07","0.47","42.86","14.286","0.07","100","0.2","33.33","0.87","53.85","0.6","0.33","0","39","84.79","18.4","75.36","5.33","51.25","0.02","0","0","0","0.07","6.07","61.54","0.73","27.27","0.13","7.53","72.57"
"Kim Seo-Jin","Korea 2.","Cheonan City","LB, LWB","20","0","","18","1325","0","2","Korea Republic","","0","8.9","7.74","62.28","1.83","40.74","0.07","4.7","2.17","0","0","0","0.14","0","0","2.92","25.58","2.45","58.33","5.98","39.77","0.34","2.04","0.14","35.59","76.15","11.14","62.8","3.74","45.45","0.02","0.07","0.07","0","0.2","4.48","48.48","2.31","32.35","0.2","6.25","60.87"
"Jun-Sun Ryu","Korea 2.","Seongnam","CF, LCMF, AMF","22","0","","27","1324","1","0","Korea Republic","unknown","0","5.1","4.62","64.71","2.31","26.47","0.2","2.8","1.84","0.07","0.06","0","1.16","41.18","5.882","0.48","71.43","2.18","43.75","7.07","39.42","1.09","0.95","0.07","29.64","88.76","7.41","73.39","1.36","65","0.07","0","0.07","100","0.2","3.53","80.77","0.88","61.54","0.41","2.79","68.29"
"Woo Je-Wook","Korea 2.","Hwaseong","CF, LCB, CB","31","0","","27","1322","2","0","Korea Republic","right","186","4.83","2.86","59.52","10.14","48.32","0.41","3.93","1.5","0.14","0.16","0.14","1.36","35","10","0.61","66.67","0.68","90","3.06","51.11","1.91","0.61","0","29.61","80.23","10.62","61.54","3.74","36.36","0.02","0","0","0","0.2","4.7","56.52","0.95","50","0.41","3.81","67.86"
"Jun-young Byun","Korea 2.","Chungnam Asan","RCB","24","0","","14","1316","1","1","Korea Republic","unknown","187","8.14","5.13","66.67","4.86","61.97","0.68","5.47","0.27","0.07","0.06","0.07","0.41","50","16.667","0.14","0","0.21","33.33","1.23","44.44","0.55","0.68","0","37.07","80.07","16.82","66.26","7.11","46.15","0.03","0","0","0","0.14","6.84","60","0.62","44.44","0.41","9.03","65.15"
"Min-jae Jeong","Korea 2.","Seoul E-Land","CF","23","0","","23","1314","7","3","Korea Republic","","183","2.74","1.92","53.57","6.44","35.11","0","2.24","1.51","0.48","0.3","0.21","1.71","48","28","0.14","0","0.75","81.82","6.3","32.61","3.49","0.14","0","14.52","80.19","2.19","53.13","0.07","100","0.08","0.07","0.07","100","0.34","1.1","62.5","0.68","70","0.68","1.03","40"
"Kim Dong-Min","Korea 2.","Gimpo Citizen","RCB","31","400000","2025-12-31","13","1295","0","0","Korea Republic","right","180","9.1","5.77","61.45","4.24","54.1","0.56","6.77","0.83","0","0.04","0","0.35","20","0","0.56","50","0.56","87.5","2.57","35.14","0.49","1.04","0.07","45.1","85.05","21.2","78.03","5.7","52.44","0.02","0.07","0","0","0","7.09","69.61","0.83","66.67","0.42","9.94","72.03"
"Geon-Ung Kim","Korea 2.","Incheon United","LCB, RCMF","28","500000","","16","1295","0","0","Korea Republic","right","185","5.14","2.57","59.46","2.22","53.13","0.49","5.33","0.42","0","0.03","0","0.21","66.67","0","0.21","100","0.07","100","0.35","60","0.21","0.28","0","64.98","94.76","13.76","85.35","3.41","59.18","0.01","0","0","0","0.07","3.61","78.85","0.83","83.33","0.49","4.93","74.65"
"Seong-Jun Jo","Korea 2.","Gimpo Citizen","CF, RWF, RW","34","225000","","26","1291","1","1","Korea Republic","right","176","4.25","4.18","63.33","2.58","21.62","0.14","1.86","1.32","0.07","0.13","0","0.56","37.5","12.5","1.81","23.08","1.81","38.46","6.55","32.98","2.16","1.12","0.28","20.7","76.43","4.11","67.8","0.77","45.45","0.04","0.07","0","0","0.14","1.25","66.67","1.19","35.29","0.56","1.88","59.26"
"Jeong-Bin Lee","Korea 2.","Seongnam","RW, RWF, RAMF","30","200000","","21","1288","6","1","Korea Republic","right","174","4.61","3.56","62.75","0.84","16.67","0","3.54","2.24","0.42","0.23","0.14","2.52","41.67","16.667","1.26","27.78","1.82","46.15","5.52","39.24","2.59","1.05","0.28","23.06","76.36","5.17","62.16","1.82","42.31","0.08","0.07","0.07","0","0.28","1.82","57.69","1.75","56","0.7","3.56","62.75"
"Heo Seung-Chan","Korea 2.","Chungbuk Cheongju","CB, LCB, RCB","22","0","","14","1285","0","0","Korea Republic","","0","8.89","5.67","62.96","3.78","57.41","0.84","6.74","0.77","0","0.04","0","0.28","25","0","0.42","50","0.63","77.78","2.59","51.35","0.21","0.98","0","48.61","89.91","17.72","80.24","4.69","53.73","0.04","0","0","0","0.14","5.18","70.27","0.98","42.86","0.07","6.23","70.79"
"Lim Min-Hyeok","Korea 2.","Busan I'Park","RCMF, LCMF","28","375000","","16","1273","0","0","Korea Republic","right","163","6.79","5.3","64","1.91","44.44","0.07","3.41","0.78","0","0.03","0","0.28","25","0","1.27","33.33","0.71","40","3.32","38.3","0.21","0.49","0","42.7","83.44","14","72.73","3.53","52","0.16","0.14","0.07","0","0.14","5.87","69.88","2.33","48.48","0.71","6.58","70.97"
"Park Dong-Jin","Korea 2.","Gimpo Citizen","CF, DMF","30","300000","","17","1269","6","2","Korea Republic","right","185","1.99","1.21","47.06","5.96","29.76","0.14","1.71","1.06","0.43","0.4","0.14","2.06","31.03","20.69","0.5","14.29","0.43","50","3.9","36.36","2.91","0.21","0.07","15.67","72.85","3.97","58.93","0.5","14.29","0.06","0","0.14","100","0.28","1.35","63.16","1.49","33.33","0.92","1.63","73.91"
"Nam Ha","Korea 2.","Jeonnam Dragons","CF","26","350000","","22","1263","5","1","Korea Republic","right","185","3.14","3.06","55.81","8.41","38.98","0.07","1.55","1.85","0.36","0.25","0.21","2.35","42.42","15.152","0.07","0","1.71","50","8.62","27.27","2.49","0.64","0","11.54","74.69","2.07","51.72","0.14","50","0.03","0.14","0","0","0.29","1.07","33.33","0.57","62.5","0.78","0.57","62.5"
"J. yeong Jo","Korea 2.","Chungnam Asan","LCB, RCB","31","0","","15","1246","0","0","Korea Republic","right","186","8.23","4.91","60.29","4.55","74.6","0.72","6.57","0.36","0","0.07","0","0.43","33.33","0","0.51","14.29","0.58","25","1.59","40.91","0.72","1.44","0","49.41","86.4","21.74","77.74","6.5","52.22","0.01","0","0","0","0.07","7.37","76.47","0.72","10","0.22","10.33","74.13"
"J. Seo","Korea 2.","Chungbuk Cheongju","LWF, LW, RW","22","0","","25","1241","0","0","Korea Republic","unknown","179","5.58","5.58","58.44","2.68","24.32","0.22","2.62","2.9","0","0.05","0","1.16","18.75","0","1.16","25","4.06","58.93","8.7","50","1.6","2.18","0.51","21.83","80.73","4.79","66.67","0.8","45.45","0.01","0","0.07","0","0.07","1.23","64.71","0.8","36.36","0.07","2.1","44.83"
"Seung-Won Yeo","Korea 2.","Chungbuk Cheongju","LB, RB, RWB","25","0","","15","1234","3","2","Korea Republic","left","179","7.37","7.37","59.41","1.46","40","0.29","3.68","2.04","0.22","0.09","0","0.66","33.33","33.333","1.46","50","1.39","78.95","3.28","46.67","0.58","1.09","0.29","32.6","81.43","11.23","75.32","2.7","64.86","0.14","0","0.07","0","0.22","3.43","78.72","2.33","62.5","0.95","7.22","67.68"
"Jae-Won Lee","Korea 2.","Bucheon 1995","RCB, LCB","23","0","","17","1223","0","0","Korea Republic","right","187","5.89","3.24","61.36","2.94","47.5","0.29","5.02","0.15","0","0.03","0","0.22","0","0","0.07","0","0.15","100","1.77","45.83","0.52","0.44","0.07","38.93","88.28","14.5","79.19","5.45","63.51","0.02","0.07","0","0","0.07","4.93","73.13","0.37","40","0.22","6.7","69.23"
