League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Netherlands 2,2024-25,Den Bosch,38.0,15.0,10.0,13.0,55.0,50.2,53.0,48.0,5.0,24.9,46.4,1.37,1.32,10.63,39.3,15.53,23.95,15.5,1.28,1.14,11.22,75.04,63.7,35.95,43.0,11.6,336.15,78.6,4.38,46.56,61.1,56.51,57.2,73.0,15.63
Netherlands 2,2024-25,VVV Venlo,38.0,11.0,8.0,19.0,41.0,47.8,44.0,69.0,-25.0,25.2,46.2,1.15,1.33,11.81,34.7,16.45,22.1,15.98,1.45,1.72,11.55,72.09,62.7,41.08,46.3,12.13,329.06,78.4,3.02,43.92,65.2,50.2,59.7,69.07,14.93
Netherlands 2,2024-25,MVV,38.0,10.0,10.0,18.0,40.0,44.4,52.0,59.0,-7.0,25.4,44.6,1.34,1.34,9.99,38.2,13.71,17.01,14.59,1.55,1.42,14.07,77.53,62.9,36.48,46.6,12.57,365.81,79.6,4.31,47.84,64.5,51.76,59.9,78.41,13.04
Netherlands 2,2024-25,Utrecht II,38.0,4.0,11.0,23.0,23.0,37.2,31.0,82.0,-51.0,20.9,44.6,0.78,1.06,9.26,38.3,9.56,18.61,11.73,1.72,2.0,14.01,69.44,62.9,36.67,42.8,13.13,356.69,81.1,2.6,42.1,61.1,52.85,54.0,68.1,12.34
Netherlands 2,2024-25,TOP Oss,38.0,8.0,14.0,16.0,38.0,34.8,31.0,61.0,-30.0,25.9,43.5,0.76,1.0,7.63,35.8,13.51,18.5,13.61,1.83,1.5,15.6,71.13,61.0,36.91,43.2,10.96,302.48,77.5,2.83,42.86,62.7,50.63,56.9,66.53,12.6
Netherlands 2,2024-25,Eindhoven,38.0,14.0,9.0,15.0,51.0,47.8,58.0,64.0,-6.0,26.3,42.4,1.51,1.32,9.31,42.0,12.7,16.14,13.74,1.4,1.67,11.27,68.56,63.9,37.97,44.8,16.6,368.66,79.9,3.81,45.2,60.7,55.47,53.9,70.21,9.57
Northern Ireland 1,2024-25,Cliftonville,39.0,18.0,7.0,14.0,61.0,61.1,60.0,41.0,19.0,28.0,55.4,1.48,1.45,11.49,36.0,16.0,19.86,15.97,1.08,0.94,9.35,68.1,65.6,46.19,47.0,10.69,444.49,81.8,5.09,64.9,61.7,59.14,50.1,84.07,15.31
Northern Ireland 1,2024-25,Larne,38.0,17.0,12.0,9.0,63.0,60.3,46.0,33.0,13.0,29.7,54.8,1.12,1.17,8.57,38.5,14.7,17.95,13.8,0.86,0.81,7.81,64.34,65.9,53.89,47.3,8.95,385.17,79.0,5.4,62.46,58.1,61.65,50.9,79.65,10.77
Northern Ireland 1,2024-25,Linfield,38.0,27.0,4.0,7.0,85.0,70.3,68.0,28.0,40.0,27.0,54.2,1.66,1.46,11.85,39.2,18.93,23.84,20.98,0.77,0.68,7.33,62.69,67.4,56.91,47.6,9.54,344.37,77.4,3.66,57.54,61.2,53.07,52.0,71.73,13.19
Northern Ireland 1,2024-25,Coleraine,39.0,16.0,10.0,13.0,58.0,64.0,56.0,50.0,6.0,25.3,54.1,1.33,1.33,10.44,38.6,15.59,19.22,15.38,0.93,1.19,7.71,59.39,65.4,52.13,46.1,11.43,388.28,78.7,4.06,62.74,59.5,59.77,52.8,78.37,12.53
Northern Ireland 1,2024-25,Glentoran,39.0,17.0,10.0,12.0,61.0,55.9,49.0,39.0,10.0,26.0,50.8,1.17,1.36,10.94,36.7,16.32,19.67,16.53,1.26,0.93,8.59,65.43,67.8,70.38,45.3,7.59,318.92,72.4,5.42,62.41,55.3,60.27,49.7,72.83,10.06
Northern Ireland 1,2024-25,Glenavon,38.0,12.0,10.0,16.0,46.0,47.6,42.0,47.0,-5.0,27.1,50.4,1.05,1.05,9.43,33.4,14.86,18.57,14.41,1.15,1.15,9.63,72.61,69.7,57.42,45.2,11.55,325.72,73.0,3.98,57.55,56.1,63.38,49.9,72.51,11.03
Northern Ireland 1,2024-25,Dungannon Swifts,38.0,17.0,6.0,15.0,57.0,51.7,51.0,47.0,4.0,27.6,49.3,1.26,1.08,10.36,39.0,12.17,20.29,12.86,1.1,1.14,9.87,65.15,63.3,52.29,45.4,12.35,373.5,78.3,3.85,60.19,58.1,53.5,48.9,78.13,13.08
Northern Ireland 1,2024-25,Crusaders,39.0,16.0,6.0,17.0,54.0,45.6,47.0,54.0,-7.0,29.7,49.1,1.12,1.2,9.6,34.1,13.18,18.3,13.42,1.49,1.29,11.3,72.37,63.3,57.78,46.8,10.24,327.75,74.4,4.06,61.55,54.8,69.72,52.2,78.34,8.84
Northern Ireland 1,2024-25,Portadown,38.0,16.0,8.0,14.0,56.0,49.3,48.0,45.0,3.0,29.2,48.8,1.18,1.1,8.93,36.8,13.17,18.34,14.0,1.22,1.1,10.57,74.06,64.0,54.93,44.0,9.39,315.29,70.5,5.4,61.31,53.2,66.46,47.5,78.5,10.23
Northern Ireland 1,2024-25,Loughgall,38.0,5.0,7.0,26.0,22.0,31.1,36.0,85.0,-49.0,26.5,47.0,0.89,0.86,8.09,35.0,11.46,19.36,11.95,1.77,2.09,12.72,71.97,66.6,58.64,44.8,12.36,313.27,72.8,3.39,55.44,53.9,66.39,50.3,73.2,10.18
Northern Ireland 1,2024-25,Ballymena United,38.0,14.0,5.0,19.0,47.0,47.7,47.0,54.0,-7.0,28.2,44.6,1.14,1.13,9.2,45.2,12.61,17.65,11.27,1.3,1.31,11.18,72.71,64.1,57.81,44.6,10.69,294.28,70.8,4.72,56.52,53.6,60.78,48.6,71.54,10.47
Northern Ireland 1,2024-25,Carrick Rangers,38.0,7.0,11.0,20.0,32.0,46.7,32.0,59.0,-27.0,29.3,40.0,0.78,1.1,8.03,39.3,11.31,19.04,13.36,1.37,1.44,11.01,71.38,65.2,60.44,45.3,12.0,238.48,65.3,4.85,49.67,48.5,59.51,46.4,62.96,7.46
Norway 1,2024-25,Bodø / Glimt,30.0,18.0,8.0,4.0,62.0,59.6,71.0,31.0,40.0,27.4,63.0,2.16,1.86,12.77,39.4,15.48,25.32,27.85,0.95,0.94,8.38,59.72,66.0,26.05,46.9,10.92,557.76,88.5,4.94,67.79,82.9,38.24,56.4,70.2,24.86
Norway 1,2024-25,Brann,30.0,17.0,8.0,5.0,59.0,51.4,55.0,33.0,22.0,29.0,61.6,1.66,1.75,12.94,35.0,13.39,24.01,26.96,1.23,1.0,9.32,64.33,65.2,35.41,46.9,7.14,479.71,85.0,3.83,62.07,75.7,42.65,55.0,72.96,19.27
Norway 1,2024-25,Rosenborg,30.0,16.0,5.0,9.0,53.0,46.3,52.0,39.0,13.0,24.7,54.9,1.58,1.55,11.9,35.0,15.8,25.57,23.8,1.36,1.19,9.31,65.8,66.3,28.91,42.5,10.08,437.46,84.7,4.93,57.62,76.6,40.21,56.3,71.8,18.99
Norway 1,2024-25,Viking,30.0,16.0,9.0,5.0,57.0,48.7,62.0,39.0,23.0,27.7,53.4,1.86,1.65,13.49,35.4,16.29,21.88,22.9,1.16,1.17,9.17,57.4,61.6,35.25,48.1,10.74,431.13,83.7,4.15,61.18,74.5,45.47,54.1,75.16,14.45
Norway 1,2024-25,Sandefjord,30.0,9.0,7.0,14.0,34.0,40.9,41.0,46.0,-5.0,26.4,52.6,1.24,1.28,11.23,35.0,13.74,24.09,16.52,1.32,1.39,10.8,65.91,64.0,34.92,42.4,11.52,420.4,84.4,4.84,55.92,71.4,53.56,58.1,66.24,17.07
Norway 1,2024-25,Lillestrøm,30.0,7.0,3.0,20.0,24.0,37.1,33.0,63.0,-30.0,29.6,50.9,1.0,1.28,9.35,32.7,15.83,21.61,18.8,1.47,1.91,10.08,64.42,65.8,33.66,49.9,11.03,420.76,84.0,2.97,52.13,74.1,38.81,56.2,65.12,15.89
Norway 1,2024-25,Sarpsborg 08,30.0,10.0,7.0,13.0,37.0,37.4,43.0,56.0,-13.0,26.8,50.4,1.31,1.33,10.46,39.1,15.99,24.59,18.49,1.61,1.71,11.35,63.21,63.0,32.58,46.0,10.53,402.56,83.7,3.87,52.78,74.7,42.47,54.7,65.59,17.15
Norway 1,2024-25,Molde,30.0,15.0,7.0,8.0,52.0,56.1,64.0,36.0,28.0,27.7,50.2,1.96,1.7,11.61,40.9,16.38,18.8,24.1,0.96,1.1,8.54,65.99,64.9,33.78,46.2,11.54,450.21,84.9,4.38,55.58,76.2,43.67,56.6,71.44,12.52
Norway 1,2024-25,Haugesund,30.0,9.0,6.0,15.0,33.0,32.1,29.0,46.0,-17.0,25.4,50.2,0.88,1.16,11.17,32.2,11.96,24.96,15.99,1.74,1.4,12.84,63.49,61.9,30.02,47.0,12.86,399.84,84.3,3.05,48.26,70.1,39.57,53.2,62.21,17.85
Norway 1,2024-25,KFUM,30.0,9.0,10.0,11.0,37.0,43.5,35.0,36.0,-1.0,28.6,49.6,1.06,1.05,8.53,37.6,12.58,16.09,14.91,0.95,1.09,7.68,63.99,66.6,33.57,42.4,12.31,415.13,83.0,4.35,51.35,68.0,43.61,50.5,65.63,13.55
Norway 1,2024-25,Tromsø,30.0,9.0,6.0,15.0,33.0,36.8,34.0,44.0,-10.0,27.3,46.7,1.03,1.29,9.71,38.2,12.51,20.61,17.93,1.58,1.34,11.75,65.83,64.0,28.94,46.2,13.48,404.92,84.9,5.11,52.2,71.4,44.83,57.6,68.45,13.73
Norway 1,2024-25,Strømsgodset,30.0,10.0,8.0,12.0,38.0,37.7,32.0,40.0,-8.0,28.0,44.2,0.98,1.45,11.65,32.3,15.32,19.69,18.77,1.71,1.22,14.67,60.5,62.0,36.29,52.2,12.65,361.28,82.6,3.58,45.37,71.4,50.93,61.9,68.29,12.81
Norway 1,2024-25,Odds,30.0,5.0,8.0,17.0,23.0,29.5,26.0,54.0,-28.0,28.4,43.5,0.79,1.04,7.66,34.8,9.02,20.23,11.96,1.65,1.64,12.26,62.11,65.7,35.82,40.3,16.04,335.32,83.0,3.06,39.16,65.6,42.15,54.6,56.78,10.45
Norway 1,2024-25,Fredrikstad,30.0,14.0,9.0,7.0,51.0,43.7,39.0,35.0,4.0,26.1,43.4,1.19,1.29,9.25,34.9,13.02,17.95,19.25,1.19,1.06,10.74,60.98,64.3,47.3,44.2,11.44,314.74,78.9,3.59,48.36,65.3,41.61,54.4,62.35,10.58
Norway 1,2024-25,Kristiansund,30.0,8.0,10.0,12.0,34.0,34.0,32.0,45.0,-13.0,26.4,43.3,0.97,1.17,9.23,34.5,11.02,25.65,12.32,1.61,1.37,11.84,63.32,62.7,31.48,47.7,14.66,336.84,82.7,3.1,41.52,68.9,44.62,53.5,57.7,11.96
Norway 1,2024-25,HamKam,30.0,8.0,9.0,13.0,33.0,32.9,34.0,39.0,-5.0,28.9,41.5,1.03,1.1,10.48,29.6,16.1,13.85,17.01,1.49,1.18,12.73,56.38,61.3,44.13,45.2,13.06,322.18,79.3,4.83,51.94,67.3,44.1,53.0,64.91,9.48
Norway 2,2024-25,Ranheim,30.0,10.0,9.0,11.0,39.0,46.0,48.0,46.0,2.0,26.5,57.4,1.46,1.54,11.29,39.0,12.48,22.13,18.61,1.34,1.4,11.5,58.61,63.6,32.02,44.2,11.62,435.31,84.2,4.13,56.03,68.8,45.62,56.0,69.91,17.42
Norway 2,2024-25,Egersund,31.0,14.0,5.0,12.0,47.0,43.9,58.0,58.0,0.0,26.1,56.4,1.71,1.57,11.72,38.3,16.92,25.45,18.51,1.54,1.71,11.57,65.11,63.1,38.95,46.2,10.09,437.89,83.6,4.16,60.53,70.6,52.82,55.7,73.76,16.95
Norway 2,2024-25,Vålerenga,30.0,21.0,6.0,3.0,69.0,58.6,82.0,31.0,51.0,26.3,56.0,2.52,2.08,14.54,41.0,20.04,19.36,25.54,1.07,0.95,9.74,54.99,68.3,34.7,42.4,11.95,444.31,85.2,4.46,59.69,75.6,44.6,60.0,73.13,18.93
Norway 2,2024-25,Kongsvinger,33.0,12.0,12.0,9.0,50.0,50.4,52.0,55.0,-3.0,29.6,53.2,1.43,1.44,12.99,34.8,15.02,23.62,18.72,1.23,1.51,10.14,67.55,64.4,38.23,45.1,10.08,446.33,83.3,4.03,63.09,71.5,50.43,52.1,74.87,14.25
Norway 2,2024-25,Stabæk,30.0,12.0,6.0,12.0,42.0,44.1,57.0,59.0,-2.0,24.6,52.8,1.76,1.85,14.62,34.4,13.45,32.77,19.62,1.71,1.82,12.19,61.92,65.0,36.53,46.4,11.73,436.79,84.2,5.06,60.13,71.9,39.12,51.8,73.8,17.59
Norway 2,2024-25,Moss,31.0,17.0,5.0,9.0,56.0,52.9,57.0,43.0,14.0,25.3,52.0,1.67,1.64,12.47,36.7,15.17,21.77,19.95,1.17,1.26,9.48,63.89,64.9,42.65,52.1,9.07,365.51,80.9,5.13,49.22,67.4,48.58,56.6,68.94,15.28
Norway 2,2024-25,Åsane,30.0,10.0,7.0,13.0,37.0,37.5,46.0,52.0,-6.0,27.8,51.9,1.42,1.26,10.23,36.4,15.68,19.35,16.11,1.47,1.6,11.43,58.97,62.7,35.83,44.4,12.84,449.75,85.2,3.39,59.9,74.1,47.51,53.4,74.13,14.27
Norway 2,2024-25,Mjøndalen,30.0,8.0,8.0,14.0,32.0,34.9,38.0,50.0,-12.0,26.3,50.0,1.15,1.18,10.38,36.3,15.39,19.43,16.82,1.54,1.52,12.45,68.02,60.3,43.98,41.4,10.18,379.37,80.5,3.79,59.4,66.6,54.64,55.6,74.79,12.11
Norway 2,2024-25,Bryne,30.0,18.0,4.0,8.0,58.0,45.9,50.0,29.0,21.0,25.8,48.0,1.53,1.36,13.17,35.5,15.67,19.22,19.7,1.13,0.89,10.26,71.21,66.4,55.08,47.7,8.75,346.83,78.2,4.89,54.71,63.7,51.69,54.1,73.87,8.19
Norway 2,2024-25,Aalesund,30.0,12.0,4.0,14.0,40.0,42.1,45.0,49.0,-4.0,26.7,47.6,1.38,1.52,12.42,33.0,12.97,24.93,20.04,1.61,1.5,11.32,63.75,64.4,45.7,47.7,10.43,340.39,79.2,3.55,54.02,66.5,48.52,54.7,68.31,12.11
Norway 2,2024-25,Lyn,31.0,12.0,11.0,8.0,46.0,48.2,57.0,41.0,16.0,26.7,46.8,1.68,1.65,12.76,37.6,18.92,19.39,19.69,1.34,1.24,12.32,63.77,63.4,49.39,42.8,10.73,331.47,77.3,4.04,55.87,67.6,52.13,54.4,69.93,12.26
Norway 2,2024-25,Levanger,30.0,6.0,11.0,13.0,29.0,37.2,47.0,51.0,-4.0,28.4,46.4,1.45,1.31,11.59,33.3,14.55,16.99,17.8,1.59,1.58,12.73,62.53,63.3,52.18,44.5,12.37,327.53,79.1,3.77,60.0,66.7,61.17,59.3,71.93,9.39
Norway 2,2024-25,Sogndal,30.0,9.0,7.0,14.0,34.0,39.7,34.0,40.0,-6.0,25.9,46.3,1.04,1.17,9.08,36.2,12.8,23.49,15.45,1.22,1.22,11.52,62.52,65.0,40.06,41.8,14.86,352.81,81.9,4.69,49.72,67.4,46.86,52.7,65.17,12.86
Norway 2,2024-25,Sandnes Ulf,30.0,4.0,5.0,21.0,17.0,25.5,26.0,80.0,-54.0,27.5,44.9,0.8,1.07,10.12,31.3,12.24,18.09,13.84,2.0,2.46,14.67,64.56,63.9,42.72,47.0,13.54,356.06,81.2,5.44,49.31,66.1,52.72,52.6,67.42,11.29
Norway 2,2024-25,Raufoss,30.0,11.0,8.0,11.0,41.0,32.0,34.0,35.0,-1.0,26.4,44.3,1.04,0.99,9.37,34.5,13.85,16.75,12.48,1.42,1.07,12.87,64.77,63.4,43.57,47.5,12.06,326.38,79.7,2.99,46.16,64.1,45.18,56.3,63.09,12.14
Norway 2,2024-25,Start,30.0,9.0,8.0,13.0,35.0,37.9,45.0,57.0,-12.0,26.3,44.1,1.37,1.49,11.3,37.0,13.1,18.38,15.21,1.75,1.74,14.29,64.35,62.0,45.2,50.9,13.41,343.11,80.2,4.86,46.3,64.8,46.48,51.5,67.34,13.5
Paraguay 1,2024-25,Club Libertad,44.0,21.0,11.0,12.0,74.0,70.1,65.0,45.0,20.0,31.3,58.9,1.34,1.22,10.67,39.9,16.72,21.15,14.82,0.92,0.93,8.81,55.0,65.1,47.01,48.7,9.92,464.41,84.5,5.5,58.19,71.5,53.54,61.9,79.4,12.34
Paraguay 1,2024-25,Cerro Porteño,44.0,21.0,12.0,11.0,75.0,77.0,66.0,42.0,24.0,28.8,58.7,1.37,1.34,12.06,37.1,16.99,21.27,18.72,0.83,0.87,7.02,57.67,65.1,41.32,47.0,8.6,404.26,81.7,4.89,59.82,69.2,49.3,57.2,73.41,13.07
Paraguay 1,2024-25,2 de Mayo,44.0,17.0,12.0,15.0,63.0,62.1,50.0,43.0,7.0,27.8,53.2,1.04,1.11,9.87,32.1,12.2,21.91,12.14,1.03,0.9,8.68,57.83,64.0,40.21,46.0,9.94,349.25,80.1,3.35,48.25,66.7,42.5,56.0,65.22,13.18
Paraguay 1,2024-25,Olimpia,44.0,21.0,17.0,6.0,80.0,65.2,57.0,34.0,23.0,27.8,52.4,1.18,1.09,10.56,36.7,13.86,21.21,13.18,0.95,0.7,9.88,63.27,64.9,47.11,49.0,8.71,339.85,78.0,6.02,55.92,63.3,53.03,53.6,70.71,11.24
Paraguay 1,2024-25,Guaraní,44.0,15.0,21.0,8.0,66.0,60.6,53.0,40.0,13.0,27.0,51.1,1.1,1.11,9.85,33.8,15.44,22.92,14.15,1.07,0.83,10.3,58.13,62.9,46.12,46.8,9.63,348.07,79.6,4.16,48.89,67.5,45.44,56.6,69.39,10.76
Paraguay 1,2024-25,Sportivo Luqueño,44.0,16.0,13.0,15.0,61.0,63.3,52.0,54.0,-2.0,32.2,48.9,1.08,1.2,10.26,34.1,13.65,20.18,14.56,1.11,1.12,10.71,62.73,64.0,50.33,46.1,9.8,332.52,78.1,3.93,51.03,65.5,51.37,55.2,69.8,10.94
Paraguay 1,2024-25,Tacuary,44.0,9.0,13.0,22.0,40.0,43.8,43.0,73.0,-30.0,31.2,47.9,0.89,0.89,8.19,35.0,12.11,21.97,11.8,1.41,1.51,11.8,53.44,63.0,50.86,45.8,13.64,328.64,78.8,3.4,46.32,66.3,46.46,56.9,65.76,11.02
Paraguay 1,2024-25,Sportivo Trinidense,44.0,12.0,10.0,22.0,46.0,53.4,55.0,62.0,-7.0,30.4,47.5,1.14,1.14,9.56,34.2,15.24,16.49,14.85,1.33,1.28,11.79,62.39,62.2,53.45,43.9,9.2,306.98,75.3,4.22,54.19,63.1,57.75,57.3,70.72,8.4
Paraguay 1,2024-25,Sportivo Ameliano,44.0,15.0,11.0,18.0,56.0,59.1,38.0,48.0,-10.0,28.8,47.2,0.79,0.93,9.12,33.1,14.08,17.23,12.93,0.96,0.99,8.75,58.48,62.5,52.05,50.3,11.36,310.12,77.4,3.49,51.1,65.2,51.18,56.6,66.47,9.39
Paraguay 1,2024-25,Nacional Asunción,44.0,14.0,13.0,17.0,55.0,57.6,46.0,51.0,-5.0,28.3,45.3,0.96,1.11,10.2,33.4,15.33,18.96,13.09,1.18,1.06,12.11,62.89,64.5,52.74,44.7,10.58,303.84,75.5,4.4,50.08,62.1,55.15,54.5,69.94,9.89
Paraguay 1,2024-25,General Caballero JLM,44.0,9.0,20.0,15.0,47.0,56.6,40.0,56.0,-16.0,30.6,44.9,0.82,1.08,9.77,33.8,11.73,18.03,11.98,1.26,1.15,10.75,63.74,63.1,60.31,42.5,10.96,268.91,74.7,3.39,50.3,64.6,51.06,57.9,63.17,8.76
Paraguay 1,2024-25,Sol de América,44.0,12.0,11.0,21.0,47.0,53.5,48.0,65.0,-17.0,29.6,43.1,1.0,1.08,10.96,34.2,13.79,16.81,12.12,1.26,1.35,10.41,65.17,64.5,55.7,43.6,10.9,288.16,75.2,3.94,51.05,62.7,53.49,56.9,70.96,9.04
Peru 1,2024-25,ADT,34.0,14.0,9.0,11.0,51.0,52.3,47.0,40.0,7.0,30.5,55.0,1.23,1.31,12.62,34.0,15.47,20.62,16.23,1.09,1.05,9.43,55.45,62.9,31.52,44.6,10.4,339.07,82.2,5.46,51.45,71.9,47.04,63.5,68.41,11.39
Peru 1,2024-25,Atlético Grau,34.0,12.0,15.0,7.0,51.0,50.7,44.0,28.0,16.0,29.7,55.0,1.15,1.2,9.14,38.9,14.18,16.58,15.02,0.96,0.73,8.41,54.9,64.8,35.41,41.1,9.05,338.74,80.7,4.44,53.8,65.9,51.97,54.7,67.64,9.09
Peru 1,2024-25,Alianza Lima,34.0,22.0,3.0,9.0,69.0,71.4,57.0,27.0,30.0,30.2,54.9,1.52,1.67,11.89,37.3,13.9,17.88,17.32,0.57,0.72,6.39,57.12,64.8,32.85,51.4,9.32,347.89,82.8,5.35,52.02,70.9,42.15,60.1,65.81,13.23
Peru 1,2024-25,César Vallejo,34.0,6.0,12.0,16.0,30.0,42.5,34.0,55.0,-21.0,31.2,54.9,0.89,1.05,9.19,36.4,13.95,22.61,12.69,1.28,1.45,10.82,54.46,64.2,34.98,43.9,9.87,350.97,82.1,4.79,46.88,69.5,44.09,58.6,66.55,11.56
Peru 1,2024-25,Cusco,34.0,18.0,6.0,10.0,60.0,51.5,50.0,44.0,6.0,29.7,54.2,1.31,1.31,10.94,33.2,13.51,16.06,13.28,1.17,1.16,11.31,49.93,62.0,28.24,47.6,10.27,373.12,84.2,4.92,47.12,67.6,35.71,49.3,62.02,12.04
Peru 1,2024-25,Melgar,34.0,21.0,7.0,6.0,70.0,67.3,66.0,35.0,31.0,30.7,52.8,1.74,1.81,13.91,38.3,16.07,17.45,18.58,0.86,0.92,8.71,54.9,64.3,30.7,48.4,9.52,337.12,81.7,4.94,51.55,70.3,47.53,58.2,67.86,11.59
Peru 1,2024-25,Universitario,34.0,23.0,8.0,3.0,77.0,65.4,63.0,17.0,46.0,33.2,51.8,1.67,1.45,13.34,36.2,15.72,20.95,16.52,0.7,0.45,8.09,55.66,65.3,34.95,50.4,9.2,336.35,81.7,4.59,51.79,70.1,48.16,60.2,66.11,11.48
Peru 1,2024-25,Sport Huancayo,34.0,10.0,8.0,16.0,38.0,42.3,39.0,57.0,-18.0,33.2,51.5,1.03,1.01,10.48,38.5,13.07,18.24,11.46,1.25,1.5,12.57,53.78,62.6,27.19,49.3,13.15,351.82,84.0,3.99,47.71,72.6,45.65,58.5,64.15,9.72
Peru 1,2024-25,Cienciano,34.0,14.0,10.0,10.0,52.0,38.7,48.0,44.0,4.0,30.8,51.3,1.26,1.0,9.74,34.3,14.06,13.87,11.92,1.28,1.16,12.03,50.33,60.4,34.33,47.8,9.84,303.25,81.2,3.82,45.01,65.8,39.91,53.4,56.78,9.29
Peru 1,2024-25,Sporting Cristal,34.0,23.0,5.0,6.0,74.0,55.3,91.0,35.0,56.0,27.2,50.1,2.42,1.76,11.94,42.2,16.27,20.12,16.3,1.29,0.93,10.83,60.96,64.9,32.91,44.4,9.11,311.62,80.9,4.01,43.5,69.2,38.19,54.7,61.73,12.69
Peru 1,2024-25,Comerciantes Unidos,34.0,9.0,8.0,17.0,35.0,32.0,36.0,60.0,-24.0,28.8,50.1,0.94,0.73,8.05,32.2,11.09,18.7,6.98,1.47,1.57,12.93,55.52,61.8,34.8,47.4,10.23,270.03,80.2,3.25,35.9,62.5,43.79,57.7,51.56,10.12
Peru 1,2024-25,Los Chankas,34.0,10.0,9.0,15.0,39.0,40.8,42.0,47.0,-5.0,30.0,49.3,1.11,1.04,10.25,34.4,16.06,17.38,12.29,1.27,1.22,11.76,58.21,58.9,33.33,43.3,12.97,298.56,79.1,5.54,46.52,65.4,48.09,54.4,61.57,10.6
Peru 1,2024-25,Sport Boys,34.0,9.0,8.0,17.0,35.0,37.6,32.0,51.0,-19.0,30.7,47.3,0.84,0.91,9.44,31.6,11.15,13.08,9.49,1.26,1.34,10.36,63.61,64.6,42.68,42.2,9.46,271.29,79.1,3.88,38.62,63.6,40.39,58.4,56.39,6.7
Peru 1,2024-25,Alianza Atlético,34.0,11.0,11.0,12.0,44.0,45.5,28.0,34.0,-6.0,29.6,45.8,0.72,0.93,8.6,34.4,10.41,13.55,9.69,0.94,0.88,8.6,58.73,60.7,38.59,45.7,10.18,231.16,76.6,2.7,37.2,64.3,41.16,56.1,52.78,8.04
Peru 1,2024-25,Unión Comercio,34.0,3.0,8.0,23.0,17.0,30.1,30.0,79.0,-49.0,29.4,45.7,0.79,0.87,8.76,30.9,9.1,16.88,10.12,1.69,2.08,12.83,58.13,61.7,37.36,44.6,12.2,273.47,79.9,4.18,39.39,64.6,43.83,54.2,56.56,9.6
Peru 1,2024-25,Carlos Mannucci,34.0,7.0,10.0,17.0,31.0,36.9,34.0,64.0,-30.0,32.1,44.1,0.9,0.99,10.43,31.1,12.44,18.78,11.6,1.53,1.69,13.18,62.05,63.0,40.15,47.0,11.21,252.17,76.3,2.03,41.68,64.1,39.15,54.5,57.09,9.64
Peru 1,2024-25,UTC Cajamarca,34.0,7.0,10.0,17.0,31.0,41.0,35.0,53.0,-18.0,32.7,42.1,0.92,0.97,10.46,33.0,11.8,18.63,10.7,1.26,1.4,10.85,54.38,62.3,35.83,46.0,12.17,238.31,78.4,3.03,38.94,67.7,36.73,58.0,53.75,8.27
Peru 1,2024-25,Deportivo Garcilaso,34.0,10.0,7.0,17.0,37.0,45.3,37.0,43.0,-6.0,30.5,41.9,0.97,1.16,12.02,33.5,12.44,18.74,12.94,1.27,1.12,12.0,54.66,62.9,30.35,44.4,11.66,224.78,76.2,3.45,39.31,64.4,34.24,48.8,51.76,10.17
Poland 1,2024-25,Lech Poznań,34.0,22.0,4.0,8.0,70.0,55.8,68.0,31.0,37.0,27.3,57.6,1.84,1.55,13.1,37.1,15.69,18.6,21.2,1.16,0.84,11.13,57.08,60.4,25.68,45.2,9.09,457.88,84.5,4.37,53.01,74.2,37.61,50.6,73.47,15.93
Poland 1,2024-25,Pogoń Szczecin,34.0,17.0,7.0,10.0,58.0,60.2,59.0,40.0,19.0,29.4,55.2,1.61,1.72,13.06,36.9,17.09,16.49,21.55,1.13,1.09,10.4,52.47,60.9,32.9,48.3,9.88,418.62,82.7,3.54,50.89,68.7,42.35,50.7,68.17,13.09
Poland 1,2024-25,Górnik Zabrze,34.0,13.0,8.0,13.0,47.0,47.9,43.0,39.0,4.0,28.7,55.0,1.15,1.27,12.43,34.1,14.31,20.78,16.94,1.2,1.05,10.9,56.65,62.9,23.9,43.5,13.69,474.76,86.0,2.42,49.13,75.0,46.75,58.2,72.98,15.73
Poland 1,2024-25,Legia Warszawa,34.0,15.0,9.0,10.0,54.0,55.9,60.0,45.0,15.0,27.2,53.8,1.62,1.76,12.75,34.1,17.12,24.04,23.63,1.37,1.22,10.45,52.91,60.2,31.87,47.8,9.42,397.44,82.3,3.84,51.81,71.6,37.82,51.4,66.72,15.29
Poland 1,2024-25,Raków Częstochowa,34.0,20.0,9.0,5.0,69.0,57.3,51.0,23.0,28.0,28.3,53.8,1.35,1.35,11.55,35.9,16.03,25.45,17.94,0.93,0.61,8.52,50.35,61.4,38.94,46.8,9.4,368.09,83.5,3.58,42.76,70.5,37.93,53.0,57.94,17.6
